Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
4675,1.02,Ideal,F,VS2,EX,VG,GIA,6645
4676,2.07,Ideal,I,VS2,VG,VG,GIA,17135
4677,1.19,Ideal,D,SI1,EX,EX,GIA,6857
4678,1.56,Ideal,D,SI1,EX,EX,GIA,10934
4679,2.07,Very Good,D,VVS2,G,VG,GIA,46229
4680,1.16,Very Good,G,SI1,EX,G,GIA,6292
4681,2.28,Ideal,D,IF,VG,EX,GIA,73209
4682,2.07,Very Good,G,VVS1,G,VG,GIA,33017
4683,1.08,Very Good,G,VS2,VG,EX,GIA,6168
4684,1.22,Ideal,H,SI1,VG,VG,GIA,5872
4685,1.02,Ideal,E,VS2,EX,EX,GIA,7465
4686,1.03,Ideal,E,SI1,VG,EX,GIA,5476
4687,1.27,Very Good,H,VS1,EX,EX,GIA,8235
4688,1.16,Ideal,F,VS2,EX,EX,GIA,9432
4689,2.0,Very Good,H,VS1,G,VG,GIA,21100
4690,1.21,Ideal,F,VS1,VG,EX,GIA,9746
4691,1.01,Very Good,F,SI1,EX,VG,GIA,5174
4692,1.51,Ideal,G,VS2,VG,EX,GIA,12913
4693,1.21,Ideal,F,VS1,ID,ID,AGSL,11045
4694,1.0,Ideal,H,VS2,VG,VG,GIA,5536
4695,1.88,Ideal,I,VS2,VG,VG,GIA,12193
4696,1.5,Very Good,D,VS2,VG,VG,GIA,14368
4697,1.52,Ideal,H,VS2,EX,EX,GIA,11716
4698,1.01,Good,I,VS2,VG,G,GIA,4369
4699,2.07,Very Good,I,VS2,VG,EX,GIA,16378
4700,2.07,Ideal,D,VVS2,VG,VG,GIA,46290
4701,1.12,Very Good,D,SI1,VG,G,GIA,6132
4702,1.16,Very Good,G,VS1,VG,VG,GIA,7589
4703,2.02,Ideal,H,VS1,VG,VG,GIA,24826
4704,2.09,Ideal,H,VVS2,VG,VG,GIA,24699
4705,1.02,Ideal,F,VS2,ID,ID,AGSL,7078
4706,0.9,Good,F,SI1,EX,VG,GIA,3898
4707,1.01,Very Good,G,VS2,EX,EX,GIA,6406
4708,1.02,Very Good,G,VVS2,VG,EX,GIA,8252
4709,1.14,Ideal,D,SI1,VG,G,GIA,6070
4710,0.9,Good,G,SI1,VG,G,GIA,3669
4711,2.01,Good,G,SI1,EX,VG,GIA,17656
4712,1.01,Good,D,SI1,VG,G,GIA,5380
4713,1.5,Very Good,G,VS1,EX,G,GIA,11844
4714,1.08,Ideal,H,SI1,VG,VG,GIA,5059
4715,2.04,Ideal,H,SI1,EX,EX,GIA,18490
4716,1.25,Ideal,G,VVS2,VG,VG,GIA,11089
4717,2.09,Ideal,I,VS2,VG,VG,GIA,17295
4718,1.0,Ideal,F,VVS2,ID,ID,AGSL,9014
4719,2.17,Ideal,G,SI1,VG,EX,GIA,20823
4720,1.35,Ideal,H,IF,VG,EX,GIA,10067
4721,1.02,Very Good,E,SI1,VG,VG,GIA,5667
4722,1.09,Ideal,F,IF,G,G,GIA,11888
4723,2.01,Very Good,F,SI1,VG,VG,GIA,20004
4724,2.17,Ideal,I,SI1,VG,VG,GIA,16645
4725,0.9,Very Good,I,SI1,VG,VG,GIA,3407
4726,2.01,Ideal,G,VS2,EX,VG,GIA,26069
4727,2.15,Very Good,I,VS2,VG,VG,GIA,17774
4728,1.12,Very Good,E,VS1,ID,ID,AGSL,8788
4729,0.77,Very Good,F,VVS1,G,VG,GIA,4399
4730,1.29,Ideal,D,VS2,VG,VG,GIA,11059
4731,1.05,Very Good,G,VS1,G,VG,GIA,6766
4732,1.59,Very Good,H,VS1,VG,VG,GIA,11635
4733,0.77,Very Good,E,VS2,EX,EX,GIA,3911
4734,1.04,Very Good,G,VS2,VG,G,GIA,5778
4735,0.9,Good,E,VVS1,EX,VG,GIA,7214
4736,1.09,Ideal,F,VS2,EX,VG,GIA,7266
4737,0.9,Very Good,D,SI1,G,VG,GIA,4518
4738,1.06,Signature-Ideal,G,VS1,EX,EX,GIA,8093
4739,1.02,Very Good,D,SI1,G,VG,GIA,5839
4740,1.27,Ideal,H,VS2,EX,EX,GIA,8138
4741,1.14,Ideal,G,VS2,EX,VG,GIA,7371
4742,2.05,Ideal,D,SI1,G,G,GIA,24019
4743,0.9,Very Good,G,SI1,EX,VG,GIA,3945
4744,1.07,Ideal,H,VS1,EX,EX,GIA,6479
4745,1.27,Ideal,F,VVS1,EX,EX,GIA,13530
4746,0.9,Ideal,E,SI1,VG,VG,GIA,4265
4747,2.04,Very Good,F,VS1,EX,EX,GIA,33081
4748,0.9,Very Good,I,VS2,EX,G,GIA,3720
4749,0.93,Very Good,G,SI1,VG,G,GIA,4252
4750,1.01,Very Good,D,SI1,VG,VG,GIA,5812
4751,0.77,Very Good,H,VS2,EX,VG,GIA,2488
4752,1.36,Signature-Ideal,H,SI1,EX,EX,GIA,8989
4753,2.01,Ideal,G,VS1,VG,VG,GIA,23156
4754,0.75,Very Good,E,VS2,EX,EX,GIA,3365
4755,1.5,Very Good,I,VS2,VG,G,GIA,9250
4756,1.01,Good,F,VS2,EX,VG,GIA,6158
4757,2.01,Good,G,SI1,VG,VG,GIA,18613
4758,2.28,Ideal,G,VVS2,VG,VG,GIA,33839
4759,1.12,Very Good,I,VS2,ID,ID,AGSL,5249
4760,0.9,Very Good,F,SI1,VG,VG,GIA,3950
4761,1.21,Ideal,I,SI1,VG,VG,GIA,5452
4762,1.01,Good,I,SI1,EX,EX,AGSL,4331
4763,2.02,Very Good,I,VS2,VG,VG,GIA,15791
4764,1.01,Good,G,SI1,VG,G,GIA,4905
4765,0.75,Ideal,E,VS1,VG,VG,GIA,3535
4766,0.77,Ideal,D,VVS2,EX,EX,GIA,5207
4767,1.01,Very Good,D,VS2,G,G,GIA,6563
4768,1.01,Very Good,D,IF,VG,VG,GIA,18187
4769,0.9,Very Good,E,VS1,G,VG,GIA,4951
4770,2.05,Good,F,SI1,EX,VG,AGSL,21358
4771,2.01,Very Good,F,VS2,EX,VG,GIA,26109
4772,2.01,Good,G,SI1,EX,EX,AGSL,17879
4773,1.31,Good,H,SI1,VG,VG,GIA,6793
4774,1.51,Very Good,E,SI1,EX,EX,AGSL,12064
4775,0.92,Very Good,G,VVS2,VG,G,GIA,5183
4776,1.01,Very Good,E,VS2,EX,EX,GIA,7290
4777,1.05,Very Good,G,IF,VG,EX,GIA,9077
4778,2.25,Ideal,G,VS1,EX,EX,GIA,29299
4779,0.81,Ideal,I,VS2,EX,VG,AGSL,2444
4780,1.01,Very Good,I,VS1,EX,EX,GIA,5041
4781,0.75,Signature-Ideal,H,SI1,EX,EX,GIA,3011
4782,2.0,Good,E,SI1,G,VG,GIA,18897
4783,0.82,Good,F,VS2,EX,VG,AGSL,3363
4784,0.76,Very Good,E,VS2,VG,G,GIA,3111
4785,1.0,Fair,F,SI1,VG,VG,GIA,4925
4786,0.9,Good,G,SI1,EX,VG,GIA,3804
4787,2.07,Ideal,G,VS1,EX,VG,GIA,28636
4788,2.0,Very Good,G,VS2,EX,EX,GIA,23503
4789,1.07,Very Good,H,VS1,ID,EX,AGSL,6262
4790,1.21,Ideal,H,VVS1,ID,ID,AGSL,8286
4791,1.01,Fair,G,SI1,EX,VG,AGSL,4176
4792,2.3,Ideal,G,VS1,EX,EX,GIA,32635
4793,1.09,Very Good,F,SI1,VG,G,GIA,5570
4794,1.0,Good,H,VS2,VG,G,GIA,5254
4795,1.09,Signature-Ideal,G,VS1,ID,ID,AGSL,8602
4796,1.0,Very Good,G,VVS1,G,G,GIA,8246
4797,1.03,Ideal,H,SI1,EX,EX,GIA,5519
4798,1.03,Very Good,H,SI1,VG,VG,GIA,4800
4799,1.36,Very Good,G,IF,EX,VG,GIA,12515
4800,1.03,Very Good,H,SI1,VG,VG,GIA,4725
4801,1.01,Ideal,G,IF,VG,EX,GIA,8869
4802,1.45,Ideal,I,VS1,EX,EX,GIA,8718
4803,0.9,Fair,D,VS2,VG,VG,GIA,4277
4804,2.0,Very Good,D,VVS2,EX,VG,GIA,47413
4805,2.07,Very Good,H,SI1,EX,VG,GIA,17893
4806,1.01,Ideal,E,VS2,VG,VG,GIA,6956
4807,1.16,Ideal,F,VS1,EX,EX,GIA,9004
4808,2.1,Ideal,H,VS1,EX,VG,GIA,21861
4809,2.05,Very Good,G,VS2,EX,VG,GIA,24082
4810,1.0,Very Good,G,VVS2,VG,VG,GIA,7403
4811,1.0,Very Good,G,VS2,VG,VG,GIA,5747
4812,1.0,Very Good,G,VS2,EX,EX,GIA,6208
4813,1.55,Ideal,F,VVS2,EX,EX,GIA,19904
4814,0.8,Very Good,I,SI1,EX,VG,GIA,2473
4815,1.32,Very Good,H,SI1,VG,G,GIA,7270
4816,0.92,Ideal,I,SI1,VG,VG,GIA,3580
4817,1.08,Good,G,VS2,VG,G,GIA,6708
4818,0.9,Good,G,VS1,VG,G,GIA,3977
4819,2.34,Signature-Ideal,F,IF,ID,ID,AGSL,59538
4820,1.01,Good,I,SI1,VG,G,GIA,4069
4821,1.32,Ideal,D,VVS2,EX,EX,GIA,16099
4822,1.52,Very Good,H,VS1,VG,VG,GIA,11162
4823,1.02,Ideal,F,IF,VG,EX,GIA,11116
4824,1.21,Very Good,D,VS2,VG,EX,GIA,9196
4825,0.89,Very Good,I,VS2,G,G,GIA,3238
4826,1.01,Very Good,G,IF,VG,EX,GIA,8957
4827,1.39,Very Good,I,VS1,G,VG,GIA,7893
4828,0.9,Ideal,H,VS1,VG,VG,GIA,4428
4829,0.76,Ideal,H,VS2,VG,EX,GIA,2797
4830,1.0,Very Good,I,SI1,G,VG,GIA,4149
4831,1.0,Ideal,E,SI1,G,G,AGSL,5622
4832,1.2,Very Good,H,SI1,VG,VG,GIA,6377
4833,1.07,Ideal,F,VVS2,EX,EX,GIA,10061
4834,1.05,Very Good,H,VS2,EX,VG,GIA,5633
4835,1.39,Very Good,H,VS2,VG,G,GIA,8951
4836,2.08,Very Good,F,VS2,EX,EX,GIA,28010
4837,1.27,Ideal,H,VS2,VG,EX,GIA,7271
4838,1.4,Very Good,G,IF,EX,G,GIA,14252
4839,1.08,Ideal,D,VS1,VG,VG,GIA,7867
4840,0.91,Very Good,F,SI1,EX,VG,GIA,4546
4841,2.01,Very Good,I,VS1,VG,VG,GIA,16811
4842,2.11,Ideal,H,VS1,EX,EX,GIA,25309
4843,1.55,Ideal,I,VS1,ID,ID,AGSL,10583
4844,0.77,Very Good,I,VS1,VG,VG,GIA,2750
4845,1.51,Fair,H,VS2,VG,G,GIA,9678
4846,0.8,Ideal,F,VS1,VG,VG,GIA,3994
4847,1.09,Very Good,H,VS2,G,VG,GIA,5551
4848,1.03,Ideal,H,SI1,VG,VG,GIA,5418
4849,0.9,Very Good,E,SI1,EX,VG,GIA,5387
4850,0.93,Very Good,I,VS1,EX,EX,GIA,4033
4851,2.09,Very Good,H,IF,VG,VG,GIA,26342
4852,1.04,Very Good,F,IF,EX,G,GIA,10161
4853,1.51,Very Good,D,SI1,EX,VG,GIA,12106
4854,1.3,Good,E,VVS2,G,EX,GIA,12967
4855,0.76,Ideal,G,VS2,EX,EX,GIA,3114
4856,1.01,Ideal,G,VS1,EX,EX,GIA,7262
4857,1.09,Very Good,G,VVS2,G,G,GIA,7878
4858,0.9,Ideal,E,SI1,EX,VG,GIA,5450
4859,1.51,Ideal,D,VVS2,ID,ID,AGSL,23003
4860,1.01,Ideal,G,VS2,VG,VG,GIA,6512
4861,1.0,Fair,E,SI1,G,G,GIA,5212
4862,0.9,Very Good,E,SI1,EX,VG,GIA,4090
4863,1.63,Signature-Ideal,H,VS1,EX,EX,GIA,14261
4864,1.04,Ideal,D,SI1,VG,EX,GIA,6116
4865,1.5,Good,I,SI1,VG,G,GIA,6994
4866,2.01,Very Good,I,VS2,VG,VG,GIA,17570
4867,0.9,Very Good,E,SI1,EX,EX,GIA,4921
4868,2.91,Good,I,SI1,VG,VG,GIA,27277
4869,2.02,Very Good,F,VS2,VG,G,GIA,26435
4870,1.58,Ideal,G,VVS2,VG,VG,GIA,17321
4871,0.91,Ideal,D,SI1,VG,VG,GIA,4460
4872,2.07,Very Good,F,VS1,VG,G,GIA,29735
4873,0.81,Very Good,E,SI1,VG,G,GIA,3643
4874,1.07,Good,H,SI1,VG,VG,GIA,4786
4875,0.91,Good,H,VS2,VG,VG,GIA,4222
4876,1.29,Very Good,G,VVS2,EX,VG,GIA,10565
4877,2.01,Ideal,E,VS1,EX,EX,GIA,34586
4878,1.0,Good,D,SI1,VG,EX,GIA,5405
4879,1.21,Ideal,I,VS1,EX,EX,GIA,7037
4880,2.3,Ideal,D,VVS2,VG,EX,GIA,54845
4881,1.18,Ideal,H,SI1,EX,EX,GIA,6364
4882,1.05,Very Good,G,SI1,ID,ID,AGSL,5480
4883,0.91,Good,I,SI1,VG,VG,GIA,3076
4884,2.01,Good,H,VS2,VG,VG,GIA,19340
4885,0.75,Very Good,E,VVS2,G,VG,GIA,4005
4886,1.01,Very Good,E,VS2,VG,VG,GIA,6265
4887,1.09,Signature-Ideal,I,VS1,EX,EX,GIA,6225
4888,2.11,Very Good,I,VS1,G,EX,GIA,18282
4889,1.65,Very Good,F,SI1,VG,VG,GIA,11117
4890,0.77,Signature-Ideal,F,SI1,EX,EX,GIA,3108
4891,1.0,Good,E,SI1,VG,G,GIA,4916
4892,1.2,Very Good,F,VS2,EX,VG,GIA,9007
4893,1.02,Very Good,G,SI1,EX,VG,GIA,4659
4894,0.86,Very Good,I,VVS2,VG,G,GIA,3207
4895,2.12,Ideal,F,VS2,ID,ID,AGSL,26078
4896,1.5,Very Good,I,VVS2,VG,VG,GIA,11889
4897,1.59,Ideal,I,SI1,EX,EX,GIA,9209
4898,1.29,Ideal,G,SI1,VG,VG,GIA,7623
4899,1.03,Ideal,F,VS1,EX,EX,GIA,8939
4900,1.32,Very Good,H,SI1,VG,VG,GIA,7389
4901,0.92,Very Good,F,VS2,G,VG,GIA,5279
4902,2.3,Very Good,H,VS2,EX,G,GIA,23864
4903,0.96,Good,D,SI1,EX,VG,GIA,4693
4904,1.22,Very Good,H,SI1,G,VG,GIA,6350
4905,1.5,Ideal,G,VS2,ID,ID,AGSL,13135
4906,1.0,Good,E,VVS1,EX,VG,GIA,8359
4907,1.09,Very Good,H,SI1,EX,EX,GIA,5950
4908,2.29,Ideal,D,VS1,VG,VG,GIA,40644
4909,1.21,Very Good,I,SI1,VG,VG,GIA,5452
4910,0.9,Good,E,SI1,VG,VG,GIA,3931
4911,1.56,Very Good,E,VS2,VG,VG,GIA,13163
4912,1.0,Very Good,I,VS2,VG,G,GIA,4425
4913,1.02,Ideal,H,SI1,EX,EX,GIA,6264
4914,1.02,Very Good,I,VS2,VG,EX,GIA,5013
4915,2.0,Very Good,E,VS2,VG,VG,GIA,24530
4916,0.9,Very Good,H,VS2,EX,VG,GIA,4173
4917,0.9,Good,G,SI1,VG,VG,GIA,3231
4918,2.05,Very Good,E,VS2,VG,EX,GIA,30037
4919,0.83,Ideal,H,VS1,ID,ID,AGSL,3433
4920,0.9,Very Good,H,VS1,VG,VG,GIA,4058
4921,2.08,Ideal,G,VS1,EX,EX,GIA,28655
4922,1.01,Good,F,VS2,G,G,GIA,6158
4923,2.03,Ideal,F,VS1,VG,VG,GIA,31514
4924,1.53,Ideal,G,SI1,EX,VG,GIA,10972
4925,1.21,Very Good,H,VS2,VG,VG,GIA,6887
4926,1.06,Ideal,D,VS2,EX,EX,GIA,8143
4927,2.05,Very Good,H,VS2,EX,EX,GIA,21172
4928,1.01,Good,I,VS1,VG,G,GIA,4711
4929,0.93,Very Good,D,VS1,VG,VG,GIA,5862
4930,2.01,Fair,D,SI1,G,G,GIA,19079
4931,1.21,Ideal,I,SI1,VG,VG,GIA,5452
4932,2.27,Ideal,G,VS2,EX,VG,GIA,28766
4933,1.12,Ideal,I,VS2,EX,EX,GIA,5956
4934,1.11,Very Good,G,VS2,G,G,GIA,6311
4935,1.05,Ideal,H,SI1,ID,ID,AGSL,5407
4936,1.52,Very Good,G,VS1,VG,VG,GIA,13492
4937,1.03,Ideal,D,VVS2,EX,VG,GIA,9798
4938,2.05,Ideal,H,VS1,ID,ID,AGSL,22892
4939,2.16,Ideal,E,VS1,EX,EX,GIA,34918
4940,0.8,Ideal,E,VVS2,EX,EX,GIA,4747
4941,1.02,Very Good,H,VS1,G,G,GIA,5378
4942,1.03,Very Good,H,SI1,EX,EX,GIA,4705
4943,1.13,Ideal,G,VS1,ID,ID,AGSL,7808
4944,1.12,Ideal,D,SI1,EX,EX,GIA,7145
4945,0.86,Ideal,F,VS2,EX,EX,GIA,4398
4946,1.0,Fair,E,SI1,VG,G,GIA,4798
4947,2.2,Ideal,I,VVS2,ID,ID,AGSL,21918
4948,1.09,Ideal,H,VS2,EX,EX,GIA,6419
4949,2.5,Very Good,F,VS1,VG,EX,GIA,44192
4950,1.0,Good,H,SI1,VG,VG,GIA,4405
4951,2.02,Very Good,I,VS2,VG,G,GIA,15759
4952,2.03,Very Good,E,VS2,EX,EX,GIA,28878
4953,1.5,Good,E,VVS2,G,G,GIA,18034
4954,0.91,Very Good,I,VS2,VG,G,GIA,3664
4955,1.01,Very Good,F,SI1,EX,EX,GIA,5220
4956,2.24,Ideal,F,VS2,EX,EX,GIA,32380
4957,2.02,Very Good,H,SI1,EX,EX,GIA,18930
4958,1.71,Very Good,F,VS1,VG,VG,GIA,17768
4959,1.21,Ideal,F,VS2,EX,EX,GIA,9335
4960,2.27,Very Good,G,VS2,VG,VG,GIA,27252
4961,1.52,Very Good,F,VS1,EX,EX,GIA,15819
4962,1.01,Very Good,F,VS1,VG,EX,GIA,7107
4963,1.13,Signature-Ideal,I,VS1,ID,ID,AGSL,6980
4964,1.05,Ideal,G,SI1,EX,EX,GIA,5591
4965,1.05,Ideal,G,SI1,EX,EX,GIA,5361
4966,1.51,Ideal,D,SI1,EX,VG,GIA,13097
4967,2.07,Very Good,H,SI1,VG,VG,GIA,17427
4968,0.92,Ideal,G,SI1,EX,EX,GIA,4249
4969,1.34,Very Good,I,VS2,VG,VG,GIA,6883
4970,2.01,Very Good,F,SI1,VG,G,GIA,19570
4971,0.91,Very Good,G,VS2,EX,EX,GIA,5484
4972,2.05,Very Good,E,VS1,VG,G,GIA,32676
4973,2.01,Very Good,E,VS1,VG,VG,GIA,32783
4974,1.59,Very Good,G,VVS2,EX,EX,GIA,16327
4975,1.01,Good,G,VS2,EX,G,GIA,5918
4976,1.06,Very Good,G,VS1,EX,EX,GIA,6778
4977,0.79,Very Good,H,VS2,G,VG,GIA,2945
4978,1.12,Very Good,I,SI1,G,VG,GIA,4624
4979,1.01,Good,F,SI1,VG,VG,GIA,4866
4980,1.02,Very Good,H,SI1,VG,EX,GIA,4802
4981,1.12,Very Good,H,SI1,VG,VG,GIA,5027
4982,0.9,Good,H,SI1,VG,VG,GIA,3730
4983,0.92,Good,I,SI1,VG,VG,GIA,3122
4984,1.31,Ideal,G,VVS1,EX,EX,GIA,13406
4985,0.9,Ideal,F,SI1,G,VG,GIA,4390
4986,0.9,Ideal,D,SI1,EX,VG,GIA,4475
4987,2.02,Very Good,H,VS1,VG,G,GIA,21039
4988,2.01,Good,H,VS1,VG,VG,GIA,20157
4989,1.06,Very Good,G,VS1,VG,VG,GIA,7191
4990,2.37,Ideal,H,VS1,VG,VG,GIA,27097
4991,0.91,Very Good,H,VS2,G,G,GIA,4193
4992,1.11,Very Good,I,VS2,VG,VG,GIA,4977
4993,2.58,Ideal,F,VS2,EX,EX,GIA,39821
4994,1.04,Very Good,D,IF,G,G,GIA,14206
4995,1.09,Signature-Ideal,I,VS1,ID,ID,AGSL,6225
4996,1.12,Signature-Ideal,I,SI1,ID,ID,AGSL,6143
4997,1.02,Very Good,F,VS2,G,VG,GIA,6007
4998,0.8,Ideal,E,VS1,VG,VG,GIA,3714
4999,1.26,Signature-Ideal,F,VVS1,EX,EX,GIA,15247
5000,0.91,Very Good,H,VS1,VG,VG,GIA,4399
5001,1.02,Very Good,F,VVS2,VG,G,GIA,8627
5002,1.28,Ideal,G,IF,EX,VG,GIA,11372
5003,2.79,Ideal,D,VVS2,EX,EX,GIA,77033
5004,2.24,Ideal,I,VS2,ID,ID,AGSL,19699
5005,1.0,Very Good,G,VS2,VG,G,GIA,5766
5006,0.81,Ideal,G,VS2,VG,VG,GIA,3650
5007,0.75,Signature-Ideal,F,VVS1,ID,ID,AGSL,5288
5008,1.72,Ideal,G,SI1,ID,ID,AGSL,13215
5009,1.85,Very Good,G,VS2,G,G,GIA,17479
5010,0.9,Very Good,H,SI1,EX,EX,GIA,3388
5011,2.0,Good,H,SI1,VG,VG,GIA,17033
5012,1.2,Very Good,H,VS2,EX,EX,AGSL,6672
5013,1.11,Ideal,F,VS2,EX,VG,GIA,9144
5014,0.76,Ideal,E,SI1,VG,EX,GIA,3087
5015,1.07,Very Good,H,SI1,VG,VG,GIA,5808
5016,1.0,Good,H,SI1,VG,VG,GIA,4864
5017,1.02,Very Good,I,VS1,G,VG,GIA,5302
5018,1.02,Very Good,F,SI1,EX,EX,GIA,5701
5019,1.04,Ideal,G,VVS2,EX,EX,GIA,8271
5020,2.03,Very Good,F,VS1,VG,VG,GIA,30894
5021,1.34,Ideal,G,VVS2,EX,EX,GIA,12008
5022,2.17,Ideal,H,SI1,EX,EX,GIA,20303
5023,1.01,Very Good,E,SI1,VG,G,GIA,5233
5024,1.6,Ideal,I,SI1,G,G,GIA,9376
5025,1.01,Ideal,E,VVS2,EX,EX,GIA,9780
5026,1.5,Very Good,F,SI1,EX,EX,GIA,11491
5027,1.14,Ideal,H,VS2,VG,VG,GIA,6023
5028,2.01,Very Good,I,VS1,EX,EX,GIA,17877
5029,0.75,Very Good,D,SI1,VG,EX,GIA,3085
5030,1.51,Good,I,VS2,EX,G,GIA,8939
5031,1.46,Very Good,D,IF,EX,VG,AGSL,25848
5032,0.8,Good,F,VS1,VG,G,GIA,3873
5033,1.01,Very Good,I,VS2,VG,VG,GIA,4409
5034,2.04,Ideal,H,VVS2,EX,EX,GIA,22481
5035,1.08,Very Good,G,VS1,EX,EX,GIA,6566
5036,1.5,Ideal,G,VS2,ID,ID,AGSL,13135
5037,1.59,Ideal,E,VS2,EX,EX,GIA,17929
5038,1.05,Ideal,F,VVS2,VG,VG,GIA,10011
5039,2.01,Very Good,D,SI1,VG,EX,GIA,21440
5040,1.57,Ideal,H,SI1,EX,EX,GIA,9416
5041,2.02,Very Good,E,VS2,EX,EX,GIA,28147
5042,1.01,Good,G,SI1,VG,G,GIA,4805
5043,1.0,Ideal,I,SI1,VG,EX,GIA,4602
5044,0.9,Very Good,G,VS2,EX,VG,GIA,4400
5045,2.25,Good,I,VS2,G,VG,GIA,18623
5046,1.35,Very Good,I,VS2,VG,VG,GIA,6961
5047,1.06,Signature-Ideal,G,VS1,ID,ID,AGSL,8093
5048,0.77,Ideal,I,VS1,EX,EX,GIA,2798
5049,1.51,Very Good,I,VVS2,VG,VG,GIA,9813
5050,1.29,Very Good,G,VS1,G,VG,GIA,9105
5051,2.6,Very Good,I,VS2,EX,VG,GIA,24230
5052,0.83,Ideal,G,VS2,EX,EX,GIA,3849
5053,1.22,Very Good,G,VVS2,EX,EX,GIA,9919
5054,0.92,Ideal,I,SI1,VG,VG,GIA,3610
5055,1.06,Ideal,E,SI1,EX,EX,GIA,5798
5056,1.02,Ideal,G,VS2,EX,EX,GIA,6591
5057,1.51,Ideal,I,VS1,EX,EX,AGSL,9966
5058,1.02,Signature-Ideal,E,VS2,ID,ID,AGSL,8737
5059,1.09,Ideal,F,VVS2,VG,VG,GIA,9558
5060,1.01,Good,G,VS1,VG,VG,GIA,6283
5061,1.01,Ideal,D,VVS2,VG,VG,GIA,10819
5062,1.51,Very Good,I,VS2,G,VG,GIA,9058
5063,2.0,Very Good,D,VS1,EX,VG,GIA,30542
5064,1.06,Very Good,G,VS1,ID,ID,AGSL,7132
5065,1.04,Ideal,H,SI1,VG,VG,GIA,5759
5066,1.03,Ideal,D,SI1,EX,EX,GIA,6610
5067,1.32,Ideal,G,VS1,ID,ID,AGSL,10298
5068,0.82,Ideal,E,SI1,EX,VG,GIA,3380
5069,2.02,Very Good,F,VS2,EX,EX,GIA,27542
5070,0.9,Very Good,D,VVS2,EX,VG,GIA,5423
5071,1.54,Ideal,F,SI1,ID,ID,AGSL,12227
5072,1.55,Very Good,H,SI1,VG,VG,GIA,10076
5073,1.01,Good,D,SI1,VG,VG,GIA,5541
5074,1.01,Very Good,F,VS2,EX,EX,GIA,7098
5075,1.51,Ideal,H,VS1,VG,VG,GIA,12291
5076,2.06,Ideal,D,VS2,VG,G,GIA,31880
5077,1.0,Very Good,E,VS2,VG,G,GIA,6285
5078,0.82,Ideal,E,SI1,EX,EX,GIA,3966
5079,2.07,Ideal,D,VS2,VG,VG,GIA,27142
5080,1.01,Very Good,E,SI1,VG,VG,GIA,5224
5081,1.01,Good,H,SI1,VG,VG,GIA,4553
5082,0.91,Ideal,E,SI1,VG,VG,GIA,4370
5083,1.04,Ideal,I,SI1,VG,EX,GIA,4836
5084,1.05,Ideal,G,SI1,EX,VG,GIA,5361
5085,1.53,Ideal,E,SI1,ID,ID,AGSL,12791
5086,1.01,Very Good,E,SI1,G,G,GIA,5627
5087,1.0,Very Good,I,SI1,EX,VG,GIA,4719
5088,1.01,Fair,E,SI1,EX,G,GIA,5185
5089,1.32,Ideal,I,SI1,EX,EX,GIA,7162
5090,0.85,Good,G,SI1,VG,VG,GIA,2945
5091,1.27,Ideal,I,VS1,G,VG,GIA,6396
5092,1.68,Very Good,F,VVS2,VG,VG,GIA,20774
5093,0.96,Fair,I,SI1,G,G,GIA,3341
5094,2.22,Ideal,I,VS2,ID,ID,AGSL,19824
5095,1.07,Ideal,F,SI1,EX,EX,GIA,6049
5096,1.02,Very Good,I,VS2,EX,VG,GIA,4762
5097,2.04,Ideal,D,VS2,EX,EX,GIA,28297
5098,1.11,Very Good,H,SI1,EX,EX,GIA,5503
5099,2.01,Very Good,I,VS2,VG,G,GIA,16383
5100,0.77,Very Good,D,VS2,G,VG,GIA,3787
5101,1.06,Signature-Ideal,I,VVS1,ID,ID,AGSL,6945
5102,0.91,Very Good,D,VS2,VG,VG,GIA,5200
5103,1.31,Ideal,F,VS1,ID,ID,AGSL,10957
5104,2.72,Ideal,G,VS2,EX,EX,GIA,39970
5105,1.51,Ideal,G,VS2,ID,ID,AGSL,13214
5106,1.4,Very Good,I,SI1,G,VG,GIA,7644
5107,1.0,Good,F,VS2,VG,VG,GIA,6099
5108,0.79,Ideal,F,SI1,EX,EX,GIA,3081
5109,0.9,Very Good,F,SI1,EX,EX,GIA,3950
5110,1.5,Very Good,F,SI1,EX,VG,GIA,10372
5111,0.75,Very Good,F,VS1,G,VG,GIA,3220
5112,1.01,Very Good,E,VS2,EX,VG,GIA,6456
5113,2.02,Very Good,E,VS2,VG,VG,GIA,26874
5114,1.0,Good,G,VVS2,EX,VG,GIA,7572
5115,1.01,Good,H,SI1,VG,EX,AGSL,4790
5116,1.07,Very Good,I,SI1,EX,EX,GIA,4728
5117,1.25,Very Good,F,VS2,VG,VG,GIA,9377
5118,1.52,Ideal,I,SI1,ID,ID,AGSL,9067
5119,1.0,Ideal,F,VVS2,VG,VG,GIA,9224
5120,1.07,Ideal,G,VVS2,EX,EX,GIA,9169
5121,2.12,Very Good,H,SI1,VG,EX,GIA,18469
5122,2.15,Very Good,G,VS2,EX,EX,GIA,28837
5123,1.09,Ideal,E,VS2,EX,EX,GIA,7978
5124,0.78,Very Good,I,VS1,VG,VG,GIA,2694
5125,1.01,Very Good,H,SI1,VG,VG,GIA,4868
5126,0.9,Very Good,H,SI1,VG,EX,GIA,3533
5127,2.0,Good,G,SI1,VG,VG,GIA,17930
