Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
4263,2.51,Very Good,G,VS2,VG,VG,GIA,34361
5081,1.01,Good,H,SI1,VG,VG,GIA,4553
2074,2.08,Ideal,D,VS2,EX,EX,GIA,31542
4052,1.13,Ideal,H,IF,VG,VG,GIA,8052
4873,0.81,Very Good,E,SI1,VG,G,GIA,3643
1622,2.03,Ideal,G,SI1,VG,VG,GIA,16931
4683,1.08,Very Good,G,VS2,VG,EX,GIA,6168
5252,2.26,Very Good,I,SI1,VG,EX,GIA,17845
40,0.92,Very Good,I,VS2,VG,VG,GIA,3701
2089,0.76,Good,G,IF,VG,G,GIA,3304
3924,1.1,Very Good,I,SI1,G,EX,GIA,4545
2175,1.2,Very Good,I,SI1,EX,VG,GIA,5522
74,1.29,Ideal,I,VS2,VG,VG,GIA,6599
5925,1.5,Very Good,G,VS1,VG,VG,GIA,13379
5916,1.0,Good,H,SI1,G,G,GIA,4864
2657,1.03,Ideal,I,VS1,ID,ID,AGSL,4727
3180,2.12,Ideal,G,VS2,ID,ID,AGSL,26221
2076,2.03,Ideal,H,VS2,EX,EX,GIA,21462
441,0.91,Ideal,F,VS2,EX,VG,GIA,5085
2051,1.0,Good,G,VS2,VG,G,GIA,5713
2541,1.26,Very Good,H,VS2,G,G,GIA,7567
1301,1.08,Ideal,D,SI1,EX,VG,GIA,6532
3430,1.08,Ideal,E,VS1,EX,EX,GIA,7646
1304,2.18,Ideal,H,SI1,EX,EX,GIA,19379
236,0.8,Ideal,F,VS2,EX,EX,GIA,4043
4995,1.09,Signature-Ideal,I,VS1,ID,ID,AGSL,6225
2599,2.3,Very Good,E,VS1,EX,EX,GIA,45752
4616,1.79,Ideal,I,IF,EX,EX,GIA,15327
2573,1.57,Signature-Ideal,H,VS2,ID,ID,AGSL,13530
3280,2.13,Very Good,D,VS2,VG,G,GIA,31025
3186,2.02,Very Good,E,VS2,G,G,GIA,26651
3953,1.12,Ideal,H,SI1,EX,EX,GIA,5521
2768,1.13,Ideal,H,SI1,EX,EX,GIA,6075
4223,1.14,Ideal,F,VVS2,VG,EX,GIA,10602
2106,1.04,Very Good,G,SI1,VG,VG,GIA,5070
2679,1.0,Very Good,F,SI1,EX,EX,GIA,5521
2761,1.02,Ideal,D,SI1,EX,EX,GIA,6157
4688,1.16,Ideal,F,VS2,EX,EX,GIA,9432
1387,0.84,Good,F,SI1,VG,EX,AGSL,3122
5631,1.01,Very Good,H,VS2,EX,EX,GIA,5897
5426,2.24,Ideal,F,VVS1,EX,EX,GIA,45857
1279,2.1,Ideal,F,SI1,VG,VG,GIA,19802
5879,0.92,Very Good,D,VS1,VG,VG,GIA,5330
1555,1.52,Ideal,G,VS1,VG,VG,GIA,14482
5422,0.91,Very Good,H,VS1,VG,VG,GIA,4456
3190,1.03,Very Good,F,VS2,VG,VG,GIA,6809
4566,1.27,Very Good,I,VS1,G,G,GIA,7031
4802,1.45,Ideal,I,VS1,EX,EX,GIA,8718
5626,1.04,Ideal,E,VS2,EX,VG,GIA,7425
3594,1.02,Good,G,VS1,EX,VG,GIA,6036
1920,1.01,Good,G,VS2,VG,VG,GIA,5861
513,1.02,Ideal,G,SI1,EX,EX,GIA,5235
4177,1.53,Good,F,VS1,VG,VG,GIA,15984
1308,0.84,Very Good,F,VS2,VG,VG,GIA,3174
914,1.61,Ideal,F,SI1,EX,EX,GIA,12085
3452,1.76,Ideal,E,VS1,ID,ID,AGSL,19593
3695,0.8,Signature-Ideal,E,SI1,EX,EX,GIA,4125
4242,1.12,Good,G,SI1,EX,VG,GIA,5640
3156,0.91,Very Good,I,VS2,EX,VG,GIA,3525
2198,1.62,Ideal,G,SI1,VG,VG,GIA,11885
774,2.03,Ideal,I,SI1,ID,ID,AGSL,15895
4425,1.02,Ideal,H,SI1,EX,EX,GIA,5047
943,2.15,Very Good,F,SI1,G,VG,GIA,22570
822,1.01,Very Good,D,SI1,VG,VG,GIA,5619
4277,2.0,Very Good,H,SI1,VG,G,GIA,16565
164,0.9,Very Good,F,VVS2,VG,VG,GIA,6457
4547,1.51,Good,F,VVS2,EX,VG,GIA,17203
3983,1.12,Ideal,I,SI1,EX,EX,GIA,4870
2538,1.7,Ideal,D,IF,EX,EX,GIA,44380
5724,1.32,Ideal,H,VVS1,ID,ID,AGSL,9572
1311,1.1,Ideal,H,VS1,VG,EX,GIA,6677
5838,2.25,Very Good,G,VS1,EX,VG,GIA,33969
4997,1.02,Very Good,F,VS2,G,VG,GIA,6007
5568,1.6,Very Good,I,VS1,EX,VG,GIA,10238
3300,0.9,Good,F,VS1,VG,VG,GIA,4508
3310,0.93,Very Good,G,SI1,VG,EX,GIA,4513
327,1.09,Ideal,H,VS2,ID,ID,AGSL,5732
2490,0.94,Very Good,D,SI1,VG,VG,GIA,5186
5620,1.0,Very Good,D,VS2,VG,G,GIA,6762
4408,2.08,Ideal,G,VS2,EX,EX,GIA,27914
832,0.9,Very Good,D,SI1,VG,VG,GIA,4661
3079,2.04,Very Good,G,VVS1,VG,G,GIA,29060
3462,1.06,Ideal,F,VS2,EX,VG,GIA,7342
5253,1.53,Ideal,F,SI1,ID,ID,AGSL,12616
54,0.91,Ideal,I,VS1,EX,EX,GIA,3872
4064,2.01,Very Good,H,VS2,G,G,GIA,20061
3451,1.58,Ideal,F,SI1,ID,ID,AGSL,12991
1901,2.11,Very Good,E,VVS1,VG,VG,GIA,56065
1481,1.1,Very Good,F,VVS1,VG,VG,GIA,10643
4150,1.0,Good,F,SI1,EX,VG,GIA,4759
3335,1.72,Ideal,G,VVS2,VG,EX,GIA,19353
946,1.0,Fair,E,VS2,VG,G,GIA,6268
3293,1.09,Ideal,F,VS1,EX,EX,GIA,8730
2161,1.01,Ideal,G,VS2,ID,ID,AGSL,6295
5076,2.06,Ideal,D,VS2,VG,G,GIA,31880
3057,1.51,Good,I,VS2,VG,G,GIA,8951
768,1.59,Very Good,I,VS2,VG,EX,AGSL,10309
5640,1.01,Ideal,F,SI1,EX,EX,GIA,5932
3495,0.9,Ideal,H,SI1,EX,EX,GIA,4492
285,2.0,Very Good,I,SI1,VG,VG,GIA,14541
5926,2.06,Ideal,D,VS1,EX,EX,GIA,34712
4524,1.01,Good,F,VS2,EX,VG,GIA,6332
5332,1.26,Ideal,F,VS2,EX,EX,GIA,10007
2332,2.05,Ideal,H,VS1,VG,VG,GIA,21630
2717,1.2,Ideal,D,VVS2,VG,EX,GIA,13165
2079,1.01,Ideal,F,VS1,EX,VG,GIA,6945
3389,1.03,Very Good,D,SI1,G,VG,GIA,5652
722,1.03,Ideal,E,VVS2,EX,VG,GIA,10004
951,2.01,Ideal,F,VS2,VG,VG,GIA,27241
5583,1.05,Ideal,G,VS2,EX,VG,GIA,6914
2262,2.46,Ideal,F,VS2,EX,EX,GIA,38641
989,0.96,Good,G,SI1,VG,VG,GIA,4234
3212,1.03,Very Good,H,VS2,EX,EX,GIA,5420
1759,0.9,Ideal,H,SI1,VG,VG,GIA,3772
4919,0.83,Ideal,H,VS1,ID,ID,AGSL,3433
4422,1.1,Very Good,G,VS2,G,G,GIA,6800
1724,1.01,Very Good,H,SI1,VG,G,GIA,4556
341,2.08,Very Good,H,VS1,ID,ID,AGSL,23041
3701,0.91,Ideal,D,SI1,VG,EX,GIA,4627
4243,1.07,Very Good,H,VS1,EX,EX,GIA,6008
688,1.01,Ideal,G,SI1,VG,VG,GIA,5049
3432,1.2,Ideal,I,VS2,EX,VG,GIA,5826
966,1.7,Ideal,H,VS1,EX,EX,GIA,16240
5666,0.9,Very Good,D,IF,EX,VG,GIA,9090
2203,1.62,Ideal,G,VS2,ID,ID,AGSL,14777
2713,1.02,Very Good,E,VVS1,VG,VG,GIA,10641
4757,2.01,Good,G,SI1,VG,VG,GIA,18613
5732,1.04,Ideal,G,VS1,EX,EX,GIA,7294
5942,2.19,Ideal,F,VS2,EX,EX,GIA,32428
3572,1.24,Very Good,G,VS2,G,G,GIA,8064
4805,2.07,Very Good,H,SI1,EX,VG,GIA,17893
1990,1.23,Very Good,G,VVS2,EX,EX,GIA,9999
4120,1.09,Ideal,I,VVS2,ID,ID,AGSL,6152
4759,1.12,Very Good,I,VS2,ID,ID,AGSL,5249
4914,1.02,Very Good,I,VS2,VG,EX,GIA,5013
5553,0.9,Good,E,SI1,VG,VG,GIA,4034
5793,1.05,Very Good,G,SI1,EX,EX,GIA,5438
3600,0.91,Very Good,F,SI1,VG,EX,GIA,4188
5472,1.8,Very Good,E,SI1,EX,G,GIA,17273
5971,1.5,Very Good,F,SI1,ID,ID,AGSL,11096
4938,2.05,Ideal,H,VS1,ID,ID,AGSL,22892
385,1.28,Good,H,SI1,EX,G,GIA,6552
5228,0.9,Very Good,E,VVS2,G,VG,GIA,5987
5474,2.1,Very Good,D,SI1,VG,VG,GIA,19644
536,2.12,Ideal,I,VS2,VG,VG,GIA,17068
5621,1.01,Good,F,VS2,EX,VG,GIA,6037
4212,0.79,Very Good,D,VS1,EX,VG,GIA,3798
3507,0.82,Ideal,D,SI1,EX,EX,GIA,4113
201,1.51,Very Good,I,SI1,VG,G,GIA,8856
1332,1.01,Very Good,F,VS2,EX,VG,GIA,7135
3502,1.16,Ideal,H,VS2,EX,EX,GIA,6673
2708,1.5,Very Good,F,VS1,VG,VG,GIA,15508
4662,0.9,Very Good,D,SI1,VG,G,GIA,4497
4021,1.0,Very Good,E,VS1,VG,VG,GIA,7002
1854,1.41,Very Good,G,VVS1,EX,VG,GIA,14936
5358,1.08,Ideal,G,VS2,VG,VG,GIA,6516
2872,2.39,Ideal,H,VVS1,VG,VG,GIA,31857
3030,1.2,Very Good,I,VS2,G,VG,GIA,6400
1205,1.68,Ideal,G,VS1,VG,EX,GIA,16985
1645,0.77,Signature-Ideal,H,VS2,ID,ID,AGSL,3332
3417,1.01,Good,E,VS1,G,G,GIA,6509
3476,0.9,Very Good,I,VS2,VG,VG,GIA,3535
2861,1.2,Ideal,I,SI1,VG,VG,GIA,5763
1792,0.8,Ideal,D,VS1,VG,EX,GIA,4670
3797,1.01,Ideal,E,SI1,EX,VG,GIA,6132
3368,1.06,Ideal,G,VS1,EX,EX,GIA,8451
3367,1.0,Very Good,D,SI1,VG,VG,GIA,5328
3533,2.04,Ideal,H,VS2,EX,EX,GIA,21094
5259,0.75,Very Good,F,SI1,EX,EX,GIA,2811
3449,0.75,Very Good,E,SI1,VG,VG,GIA,2923
603,1.0,Very Good,H,VS1,VG,G,GIA,5625
3056,1.01,Ideal,I,SI1,EX,VG,GIA,4641
5212,1.59,Ideal,I,VS1,VG,VG,GIA,12098
126,1.05,Very Good,D,VS2,VG,EX,GIA,7913
3876,1.4,Very Good,D,IF,VG,G,GIA,25266
2935,2.36,Ideal,D,IF,EX,EX,GIA,72195
4451,1.03,Ideal,F,VS2,VG,VG,GIA,6997
3531,1.01,Good,D,VS1,VG,G,GIA,7303
2730,1.11,Ideal,G,SI1,G,G,GIA,6065
827,1.1,Ideal,G,VVS2,VG,VG,GIA,9070
1639,1.62,Ideal,F,VS2,EX,EX,GIA,18281
984,1.01,Very Good,I,SI1,VG,VG,GIA,4189
3281,0.76,Very Good,E,VS2,EX,EX,GIA,3517
5962,2.01,Ideal,G,SI1,VG,EX,GIA,18736
2188,0.91,Very Good,F,SI1,VG,VG,GIA,4141
5523,1.01,Good,G,SI1,EX,EX,GIA,5277
2443,0.9,Very Good,H,VS2,VG,VG,GIA,4255
362,1.35,Ideal,G,VS2,VG,EX,GIA,10078
2349,1.11,Signature-Ideal,I,VS2,ID,ID,AGSL,6395
345,2.18,Ideal,G,VS1,EX,EX,GIA,29641
814,2.01,Good,E,VS2,VG,VG,GIA,29826
4807,1.16,Ideal,F,VS1,EX,EX,GIA,9004
3205,0.85,Very Good,D,VS2,VG,VG,GIA,4133
5414,1.01,Very Good,F,VS2,VG,VG,GIA,6288
5749,1.26,Very Good,F,IF,VG,VG,GIA,14095
3325,1.13,Very Good,I,VS2,EX,VG,GIA,5261
4106,2.05,Very Good,G,VS2,VG,G,GIA,27046
2116,1.01,Signature-Ideal,E,VVS2,ID,ID,AGSL,11400
1834,1.21,Ideal,I,VS1,VG,EX,GIA,6025
793,0.83,Very Good,I,VVS1,EX,EX,GIA,3774
5935,1.19,Good,G,SI1,G,G,GIA,4958
2674,2.08,Ideal,H,VS1,EX,EX,GIA,25210
94,1.69,Ideal,G,SI1,EX,EX,GIA,13534
4225,1.02,Very Good,G,SI1,VG,VG,GIA,4624
3756,1.14,Very Good,F,SI1,VG,VG,GIA,6194
2891,1.0,Good,I,SI1,VG,G,GIA,4273
2371,2.43,Very Good,E,VS1,VG,VG,GIA,44379
4965,1.05,Ideal,G,SI1,EX,EX,GIA,5361
5667,1.08,Very Good,D,SI1,EX,EX,GIA,6430
3228,0.8,Ideal,F,VS2,EX,EX,GIA,4816
5342,0.92,Very Good,D,SI1,VG,VG,GIA,4507
2853,1.06,Very Good,F,SI1,VG,G,GIA,5491
2912,1.01,Very Good,I,SI1,VG,VG,GIA,4375
1865,0.9,Very Good,F,SI1,VG,EX,GIA,3624
4612,1.52,Very Good,H,VS2,VG,VG,GIA,10791
1857,1.09,Ideal,D,VVS2,EX,EX,GIA,12185
2645,0.9,Good,I,SI1,VG,G,GIA,3034
2243,0.9,Fair,I,VVS2,VG,VG,GIA,3288
2336,2.51,Very Good,I,VVS2,EX,G,GIA,28847
950,0.9,Very Good,G,VS2,G,G,GIA,4311
3068,1.12,Good,H,SI1,EX,G,AGSL,5420
1120,1.0,Good,G,SI1,VG,VG,GIA,4594
2597,1.11,Very Good,G,VS1,EX,EX,GIA,8129
2204,1.04,Ideal,F,VS1,VG,VG,GIA,7925
419,1.12,Signature-Ideal,E,VVS1,ID,ID,AGSL,14696
922,1.08,Good,F,SI1,EX,EX,AGSL,5764
1254,1.14,Good,H,VS2,EX,EX,AGSL,5986
477,1.14,Ideal,G,VVS1,ID,ID,AGSL,9037
2035,1.03,Ideal,F,VS1,EX,EX,GIA,8133
1202,1.01,Ideal,D,IF,EX,EX,GIA,19146
2626,1.01,Good,E,VS2,G,G,GIA,6691
5773,1.01,Ideal,D,VVS2,ID,ID,AGSL,11442
1970,1.15,Signature-Ideal,E,VS2,ID,ID,AGSL,9967
3110,0.9,Very Good,H,VS1,EX,VG,GIA,4201
4018,1.01,Fair,G,SI1,EX,VG,GIA,4102
2151,1.21,Ideal,E,SI1,VG,EX,GIA,7088
3687,1.21,Ideal,I,VS1,EX,EX,GIA,6691
4916,0.9,Very Good,H,VS2,EX,VG,GIA,4173
1997,1.8,Very Good,H,VVS1,VG,VG,GIA,16195
4033,1.22,Very Good,H,VS1,G,G,GIA,7673
5883,1.51,Very Good,F,VS1,VG,VG,GIA,15353
3054,1.52,Ideal,H,SI1,ID,ID,AGSL,11797
1248,1.02,Very Good,G,SI1,VG,VG,GIA,5120
2192,1.04,Ideal,F,VS2,EX,EX,GIA,7508
2712,2.32,Very Good,E,VVS2,G,EX,GIA,47800
992,1.11,Ideal,F,VS2,EX,EX,GIA,7740
2190,1.2,Signature-Ideal,H,VS1,EX,EX,GIA,8852
4670,2.0,Good,F,SI1,VG,G,GIA,20221
3762,2.03,Ideal,E,VS2,EX,EX,GIA,30802
3597,1.26,Very Good,H,IF,VG,VG,GIA,8956
4711,2.01,Good,G,SI1,EX,VG,GIA,17656
1318,2.0,Very Good,H,VS2,EX,VG,GIA,19995
1863,2.16,Ideal,F,VS2,G,G,GIA,31349
2343,1.02,Very Good,E,SI1,VG,VG,GIA,5207
2449,1.8,Very Good,I,SI1,VG,G,GIA,11793
2136,2.25,Very Good,G,VS1,VG,VG,GIA,33248
1065,1.31,Signature-Ideal,G,VVS2,EX,EX,GIA,13057
5950,2.02,Good,F,VS1,VG,VG,GIA,25804
4227,2.01,Very Good,F,SI1,VG,VG,GIA,21635
2621,2.01,Ideal,I,SI1,EX,EX,GIA,16562
77,0.96,Ideal,G,VS1,EX,EX,GIA,6807
2898,0.77,Ideal,G,VS2,EX,EX,GIA,3300
4820,1.01,Good,I,SI1,VG,G,GIA,4069
1314,2.39,Ideal,I,VS1,EX,EX,GIA,23818
5231,2.09,Ideal,E,SI1,ID,ID,AGSL,21150
872,0.82,Very Good,I,VVS1,VG,EX,GIA,3443
3850,1.5,Very Good,D,VS2,VG,VG,GIA,13629
5842,1.21,Signature-Ideal,H,VVS2,EX,EX,GIA,9290
2965,2.03,Very Good,F,VS1,VG,VG,GIA,30894
3391,0.9,Good,E,SI1,VG,VG,GIA,3945
2560,0.91,Ideal,F,SI1,EX,EX,GIA,5176
5876,0.9,Fair,D,SI1,VG,VG,GIA,4105
2635,0.9,Ideal,I,VS2,VG,VG,GIA,3629
3530,2.23,Very Good,D,VVS2,VG,VG,GIA,51127
375,0.82,Ideal,I,VS1,ID,ID,AGSL,3113
1908,1.02,Very Good,G,IF,VG,VG,GIA,8538
4429,2.09,Ideal,E,VS1,EX,EX,GIA,39542
5182,1.12,Signature-Ideal,E,VS2,ID,ID,AGSL,9710
5240,1.13,Very Good,G,VVS2,VG,VG,GIA,9788
4027,2.01,Very Good,H,VS2,VG,VG,GIA,19591
1604,0.83,Ideal,E,VS2,EX,EX,GIA,4271
1118,1.12,Good,H,SI1,VG,G,GIA,5138
3677,1.09,Ideal,G,IF,ID,ID,AGSL,9410
3490,0.9,Very Good,D,SI1,EX,G,GIA,4289
5835,0.75,Signature-Ideal,G,SI1,ID,ID,AGSL,3171
2958,1.03,Good,E,VS1,EX,VG,GIA,7184
1994,1.3,Ideal,H,IF,EX,VG,GIA,9399
5945,0.92,Very Good,G,VS1,G,VG,GIA,4597
5206,0.8,Ideal,D,SI1,VG,EX,GIA,3597
2376,0.92,Ideal,G,VS2,VG,VG,GIA,4953
1342,1.06,Very Good,F,SI1,G,VG,GIA,4721
320,1.41,Ideal,G,SI1,EX,EX,GIA,8407
1619,0.81,Good,H,SI1,G,VG,GIA,2599
3713,1.01,Very Good,F,SI1,EX,EX,GIA,5861
2060,1.1,Ideal,D,VVS2,EX,EX,GIA,10410
2219,1.01,Ideal,G,VS2,EX,EX,GIA,6734
1673,2.01,Very Good,E,VVS2,VG,VG,GIA,35555
260,1.01,Ideal,D,SI1,VG,VG,GIA,5982
5291,1.05,Very Good,E,VS1,VG,G,GIA,7666
2039,1.02,Ideal,F,SI1,VG,EX,GIA,5795
4785,1.0,Fair,F,SI1,VG,VG,GIA,4925
901,1.39,Ideal,D,SI1,ID,ID,AGSL,9519
3744,1.65,Very Good,F,VS1,G,VG,GIA,17425
2026,1.01,Good,G,SI1,VG,VG,GIA,4905
4234,1.0,Very Good,G,VS2,VG,VG,GIA,5939
1917,2.01,Very Good,G,VS2,VG,VG,GIA,25948
1828,1.01,Ideal,F,SI1,EX,EX,GIA,5861
1573,1.35,Ideal,E,VS1,EX,EX,GIA,12400
4415,1.69,Very Good,D,SI1,G,G,GIA,13446
4749,0.93,Very Good,G,SI1,VG,G,GIA,4252
5260,1.0,Fair,E,SI1,VG,G,GIA,4771
4654,1.02,Ideal,G,VS1,ID,ID,AGSL,7123
4208,2.0,Very Good,D,VVS1,VG,EX,GIA,46247
4627,1.29,Ideal,G,VS2,EX,VG,AGSL,8858
224,2.07,Very Good,G,VS2,VG,G,GIA,26454
723,0.82,Ideal,E,SI1,EX,EX,GIA,3622
5378,1.11,Ideal,F,VS2,EX,VG,GIA,8347
1141,1.04,Ideal,G,VS2,VG,EX,GIA,6955
2762,0.8,Ideal,F,VS1,VG,EX,GIA,4070
846,0.9,Very Good,I,VS2,G,G,GIA,3709
4289,1.2,Ideal,E,SI1,ID,ID,AGSL,7697
5042,1.01,Good,G,SI1,VG,G,GIA,4805
2551,0.95,Ideal,G,IF,VG,VG,GIA,6951
2928,2.14,Ideal,G,VVS2,EX,EX,GIA,30013
117,1.51,Ideal,F,VS2,EX,EX,GIA,16337
645,1.01,Very Good,H,SI1,VG,EX,GIA,4811
3,1.06,Very Good,I,SI1,VG,EX,GIA,4507
4170,1.03,Good,I,SI1,EX,VG,GIA,4413
467,1.51,Good,I,SI1,G,VG,GIA,7461
5,2.09,Ideal,H,VS2,VG,VG,GIA,20622
919,1.06,Very Good,I,VS1,G,G,AGSL,5293
2595,1.02,Very Good,E,VS2,VG,VG,GIA,6366
4324,1.31,Very Good,F,VS1,VG,G,GIA,9797
1063,0.84,Very Good,D,VS1,VG,VG,GIA,4869
2590,2.16,Ideal,H,SI1,EX,EX,GIA,19224
242,1.22,Signature-Ideal,I,VS2,ID,ID,AGSL,7430
5213,1.01,Very Good,D,VS2,EX,VG,GIA,6794
1160,1.51,Very Good,E,VVS2,G,VG,GIA,17689
2870,2.08,Very Good,F,VS1,EX,VG,GIA,29653
3735,2.1,Ideal,F,VS2,EX,EX,GIA,27550
2397,1.26,Ideal,H,SI1,ID,ID,AGSL,7101
3517,2.02,Very Good,D,VS2,EX,EX,GIA,27260
3421,1.04,Ideal,G,VS1,EX,EX,GIA,7375
2563,1.5,Very Good,G,SI1,VG,VG,GIA,10019
1605,2.4,Very Good,G,VS1,EX,EX,GIA,34982
5785,1.21,Ideal,H,VVS2,ID,ID,AGSL,7954
2324,0.79,Ideal,D,VS2,EX,VG,GIA,3768
2709,1.4,Ideal,G,VS2,EX,VG,GIA,10953
5265,1.01,Very Good,E,SI1,G,VG,GIA,4788
1312,2.05,Ideal,D,VS1,EX,EX,GIA,35346
3448,2.02,Very Good,F,IF,VG,G,GIA,43002
3812,2.36,Very Good,I,SI1,VG,G,GIA,18098
5580,1.19,Ideal,H,VVS2,EX,EX,GIA,7651
2362,1.54,Very Good,E,VVS2,EX,VG,GIA,19810
1975,2.12,Very Good,E,IF,VG,VG,GIA,49184
3514,0.91,Good,F,VVS2,G,G,GIA,5225
1761,1.21,Very Good,H,SI1,G,G,GIA,6194
2739,0.79,Very Good,E,VVS2,VG,VG,GIA,4585
5587,1.54,Very Good,E,VS2,EX,VG,GIA,13010
2472,2.08,Very Good,H,VS2,EX,VG,GIA,20265
4007,1.0,Good,E,VS2,G,VG,GIA,5991
4718,1.0,Ideal,F,VVS2,ID,ID,AGSL,9014
1493,2.04,Ideal,G,VS1,EX,EX,GIA,30455
4206,1.0,Fair,H,SI1,G,VG,GIA,4269
2158,1.03,Very Good,H,VS2,VG,EX,GIA,5528
1169,1.76,Good,H,SI1,G,VG,GIA,12429
5415,1.15,Very Good,G,SI1,VG,VG,GIA,5538
232,1.27,Very Good,F,VVS1,EX,EX,GIA,13279
66,1.5,Very Good,G,VVS2,EX,VG,GIA,15013
1603,1.0,Good,E,SI1,G,G,GIA,5037
3283,1.4,Ideal,F,VS2,VG,EX,GIA,13195
3596,1.55,Ideal,G,VS1,EX,EX,GIA,15070
4632,1.01,Very Good,D,SI1,EX,EX,GIA,5621
125,1.01,Very Good,G,VS2,EX,EX,GIA,6773
1296,1.25,Ideal,H,VS1,EX,EX,GIA,8365
1976,1.0,Very Good,G,VVS1,EX,G,GIA,7872
5416,0.76,Ideal,E,SI1,VG,EX,GIA,3033
5373,0.76,Very Good,D,VVS2,VG,VG,GIA,4125
2075,1.04,Ideal,H,SI1,EX,EX,GIA,5469
4580,1.58,Ideal,G,VVS2,VG,VG,GIA,16625
3086,1.0,Good,E,VS2,G,G,GIA,6445
5196,1.5,Very Good,E,SI1,EX,EX,GIA,11194
3345,1.51,Ideal,H,VS2,EX,EX,GIA,11329
5818,1.5,Very Good,E,VS2,VG,VG,GIA,13356
2797,1.15,Ideal,G,VVS1,VG,VG,GIA,10644
918,0.81,Signature-Ideal,I,VS2,EX,EX,GIA,3355
1646,1.3,Ideal,G,VVS2,VG,VG,GIA,11853
5122,2.15,Very Good,G,VS2,EX,EX,GIA,28837
5126,0.9,Very Good,H,SI1,VG,EX,GIA,3533
4978,1.12,Very Good,I,SI1,G,VG,GIA,4624
4621,2.01,Very Good,D,VS2,EX,EX,GIA,29860
364,1.01,Good,G,SI1,VG,G,GIA,5073
3287,2.01,Good,H,SI1,VG,G,GIA,15643
2125,1.0,Very Good,F,SI1,EX,VG,GIA,5528
4123,1.01,Good,E,SI1,G,G,GIA,5161
4569,0.85,Ideal,H,SI1,EX,EX,GIA,3183
525,2.39,Signature-Ideal,I,SI1,ID,ID,AGSL,22377
4821,1.32,Ideal,D,VVS2,EX,EX,GIA,16099
55,1.54,Very Good,E,VS2,VG,G,GIA,13893
638,1.51,Very Good,F,SI1,VG,G,GIA,11190
302,0.82,Ideal,H,SI1,G,VG,GIA,2832
2766,2.02,Very Good,G,VS1,VG,EX,GIA,25190
1276,2.0,Fair,G,VS2,EX,G,GIA,23203
4720,1.35,Ideal,H,IF,VG,EX,GIA,10067
2055,1.5,Ideal,G,VVS2,EX,VG,GIA,16948
5145,0.91,Very Good,F,VS2,VG,VG,GIA,4084
4432,0.9,Very Good,E,VVS2,EX,EX,GIA,6892
3644,1.27,Ideal,E,SI1,VG,VG,GIA,7806
4143,0.91,Very Good,G,VS2,EX,G,AGSL,4105
2878,2.23,Ideal,D,VS1,EX,EX,GIA,41823
4202,2.0,Very Good,G,VS1,VG,G,GIA,24944
2286,1.64,Ideal,I,VS2,ID,ID,AGSL,11274
2261,1.02,Good,H,SI1,VG,G,GIA,4654
2296,1.01,Fair,H,SI1,VG,EX,GIA,4228
1753,1.52,Ideal,I,VS2,VG,VG,GIA,9372
1968,0.75,Very Good,G,VS2,EX,VG,GIA,2876
5202,1.01,Very Good,H,SI1,VG,VG,GIA,4611
3117,0.9,Very Good,E,VVS2,EX,VG,GIA,6466
2393,1.23,Ideal,G,VVS1,ID,ID,AGSL,10572
523,1.0,Very Good,E,SI1,VG,VG,GIA,5051
3900,1.17,Ideal,G,VVS2,ID,ID,AGSL,9630
5711,1.0,Very Good,G,SI1,VG,EX,GIA,5511
4699,2.07,Very Good,I,VS2,VG,EX,GIA,16378
5489,1.08,Ideal,G,VS2,G,VG,GIA,6561
3122,1.06,Ideal,G,IF,ID,ID,AGSL,9302
4156,0.9,Fair,I,VS1,VG,VG,GIA,3533
1969,1.2,Ideal,D,SI1,EX,EX,GIA,8037
671,1.02,Very Good,H,VS1,VG,G,GIA,5598
4188,1.55,Ideal,G,VVS2,EX,EX,GIA,15979
666,1.05,Signature-Ideal,F,VS1,ID,ID,AGSL,9330
5532,1.75,Ideal,I,VVS1,VG,VG,GIA,14343
1887,0.9,Very Good,F,VS2,VG,G,GIA,4298
3266,1.2,Signature-Ideal,E,VS1,EX,EX,GIA,12018
280,2.01,Good,H,VS1,VG,VG,GIA,21473
1719,1.02,Very Good,G,SI1,VG,VG,GIA,5012
2947,1.54,Very Good,G,SI1,VG,VG,GIA,10526
4455,2.29,Ideal,G,VVS2,VG,EX,GIA,31230
899,1.23,Ideal,I,SI1,ID,ID,AGSL,5840
5814,0.92,Very Good,G,SI1,EX,VG,GIA,3724
760,0.76,Very Good,F,VS2,G,G,AGSL,2873
1906,0.9,Ideal,G,VVS2,EX,EX,GIA,6302
4042,1.01,Very Good,G,VVS2,EX,EX,GIA,7439
3823,1.01,Good,H,SI1,VG,VG,GIA,4616
4138,2.05,Very Good,G,VS1,VG,VG,AGSL,29396
3818,1.01,Good,D,SI1,VG,VG,GIA,5541
4300,0.9,Fair,I,VS1,VG,EX,GIA,3526
2593,1.23,Good,I,SI1,EX,VG,GIA,5418
4164,1.03,Very Good,D,VS2,EX,VG,GIA,7102
3031,1.02,Good,E,SI1,VG,G,GIA,5565
3579,1.03,Very Good,D,VS2,VG,VG,GIA,6946
2832,1.27,Ideal,H,VVS2,ID,ID,AGSL,8339
3472,1.0,Good,G,IF,EX,VG,GIA,8050
137,1.01,Fair,F,VS2,EX,G,GIA,5747
4892,1.2,Very Good,F,VS2,EX,VG,GIA,9007
2180,2.09,Ideal,H,VS1,EX,EX,GIA,23602
