Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
3111,I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,7
3112,F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,18
3113,I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6
3114,M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,11
3115,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,19
3116,M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,7
3117,F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,10
3118,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8
3119,I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,7
3120,I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,9
3121,M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4,8
3122,F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,10
3123,M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,17
3124,F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,9
3125,I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8
3126,F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725,10
3127,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4
3128,F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,12
3129,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,8
3130,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28,12
3131,F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181,11
3132,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,4
3133,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17
3134,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8
3135,I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16,14
3136,M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8
3137,F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,8
3138,I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6
3139,I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,8
3140,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9
3141,I,0.465,0.36,0.105,0.498,0.214,0.116,0.14,15
3142,I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275,9
3143,M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,8
3144,F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,12
3145,M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10
3146,M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,14
3147,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,7
3148,F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,8
3149,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,11
3150,I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,17
3151,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7
3152,F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9
3153,M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27,11
3154,M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8
3155,F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055,11
3156,F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,13
3157,M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,9
3158,F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355,9
3159,I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,6
3160,M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,10
3161,I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,8
3162,M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4,12
3163,F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,6
3164,F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,8
3165,I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7
3166,M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,5
3167,M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,9
3168,M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,9
3169,I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,8
3170,F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,14
3171,F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6
3172,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10
3173,I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,11
3174,F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,11
3175,M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34,9
3176,M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315,8
3177,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8
3178,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,7
3179,I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165,9
3180,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,17
3181,M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,13
3182,M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16,11
3183,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279,9
3184,F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15
3185,M,0.65,0.525,0.185,1.488,0.665,0.337,0.378,11
3186,I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,14
3187,F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,16
3188,I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,5
3189,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,12
3190,I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,6
3191,M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18
3192,I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,10
3193,M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,15
3194,M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,14
3195,M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11
3196,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5
3197,M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,10
3198,M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8
3199,F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,8
3200,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,10
3201,F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,9
3202,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10
3203,F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365,14
3204,F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,9
3205,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9
3206,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123,7
3207,F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,9
3208,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,9
3209,M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,10
3210,M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214,11
3211,F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,21
3212,M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,12
3213,F,0.505,0.41,0.135,0.657,0.291,0.133,0.195,15
3214,M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27,13
3215,F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,11
3216,M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,11
3217,F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119,10
3218,I,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18,8
3219,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,14
3220,I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7
3221,M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10
3222,M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185,12
3223,M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39,13
3224,M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,12
3225,M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,8
3226,I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11
3227,F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287,10
3228,F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9
3229,I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,8
3230,F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319,8
3231,M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,9
3232,M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,14
3233,M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10
3234,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,13
3235,F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13,11
3236,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10
3237,F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265,9
3238,F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10
3239,M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365,10
3240,F,0.64,0.49,0.18,1.36,0.653,0.347,0.305,9
3241,F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475,11
3242,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,7
3243,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,9
3244,F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,17
3245,M,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264,9
3246,M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22,14
3247,I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,9
3248,M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,11
3249,F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,11
3250,M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8
3251,F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,11
3252,F,0.61,0.45,0.16,1.136,0.414,0.311,0.3,9
3253,I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09,14
3254,M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,21
3255,I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7
3256,F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25
3257,M,0.48,0.355,0.16,0.464,0.221,0.106,0.239,8
3258,I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,4
3259,I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9
3260,M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32,8
3261,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10
3262,I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9
3263,F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10
3264,M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,12
3265,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,8
3266,I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,8
3267,I,0.39,0.31,0.085,0.344,0.181,0.0695,0.079,7
3268,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9
3269,I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,9
3270,M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239,10
3271,I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6
3272,F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71,24
3273,M,0.535,0.44,0.165,0.875,0.279,0.18,0.3,10
3274,M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8
3275,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,16
3276,F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337,9
3277,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8
3278,I,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,9
3279,M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9
3280,M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198,8
3281,I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,8
3282,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,10
3283,M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,10
3284,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8
3285,I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,9
3286,M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645,17
3287,M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,5
3288,F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,12
3289,I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,7
3290,M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,10
3291,I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6
3292,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7
3293,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,8
3294,I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239,10
3295,F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,10
3296,M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195,11
3297,I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13,7
3298,I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,8
3299,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6
3300,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10
3301,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,10
3302,F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13
3303,F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,9
3304,I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,8
3305,F,0.445,0.355,0.15,0.485,0.181,0.125,0.155,11
3306,I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,6
3307,M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265,11
3308,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,14
3309,I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009,5
3310,M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11
3311,I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,5
3312,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,6
3313,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6
3314,M,0.4,0.31,0.11,0.314,0.138,0.057,0.1,11
3315,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,7
3316,I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,7
3317,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32,19
3318,M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,12
3319,F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.412,11
3320,I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115,8
3321,M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,10
3322,M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15
3323,F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165,11
3324,I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206,8
3325,I,0.465,0.375,0.12,0.471,0.222,0.119,0.14,9
3326,F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,8
3327,I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,8
3328,F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43,12
3329,I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105,6
3330,I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19,14
3331,I,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8
3332,I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,6
3333,I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,5
3334,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10
3335,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,6
3336,M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545,16
3337,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,11
3338,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5
3339,M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335,12
3340,M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125,10
3341,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,9
3342,F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,10
3343,M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,9
3344,F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,10
3345,M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05,6
3346,I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,8
3347,I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8
3348,I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,7
3349,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295,10
3350,M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,9
3351,M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9
3352,F,0.68,0.58,0.2,1.787,0.585,0.453,0.6,19
3353,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,15
3354,I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,8
3355,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,18
3356,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7
3357,M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189,7
3358,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367,11
3359,M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,11
3360,F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,10
3361,I,0.44,0.32,0.105,0.3875,0.1755,0.074,0.12,9
3362,F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9
3363,F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10
3364,F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,10
3365,M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11
3366,M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11
3367,I,0.385,0.28,0.095,0.257,0.119,0.059,0.07,7
3368,I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7
3369,I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,7
3370,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075,8
3371,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8
3372,I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5
3373,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,13
3374,I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7
3375,I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,11
3376,M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,11
3377,M,0.565,0.44,0.155,0.868,0.348,0.217,0.26,11
3378,F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185,10
3379,F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,14
3380,M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,8
3381,I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,7
3382,I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165,8
3383,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8
3384,I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,5
3385,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9
3386,M,0.585,0.48,0.185,1.04,0.434,0.265,0.285,10
3387,I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,7
3388,M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,9
3389,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137,7
3390,I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,6
3391,I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086,6
3392,I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,5
3393,I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6
3394,F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,17
3395,I,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11,8
3396,I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,14
3397,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,7
3398,I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,16
3399,F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401,10
3400,I,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305,10
3401,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,9
3402,I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,3
3403,I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106,6
3404,M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,11
3405,F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,9
3406,F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313,12
3407,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9
3408,M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10
3409,M,0.695,0.53,0.21,1.51,0.664,0.4095,0.385,10
3410,I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,11
3411,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,8
3412,I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05,7
3413,F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26,11
3414,F,0.69,0.535,0.185,1.826,0.797,0.409,0.499,11
3415,M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,8
3416,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255,15
3417,F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,8
3418,M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,11
3419,F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,13
3420,M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8
3421,I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8
3422,F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,12
3423,I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01,5
3424,I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6
3425,F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,8
3426,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11
3427,M,0.45,0.35,0.13,0.46,0.174,0.111,0.135,8
3428,M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9
3429,I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,10
3430,M,0.62,0.515,0.175,1.221,0.535,0.241,0.395,13
3431,M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305,10
3432,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11
3433,I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225,11
3434,M,0.63,0.495,0.16,1.093,0.497,0.221,0.315,12
3435,M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345,10
3436,F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,14
3437,M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,8
3438,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,8
3439,F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375,10
3440,I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,8
3441,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5
3442,M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9
3443,M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278,10
3444,F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41,11
3445,F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,12
3446,F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,13
3447,F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9
3448,M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28,10
3449,M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,12
3450,I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,7
3451,F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49,11
3452,I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10
3453,F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605,10
3454,F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13
3455,F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,7
3456,M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245,13
3457,M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625,13
3458,I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7
3459,F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,13
3460,M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,13
3461,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12
3462,M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,15
3463,I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8
3464,M,0.52,0.425,0.125,0.79,0.372,0.205,0.19,8
3465,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,10
3466,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8
3467,F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,12
3468,M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,12
3469,F,0.51,0.37,0.21,1.183,0.508,0.292,0.343,9
3470,F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,11
3471,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039,6
3472,M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,12
3473,I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,5
3474,F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9
3475,M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8
3476,M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355,18
3477,F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,11
3478,F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,11
3479,M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33,9
3480,F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9
3481,F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9
3482,I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10
3483,M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48,20
3484,M,0.66,0.52,0.19,1.558,0.755,0.298,0.4,10
3485,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11
3486,F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,9
3487,F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,10
3488,M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9
3489,M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8
3490,I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,6
