Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2724,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6
3044,I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23,8
3094,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,12
1460,F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565,12
2818,I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8
1893,I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235,11
1668,F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,12
2756,M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12
2000,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,9
475,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7
517,F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11
3674,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,7
404,I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7
384,F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,11
3429,I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,10
3482,I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10
2152,M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,10
1633,M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,13
4054,F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,9
688,I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,11
3443,M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278,10
2874,F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,10
1240,M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3,8
62,M,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285,11
852,M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11
3895,F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,11
3499,F,0.55,0.425,0.145,0.797,0.297,0.15,0.265,9
1262,M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,17
223,F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488,11
2193,I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8
3136,M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8
373,I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,6
1824,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8
3589,F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,9
3190,I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,6
4067,M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,11
3802,F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9
3313,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6
3803,M,0.44,0.335,0.11,0.394,0.157,0.096,0.122,9
2871,I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254,10
9,F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10
2497,M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12
1944,I,0.46,0.35,0.1,0.471,0.252,0.077,0.123,8
1838,F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,8
708,F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9
255,M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,11
2930,F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,10
1617,F,0.6,0.5,0.17,1.13,0.4405,0.267,0.335,11
389,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,7
3452,I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10
1581,I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,9
2956,F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,9
924,F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,14
3926,M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,10
3638,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,13
2508,M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,10
2036,F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,13
3390,I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,6
1224,M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,10
3216,M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,11
3006,F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12
2549,M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,9
1946,I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,9
739,I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5
40,M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,12
868,F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,15
2779,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7
539,M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,11
3249,F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,11
2745,I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,10
3552,F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12
2723,M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135,12
1371,F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,7
1145,M,0.65,0.52,0.195,1.676,0.693,0.44,0.47,15
1031,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10
372,I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,9
667,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15
3019,I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9
357,I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,6
967,F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277,9
2831,M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,8
2783,M,0.64,0.565,0.23,1.521,0.644,0.372,0.406,15
1353,M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,9
1035,I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,7
3018,M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,14
470,I,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237,9
3672,M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,11
3330,I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19,14
1396,F,0.59,0.465,0.15,0.997,0.392,0.246,0.34,12
3713,F,0.615,0.475,0.155,1.027,0.447,0.25,0.285,9
1549,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14
1256,M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,11
2094,M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,11
1555,F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275,9
3666,F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8
1250,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5
1699,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005,18
1252,F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406,11
3915,M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,9
3940,F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,12
3284,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8
2933,F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,18
79,I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9
1172,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8
814,M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,19
1852,F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,17
2220,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3
2719,I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,7
3722,M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,10
2105,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,10
133,I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,5
1140,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6
933,M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7
928,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44,10
823,F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10
1531,M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,11
1214,I,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8
504,M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,10
4153,F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,9
2395,I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,5
1996,M,0.6,0.46,0.17,1.1805,0.456,0.337,0.329,11
2434,I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,13
3072,I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8
1958,M,0.57,0.42,0.155,1.008,0.377,0.193,0.34,13
1384,M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,13
894,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,4
828,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8
455,I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3,10
2523,M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,27
1683,F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10
3648,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10
3622,M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,10
4146,I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,9
652,I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,6
172,M,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,9
3197,M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,10
38,F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,6
4057,I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,6
713,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5
90,M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,10
2214,F,0.67,0.55,0.155,1.566,0.858,0.339,0.354,10
1205,I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,9
2923,F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705,10
3496,F,0.475,0.38,0.145,0.57,0.167,0.118,0.187,11
3662,M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315,9
3323,F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165,11
3141,I,0.465,0.36,0.105,0.498,0.214,0.116,0.14,15
1827,F,0.655,0.53,0.19,1.428,0.493,0.318,0.565,18
1155,M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,11
1324,F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,11
216,M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11
3398,I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,16
510,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,10
1680,I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,6
499,M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,10
3503,M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,10
1856,I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175,9
1388,F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,9
1519,F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,11
2386,F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26,19
3855,I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6
3236,F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10
2076,M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,8
1540,F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095,6
1217,M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,8
2681,M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,10
4061,M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,9
2993,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5
1416,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,10
2217,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,12
3565,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10
1676,F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11
1197,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5
1542,M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215,9
3301,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,10
3558,I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,12
2960,M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,8
2539,M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,8
953,M,0.5,0.39,0.145,0.651,0.273,0.132,0.22,11
3145,M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10
3080,I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066,7
2635,M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,9
750,I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,6
2705,M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,3
234,M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,7
732,M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7
1238,F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,11
3839,F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42,13
1156,I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,9
3647,I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,9
3594,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,14
2445,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8
2982,M,0.54,0.455,0.14,0.972,0.419,0.255,0.269,10
1209,M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395,12
1065,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11
2156,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
1062,F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,10
2616,M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,10
1167,M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,15
3222,M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185,12
1492,I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15
2938,M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,11
2995,I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6
3096,M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,8
3497,I,0.39,0.31,0.1,0.302,0.116,0.064,0.115,11
3771,F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37,9
3140,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9
884,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11
143,I,0.5,0.38,0.135,0.5285,0.226,0.123,0.209,8
1390,M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,7
850,I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7
3455,F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,7
2782,M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,10
717,M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296,9
4029,M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455,11
2502,M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,10
264,I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,7
75,M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12
3870,M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,6
2492,M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9
395,M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7
3606,I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9
2224,M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39,15
3090,F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32,12
3962,F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,13
396,M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885,10
1365,I,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925,10
3535,M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,13
1903,F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15,6
595,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14
2109,M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24,8
1296,I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5
1821,F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255,13
872,M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,13
3675,I,0.59,0.46,0.125,0.755,0.334,0.15,0.238,9
2264,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,16
2326,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,9
1548,I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,7
3440,I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,8
36,I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,5
3703,F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,12
2710,F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246,9
3576,F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,9
2143,F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,11
3619,M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,10
977,M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10
1571,M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,15
1122,F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10
2786,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,9
2239,I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8
2967,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,15
2504,M,0.6,0.45,0.16,1.142,0.539,0.225,0.307,10
1892,F,0.63,0.5,0.155,1.005,0.367,0.199,0.36,16
3465,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,10
675,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,10
2808,M,0.485,0.385,0.105,0.556,0.296,0.104,0.133,7
3068,I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,6
3804,I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165,13
728,I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,7
3491,I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,7
3447,F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9
412,I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,7
3146,M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,14
1516,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12
1649,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,11
825,I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,5
3267,I,0.39,0.31,0.085,0.344,0.181,0.0695,0.079,7
616,I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,12
114,F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12
417,F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,6
3069,F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,17
1625,I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,7
3017,F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,13
2652,M,0.505,0.365,0.115,0.521,0.25,0.096,0.15,8
4131,M,0.53,0.41,0.165,0.732,0.189,0.17,0.31,11
89,M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10
2896,M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,9
3708,F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,9
2082,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8
753,M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52,10
2546,I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,8
3324,I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206,8
3373,I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,13
1630,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7
11,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,7
2444,M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,8
284,M,0.255,0.18,0.065,0.079,0.034,0.014,0.025,5
1066,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20
1191,F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,7
1440,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,9
3972,I,0.515,0.42,0.135,0.711,0.337,0.144,0.205,13
3966,M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,10
3498,F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,7
2738,M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,10
3837,M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,7
1568,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8
2427,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,9
2737,F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,13
3651,M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,9
1687,M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,11
851,M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,13
3546,M,0.63,0.515,0.165,1.352,0.488,0.349,0.45,20
2207,M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,12
895,M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335,13
496,F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,14
2305,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,6
1782,M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295,13
335,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,10
2839,F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7
3087,I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,8
515,F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228,8
1348,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,10
1015,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5
2816,F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9
3981,I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,12
3974,M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,15
2809,I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8
3294,I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239,10
3251,F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,11
4083,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9
4171,M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28,13
1781,F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,12
2569,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,11
1785,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6
2070,I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6
356,I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7
4044,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655,11
3325,I,0.465,0.375,0.12,0.471,0.222,0.119,0.14,9
1312,I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,8
1635,F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,7
550,I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,5
2388,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11
2479,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7
2521,F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9
2265,I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,4
2959,I,0.55,0.435,0.165,0.804,0.34,0.194,0.244,8
1227,F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10
3797,M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05,9
3059,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,9
957,I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,7
1773,I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9
2141,I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8
1008,F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645,13
3118,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8
1092,I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,8
3786,I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,8
3356,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7
2744,I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445,7
4030,F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12,9
996,I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,5
3506,I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,13
1679,M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9
153,M,0.555,0.45,0.145,0.915,0.4,0.246,0.285,11
3147,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,7
4125,M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,14
2908,I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207,8
2837,F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135,9
580,I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7
1470,F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,8
703,M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11
1212,I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435,9
3343,M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,9
896,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,9
3308,F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,14
487,F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885,10
559,F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,7
1141,I,0.33,0.265,0.09,0.18,0.068,0.036,0.06,6
1119,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15
2849,M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325,9
512,M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,8
633,M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9
3661,I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6
1664,F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,11
1012,I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,5
1931,F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,12
3739,M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10
1150,I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7
2838,M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,14
3976,I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505,8
116,M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,9
3545,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,11
740,M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125,10
3911,F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,10
