Name,Season,Age,Tm,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Donnell Harvey,2000-01,20.0,DAL,PF,18,3.6,0.4,0.8,0.571,0.0,0.0,,0.4,0.8,0.571,0.571,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,0.0
Matt Bullard,1990-91,23.0,HOU,PF,18,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,0.0
Trenton Hassell,2001-02,22.0,CHI,SG,78,28.7,3.4,8.1,0.425,0.8,2.1,0.364,2.7,5.9,0.447,0.473,1.1,1.5,0.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,47.0
Willis Reed,1964-65,22.0,NYK,C,80,38.0,7.9,18.2,0.432,,,,,,,,3.8,5.1,0.742,,,14.7,1.7,,,,4.2,19.5,
Dave Cowens,1970-71,22.0,BOS,C,81,38.0,6.8,16.1,0.422,,,,6.8,16.1,0.422,0.422,3.4,4.6,0.732,,,15.0,2.8,,,,4.3,17.0,
Jason Caffey,1995-96,22.0,CHI,PF,57,9.6,1.2,2.8,0.438,0.0,0.0,0.0,1.2,2.8,0.441,0.438,0.7,1.2,0.588,0.9,1.1,1.9,0.4,0.2,0.1,0.8,1.6,3.2,0.0
Rich Eichhorst,1961-62,28.0,STL,,1,10.0,1.0,2.0,0.5,,,,,,,,0.0,0.0,,,,1.0,3.0,,,,1.0,2.0,
Litterial Green,1992-93,22.0,ORL,PG,52,12.0,1.7,3.8,0.439,0.0,0.2,0.1,1.7,3.6,0.457,0.442,1.2,1.8,0.625,0.2,0.4,0.7,2.2,0.4,0.1,0.8,1.3,4.5,4.0
Don May,1968-69,23.0,NYK,SF,48,11.7,1.7,4.6,0.363,,,,,,,,0.9,1.2,0.724,,,2.4,0.7,,,,1.3,4.3,
Luke Jackson,1964-65,23.0,PHI,PF,76,34.1,5.5,13.3,0.414,,,,,,,,3.8,5.3,0.713,,,12.9,1.2,,,,3.3,14.8,
Jan Veselý,2011-12,21.0,WAS,PF,57,18.9,2.1,3.8,0.537,0.0,0.0,0.0,2.1,3.8,0.539,0.537,0.6,1.1,0.532,1.8,2.6,4.4,0.8,0.7,0.6,1.1,2.7,4.7,20.0
Bucky Bockhorn,1958-59,25.0,CIN,SG,71,31.7,4.1,10.9,0.381,,,,,,,,1.9,2.8,0.704,,,6.5,2.9,,,,3.0,10.2,
Mel McCants,1989-90,22.0,LAL,SF,13,5.0,0.6,2.0,0.308,0.0,0.0,,0.6,2.0,0.308,0.308,0.5,0.6,0.75,0.1,0.4,0.5,0.2,0.2,0.1,0.1,0.8,1.7,0.0
Jim Grandholm,1990-91,30.0,DAL,PF,26,6.5,1.2,2.2,0.517,0.3,0.7,0.529,0.8,1.6,0.512,0.595,0.4,0.8,0.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0,0.0
John Windsor,1963-64,23.0,SFW,PF,11,6.2,0.9,2.5,0.37,,,,,,,,0.6,0.7,0.875,,,2.4,0.2,,,,1.2,2.5,
Derrick Dial,1999-00,24.0,SAS,SG,8,11.9,2.1,5.8,0.37,0.4,1.5,0.25,1.8,4.3,0.412,0.402,0.4,0.6,0.6,1.8,1.5,3.3,0.6,0.1,0.1,0.8,1.3,5.0,0.0
Will Solomon,2001-02,23.0,MEM,SG,62,14.1,1.8,5.3,0.341,0.7,2.6,0.284,1.1,2.7,0.396,0.411,0.8,1.2,0.671,0.2,0.9,1.1,1.5,0.6,0.1,1.0,1.2,5.2,4.0
Austin Carr,1971-72,23.0,CLE,SG,43,35.8,8.9,20.8,0.426,,,,8.9,20.8,0.426,0.426,3.5,4.6,0.76,,,3.5,3.4,,,,2.3,21.2,
Jamaal Wilkes,1974-75,21.0,GSW,SF,82,30.7,6.1,13.8,0.442,,,,6.1,13.8,0.442,0.442,2.0,2.7,0.734,2.5,5.7,8.2,2.2,1.3,0.3,,2.7,14.2,
Del Beshore,1978-79,22.0,MIL,PG,1,1.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Gene Banks,1981-82,22.0,SAS,SF,80,21.3,3.9,8.2,0.477,0.0,0.1,0.0,3.9,8.1,0.483,0.477,1.8,2.7,0.684,2.0,3.2,5.1,1.8,0.7,0.2,1.3,2.5,9.6,4.0
Joe Kennedy,1968-69,22.0,SEA,SF,72,17.2,2.4,6.1,0.395,,,,2.4,6.1,0.395,0.395,1.4,1.7,0.79,,,3.3,0.8,,,,2.2,6.2,
Joe Roberts,1960-61,24.0,SYR,SF,68,11.8,1.9,5.2,0.37,,,,1.9,5.2,0.37,0.37,0.9,1.5,0.596,,,3.6,0.6,,,,1.8,4.7,
Kevin Restani,1974-75,23.0,MIL,PF,76,23.1,2.5,5.6,0.44,,,,2.5,5.6,0.44,0.44,0.5,0.6,0.714,1.7,3.6,5.3,1.6,0.5,0.3,,2.3,5.4,
Jon Barry,1992-93,23.0,MIL,SG,47,11.7,1.6,4.4,0.369,0.4,1.3,0.333,1.2,3.0,0.385,0.42,0.7,1.0,0.673,0.2,0.7,0.9,1.4,0.7,0.1,0.9,1.2,4.4,0.0
Geert Hammink,1993-94,24.0,ORL,C,1,3.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
Francisco García,2005-06,24.0,SAC,SF,67,19.4,1.9,4.9,0.4,0.6,2.0,0.285,1.4,2.8,0.484,0.46,1.2,1.5,0.772,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2.0,5.6,11.0
Desmond Penigar,2003-04,22.0,ORL,PF,10,8.9,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,0.4,0.4,1.0,0.6,1.8,2.4,0.3,0.2,0.2,0.6,1.4,3.2,0.0
Hawkeye Whitney,1980-81,23.0,KCK,SG,47,16.6,3.2,6.5,0.487,0.0,0.1,0.333,3.1,6.4,0.49,0.49,1.1,1.4,0.769,0.6,1.6,2.3,1.4,1.0,0.1,1.0,2.1,7.4,
Josh Howard,2003-04,23.0,DAL,SF,67,23.7,3.4,7.9,0.43,0.3,1.0,0.303,3.1,7.0,0.448,0.449,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6,29.0
Henry Turner,1989-90,23.0,SAC,PF,36,8.8,1.6,3.4,0.475,0.0,0.1,0.0,1.6,3.3,0.487,0.475,1.1,1.8,0.615,0.6,0.8,1.4,0.6,0.5,0.2,0.7,1.1,4.3,1.0
Matt Mazza,1949-50,26.0,SHE,,26,,1.3,4.2,0.3,,,,,,,,1.2,1.7,0.711,,,,1.1,,,,1.3,3.8,
Larry Nance,1981-82,22.0,PHO,PF,80,14.8,2.8,5.5,0.521,0.0,0.0,0.0,2.8,5.4,0.522,0.521,0.9,1.5,0.641,1.2,2.0,3.2,1.0,0.5,0.9,1.3,2.1,6.6,0.0
Keith Jennings,1992-93,24.0,GSW,PG,8,17.0,3.1,5.3,0.595,0.6,1.1,0.556,2.5,4.1,0.606,0.655,1.8,2.3,0.778,0.3,1.1,1.4,2.9,0.5,0.0,0.9,2.3,8.6,0.0
Dave Fedor,1962-63,22.0,SFW,,7,3.9,0.4,1.4,0.3,,,,,,,,0.0,0.1,0.0,,,0.9,0.1,,,,0.6,0.9,
Otis Thorpe,1984-85,22.0,KCK,PF,82,23.4,5.0,8.4,0.6,0.0,0.0,0.0,5.0,8.3,0.602,0.6,2.8,4.5,0.62,2.3,4.5,6.8,1.4,0.4,0.5,2.3,3.1,12.8,23.0
Dan Gadzuric,2002-03,24.0,MIL,C,49,15.5,1.4,3.0,0.483,0.0,0.0,0.0,1.4,2.9,0.486,0.483,0.6,1.1,0.518,1.3,2.7,4.0,0.2,0.4,1.1,0.6,2.6,3.4,30.0
Johnny Baum,1969-70,23.0,CHI,SF,3,4.3,1.0,3.7,0.273,,,,1.0,3.7,0.273,0.273,0.0,0.0,,,,1.3,0.0,,,,0.3,2.0,
Alex Stivrins,1985-86,23.0,SEA,SF,3,4.7,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,1.3,0.25,1.0,0.0,1.0,0.3,0.0,0.0,1.0,0.7,1.0,0.0
Jerry Stackhouse,1995-96,21.0,PHI,SG,72,37.5,6.3,15.2,0.414,1.3,4.1,0.318,5.0,11.1,0.449,0.457,5.4,7.2,0.747,1.3,2.4,3.7,3.9,1.1,1.1,3.5,2.5,19.2,71.0
Dave Twardzik,1976-77,26.0,POR,PG,74,26.2,3.6,5.8,0.612,,,,3.6,5.8,0.612,0.612,3.2,3.8,0.842,1.0,1.7,2.7,3.3,1.7,0.2,,3.1,10.3,
Ognjen Kuzmić,2013-14,23.0,GSW,C,21,4.4,0.2,0.6,0.385,0.0,0.0,,0.2,0.6,0.385,0.385,0.2,0.5,0.455,0.5,0.5,1.0,0.1,0.1,0.2,0.5,0.8,0.7,0.0
Larry Kenon,1976-77,24.0,SAS,PF,78,37.6,9.1,18.4,0.492,,,,9.1,18.4,0.492,0.492,3.8,4.6,0.823,3.6,7.7,11.3,2.9,2.1,0.8,,2.4,21.9,
Curtis Rowe,1971-72,22.0,DET,PF,82,32.5,4.5,9.8,0.46,,,,,,,,2.3,3.5,0.669,,,8.5,1.2,,,,2.1,11.3,
Matt Costello,2017-18,24.0,SAS,C,4,8.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.8,1.0,0.0
Scott Lloyd,1976-77,24.0,MIL,C,69,14.9,2.2,4.7,0.472,,,,2.2,4.7,0.472,0.472,1.4,1.8,0.754,1.2,1.9,3.0,0.5,0.3,0.2,,2.3,5.8,
Andre Miller,1999-00,23.0,CLE,PG,82,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4.0,8.6,0.466,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,36.0
Dave Deutsch,1966-67,21.0,NYK,,19,4.9,0.3,1.9,0.167,,,,,,,,0.5,1.1,0.45,,,1.1,0.8,,,,0.9,1.1,
Mike Peplowski,1993-94,23.0,SAC,C,55,12.1,1.4,2.6,0.539,0.0,0.0,0.0,1.4,2.5,0.543,0.539,0.4,0.8,0.545,0.9,2.2,3.1,0.4,0.3,0.5,0.6,2.4,3.2,19.0
Kay Felder,2016-17,21.0,CLE,PG,42,9.2,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.404,0.415,0.8,1.2,0.714,0.1,0.9,1.0,1.4,0.4,0.2,0.7,0.9,4.0,0.0
Carl Henry,1985-86,25.0,SAC,SG,28,5.3,1.1,2.4,0.463,0.1,0.4,0.4,1.0,2.0,0.474,0.493,0.4,0.6,0.706,0.3,0.4,0.7,0.1,0.2,0.0,0.3,0.4,2.8,0.0
Eddie Griffin,2001-02,19.0,HOU,PF,73,26.0,3.3,9.1,0.366,1.2,3.7,0.33,2.1,5.4,0.392,0.434,0.9,1.2,0.744,1.6,4.1,5.7,0.7,0.2,1.8,0.6,1.6,8.8,24.0
Johnny Rogers,1986-87,23.0,SAC,PF,45,10.4,2.0,4.1,0.486,0.0,0.1,0.0,2.0,4.0,0.5,0.486,0.2,0.3,0.6,0.7,1.0,1.7,0.6,0.2,0.2,0.4,1.5,4.2,15.0
John Gianelli,1972-73,22.0,NYK,C,52,9.9,1.5,3.4,0.451,,,,1.5,3.4,0.451,0.451,0.4,0.6,0.697,,,2.9,0.5,,,,1.4,3.5,
Rashard Lewis,1998-99,19.0,SEA,SF,20,7.3,1.0,2.6,0.365,0.1,0.3,0.167,0.9,2.3,0.391,0.375,0.4,0.7,0.571,0.7,0.6,1.3,0.2,0.4,0.1,1.0,1.0,2.4,7.0
James Anderson,2010-11,21.0,SAS,SF,26,11.0,1.2,3.1,0.383,0.7,1.8,0.391,0.5,1.3,0.371,0.494,0.5,0.7,0.778,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,3.6,2.0
David Pope,1984-85,22.0,KCK,SF,22,5.9,0.8,2.4,0.321,0.0,0.0,0.0,0.8,2.4,0.327,0.321,0.3,0.6,0.538,0.4,0.4,0.8,0.2,0.1,0.1,0.3,1.4,1.9,0.0
Steve Bardo,1991-92,23.0,SAS,SG,1,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moe Barr,1970-71,26.0,CIN,,31,4.7,0.8,2.0,0.403,,,,,,,,0.4,0.4,0.846,,,0.6,0.9,,,,0.9,2.0,
Derrick Byars,2011-12,27.0,SAS,PF,2,18.5,1.5,5.5,0.273,0.0,3.0,0.0,1.5,2.5,0.6,0.273,2.0,2.0,1.0,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0,0.0
Darrin Hancock,1994-95,23.0,CHH,SF,46,9.2,1.5,2.6,0.562,0.0,0.1,0.333,1.5,2.6,0.568,0.566,0.3,0.8,0.41,0.3,0.8,1.2,0.7,0.4,0.1,0.7,1.0,3.3,7.0
Ron Brewer,1978-79,23.0,POR,SG,81,30.3,5.4,10.8,0.494,,,,5.4,10.8,0.494,0.494,2.6,3.2,0.82,1.1,1.7,2.8,2.0,1.3,1.0,1.9,2.2,13.3,
Mike Davis,1969-70,23.0,BAL,SG,56,23.8,4.6,10.5,0.444,,,,4.6,10.5,0.444,0.444,2.7,3.4,0.776,,,2.3,2.0,,,,3.1,11.9,
Morris Almond,2007-08,22.0,UTA,SG,9,4.3,0.4,1.7,0.267,0.1,0.4,0.25,0.3,1.2,0.273,0.3,0.4,0.7,0.667,0.0,0.2,0.2,0.3,0.1,0.0,0.2,0.6,1.4,0.0
Jim Marsh,1971-72,25.0,POR,SF,39,9.6,1.0,3.0,0.333,,,,,,,,1.1,1.5,0.695,,,2.2,0.8,,,,1.3,3.1,
Lars Hansen,1978-79,24.0,SEA,C,15,13.7,1.9,3.8,0.509,,,,,,,,1.2,2.1,0.581,1.5,2.5,3.9,0.9,0.1,0.1,0.6,1.9,5.1,
Guy Morgan,1982-83,22.0,IND,SG,8,5.8,0.9,3.0,0.292,0.0,0.0,,0.9,3.0,0.292,0.292,0.1,0.5,0.25,0.8,1.4,2.1,0.9,0.3,0.0,0.3,0.9,1.9,0.0
Darrell Griffith,1980-81,22.0,UTA,SG,81,35.4,8.8,19.1,0.464,0.1,0.6,0.192,8.7,18.4,0.473,0.467,2.8,4.0,0.716,1.0,2.6,3.6,2.4,1.3,0.5,2.9,2.7,20.6,
Eldridge Recasner,1994-95,27.0,DEN,SG,3,4.3,0.3,2.0,0.167,0.0,0.3,0.0,0.3,1.7,0.2,0.167,1.3,1.3,1.0,0.0,0.7,0.7,0.3,1.0,0.0,0.7,0.0,2.0,0.0
Maurice Martin,1986-87,22.0,DEN,SF,43,6.7,1.2,3.1,0.378,0.1,0.3,0.2,1.1,2.8,0.4,0.389,1.0,1.5,0.636,0.3,0.7,1.0,0.8,0.3,0.1,0.8,1.1,3.4,0.0
Bill Calhoun,1949-50,22.0,ROC,SG,62,,3.3,8.9,0.377,,,,,,,,2.4,3.3,0.719,,,,1.9,,,,1.6,9.0,
Phil Lumpkin,1974-75,23.0,POR,PG,48,16.5,1.8,4.0,0.453,,,,,,,,0.6,0.8,0.769,0.2,1.0,1.2,3.7,0.4,0.1,,1.7,4.2,
Mychal Thompson,1978-79,24.0,POR,C,73,29.4,6.3,12.8,0.49,,,,6.3,12.8,0.49,0.49,2.1,3.7,0.572,2.7,5.6,8.3,2.4,0.9,1.8,2.8,3.7,14.7,
Tom Chambers,1981-82,22.0,SDC,PF,81,33.1,6.8,13.0,0.525,0.0,0.0,0.0,6.8,13.0,0.526,0.525,3.5,5.7,0.62,2.6,4.3,6.9,1.8,0.7,0.6,2.7,4.2,17.2,58.0
Rakeem Christmas,2015-16,24.0,IND,PF,1,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
John Greig,1982-83,21.0,SEA,SF,9,2.9,0.8,1.4,0.538,0.0,0.0,,0.8,1.4,0.538,0.538,0.6,0.7,0.833,0.2,0.4,0.7,0.0,0.0,0.1,0.2,0.4,2.1,0.0
Larry Staverman,1958-59,22.0,CIN,PF,57,11.9,1.8,3.8,0.47,,,,,,,,0.8,1.0,0.763,,,3.8,0.9,,,,1.8,4.3,
Otis Smith,1986-87,23.0,DEN,SG,28,6.0,1.2,2.8,0.418,0.0,0.1,0.0,1.2,2.8,0.429,0.418,0.4,0.8,0.571,0.6,0.6,1.2,0.8,0.0,0.0,0.7,1.1,2.8,0.0
Bob Miller,1983-84,27.0,SAS,PF,2,4.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,1.5,2.5,0.5,0.0,0.5,0.0,2.5,2.0,0.0
Donnie Freeman,1975-76,31.0,LAL,SG,64,23.1,4.1,9.5,0.434,,,,4.1,9.5,0.434,0.434,2.5,3.1,0.819,1.1,1.7,2.8,2.7,0.9,0.2,,2.5,10.8,
Darius Miles,2000-01,19.0,LAC,SF,81,26.3,3.9,7.8,0.505,0.0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,21.0
Jerome Williams,1996-97,23.0,DET,PF,33,5.4,0.6,1.5,0.392,0.0,0.0,,0.6,1.5,0.392,0.392,0.3,0.5,0.529,0.7,0.8,1.5,0.2,0.4,0.0,0.4,0.5,1.5,0.0
Emanual Davis,1996-97,28.0,HOU,PG,13,17.7,1.8,4.2,0.444,0.9,2.1,0.444,0.9,2.1,0.444,0.556,0.4,0.6,0.625,0.2,1.5,1.7,2.0,0.7,0.2,1.3,1.5,5.0,0.0
Jamario Moon,2007-08,27.0,TOR,SF,78,27.8,3.6,7.4,0.485,0.5,1.6,0.328,3.1,5.8,0.528,0.52,0.8,1.1,0.741,1.2,5.0,6.2,1.2,1.0,1.4,0.7,1.9,8.5,75.0
Ronnie Murphy,1987-88,23.0,POR,SF,18,4.9,0.8,2.7,0.286,0.1,0.2,0.25,0.7,2.5,0.289,0.296,0.4,0.6,0.636,0.3,0.3,0.6,0.3,0.3,0.1,0.4,0.8,2.0,0.0
Xavier Silas,2011-12,24.0,PHI,SG,2,19.5,2.0,7.5,0.267,0.5,3.0,0.167,1.5,4.5,0.333,0.3,1.0,1.5,0.667,1.0,1.0,2.0,1.5,0.0,0.0,1.5,2.5,5.5,0.0
Kenny Dennard,1981-82,23.0,KCK,PF,30,20.2,2.1,4.0,0.512,0.0,0.0,,2.1,4.0,0.512,0.512,0.9,1.3,0.65,1.6,2.9,4.4,1.4,1.2,0.3,1.2,2.7,5.0,3.0
Mark West,1983-84,23.0,DAL,C,34,5.9,0.4,1.2,0.357,0.0,0.0,,0.4,1.2,0.357,0.357,0.2,0.6,0.318,0.6,0.8,1.4,0.4,0.0,0.4,0.4,1.6,1.1,0.0
Reggie Theus,1978-79,21.0,CHI,PG,82,33.6,6.5,13.6,0.48,,,,6.5,13.6,0.48,0.48,3.2,4.2,0.761,1.1,1.7,2.8,5.2,1.1,0.2,3.7,3.3,16.3,
Yao Ming,2002-03,22.0,HOU,C,82,29.0,4.9,9.8,0.498,0.0,0.0,0.5,4.9,9.8,0.498,0.499,3.7,4.5,0.811,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,13.5,72.0
Don Henriksen,1952-53,23.0,BLB,C,68,33.3,2.9,7.0,0.419,,,,,,,,2.6,4.1,0.626,,,7.4,1.9,,,,3.6,8.4,
Alfred McGuire,1951-52,23.0,NYK,PG,59,13.4,1.2,2.8,0.431,,,,,,,,1.1,2.1,0.525,,,2.1,1.8,,,,2.3,3.5,
Jimmy Darden,1949-50,27.0,DNN,,26,,3.0,9.3,0.321,,,,,,,,2.1,3.1,0.688,,,,2.6,,,,2.6,8.1,
Bato Govedarica,1953-54,25.0,SYR,PG,23,11.2,1.1,3.4,0.316,,,,,,,,1.1,1.6,0.676,,,0.8,1.0,,,,1.9,3.3,
Lavor Postell,2000-01,22.0,NYK,SG,26,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.5,1.7,0.326,0.343,0.8,1.0,0.815,0.3,0.7,1.0,0.2,0.2,0.1,0.7,0.5,2.3,0.0
Mark McNamara,1982-83,23.0,PHI,C,36,5.1,0.8,1.8,0.453,0.0,0.0,,0.8,1.8,0.453,0.453,0.6,1.3,0.444,0.9,1.2,2.1,0.2,0.1,0.1,1.0,1.2,2.2,2.0
Shellie McMillon,1958-59,22.0,DET,PF,48,14.6,2.6,6.0,0.439,,,,,,,,1.1,2.2,0.529,,,5.9,0.5,,,,2.3,6.4,
Hassan Whiteside,2010-11,21.0,SAC,C,1,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Vincent Askew,1987-88,21.0,PHI,SG,14,16.7,1.6,5.3,0.297,0.0,0.0,,1.6,5.3,0.297,0.297,0.6,0.8,0.727,0.4,1.1,1.6,2.4,0.7,0.4,0.9,0.9,3.7,2.0
Michael Redd,2000-01,21.0,MIL,SG,6,5.8,0.8,3.2,0.263,0.0,0.5,0.0,0.8,2.7,0.313,0.263,0.5,1.0,0.5,0.5,0.2,0.7,0.2,0.2,0.0,0.2,0.3,2.2,0.0
Bill Mlkvy,1952-53,22.0,PHW,SF,31,19.6,2.4,7.9,0.305,,,,,,,,1.0,1.5,0.646,,,3.3,2.0,,,,1.7,5.8,
JaJuan Johnson,2011-12,22.0,BOS,PF,36,8.3,1.5,3.4,0.446,0.0,0.0,,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,0.0
Alan Hardy,1980-81,23.0,LAL,SG,22,5.0,1.0,2.7,0.373,0.0,0.0,,1.0,2.7,0.373,0.373,0.3,0.5,0.7,0.4,0.5,0.9,0.1,0.0,0.4,0.5,0.6,2.3,
Donald Hodge,1991-92,22.0,DAL,PF,51,20.7,3.2,6.4,0.497,0.0,0.0,,3.2,6.4,0.497,0.497,2.0,2.9,0.667,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,27.0
Greg Grant,1989-90,23.0,PHO,PG,67,10.1,1.2,3.2,0.384,0.0,0.2,0.188,1.2,3.0,0.4,0.391,0.6,0.9,0.661,0.2,0.6,0.9,2.5,0.5,0.0,1.1,0.9,3.1,3.0
Garfield Smith,1970-71,25.0,BOS,C,37,7.6,1.1,3.1,0.362,,,,1.1,3.1,0.362,0.362,0.6,1.5,0.393,,,2.6,0.2,,,,1.4,2.9,
Scot Pollard,1997-98,22.0,DET,C,33,9.6,1.1,2.1,0.5,0.0,0.0,,1.1,2.1,0.5,0.5,0.6,0.7,0.826,1.0,1.2,2.2,0.3,0.2,0.3,0.4,1.5,2.7,0.0
Efthimios Rentzias,2002-03,27.0,PHI,C,35,4.1,0.6,1.7,0.339,0.1,0.2,0.5,0.5,1.5,0.314,0.373,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,1.5,0.0
Marcelo Huertas,2015-16,32.0,LAL,PG,53,16.4,1.8,4.3,0.422,0.3,1.2,0.262,1.5,3.2,0.479,0.457,0.5,0.5,0.931,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,0.0
Shawne Williams,2006-07,20.0,IND,SG,46,12.1,1.6,3.5,0.469,0.4,1.1,0.365,1.2,2.3,0.519,0.528,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,3.9,3.0
Don Ackerman,1953-54,23.0,NYK,PG,28,7.9,0.5,2.3,0.222,,,,,,,,0.5,1.0,0.536,,,0.5,0.8,,,,1.5,1.5,
William Smith,1971-72,22.0,POR,C,22,20.4,3.3,7.9,0.416,,,,,,,,1.7,2.9,0.594,,,6.1,0.9,,,,3.3,8.3,
Cazzie Russell,1966-67,22.0,NYK,SF,77,22.0,4.5,10.2,0.436,,,,,,,,2.3,3.0,0.785,,,3.3,2.4,,,,2.3,11.3,
Mike Riordan,1968-69,23.0,NYK,SF,54,7.4,0.9,2.7,0.34,,,,,,,,0.5,0.8,0.667,,,1.1,0.9,,,,1.7,2.3,
Bud Acton,1967-68,26.0,SDR,SF,23,8.5,1.3,3.2,0.392,,,,,,,,0.8,1.3,0.655,,,2.0,0.5,,,,1.5,3.3,
Chris Carr,1995-96,21.0,PHO,SG,60,9.8,1.5,3.6,0.415,0.2,0.7,0.262,1.3,2.9,0.451,0.44,0.8,1.0,0.817,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0,10.0
Marcus Liberty,1990-91,22.0,DEN,SF,76,15.4,2.8,6.8,0.421,0.2,0.8,0.298,2.6,6.0,0.436,0.438,0.8,1.2,0.63,1.5,1.4,2.9,0.8,0.6,0.3,0.9,2.0,6.7,18.0
Quinton Ross,2004-05,23.0,LAC,SG,78,21.3,2.1,4.8,0.432,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,19.0
Sheldon Mac,2016-17,24.0,WAS,SG,30,9.6,1.0,2.5,0.4,0.2,1.0,0.233,0.8,1.5,0.511,0.447,0.8,0.9,0.852,0.1,1.0,1.1,0.5,0.3,0.1,0.2,0.6,3.0,3.0
Jim Owens,1973-74,23.0,PHO,SF,17,5.9,1.2,2.3,0.538,,,,,,,,0.6,0.8,0.786,0.1,0.5,0.5,0.9,0.3,0.0,,0.4,3.1,
Ken Wilburn,1967-68,23.0,CHI,SF,3,8.7,1.7,3.0,0.556,,,,1.7,3.0,0.556,0.556,0.3,1.3,0.25,,,3.3,0.7,,,,1.3,3.7,
Tony Delk,1996-97,23.0,CHH,PG,61,14.2,2.0,4.2,0.465,0.9,1.8,0.464,1.1,2.4,0.465,0.566,0.7,0.8,0.824,0.5,1.1,1.6,1.6,0.6,0.1,1.1,1.2,5.4,1.0
Anthony Morrow,2008-09,23.0,GSW,SG,67,22.6,3.8,8.0,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,17.0
B.J. Tyler,1994-95,23.0,PHI,PG,55,14.7,1.3,3.4,0.381,0.3,0.9,0.314,1.0,2.5,0.406,0.423,0.6,0.9,0.7,0.2,0.9,1.1,3.2,0.7,0.0,1.8,1.1,3.5,8.0
Carlos Clark,1983-84,23.0,BOS,SG,31,4.1,0.6,1.7,0.365,0.0,0.1,0.0,0.6,1.6,0.38,0.365,0.5,0.6,0.889,0.2,0.3,0.5,0.5,0.3,0.0,0.4,0.4,1.7,0.0
Benoit Benjamin,1985-86,21.0,LAC,C,79,26.4,4.1,8.4,0.49,0.0,0.0,0.333,4.1,8.3,0.491,0.491,2.9,3.9,0.746,2.0,5.6,7.6,1.0,0.8,2.6,1.8,3.6,11.1,37.0
Dwight Jones,1973-74,21.0,ATL,PF,74,19.6,3.2,6.8,0.474,,,,3.2,6.8,0.474,0.474,1.6,2.1,0.744,2.0,4.2,6.1,1.2,0.4,0.9,,2.7,8.0,
