Name,Season,Age,Tm,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS,Future Seasons Played
Oliver Miller,1992-93,22.0,PHO,C,56,19.1,2.2,4.6,0.475,0.0,0.1,0.0,2.2,4.5,0.48,0.475,1.3,1.8,0.71,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6,1.0,7
Oliver Robinson,1982-83,22.0,SAS,SG,35,4.2,1.0,2.8,0.361,0.0,0.3,0.091,1.0,2.5,0.395,0.366,0.9,1.3,0.667,0.2,0.3,0.5,0.6,0.1,0.1,0.4,0.5,2.9,0.0,0
Ollie Johnson,1972-73,23.0,POR,SF,78,27.4,3.9,7.9,0.497,,,,3.9,7.9,0.497,0.497,2.0,2.6,0.757,,,5.3,2.6,,,,2.1,9.9,,9
Olumide Oyedeji,2000-01,19.0,SEA,C,30,7.4,0.6,1.2,0.486,0.0,0.0,,0.6,1.2,0.486,0.486,0.3,0.4,0.75,0.8,1.4,2.2,0.1,0.2,0.3,0.4,1.3,1.5,1.0,2
Omar Cook,2003-04,22.0,POR,PG,17,8.2,0.4,1.6,0.259,0.0,0.1,0.0,0.4,1.5,0.269,0.259,0.0,0.0,,0.2,0.2,0.4,1.4,0.6,0.0,0.6,0.8,0.8,0.0,1
Omari Johnson,2017-18,28.0,MEM,PF,4,18.8,2.3,5.3,0.429,1.0,3.0,0.333,1.3,2.3,0.556,0.524,0.0,0.0,,1.0,1.8,2.8,1.8,0.5,0.0,0.8,1.5,5.5,0.0,0
Orien Greene,2005-06,23.0,BOS,PG,80,15.4,1.3,3.2,0.395,0.1,0.5,0.225,1.1,2.7,0.427,0.413,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1.0,0.1,1.4,2.3,3.2,5.0,2
Orlando Graham,1988-89,23.0,GSW,PF,7,3.1,0.4,1.4,0.3,0.0,0.0,,0.4,1.4,0.3,0.3,0.3,0.6,0.5,1.1,0.4,1.6,0.0,0.0,0.0,0.3,0.9,1.1,0.0,0
Orlando Johnson,2012-13,23.0,IND,SG,51,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,0.0,2
Orlando Woolridge,1981-82,22.0,CHI,SF,75,15.8,2.7,5.3,0.513,0.0,0.0,0.0,2.7,5.2,0.517,0.513,1.9,2.7,0.699,1.1,1.9,3.0,1.1,0.3,0.3,1.4,2.0,7.3,12.0,12
Oscar Robertson,1960-61,22.0,CIN,PG,71,42.7,10.6,22.5,0.473,,,,,,,,9.2,11.2,0.822,,,10.1,9.7,,,,3.1,30.5,,13
Othell Wilson,1984-85,23.0,GSW,PG,74,17.0,1.8,3.9,0.46,0.0,0.2,0.188,1.8,3.7,0.476,0.466,0.7,1.0,0.711,0.5,1.3,1.8,2.9,1.0,0.2,1.3,1.6,4.4,23.0,0
Othella Harrington,1996-97,23.0,HOU,PF,57,15.1,2.0,3.6,0.549,0.0,0.1,0.0,2.0,3.5,0.557,0.549,0.9,1.4,0.605,1.3,2.2,3.5,0.3,0.2,0.4,1.0,2.0,4.8,1.0,11
Othello Hunter,2008-09,22.0,ATL,PF,16,5.8,0.7,1.3,0.55,0.0,0.0,,0.7,1.3,0.55,0.55,0.0,0.3,0.0,0.6,0.9,1.5,0.1,0.1,0.3,0.1,0.7,1.4,0.0,1
Othyus Jeffers,2009-10,24.0,UTA,SG,14,5.2,0.9,2.1,0.414,0.0,0.0,,0.9,2.1,0.414,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,0.0,2
Otis Birdsong,1977-78,22.0,KCK,SG,73,25.7,6.4,13.1,0.492,,,,6.4,13.1,0.492,0.492,3.0,4.2,0.697,1.0,1.4,2.4,2.4,1.0,0.2,2.0,2.5,15.8,,11
Otis Smith,1986-87,23.0,DEN,SG,28,6.0,1.2,2.8,0.418,0.0,0.1,0.0,1.2,2.8,0.429,0.418,0.4,0.8,0.571,0.6,0.6,1.2,0.8,0.0,0.0,0.7,1.1,2.8,0.0,5
Otis Thorpe,1984-85,22.0,KCK,PF,82,23.4,5.0,8.4,0.6,0.0,0.0,0.0,5.0,8.3,0.602,0.6,2.8,4.5,0.62,2.3,4.5,6.8,1.4,0.4,0.5,2.3,3.1,12.8,23.0,16
Otto Moore,1968-69,22.0,DET,C,74,21.7,3.3,7.4,0.443,,,,,,,,1.2,2.3,0.524,,,7.1,0.9,,,,2.5,7.7,,8
Owen Wells,1974-75,24.0,HOU,SF,33,6.5,1.3,3.0,0.42,,,,,,,,0.5,0.7,0.682,0.4,0.7,1.1,0.7,0.3,0.1,,1.2,3.0,,0
Ozell Jones,1984-85,24.0,SAS,C,67,13.3,1.6,2.7,0.589,0.0,0.0,0.0,1.6,2.7,0.592,0.589,0.5,1.2,0.398,1.0,2.6,3.6,0.8,0.4,0.9,0.9,2.1,3.7,6.0,1
P.J. Hairston,2014-15,22.0,CHO,SG,45,15.3,1.9,6.0,0.323,1.1,3.6,0.301,0.8,2.4,0.358,0.414,0.7,0.8,0.861,0.5,1.6,2.0,0.5,0.5,0.3,0.5,1.4,5.6,2.0,1
P.J. Tucker,2006-07,21.0,TOR,SF,17,4.9,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.5,0.8,0.571,0.6,0.7,1.4,0.2,0.1,0.0,0.4,0.7,1.8,0.0,0
Pablo Prigioni,2012-13,35.0,NYK,PG,78,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.6,1.1,0.547,0.575,0.3,0.3,0.88,0.5,1.3,1.8,3.0,0.9,0.0,1.1,1.6,3.5,18.0,3
Pace Mannion,1983-84,23.0,GSW,SF,57,8.2,0.9,2.2,0.397,0.1,0.2,0.231,0.8,2.0,0.416,0.409,0.3,0.4,0.783,0.4,0.6,1.0,0.8,0.4,0.0,0.4,1.1,2.1,0.0,5
Pape Sow,2004-05,23.0,TOR,C,27,9.4,0.9,2.1,0.397,0.0,0.0,,0.9,2.1,0.397,0.397,0.6,1.0,0.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,4.0,2
Pape Sy,2010-11,22.0,ATL,SF,3,7.0,0.7,2.0,0.333,0.0,0.3,0.0,0.7,1.7,0.4,0.333,1.0,1.0,1.0,0.7,0.3,1.0,0.7,0.3,0.0,1.0,0.3,2.3,0.0,0
Pat Burke,2002-03,29.0,ORL,C,62,12.6,1.8,4.8,0.382,0.0,0.1,0.143,1.8,4.7,0.388,0.383,0.6,0.9,0.69,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,8.0,0
Pat Cummings,1979-80,23.0,MIL,C,71,12.7,2.6,5.2,0.505,0.0,0.0,,2.6,5.2,0.505,0.505,1.3,1.7,0.764,1.1,2.2,3.4,0.7,0.3,0.2,1.0,2.0,6.6,,11
Pat Dunn,1957-58,26.0,PHW,SG,28,7.4,1.0,3.2,0.311,,,,,,,,0.5,0.6,0.824,,,1.1,1.0,,,,0.7,2.5,,0
Pat Durham,1992-93,25.0,GSW,SF,5,15.6,1.2,5.0,0.24,0.0,0.0,,1.2,5.0,0.24,0.24,1.8,2.4,0.75,1.0,1.8,2.8,0.8,0.2,0.2,1.4,1.2,4.2,1.0,0
Pat Frink,1968-69,23.0,CIN,SG,48,7.6,1.0,3.1,0.34,,,,,,,,0.5,0.6,0.793,,,0.9,1.1,,,,1.1,2.6,,0
Pat Garrity,1998-99,22.0,PHO,PF,39,13.8,2.2,4.4,0.5,0.2,0.5,0.389,2.0,3.9,0.513,0.521,1.0,1.4,0.714,0.7,1.3,1.9,0.5,0.2,0.1,0.5,1.6,5.6,9.0,9
Pat Riley,1967-68,22.0,SDR,SG,80,15.8,3.1,8.3,0.379,,,,,,,,1.6,2.5,0.634,,,2.2,1.7,,,,2.6,7.9,,8
Patricio Garino,2016-17,23.0,ORL,SG,5,8.6,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,1.2,1.4,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0
Patrick Christopher,2014-15,26.0,UTA,SG,4,7.3,0.8,3.0,0.25,0.0,1.0,0.0,0.8,2.0,0.375,0.25,0.0,0.0,,0.5,1.0,1.5,0.0,0.3,0.0,0.3,1.5,1.5,1.0,0
Patrick Eddie,1991-92,24.0,NYK,C,4,3.3,0.5,2.3,0.222,0.0,0.0,,0.5,2.3,0.222,0.222,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0
Patrick Ewing,1985-86,23.0,NYK,C,50,35.4,7.7,16.3,0.474,0.0,0.1,0.0,7.7,16.2,0.477,0.474,4.5,6.1,0.739,2.5,6.5,9.0,2.0,1.1,2.1,3.4,3.8,20.0,50.0,17
Patrick O'Bryant,2006-07,20.0,GSW,C,16,7.4,0.6,2.0,0.313,0.0,0.0,,0.6,2.0,0.313,0.313,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.4,0.5,0.5,1.6,1.9,0.0,3
Paul Arizin,1950-51,22.0,PHW,SF,65,,5.4,13.3,0.407,,,,,,,,6.4,8.1,0.793,,,9.8,2.1,,,,4.4,17.2,,1
Paul Davis,2006-07,22.0,LAC,C,31,5.8,0.7,1.7,0.423,0.0,0.0,,0.7,1.7,0.423,0.423,0.2,0.3,0.7,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,0.0,3
Paul Dawkins,1979-80,22.0,UTA,SF,57,13.6,2.5,5.3,0.47,0.0,0.1,0.2,2.5,5.2,0.475,0.472,0.6,0.8,0.688,0.7,1.5,2.2,1.4,0.6,0.2,1.3,2.0,5.5,,0
Paul Gordon,1949-50,22.0,BLB,,4,,0.0,1.5,0.0,,,,,,,,0.8,1.3,0.6,,,,0.8,,,,0.8,0.8,,0
Paul Graham,1991-92,24.0,ATL,SG,78,22.0,3.9,8.7,0.447,0.7,1.8,0.39,3.2,6.9,0.462,0.488,1.6,2.2,0.741,0.9,2.0,3.0,2.2,1.2,0.3,1.2,2.5,10.1,9.0,2
Paul Griffin,1976-77,23.0,NOJ,PF,81,20.3,1.7,3.2,0.547,,,,1.7,3.2,0.547,0.547,1.8,2.5,0.721,2.1,4.0,6.1,2.1,0.6,0.5,,3.0,5.2,,6
Paul Hogue,1962-63,22.0,NYK,C,50,26.8,3.0,8.4,0.363,,,,,,,,1.6,3.5,0.454,,,8.6,0.8,,,,4.4,7.7,,1
Paul Long,1967-68,23.0,DET,SG,16,5.8,1.4,3.2,0.451,,,,1.4,3.2,0.451,0.451,0.7,0.9,0.733,,,0.9,0.8,,,,0.8,3.6,,2
Paul McCracken,1972-73,22.0,HOU,SG,24,12.7,1.8,3.7,0.494,,,,,,,,1.0,1.6,0.59,,,2.1,0.7,,,,1.3,4.6,,1
Paul Mokeski,1979-80,23.0,HOU,C,12,9.4,0.9,2.8,0.333,0.0,0.0,,0.9,2.8,0.333,0.333,0.6,0.8,0.778,1.2,1.3,2.4,0.2,0.1,0.5,0.8,2.0,2.4,,11
Paul Neumann,1961-62,24.0,SYR,PG,77,16.4,2.2,5.2,0.429,,,,,,,,1.7,2.2,0.773,,,2.5,2.3,,,,2.6,6.2,,5
Paul Noel,1949-50,25.0,NYK,,65,,1.5,4.5,0.337,,,,,,,,0.8,1.3,0.609,,,,1.0,,,,2.0,3.8,,2
Paul Nolen,1953-54,24.0,BLB,,1,2.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,0
Paul Pierce,1998-99,21.0,BOS,SF,48,34.0,5.9,13.5,0.439,1.8,4.3,0.412,4.2,9.2,0.451,0.504,2.9,4.1,0.713,2.4,4.0,6.4,2.4,1.7,1.0,2.4,2.9,16.5,47.0,18
Paul Pressey,1982-83,24.0,MIL,SG,79,19.3,2.7,5.9,0.457,0.0,0.1,0.111,2.7,5.8,0.464,0.458,1.3,2.2,0.597,1.1,2.5,3.6,2.6,1.3,0.6,2.1,2.2,6.7,18.0,10
Paul Ruffner,1970-71,22.0,CHI,C,10,6.0,1.5,3.5,0.429,,,,1.5,3.5,0.429,0.429,0.4,0.8,0.5,,,1.6,0.2,,,,1.0,3.4,,0
Paul Shirley,2002-03,25.0,ATL,PF,2,2.5,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Paul Silas,1964-65,21.0,STL,PF,79,15.7,1.8,4.7,0.373,,,,1.8,4.7,0.373,0.373,1.1,2.1,0.506,,,7.3,0.6,,,,2.0,4.6,,15
Paul Stovall,1972-73,24.0,PHO,SF,25,8.4,1.0,3.0,0.342,,,,1.0,3.0,0.342,0.342,1.0,1.5,0.632,,,2.4,0.5,,,,1.5,3.0,,0
Paul Thompson,1983-84,22.0,CLE,SF,82,21.1,3.8,8.1,0.467,0.1,0.5,0.231,3.7,7.6,0.482,0.474,1.4,1.8,0.772,1.5,2.3,3.8,1.5,0.9,0.5,0.9,2.3,9.0,10.0,2
Paul Westphal,1972-73,22.0,BOS,SG,60,8.0,1.5,3.5,0.42,,,,1.5,3.5,0.42,0.42,1.1,1.4,0.779,,,1.1,1.2,,,,1.5,4.1,,11
Paul Zipser,2016-17,22.0,CHI,SF,44,19.2,2.0,5.0,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,18.0,1
Pavel Podkolzin,2004-05,20.0,DAL,C,5,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.8,0.2,0.0,1
Pearl Washington,1986-87,23.0,NJN,PG,72,22.2,3.6,7.5,0.478,0.1,0.3,0.167,3.5,7.1,0.492,0.481,1.4,1.7,0.784,0.5,1.3,1.8,4.2,1.3,0.1,2.4,2.6,8.6,61.0,2
Pep Saul,1949-50,25.0,ROC,SG,49,,1.5,3.7,0.404,,,,,,,,0.7,1.0,0.723,,,,0.6,,,,0.7,3.7,,5
Pero Antić,2013-14,31.0,ATL,C,50,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,0.514,1.0,1.3,0.758,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,7.0,26.0,1
Perry Jones,2012-13,21.0,OKC,SF,38,7.4,1.0,2.6,0.394,0.0,0.1,0.0,1.0,2.6,0.402,0.394,0.3,0.4,0.667,0.3,1.3,1.6,0.3,0.1,0.2,0.4,0.6,2.3,1.0,2
Perry Warbington,1974-75,22.0,PHI,PG,5,14.0,0.8,4.2,0.19,,,,,,,,0.4,0.4,1.0,0.4,1.2,1.6,3.2,0.0,0.0,,3.2,2.0,,0
Pervis Ellison,1989-90,22.0,SAC,C,34,25.5,3.3,7.4,0.442,0.0,0.1,0.0,3.3,7.3,0.446,0.442,1.4,2.3,0.628,1.9,3.9,5.8,1.9,0.5,1.7,1.8,3.9,8.0,22.0,8
Pete Brennan,1958-59,22.0,NYK,,16,8.5,0.8,2.7,0.302,,,,,,,,0.9,1.6,0.56,,,1.9,0.4,,,,0.9,2.5,,0
Pete Chilcutt,1991-92,23.0,SAC,PF,69,11.8,1.6,3.6,0.452,0.0,0.0,1.0,1.6,3.6,0.448,0.456,0.3,0.4,0.821,1.1,1.6,2.7,0.6,0.5,0.2,0.6,1.0,3.6,2.0,8
Pete Cross,1970-71,22.0,SEA,C,79,27.8,3.1,7.0,0.442,,,,,,,,1.8,2.6,0.69,,,12.0,1.4,,,,2.7,8.0,,2
Pete Darcey,1952-53,22.0,MLH,C,12,7.5,0.3,1.5,0.167,,,,,,,,0.4,0.8,0.556,,,0.8,0.2,,,,2.4,0.9,,0
Pete Maravich,1970-71,23.0,ATL,SG,81,36.1,9.1,19.9,0.458,,,,9.1,19.9,0.458,0.458,5.0,6.2,0.8,,,3.7,4.4,,,,2.9,23.2,,9
Pete Myers,1986-87,23.0,CHI,SG,29,5.3,0.7,1.8,0.365,0.0,0.2,0.0,0.7,1.6,0.413,0.365,1.0,1.5,0.651,0.3,0.3,0.6,0.7,0.5,0.1,0.3,0.9,2.3,0.0,4
Pete Verhoeven,1981-82,22.0,POR,PF,71,17.0,2.1,4.2,0.503,0.0,0.0,,2.1,4.2,0.503,0.503,0.7,1.0,0.708,1.5,2.1,3.6,0.7,0.6,0.3,0.8,3.0,4.9,22.0,5
Pete Williams,1985-86,20.0,DEN,PF,53,10.8,1.3,2.1,0.604,0.0,0.0,,1.3,2.1,0.604,0.604,0.3,0.8,0.425,0.9,1.9,2.8,0.3,0.4,0.4,0.4,1.3,2.8,11.0,1
Peter Aluma,1998-99,25.0,SAC,C,2,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,1.0,2.0,1.0,0.0,0
Peter John Ramos,2004-05,19.0,WAS,C,6,3.3,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.0,0.2,0.5,0.7,1.8,0.0,0
Peter Thibeaux,1984-85,23.0,GSW,SF,51,9.0,1.8,3.8,0.482,0.0,0.0,0.0,1.8,3.8,0.487,0.482,0.8,1.3,0.642,0.6,0.8,1.4,0.3,0.2,0.3,0.7,1.7,4.5,1.0,1
Peyton Siva,2013-14,23.0,DET,SG,24,9.3,0.8,2.4,0.316,0.3,1.0,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,2.3,0.0,0
Phil Bond,1977-78,23.0,HOU,SG,7,3.0,0.3,0.9,0.333,,,,,,,,0.0,0.0,,0.1,0.4,0.6,0.3,0.1,0.0,0.3,0.1,0.6,,0
Phil Chenier,1971-72,21.0,BAL,SG,81,30.6,5.0,12.1,0.415,,,,5.0,12.1,0.415,0.415,2.2,3.0,0.737,,,3.3,2.5,,,,2.4,12.3,,9
Phil Ford,1978-79,22.0,KCK,PG,79,34.5,5.9,12.7,0.465,,,,5.9,12.7,0.465,0.465,4.1,5.1,0.813,0.4,1.9,2.3,8.6,2.2,0.1,4.1,3.1,15.9,,6
Phil Hankinson,1973-74,22.0,BOS,SF,28,5.8,1.8,3.7,0.485,,,,,,,,0.4,0.5,0.769,0.8,1.0,1.8,0.1,0.1,0.0,,0.6,3.9,,1
Phil Hubbard,1979-80,23.0,DET,PF,64,18.6,3.3,7.0,0.466,0.0,0.0,0.0,3.3,7.0,0.468,0.466,2.6,3.4,0.75,1.8,3.2,5.0,1.1,0.8,0.2,1.9,3.2,9.1,,9
Phil Jackson,1967-68,22.0,NYK,PF,75,14.6,2.4,6.1,0.4,,,,2.4,6.1,0.4,0.4,1.3,2.2,0.589,,,4.5,0.7,,,,2.8,6.2,,1
Phil Jordon,1956-57,23.0,NYK,,9,10.1,2.0,5.4,0.367,,,,,,,,0.9,1.3,0.667,,,3.8,0.2,,,,1.7,4.9,,6
Phil Lumpkin,1974-75,23.0,POR,PG,48,16.5,1.8,4.0,0.453,,,,,,,,0.6,0.8,0.769,0.2,1.0,1.2,3.7,0.4,0.1,,1.7,4.2,,1
Phil Martin,1954-55,26.0,MLH,SF,7,6.7,0.7,2.7,0.263,,,,,,,,0.3,0.3,1.0,,,1.4,0.9,,,,1.0,1.7,,0
Phil Pressey,2013-14,22.0,BOS,PG,75,15.1,1.0,3.4,0.308,0.4,1.4,0.264,0.7,2.0,0.34,0.364,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,11.0,2
Phil Sellers,1976-77,23.0,DET,SG,44,7.5,1.7,4.3,0.384,,,,,,,,1.2,1.6,0.722,0.4,0.5,0.9,0.6,0.5,0.0,,1.3,4.5,,0
Phil Smith,1974-75,22.0,GSW,SG,74,14.3,3.0,6.3,0.476,,,,3.0,6.3,0.476,0.476,1.7,2.1,0.804,0.7,1.2,1.9,1.8,0.8,0.0,,1.9,7.7,,8
Phil Walker,1977-78,21.0,WSB,SG,40,9.6,1.4,4.0,0.354,,,,,,,,1.6,2.4,0.667,0.5,0.8,1.3,1.4,0.4,0.1,1.6,1.0,4.5,,0
Phil Zevenbergen,1987-88,23.0,SAS,C,8,7.3,1.9,3.4,0.556,0.0,0.0,,1.9,3.4,0.556,0.556,0.0,0.3,0.0,0.5,1.1,1.6,0.4,0.4,0.1,0.5,1.5,3.8,0.0,0
Pickles Kennedy,1960-61,22.0,PHW,,7,7.4,0.6,3.0,0.19,,,,,,,,0.6,0.9,0.667,,,1.1,1.3,,,,0.9,1.7,,0
Pierre Jackson,2016-17,25.0,DAL,PG,8,10.5,1.6,4.9,0.333,0.4,1.4,0.273,1.3,3.5,0.357,0.372,0.8,0.9,0.857,0.1,1.0,1.1,2.4,0.3,0.0,0.4,0.6,4.4,1.0,0
Plummer Lott,1967-68,22.0,SEA,SF,44,10.9,1.0,3.4,0.311,,,,,,,,0.4,0.7,0.613,,,2.1,0.8,,,,1.5,2.5,,1
Pooh Richardson,1989-90,23.0,MIN,PG,82,31.5,5.2,11.3,0.461,0.3,1.0,0.277,4.9,10.3,0.479,0.473,0.8,1.3,0.589,0.7,2.0,2.6,6.8,1.6,0.3,1.7,1.7,11.4,48.0,9
Pops Mensah-Bonsu,2006-07,23.0,DAL,PF,12,5.9,0.9,1.4,0.647,0.0,0.0,,0.9,1.4,0.647,0.647,0.6,1.5,0.389,0.8,1.0,1.8,0.0,0.1,0.0,0.8,0.7,2.4,0.0,0
Porter Meriwether,1962-63,22.0,SYR,PG,31,8.6,1.5,3.9,0.393,,,,,,,,0.7,1.1,0.697,,,0.9,1.4,,,,0.6,3.8,,0
Predrag Drobnjak,2001-02,26.0,SEA,C,64,18.3,3.0,6.5,0.461,0.0,0.0,0.0,3.0,6.4,0.464,0.461,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,12.0,3
Predrag Savović,2002-03,26.0,DEN,SG,27,9.5,1.1,3.4,0.312,0.1,1.0,0.154,0.9,2.5,0.373,0.333,0.8,1.1,0.724,0.3,0.6,0.9,0.8,0.5,0.0,0.8,1.2,3.1,0.0,0
Price Brookfield,1949-50,29.0,ROC,,7,,1.6,3.3,0.478,,,,,,,,1.7,1.9,0.923,,,,0.1,,,,1.0,4.9,,0
Priest Lauderdale,1996-97,23.0,ATL,C,35,5.1,1.4,2.5,0.551,0.0,0.0,0.0,1.4,2.5,0.557,0.551,0.4,0.7,0.565,0.5,0.8,1.2,0.3,0.0,0.3,1.1,1.1,3.2,0.0,1
Purvis Short,1978-79,21.0,GSW,PF,75,22.7,4.9,10.3,0.479,,,,4.9,10.3,0.479,0.479,0.8,1.1,0.671,1.7,2.9,4.6,1.3,0.7,0.2,1.5,3.1,10.6,,11
Pétur Guðmundsson,1981-82,23.0,POR,C,68,12.4,1.2,2.4,0.5,0.0,0.0,1.0,1.2,2.4,0.497,0.503,0.8,1.1,0.684,0.8,2.0,2.7,0.9,0.2,0.4,1.1,2.4,3.2,6.0,0
Quentin Richardson,2000-01,20.0,LAC,SG,76,17.9,3.1,6.9,0.442,0.7,2.0,0.331,2.4,4.9,0.487,0.49,1.3,2.1,0.627,1.4,2.0,3.4,0.8,0.6,0.1,0.8,1.3,8.1,28.0,12
Quincy Douby,2006-07,22.0,SAC,PG,42,8.5,1.1,3.0,0.381,0.3,1.2,0.24,0.9,1.8,0.474,0.429,0.3,0.4,0.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,0.0,2
Quincy Lewis,1999-00,22.0,UTA,SG,74,12.1,1.5,4.0,0.372,0.3,0.9,0.365,1.2,3.2,0.374,0.411,0.5,0.7,0.731,0.6,0.9,1.5,0.5,0.3,0.2,0.6,2.1,3.8,0.0,2
Quincy Miller,2012-13,20.0,DEN,PF,7,3.7,0.6,1.7,0.333,0.0,0.1,0.0,0.6,1.6,0.364,0.333,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0.0,0.1,0.4,1.3,0.0,2
Quincy Pondexter,2010-11,22.0,NOH,SF,66,11.1,1.1,2.7,0.406,0.3,0.8,0.36,0.8,2.0,0.423,0.456,0.4,0.5,0.706,0.3,1.0,1.3,0.4,0.3,0.2,0.2,1.0,2.8,6.0,4
Quinn Buckner,1976-77,22.0,MIL,PG,79,26.5,3.8,8.7,0.434,,,,3.8,8.7,0.434,0.434,1.1,1.9,0.539,1.2,2.2,3.3,4.7,2.4,0.3,,3.7,8.6,,9
Quintin Dailey,1982-83,22.0,CHI,SG,76,27.4,6.2,13.3,0.466,0.1,0.3,0.2,6.1,12.9,0.473,0.469,2.7,3.7,0.73,1.1,2.3,3.4,3.7,0.9,0.1,2.7,3.3,15.1,32.0,9
Quinton Ross,2004-05,23.0,LAC,SG,78,21.3,2.1,4.8,0.432,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,19.0,6
Qyntel Woods,2002-03,21.0,POR,PF,53,6.3,1.1,2.2,0.5,0.1,0.2,0.333,1.1,2.1,0.514,0.513,0.1,0.4,0.35,0.3,0.7,1.0,0.2,0.3,0.0,0.4,0.7,2.4,0.0,3
Radisav Ćurčić,1992-93,27.0,DAL,C,20,8.3,0.8,2.1,0.39,0.0,0.0,,0.8,2.1,0.39,0.39,1.3,1.8,0.722,0.9,1.6,2.5,0.6,0.4,0.1,0.4,1.5,2.9,0.0,0
Raef LaFrentz,1998-99,22.0,DEN,C,12,32.3,4.9,10.8,0.457,1.0,2.6,0.387,3.9,8.2,0.48,0.504,3.0,4.0,0.75,2.8,4.8,7.6,0.7,0.8,1.4,0.8,3.2,13.8,12.0,9
Rafael Addison,1986-87,22.0,PHO,SF,62,11.5,2.4,5.3,0.441,0.3,0.8,0.32,2.1,4.5,0.463,0.465,0.8,1.0,0.797,0.7,1.0,1.7,0.7,0.4,0.1,0.9,1.2,5.8,12.0,0
Rafael Araújo,2004-05,24.0,TOR,C,59,12.5,1.3,3.0,0.434,0.0,0.1,0.333,1.3,2.9,0.436,0.437,0.7,0.9,0.782,1.0,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3,41.0,2
Raja Bell,2000-01,24.0,PHI,SG,5,6.0,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0.0,0.0,,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1.0,0.0,11
Rakeem Christmas,2015-16,24.0,IND,PF,1,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1
Ralph Beard,1949-50,22.0,INO,,60,,5.7,15.6,0.363,,,,,,,,3.6,4.7,0.762,,,,3.9,,,,2.2,14.9,,1
Ralph Davis,1960-61,22.0,CIN,SG,73,16.6,2.5,6.2,0.401,,,,,,,,0.5,0.7,0.654,,,1.2,2.4,,,,1.7,5.4,,1
Ralph Drollinger,1980-81,26.0,DAL,C,6,11.2,1.2,2.3,0.5,0.0,0.0,,1.2,2.3,0.5,0.5,0.2,0.7,0.25,0.8,2.3,3.2,2.3,0.2,0.3,2.2,2.7,2.5,,0
Ralph Jackson,1984-85,22.0,IND,PG,1,12.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,0.0,0
