Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
1608,I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18,9
3555,M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,8
3479,I,0.44,0.33,0.11,0.38,0.197,0.079,0.09,7
2182,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,13
2533,M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,10
2916,M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,10
575,F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,11
3381,M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,19
2410,F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,10
1509,F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,11
2636,I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,7
1630,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,9
821,I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615,6
1425,F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565,12
848,F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,8
1356,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,10
2564,I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,6
386,M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,12
2530,F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,9
2057,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,8
1280,M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,8
3144,F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355,9
3000,M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,9
3353,I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8
2489,M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,15
326,I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7
2366,M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5,19
594,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,12
338,M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,13
1755,F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435,7
394,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,6
516,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,9
3317,M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03,7
1049,M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10
1884,M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18,7
2975,I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6
3052,F,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875,9
316,F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14
2157,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17
1739,M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,13
3525,I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6
3014,I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,6
93,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39,10
896,I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4
293,F,0.565,0.455,0.175,1.013,0.342,0.207,0.35,19
4061,M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278,10
2591,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,8
2408,I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33,15
3558,I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10
3311,F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,12
1727,M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495,10
3222,M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355,18
1962,F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394,10
196,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11
519,F,0.345,0.25,0.09,0.203,0.078,0.059,0.055,6
472,I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,9
1824,I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009,5
224,I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,10
3324,I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,12
3655,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215,9
140,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10
674,F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,23
1322,F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,10
589,F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095,13
2823,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7
2389,M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144,11
1373,M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,10
2205,I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6
1887,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279,9
2362,F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41,18
340,M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,14
1504,F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10
3560,M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,10
82,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,16
3089,M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305,8
3617,M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
4069,I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,8
1405,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,13
85,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,12
2090,M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,17
3087,I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093,7
2517,M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7
973,M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11
4111,I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,8
2821,I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077,7
1836,I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,6
990,F,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9
1023,F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,10
3578,F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10
1642,M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275,13
321,I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4
638,I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16,14
1611,M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259,10
1735,M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,11
2381,M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,5
415,F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36,15
2855,F,0.655,0.515,0.155,1.309,0.524,0.346,0.385,11
35,M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125,8
3119,F,0.525,0.4,0.135,0.714,0.318,0.138,0.208,10
3107,I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,5
3939,M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,14
1149,F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,9
1948,M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,10
1439,I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8
3718,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7
21,I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085,10
1745,F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46,12
1124,F,0.55,0.43,0.15,0.84,0.395,0.195,0.223,8
859,F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8
1332,I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202,10
697,M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,5
2718,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,7
947,M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,9
1650,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,11
904,I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04,8
3673,F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10
3960,M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,11
1072,I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6
1298,I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10
2369,I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,12
1045,M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,10
3164,F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,13
3544,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9
3892,F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,13
3141,I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01,5
2767,I,0.56,0.44,0.14,0.825,0.402,0.139,0.245,10
3769,F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9
1782,M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276,10
3719,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7
553,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,13
2418,F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,18
1154,M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,8
737,F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21,12
2170,M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,7
2196,I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,11
3256,F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,12
3110,I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,8
3250,F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145,9
3286,F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,14
900,I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043,4
1452,I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116,9
2029,M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,9
1648,M,0.59,0.49,0.165,1.207,0.559,0.235,0.309,10
2899,I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,8
474,F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,10
604,I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,12
3252,M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,12
3284,M,0.565,0.44,0.155,0.868,0.348,0.217,0.26,11
2560,I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7
3484,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8
3453,F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,8
619,M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,7
2260,M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,10
3542,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
2900,F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265,9
2828,M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,9
2423,F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,10
3034,M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38,10
435,M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22,11
1921,M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,10
2295,F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,10
436,I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,7
72,F,0.595,0.475,0.17,1.247,0.48,0.225,0.425,20
1538,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,6
379,F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,12
1091,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,6
2663,M,0.57,0.45,0.135,1.02,0.546,0.204,0.25,9
392,F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,10
3005,M,0.68,0.54,0.21,1.7885,0.8345,0.408,0.437,13
1065,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039,6
3761,M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10
2786,M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,10
2473,F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,14
1250,I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5
2762,I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,9
3277,F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,15
4027,I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,6
2493,I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085,8
226,F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7
2252,F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14
3564,I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9
847,F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10
2016,M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,9
2354,M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31,11
453,F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,11
721,M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,13
630,I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335,9
247,I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9
2276,F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,14
3508,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,9
2,F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,9
2814,I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026,4
4041,I,0.575,0.45,0.15,0.858,0.449,0.166,0.215,10
54,M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,7
4100,F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37,9
471,F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,10
3604,I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8
979,M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,8
2003,I,0.375,0.28,0.08,0.226,0.105,0.047,0.065,6
646,M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,6
3890,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185,16
2774,F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,9
4134,F,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271,9
3051,M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289,9
2499,M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,19
506,M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12
2744,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11
725,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17
965,M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8
1661,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,10
30,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,10
1880,I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238,10
1996,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,7
1473,F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,8
3897,F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,17
1999,I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,6
1318,I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9
3478,I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,7
1530,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445,11
2062,M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,7
1563,I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,10
3121,F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185,7
2921,F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775,9
2585,F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215,8
3704,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11
2971,M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,11
4025,I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055,7
333,I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5
1130,M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,9
2153,I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5
1404,F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,10
3071,F,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415,11
2625,M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,10
815,I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,7
1679,F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,12
3357,I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,8
3125,M,0.585,0.46,0.15,1.206,0.581,0.216,0.323,10
1455,M,0.475,0.37,0.125,0.649,0.347,0.136,0.142,8
154,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12
3101,M,0.595,0.455,0.145,0.942,0.43,0.182,0.277,11
2550,I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5
325,I,0.355,0.275,0.09,0.251,0.097,0.053,0.08,7
1915,F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,11
3218,F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365,14
3885,I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7
233,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7
1184,I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,9
307,M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13
1729,M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,11
2950,M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,11
1881,I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,6
1208,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,10
1168,M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8
564,F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185,14
3269,F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,12
2267,F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,15
754,M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,20
4104,F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475,11
2761,I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,10
763,M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,14
439,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,13
2070,I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209,11
1637,F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,8
3402,M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,13
141,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10
4002,I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8
2482,M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,12
1289,I,0.505,0.395,0.105,0.551,0.248,0.103,0.171,8
2454,I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,5
2041,I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054,8
55,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8
4154,I,0.435,0.33,0.095,0.393,0.219,0.075,0.0885,6
1285,I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7
2751,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,9
3470,M,0.72,0.565,0.2,1.787,0.718,0.385,0.529,11
1111,I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8
2782,M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8
3244,F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515,19
3772,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9
2333,M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,13
1409,F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,10
3703,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11
3859,F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9
867,F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,12
3597,M,0.685,0.53,0.17,1.56,0.647,0.383,0.465,11
3909,F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12,10
1481,F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,9
510,I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,10
1785,F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,8
3334,I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8
264,M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,6
4035,I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182,11
1426,F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,9
3833,M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11
2670,M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,9
2994,M,0.61,0.475,0.175,1.024,0.409,0.261,0.322,9
644,M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,9
566,I,0.485,0.355,0.13,0.581,0.245,0.132,0.168,12
984,M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,10
1500,F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329,10
1108,I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8
3228,I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,9
3257,M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,9
862,M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36,11
2905,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,8
4087,I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755,10
3955,I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775,9
3109,I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075,7
2290,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6
67,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485,13
1492,F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,11
2383,F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,16
1432,I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5
2376,F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,8
400,F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,9
184,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12
662,F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,10
240,M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17
3911,I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,10
1077,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7
1003,M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9
1565,I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,7
4126,M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252,11
1842,I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11,7
3749,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123,7
76,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9
1032,M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,11
4070,I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145,7
1434,I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,7
3057,M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343,13
2595,F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289,11
2951,M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395,11
3505,M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10
1804,M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,10
3724,F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,7
27,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28,12
2696,F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9
2887,I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177,9
3877,F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41,15
2246,F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,10
592,I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205,18
3827,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11
3599,M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12
1074,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7
3288,F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,15
1306,I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229,9
62,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10
2742,I,0.46,0.345,0.105,0.415,0.187,0.087,0.11,8
3630,I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7
1991,I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03,6
110,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9
2865,I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,4
3321,I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,11
2145,F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9
1345,M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885,10
1120,M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7
180,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,14
3199,F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,9
4026,I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605,7
2102,I,0.41,0.31,0.11,0.315,0.124,0.082,0.095,9
1189,M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,12
3078,F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,11
467,M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41,13
1568,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,8
3864,I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,5
3473,I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,4
1868,I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,8
2163,F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9
1400,F,0.65,0.59,0.22,1.662,0.77,0.378,0.435,11
2365,F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,12
3942,F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18,11
1805,M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185,9
2114,I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4
3649,I,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9
426,F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,18
3454,F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,8
2720,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,7
3028,I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,7
298,M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,11
845,M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,9
1062,I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,5
3295,M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,14
