game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
7647,1994,0,12,0,MIA,BUF,1571.766,1529.425,31,42
1757,1967,0,9,0,MIA,DEN,1343.913,1386.575,35,21
7687,1994,0,12,0,IND,BUF,1436.874,1498.589,10,9
9079,2000,0,10,0,PHI,CHI,1505.417,1347.689,13,9
10237,2004,0,12,0,CIN,BUF,1480.331,1580.093,17,33
10930,2007,0,10,0,NE,WSH,1755.735,1488.335,52,7
11445,2009,0,10,0,NYJ,BUF,1527.705,1400.604,13,16
4277,1979,0,12,0,NYJ,NE,1467.803,1550.567,27,26
13800,2018,0,9,0,PHI,IND,1634.16317204242,1424.44550968807,20,16
1119,1963,0,9,0,CLE,WSH,1517.905,1392.076,37,14
4807,1982,0,11,0,GB,MIN,1525.35,1476.406,26,7
11244,2008,0,11,0,IND,HOU,1609.133,1444.153,33,27
7555,1994,0,10,0,ATL,SF,1505.876,1599.438,3,42
4683,1981,0,11,0,WSH,DET,1448.141,1488.496,33,31
5777,1986,0,11,0,TB,DET,1267.98,1405.945,17,38
9883,2003,0,11,0,ATL,PHI,1397.048,1583.445,16,23
5986,1987,0,11,0,PHI,ARI,1492.266,1396.786,19,31
5163,1984,0,9,0,PIT,KC,1519.647,1493.582,27,37
4959,1983,0,9,0,TEN,PIT,1383.631,1546.831,28,40
7849,1995,0,11,0,GB,CHI,1557.848,1547.752,35,28
4355,1980,0,9,0,TB,CLE,1474.938,1492.204,27,34
11518,2009,0,11,0,DEN,LAC,1506.51,1586.037,3,32
8342,1997,0,11,0,DEN,SEA,1661.256,1521.283,30,27
5948,1987,0,11,0,DAL,NYG,1495.547,1556.504,33,24
1369,1964,0,11,0,DEN,NYJ,1266.63,1444.427,20,16
13604,2017,1,10,0,CLE,MIN,1263.40673148022,1556.1466338682,16,33
5228,1984,0,10,0,KC,NYJ,1518.828,1501.496,16,17
13365,2016,0,11,0,NYJ,LAR,1478.51830457792,1446.76668888109,6,9
7152,1992,0,11,0,LAR,SF,1439.395,1686.021,10,27
2060,1968,0,11,0,CHI,ATL,1525.491,1257.232,13,16
3123,1974,0,10,0,LAC,OAK,1354.181,1659.96,10,14
8944,1999,0,12,0,PIT,CAR,1417.495,1465.891,30,20
12246,2012,0,10,0,PHI,DET,1544.209,1475.164,23,26
9853,2003,0,10,0,DET,DAL,1345.179,1478.39,7,38
4793,1982,0,9,0,ATL,OAK,1522.189,1521.408,14,38
416,1956,0,11,0,PHI,SF,1448.579,1381.656,10,10
8619,1998,0,11,0,TEN,NYJ,1582.044,1554.189,3,24
13199,2015,0,12,0,ARI,GB,1708.42677060149,1659.40755568622,38,8
1788,1967,0,10,0,DAL,LAR,1592.702,1571.288,13,35
9415,2001,0,12,0,CIN,JAX,1350.628,1430.51,10,14
1164,1963,0,10,0,DAL,DET,1355.797,1579.209,17,14
6933,1991,0,11,0,NE,BUF,1305.883,1694.54,16,13
9107,2000,0,11,0,CHI,IND,1341.341,1621.058,27,24
7146,1992,0,11,0,PIT,IND,1564.084,1338.204,30,14
13920,2018,0,11,0,LAC,DEN,1610.91737042161,1437.6016271299,22,23
10682,2006,0,11,0,WSH,DAL,1485.808,1535.8,22,19
7130,1992,0,11,0,BUF,PIT,1592.578,1572.727,28,20
11780,2010,0,11,0,KC,ARI,1435.526,1425.935,31,13
5917,1987,0,10,0,DET,SEA,1377.726,1569.397,14,37
219,1953,0,12,1,DET,CLE,1672.908,1685.533,17,16
8522,1998,0,10,0,DEN,PHI,1706.728,1378.597,41,16
2046,1968,0,11,0,DET,IND,1496.106,1697.176,10,27
13938,2018,0,11,0,MIN,GB,1568.45504686839,1478.67834403494,24,17
3631,1976,0,12,0,PHI,SEA,1370.112,1214.295,27,10
11783,2010,0,11,0,TEN,WSH,1559.036,1411.046,16,19
4768,1981,0,12,0,LAC,OAK,1588.991,1495.595,23,10
3398,1975,0,12,0,ARI,DAL,1553.686,1622.828,31,17
5140,1983,0,12,0,OAK,LAC,1635.02,1477.488,30,14
5451,1985,0,10,0,NYG,DAL,1566.864,1571.718,29,30
14561,2020,0,1,1,BUF,BAL,1700.53800894625,1675.6957768823,17,3
13184,2015,0,12,0,PIT,DEN,1629.07627032496,1645.65895068074,34,27
1829,1967,0,10,0,TEN,BUF,1457.086,1432.27,10,3
4271,1979,0,12,0,DAL,NYG,1584.992,1464.035,28,7
852,1961,0,10,0,CHI,IND,1479.148,1494.606,24,10
222,1954,0,9,0,SF,WSH,1585.555,1502.99,41,7
4589,1981,0,9,0,CLE,ATL,1514.954,1608.509,28,17
9325,2001,0,10,0,DET,CIN,1408.608,1394.616,27,31
11729,2010,0,10,0,CAR,SF,1430.601,1428.904,23,20
3030,1973,0,12,0,GB,MIN,1455.281,1632.575,7,31
9847,2003,0,10,0,CAR,TEN,1545.611,1596.757,17,37
1211,1963,0,11,0,NYG,SF,1678.595,1370.926,48,14
4513,1980,0,12,0,PHI,ARI,1659.079,1439.543,17,3
7974,1996,0,9,0,TB,GB,1425.064,1608.536,3,34
13061,2015,0,10,0,IND,NO,1535.53716738778,1462.16919854003,21,27
14178,2019,0,11,0,SF,SEA,1617.76263203764,1583.22750341784,24,27
3656,1977,0,9,0,PIT,SF,1659.229,1498.423,27,0
4602,1981,0,10,0,BUF,IND,1554.341,1410.216,23,17
3098,1974,0,9,0,MIN,CHI,1656.471,1407.362,11,7
7098,1992,0,10,0,GB,CHI,1403.902,1523.149,10,30
8767,1999,0,10,0,CHI,NO,1406.381,1446.191,14,10
10135,2004,0,10,0,HOU,JAX,1427.803,1503.345,20,6
8213,1997,0,8,0,DET,ATL,1441.687,1393.367,28,17
11749,2010,0,11,0,CLE,NE,1446.799,1642.252,34,14
11554,2009,0,12,0,KC,BUF,1336.83,1417.26,10,16
4917,1982,0,1,1,MIA,NYJ,1652.77,1643.465,14,0
14503,2020,0,12,0,DET,GB,1377.74758809772,1642.98226263608,24,31
11088,2007,0,1,1,NE,JAX,1831.462,1638.157,31,20
11596,2009,0,12,0,WSH,DAL,1414.223,1600.112,0,17
12928,2014,0,12,0,NYJ,NE,1363.633,1732.601,16,17
7689,1994,0,12,0,ATL,ARI,1425.094,1536.968,10,6
2613,1971,0,11,0,CLE,NE,1413.347,1390.363,27,7
13356,2016,0,11,0,NYG,PHI,1487.85200519856,1554.90943882741,28,23
4514,1980,0,12,0,NYJ,NO,1386.326,1277.519,20,21
2374,1970,0,10,0,GB,PHI,1515.47,1314.189,30,17
5979,1987,0,11,0,CIN,PIT,1489.367,1475.694,16,30
8786,1999,0,10,0,NYJ,JAX,1565.298,1624.327,6,16
8530,1998,0,10,0,IND,LAC,1356.792,1402.205,17,12
8586,1998,0,11,0,CHI,LAR,1422.541,1378.31,12,20
1793,1967,0,10,0,CHI,IND,1497.443,1638.415,3,24
7193,1992,0,12,0,CHI,PIT,1401.226,1594.496,30,6
12775,2014,0,10,0,MIN,DET,1470.735,1505.919,3,17
6550,1990,0,9,0,TB,LAR,1446.734,1570.825,14,35
930,1961,0,12,0,LAR,IND,1364.855,1535.129,34,17
7883,1995,0,11,0,SF,LAR,1699.785,1416.879,41,13
6789,1991,0,9,0,BUF,PIT,1643.225,1541.221,52,34
10333,2005,0,9,0,LAC,NYG,1526.254,1488.049,45,23
12977,2015,0,9,0,ATL,PHI,1462.019,1544.655,26,24
2341,1970,0,10,0,NO,NYG,1386.666,1429.905,14,10
7586,1994,0,10,0,CIN,DAL,1303.803,1738.622,20,23
11470,2009,0,11,0,CHI,CLE,1503.85,1349.222,30,6
14285,2019,0,12,0,HOU,TEN,1584.2153879446,1542.8631129536,14,35
1716,1966,0,12,0,TEN,LAC,1351.01,1494.828,22,28
13689,2017,0,12,0,ATL,NO,1616.78903104092,1642.97912491611,20,17
9919,2003,0,11,0,ARI,LAR,1328.478,1585.513,27,30
649,1959,0,12,0,CHI,PIT,1599.606,1549.316,27,21
10154,2004,0,11,0,MIA,ARI,1460.991,1381.958,23,24
4292,1979,0,12,0,LAR,NO,1571.725,1460.8,14,29
8664,1998,0,12,0,MIA,NYJ,1576.11,1609.838,16,21
4320,1980,0,9,0,NE,CLE,1535.825,1523.143,34,17
9924,2003,0,11,0,NYJ,JAX,1489.748,1397.408,13,10
12760,2014,0,10,0,JAX,PIT,1299.196,1535.627,9,17
4770,1981,0,12,1,PHI,NYG,1586.453,1512.707,21,27
3370,1975,0,11,0,MIN,LAC,1693.956,1298.044,28,13
6823,1991,0,9,0,NE,TEN,1323.636,1610.25,24,20
10249,2004,0,12,0,MIA,NE,1429.154,1756.005,29,28
4455,1980,0,11,0,MIA,SF,1523.623,1344.857,17,13
7735,1995,0,9,0,NYJ,IND,1417.608,1443.147,24,27
13750,2017,0,12,0,LAC,OAK,1548.08448904591,1461.64232532697,30,10
2391,1970,0,11,0,DEN,WSH,1502.65,1510.198,3,19
3382,1975,0,11,0,ARI,BUF,1595.653,1535.875,14,32
7539,1994,0,10,0,WSH,DAL,1422.624,1690.454,7,34
1504,1965,0,11,0,NYG,WSH,1434.213,1421.521,7,23
7245,1993,0,9,0,TB,KC,1384.628,1538.289,3,27
2611,1971,0,11,0,LAC,ARI,1460.84,1480.83,20,17
82,1952,0,10,0,DTX,SF,1289.685,1560.182,14,37
7395,1993,0,12,0,DET,MIN,1502.838,1472.817,0,13
10994,2007,0,11,0,LAC,BAL,1581.319,1479.536,32,14
6552,1990,0,9,0,DET,ATL,1435.135,1412.356,21,14
3374,1975,0,11,0,KC,DET,1490.603,1539.545,24,21
13450,2016,0,12,0,DEN,NE,1595.11383151134,1688.39810031219,3,16
13064,2015,0,10,0,LAC,OAK,1482.18820281394,1397.7875876239,29,37
9597,2002,0,10,0,SF,ARI,1578.736,1480.67,38,28
8277,1997,0,9,0,DAL,CHI,1598.914,1414.408,27,3
3624,1976,0,12,0,DET,LAR,1476.905,1642.392,17,20
6609,1990,0,10,0,ATL,SF,1403.181,1726.547,35,45
1332,1964,0,10,0,CLE,NYG,1558.567,1487.288,42,20
2147,1969,0,9,0,GB,SF,1569.69,1471.375,14,7
2453,1970,0,12,0,NYG,BUF,1534.558,1311.553,20,6
10058,2004,0,9,0,DET,PHI,1450.559,1623.133,13,30
5292,1984,0,11,0,LAC,DEN,1502.53,1630.676,13,16
12387,2012,0,12,0,BAL,NYG,1583.842,1615.946,33,14
2793,1972,0,11,0,TEN,PHI,1330.987,1359.674,17,18
1642,1966,0,10,0,MIN,LAR,1466.213,1553.452,35,7
8513,1998,0,9,0,TEN,JAX,1494.425,1579.877,22,27
7461,1993,0,1,0,IND,BUF,1322.514,1632.578,10,30
4734,1981,0,12,0,GB,DET,1425.249,1551.513,31,17
2154,1969,0,10,0,PHI,DAL,1405.935,1629.098,7,38
9803,2003,0,9,0,SF,CLE,1532.481,1450.361,12,13
11090,2007,0,1,1,DAL,NYG,1625.522,1559.042,17,21
13849,2018,0,10,0,HOU,BUF,1400.27929327942,1480.2538300458,20,13
678,1960,0,9,0,DAL,PHI,1289.306,1455.873,25,27
8607,1998,0,11,0,CAR,MIA,1397.017,1538.787,9,13
1783,1967,0,10,0,OAK,KC,1571.051,1624.353,23,21
35,1951,0,11,0,ARI,CLE,1453.869,1677.918,17,34
11675,2010,0,9,0,CHI,GB,1514.356,1611.887,20,17
6336,1989,0,9,0,DEN,OAK,1572.068,1470.301,31,21
1162,1963,0,10,0,WSH,PHI,1409.927,1416.634,24,37
13742,2017,0,12,0,DET,GB,1510.41411863494,1477.42805647447,35,11
10818,2006,0,1,1,PHI,NYG,1566.372,1496.834,23,20
4953,1983,0,9,0,ARI,SF,1426.924,1552.369,27,42
9341,2001,0,11,0,MIA,CAR,1591.701,1424.501,23,6
10140,2004,0,10,0,PIT,NE,1545.774,1722.56,34,20
13808,2018,0,9,0,SEA,DAL,1507.18581093181,1539.27792095265,24,13
9631,2002,0,11,0,GB,DET,1672.579,1376.41,40,14
10815,2006,0,12,0,CIN,PIT,1580.518,1576.313,17,23
13342,2016,0,10,0,BUF,NE,1579.30899027587,1655.89154850036,25,41
10642,2006,0,10,0,NYJ,MIA,1457.338,1455.063,20,17
4643,1981,0,10,0,WSH,NE,1410.661,1539.605,24,22
7413,1993,0,12,0,NYG,IND,1613.484,1383.757,20,6
3802,1977,0,12,0,PIT,SEA,1650.249,1324.145,30,20
10466,2005,0,11,0,NYJ,NO,1431.2,1382.078,19,21
3743,1977,0,11,0,DET,LAC,1439.483,1498.962,20,0
5841,1986,0,12,0,MIA,NE,1589.077,1588.455,27,34
7702,1994,0,1,1,CLE,NE,1587.801,1571.192,20,13
859,1961,0,10,0,TEN,KC,1400.66,1426.184,38,7
10332,2005,0,9,0,MIA,CAR,1479.103,1547.475,27,24
8889,1999,0,12,0,ATL,NO,1429.453,1358.681,35,12
3285,1975,0,10,0,PHI,WSH,1446.544,1621.855,26,10
11464,2009,0,11,0,DAL,SEA,1584.231,1424.358,38,17
9139,2000,0,11,0,BAL,DAL,1545.332,1445.538,27,0
2413,1970,0,11,0,PHI,ATL,1329.302,1456.319,13,13
9842,2003,0,10,0,ARI,BAL,1345.139,1498.883,18,26
6328,1989,0,9,0,CHI,MIN,1571.847,1594.718,38,7
9096,2000,0,10,0,ATL,CAR,1392.725,1468.284,13,12
8667,1998,0,12,0,BAL,MIN,1445.612,1705.438,28,38
603,1959,0,10,0,GB,SF,1417.956,1548.15,21,20
13687,2017,0,12,0,SEA,PHI,1594.95662921966,1671.27096350832,24,10
11081,2007,0,12,0,CHI,NO,1502.051,1490.742,33,25
9264,2001,0,9,0,NYG,NO,1570.439,1536.586,21,13
5394,1985,0,9,0,CIN,SEA,1503.907,1579.068,24,28
11512,2009,0,11,0,NYG,ATL,1559.855,1545.254,34,31
8286,1997,0,10,0,GB,TB,1659.475,1578.089,21,16
6477,1989,0,12,0,KC,MIA,1484.11,1492.238,26,21
10569,2006,0,9,0,HOU,PHI,1378.1,1454.124,10,24
7382,1993,0,11,0,DAL,MIA,1692.195,1607.695,14,16
13505,2017,0,9,0,WSH,PHI,1504.45790366463,1511.09719571559,17,30
3273,1975,0,9,0,CHI,PHI,1340.558,1459.543,15,13
10666,2006,0,10,0,DEN,IND,1665.628,1689.51,31,34
9630,2002,0,11,0,JAX,WSH,1457.745,1512.441,26,7
13054,2015,0,10,0,SF,SEA,1486.47058163095,1613.34727520643,3,20
6827,1991,0,9,0,NYJ,MIA,1405.747,1555.306,41,23
5250,1984,0,10,0,LAC,OAK,1511.307,1689.791,37,44
12723,2014,0,9,0,LAC,SEA,1554.196,1689.766,30,21
14466,2020,0,11,0,JAX,CLE,1303.9785688752,1495.04366005076,25,27
4833,1982,0,11,0,TB,MIA,1448.58,1612.369,23,17
7803,1995,0,10,0,CAR,NYJ,1244.242,1363.176,26,15
2737,1972,0,10,0,OAK,BUF,1569.399,1362.984,28,16
14237,2019,0,12,0,LAR,SEA,1575.95809822522,1642.41805054835,28,12
1904,1967,0,12,0,TEN,OAK,1488.291,1706.99,7,19
13968,2018,0,12,0,OAK,PIT,1322.73318581625,1612.06529545187,24,21
4629,1981,0,10,0,GB,SF,1386.915,1510.106,3,13
5652,1986,0,9,0,KC,TEN,1495.323,1417.074,27,13
6516,1989,0,12,0,ATL,DET,1328.889,1446.749,24,31
7825,1995,0,10,0,MIA,BUF,1574.891,1512.832,23,6
9644,2002,0,11,0,TEN,PIT,1508.079,1614.932,31,23
9840,2003,0,10,0,CLE,OAK,1473.407,1558.489,13,7
3937,1978,0,10,0,NYG,TB,1457.797,1382.448,17,14
653,1959,0,12,0,LAR,IND,1410.6,1668.723,26,45
3324,1975,0,10,0,BUF,MIA,1578.835,1676.669,30,35
4968,1983,0,9,0,PHI,ARI,1521.194,1404.588,11,14
5342,1984,0,12,0,CLE,CIN,1449.704,1457.038,17,20
10301,2005,0,9,0,LAC,DAL,1564.572,1437.346,24,28
8724,1999,0,9,0,ATL,MIN,1623.158,1658.901,14,17
2758,1972,0,10,0,PIT,NE,1478.315,1359.671,33,3
619,1959,0,11,0,PHI,WSH,1457.912,1432.533,30,23
13696,2017,0,12,0,TB,DET,1445.81409014553,1512.96505154514,21,24
4943,1983,0,9,0,CIN,BUF,1535.424,1481.18,6,10
6535,1989,1,1,1,SF,DEN,1773.33,1624.585,55,10
4740,1981,0,12,0,OAK,PIT,1532.978,1614.47,30,27
6236,1988,0,11,0,TB,CHI,1321.028,1641.559,15,27
9288,2001,0,10,0,ATL,CHI,1449.366,1436.13,3,31
435,1956,0,12,0,CHI,DET,1624.744,1622.434,38,21
10113,2004,0,10,0,LAR,TB,1559.559,1478.074,28,21
4532,1980,0,12,0,DET,GB,1454.191,1381.032,24,3
4168,1979,0,10,0,KC,DEN,1496.715,1573.48,10,24
14044,2019,0,9,0,NE,PIT,1640.85648810958,1572.19321967273,33,3
1538,1965,0,11,0,MIN,SF,1503.254,1487.654,24,45
379,1956,0,10,0,DET,LAR,1540.781,1545.845,24,21
7336,1993,0,10,0,DEN,SEA,1517.639,1425.239,28,17
2529,1971,0,10,0,MIN,BUF,1634.585,1328.919,19,0
9283,2001,0,10,0,NYG,WSH,1585.64,1406.45,23,9
392,1956,0,10,0,CLE,PIT,1560.802,1404.316,16,24
8078,1996,0,10,0,GB,TB,1693.17,1373.19,13,7
5046,1983,0,11,0,LAR,CHI,1476.8,1387.496,21,14
12724,2014,0,9,0,TEN,DAL,1504.915,1482.616,10,26
5161,1984,0,9,0,NO,ATL,1475.412,1494.248,28,36
10855,2007,0,9,0,TB,NO,1402.979,1500.922,31,14
14309,2020,0,9,0,SF,ARI,1603.78530833319,1442.65026627615,20,24
11034,2007,0,12,0,ATL,NO,1357.554,1488.505,14,34
8631,1998,0,11,0,CHI,TB,1366.997,1457.693,17,31
12744,2014,0,9,0,WSH,NYG,1397.579,1465.509,14,45
3344,1975,0,11,0,DEN,CIN,1455.112,1591.299,16,17
1464,1965,0,10,0,BUF,LAC,1644.152,1558.509,3,34
6858,1991,0,10,0,BUF,IND,1647.165,1360.051,42,6
13835,2018,0,10,0,BUF,TEN,1473.69303868661,1522.51894451196,13,12
505,1957,0,12,0,WSH,PIT,1517.811,1481.527,10,3
6909,1991,0,11,0,CIN,PIT,1400.301,1462.367,27,33
6493,1989,0,12,0,IND,CLE,1519.834,1544.359,23,17
2502,1971,0,9,0,IND,NYJ,1615.004,1486.985,22,0
8390,1997,0,11,0,NE,MIA,1562.432,1551.199,27,24
4322,1980,0,9,0,CIN,TB,1470.732,1460.77,12,17
12430,2013,0,9,0,DAL,NYG,1487.509,1567.612,36,31
14039,2019,0,9,0,SEA,CIN,1565.41164859357,1428.5335151433,21,20
9039,2000,0,10,0,LAR,LAC,1669.26,1405.737,57,31
11330,2008,0,12,0,SEA,NYJ,1401.115,1524.698,13,3
6112,1988,0,9,0,NO,TB,1585.56,1337.819,13,9
4582,1981,0,9,0,LAR,GB,1509.89,1421.045,35,23
8913,1999,0,12,0,GB,CAR,1588.307,1427.443,31,33
7986,1996,0,9,0,NO,CAR,1473.98,1462.243,20,22
630,1959,0,11,0,WSH,CLE,1437.706,1619.214,17,31
247,1954,0,10,0,SF,DET,1633.782,1659.838,37,31
10942,2007,0,10,0,DEN,GB,1504.058,1561.193,13,19
13139,2015,0,12,0,DET,GB,1474.27430220867,1620.72431068184,23,27
4098,1979,0,9,0,GB,NO,1452.49,1431.997,28,19
7853,1995,0,11,0,BUF,ATL,1518.282,1522.679,23,17
5271,1984,0,10,0,DAL,IND,1558.323,1405.039,22,3
2781,1972,0,11,0,BUF,MIA,1331.913,1689.272,16,30
13648,2017,0,11,0,CLE,JAX,1250.0498502082,1527.23485136805,7,19
10400,2005,0,10,0,HOU,CLE,1371.877,1395.906,19,16
54,1951,0,12,0,CLE,ARI,1736.396,1438.33,49,28
5328,1984,0,11,0,NYG,KC,1536.853,1474.837,28,27
6885,1991,0,10,0,KC,OAK,1603.189,1553.356,24,21
7367,1993,0,11,0,PIT,BUF,1565.184,1644.3,23,0
12996,2015,0,9,0,MIN,LAC,1484.28656136617,1524.70316693005,31,14
471,1957,0,11,0,SF,DET,1521.835,1541.282,35,31
6929,1991,0,11,0,CLE,KC,1401.689,1602.094,20,15
12075,2011,0,12,0,NYG,GB,1504.159,1772.432,35,38
11432,2009,0,10,0,NYG,OAK,1641.764,1378.931,44,7
12340,2012,0,12,0,DAL,PHI,1476.309,1388.703,38,33
13799,2018,0,9,0,WSH,GB,1466.41663732728,1479.68103291294,31,17
2398,1970,0,11,0,BUF,CIN,1389.239,1347.73,14,43
9171,2000,0,12,0,ATL,SEA,1351.261,1434.379,10,30
2003,1968,0,10,0,DET,GB,1528.739,1589.507,14,14
8838,1999,0,11,0,IND,KC,1486.045,1582.646,25,17
10764,2006,0,12,0,ARI,SEA,1374.633,1571.998,27,21
14252,2019,0,12,0,DAL,LAR,1521.23883753007,1604.42817803574,44,21
10149,2004,0,11,0,BUF,NYJ,1456.468,1583.009,22,17
2557,1971,0,10,0,CIN,CLE,1446.377,1529.351,24,27
6106,1988,0,9,0,DAL,NYG,1487.297,1551.384,10,12
11468,2009,0,11,0,DET,LAR,1302.272,1266.826,10,17
12630,2013,0,12,0,ARI,LAR,1512.814,1505.197,30,10
10252,2004,0,12,0,KC,OAK,1559.449,1375.26,31,30
3610,1976,0,12,0,NYJ,WSH,1333.503,1553.325,16,37
506,1957,0,12,0,NYG,CLE,1552.841,1598.04,28,34
13072,2015,0,11,0,BAL,LAC,1489.03519731184,1449.0602651137,29,26
2799,1972,0,11,0,ATL,NO,1493.235,1368.74,36,20
11810,2010,0,12,0,DET,CHI,1317.612,1579.708,20,24
2593,1971,0,11,0,MIN,SF,1693.906,1616.831,9,13
5061,1983,0,11,0,CHI,PHI,1376.168,1483.851,17,14
6457,1989,0,11,0,DAL,PHI,1317.739,1560.29,0,27
5757,1986,0,11,0,CLE,MIA,1521.058,1532.724,26,16
12792,2014,0,10,0,JAX,CLE,1283.34,1439.91,24,6
11335,2008,0,12,0,NO,CAR,1535.548,1574.862,31,33
12226,2012,0,10,0,WSH,ATL,1435.468,1628.019,17,24
8222,1997,0,8,0,CIN,ARI,1507.049,1434.267,24,21
5976,1987,0,11,0,DEN,CHI,1538.534,1687.099,31,29
7171,1992,0,11,0,LAR,MIN,1425.507,1586.211,17,31
9665,2002,0,11,0,CHI,DET,1420.384,1348.498,20,17
1557,1965,0,12,0,IND,GB,1667.328,1612.561,27,42
14031,2019,0,9,0,CHI,GB,1588.89793144843,1455.13136993533,3,10
10191,2004,0,11,0,ATL,NO,1563.286,1426.529,24,21
5929,1987,0,10,0,TB,CHI,1387.3,1676.48,26,27
3705,1977,0,10,0,DET,GB,1471.218,1402.697,10,6
10452,2005,0,11,0,GB,MIN,1500.431,1467.622,17,20
8337,1997,0,11,0,BUF,MIA,1495.864,1532.793,9,6
13274,2016,0,9,0,KC,NYJ,1604.03388657703,1537.83546161683,24,3
3621,1976,0,12,0,OAK,CIN,1676.679,1645.699,35,20
7916,1995,0,12,0,LAR,BUF,1423.576,1497.575,27,45
1841,1967,0,11,0,DET,CHI,1497.41,1449.571,13,27
12209,2012,0,9,0,SEA,GB,1509.027,1624.272,14,12
14072,2019,0,9,0,TB,NYG,1439.76273979713,1397.22163097049,31,32
13330,2016,0,10,0,JAX,OAK,1378.67583469055,1452.58050554342,16,33
3714,1977,0,10,0,PIT,TEN,1640.897,1525.379,27,10
735,1960,0,11,0,NE,NYJ,1249.415,1263.521,38,21
12772,2014,0,10,0,HOU,IND,1428.719,1569.181,28,33
8525,1998,0,10,0,NO,NE,1471.373,1588.512,27,30
9596,2002,0,10,0,WSH,IND,1469.741,1502.697,26,21
14225,2019,0,12,0,CLE,CIN,1477.50304040896,1317.89698322011,27,19
7251,1993,0,9,0,NYJ,DEN,1423.405,1501.0,20,26
4911,1982,0,1,1,CIN,NYJ,1639.767,1578.175,17,44
5775,1986,0,11,0,CHI,GB,1704.473,1353.579,12,10
11135,2008,0,9,0,IND,JAX,1604.866,1544.765,21,23
8346,1997,0,11,0,GB,DET,1701.377,1486.367,20,10
8946,1999,0,12,0,CLE,IND,1197.301,1612.692,28,29
2934,1973,0,10,0,LAC,OAK,1429.947,1579.955,17,27
5093,1983,0,11,0,LAR,BUF,1506.905,1501.245,41,17
1915,1967,0,12,0,MIA,NE,1337.66,1378.976,41,32
12824,2014,0,11,0,DAL,ARI,1585.17,1608.08,17,28
12654,2013,0,12,0,BUF,MIA,1399.779,1552.235,19,0
14247,2019,0,12,0,CIN,NE,1309.30994614491,1661.17148002303,13,34
6687,1990,0,11,0,CLE,MIA,1394.39,1596.945,13,30
3219,1974,0,12,0,MIN,ATL,1609.632,1351.302,23,10
233,1954,0,10,0,CHI,IND,1440.68,1362.182,28,9
1184,1963,0,10,0,TEN,KC,1530.125,1478.453,28,7
12000,2011,0,10,0,PHI,DAL,1522.743,1512.999,34,7
1690,1966,0,11,0,MIN,DET,1547.369,1429.259,31,32
7990,1996,0,9,0,ARI,MIA,1398.247,1540.198,10,38
1208,1963,0,11,0,TEN,NYJ,1510.155,1336.923,31,27
11023,2007,0,12,0,SF,MIN,1338.128,1525.095,7,27
2212,1969,0,11,0,NE,TEN,1282.618,1515.21,24,0
4850,1982,0,12,0,NE,MIA,1404.929,1597.511,3,0
7236,1992,0,1,1,MIA,LAC,1553.238,1621.337,31,0
2744,1972,0,10,0,IND,DAL,1537.501,1670.217,0,21
5991,1987,0,11,0,DET,KC,1364.084,1358.06,20,27
572,1958,0,11,0,NYG,PHI,1556.875,1393.538,24,10
14255,2019,0,12,0,TB,HOU,1533.98342237668,1568.9485823295,20,23
439,1957,0,9,0,PIT,WSH,1493.104,1485.678,28,7
14061,2019,0,9,0,ATL,PHI,1499.42372277767,1589.200033619,24,20
11376,2009,0,9,0,OAK,LAC,1427.453,1567.911,20,24
7120,1992,0,11,0,DEN,NYJ,1569.884,1435.847,27,16
3043,1973,0,12,0,MIA,DET,1713.603,1554.935,34,7
8039,1996,0,10,0,NO,JAX,1378.218,1381.995,17,13
1637,1966,0,10,0,TEN,NYJ,1399.883,1517.645,24,0
6752,1990,0,12,0,WSH,BUF,1565.108,1699.459,29,14
10616,2006,0,10,0,CHI,SEA,1579.847,1637.488,37,6
141,1952,0,12,0,CHI,ARI,1401.632,1436.34,10,7
13477,2016,0,1,0,PHI,DAL,1476.55151184808,1655.38896488899,27,13
12856,2014,0,11,0,TEN,PIT,1373.969,1544.502,24,27
6540,1990,0,9,0,KC,MIN,1510.848,1555.945,24,21
5385,1985,0,9,0,LAR,DEN,1532.667,1587.429,20,16
477,1957,0,11,0,CHI,GB,1531.978,1389.101,21,14
10233,2004,0,12,0,TEN,KC,1481.434,1500.934,38,49
3291,1975,0,10,0,NYG,DAL,1391.564,1642.347,7,13
6379,1989,0,10,0,DEN,IND,1583.348,1564.227,14,3
12343,2012,0,12,0,NYJ,ARI,1446.515,1393.256,7,6
6672,1990,0,11,0,CLE,TEN,1418.089,1506.18,23,35
11847,2010,0,12,0,OAK,DEN,1464.575,1341.892,39,23
14352,2020,0,10,0,DET,NO,1404.2024596476,1566.46596531982,29,35
3508,1976,0,10,0,GB,SEA,1418.902,1255.792,27,20
5381,1984,0,12,1,DEN,PIT,1660.959,1562.511,17,24
13083,2015,0,11,0,NE,WSH,1750.01725874633,1376.4543526218,27,10
2206,1969,0,11,0,PIT,GB,1318.278,1578.893,34,38
1111,1963,0,9,0,NE,NYJ,1485.126,1372.987,38,14
6444,1989,0,11,0,NYG,SEA,1604.482,1461.107,15,3
6448,1989,0,11,0,CHI,TB,1587.902,1383.768,31,32
7573,1994,0,10,0,CLE,CIN,1546.278,1312.407,37,13
12201,2012,0,9,0,TEN,DET,1454.742,1517.654,44,41
6986,1991,0,12,0,OAK,KC,1561.687,1591.491,21,27
