game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1
3006,1973,0,11,0,TEN,NE,1262.282,1359.452,0
329,1955,0,11,0,ARI,PIT,1408.1,1493.096,27
9761,2003,0,9,0,NYG,LAR,1544.543,1526.384,23
4978,1983,0,10,0,PIT,TEN,1536.857,1353.759,17
3161,1974,0,11,0,DEN,OAK,1519.983,1686.933,17
5254,1984,0,10,0,MIN,DET,1416.488,1466.554,14
6275,1988,0,12,0,NE,TB,1560.112,1333.55,10
14342,2020,0,9,0,DEN,TB,1474.23043774932,1501.27286392735,10
13331,2016,0,10,0,NYJ,BAL,1467.02522492859,1466.58201766445,24
13854,2018,0,10,0,DAL,JAX,1507.63973751898,1553.74889660311,40
10831,2007,0,9,0,CLE,PIT,1396.563,1568.569,7
11912,2011,0,9,0,NYJ,JAX,1609.713,1483.072,32
11298,2008,0,12,0,PIT,DAL,1659.461,1591.023,20
866,1961,0,10,0,LAR,DET,1410.213,1454.89,10
10791,2006,0,12,0,DET,CHI,1290.392,1654.525,21
7613,1994,0,11,0,GB,NYJ,1570.668,1497.926,17
13462,2016,0,12,0,OAK,IND,1584.79091496914,1526.27742759557,33
9309,2001,0,10,0,MIN,GB,1497.405,1628.142,35
6453,1989,0,11,0,NE,BUF,1454.892,1596.419,33
11719,2010,0,10,0,ATL,CIN,1573.396,1498.229,39
1687,1966,0,11,0,LAC,OAK,1557.897,1523.446,19
1318,1964,0,10,0,ARI,IND,1569.65,1577.331,27
13567,2017,0,10,0,CIN,BUF,1474.00355165155,1547.62917373767,20
482,1957,0,11,0,DET,SF,1552.924,1509.085,31
7713,1995,0,9,0,ATL,CAR,1464.162,1300.0,23
6565,1990,0,9,0,CHI,MIN,1525.151,1572.634,19
9953,2003,0,12,0,BAL,CIN,1547.065,1471.192,31
10909,2007,0,10,0,LAC,OAK,1608.77,1375.35,28
612,1959,0,10,0,PIT,NYG,1552.874,1565.809,16
6691,1990,0,11,0,TEN,BUF,1529.879,1645.748,27
12187,2012,0,9,0,SF,DET,1619.21,1529.607,27
7553,1994,0,10,0,NYG,MIN,1572.39,1550.711,10
9538,2002,0,9,0,OAK,TEN,1615.989,1485.829,52
10347,2005,1,10,0,BUF,NO,1523.935,1468.734,7
1045,1962,0,11,0,OAK,TEN,1182.768,1542.362,20
5660,1986,0,9,0,MIA,SF,1560.237,1623.426,16
8123,1996,0,11,0,BUF,CIN,1571.198,1462.048,31
10256,2004,0,12,0,JAX,HOU,1497.999,1456.457,0
634,1959,0,11,0,DET,LAR,1454.256,1487.947,23
13347,2016,0,10,0,ATL,GB,1547.42239450147,1572.10806233231,33
5834,1986,0,12,0,PIT,KC,1501.134,1527.409,19
6383,1989,0,10,0,CIN,MIA,1627.024,1460.584,13
3128,1974,0,10,0,LAR,SF,1590.522,1434.308,37
6981,1991,0,12,0,MIN,GB,1493.513,1354.161,7
6721,1990,0,12,0,KC,TEN,1604.926,1546.105,10
5509,1985,0,11,0,NE,MIA,1523.495,1604.207,17
3416,1975,0,12,0,CLE,KC,1369.096,1444.904,40
1455,1965,0,10,0,LAR,MIN,1435.885,1505.939,35
6888,1991,0,11,0,ATL,SF,1470.171,1640.868,17
5622,1986,0,9,0,TB,SF,1360.969,1615.216,7
12917,2014,0,12,0,IND,HOU,1592.011,1475.866,17
6292,1988,0,12,0,LAC,KC,1409.07,1413.445,24
11750,2010,0,11,0,CAR,NO,1415.211,1602.996,3
73,1952,0,9,0,SF,DET,1538.732,1538.871,17
2044,1968,0,11,0,CIN,KC,1278.846,1644.785,9
2454,1970,0,12,0,MIA,NE,1507.895,1310.005,37
3944,1978,0,10,0,DET,LAC,1353.346,1478.481,31
3704,1977,0,10,0,KC,IND,1390.464,1621.355,6
5409,1985,0,9,0,TB,MIN,1420.405,1418.632,16
1826,1967,0,10,0,PHI,DAL,1491.588,1578.049,21
8981,2000,0,9,0,MIA,SEA,1509.228,1510.17,23
900,1961,0,11,0,CLE,PHI,1576.541,1610.82,45
9942,2003,0,11,0,JAX,TB,1389.959,1591.799,17
3831,1977,0,12,0,PHI,NYJ,1410.227,1309.03,27
70,1951,0,12,0,SF,DET,1541.419,1569.985,21
3691,1977,0,10,0,GB,CIN,1423.302,1531.541,7
3963,1978,0,10,0,PIT,KC,1655.091,1348.026,27
9850,2003,0,10,0,CLE,LAC,1494.179,1365.25,20
7225,1992,0,12,0,SEA,LAC,1337.068,1586.92,14
12093,2011,0,12,0,BAL,IND,1659.113,1317.076,24
6679,1990,0,11,0,DET,DEN,1435.192,1484.422,40
241,1954,0,10,0,GB,LAR,1373.397,1594.319,35
1774,1967,0,9,0,DET,CLE,1438.812,1528.018,31
1564,1965,0,12,0,LAR,IND,1471.704,1628.28,17
6360,1989,0,10,0,LAR,ATL,1602.784,1401.69,26
9486,2001,0,1,1,CHI,PHI,1627.349,1647.769,19
10926,2007,0,10,0,NYG,SF,1539.941,1408.477,33
10817,2006,0,1,1,IND,KC,1650.25,1572.809,23
2310,1970,0,9,0,SF,WSH,1458.876,1488.866,26
9495,2002,0,9,0,CAR,BAL,1370.952,1572.94,10
1881,1967,0,11,0,MIA,BUF,1276.045,1408.219,17
8417,1997,0,12,0,ARI,WSH,1375.243,1519.276,28
3283,1975,0,10,0,TEN,CIN,1516.652,1557.316,19
9537,2002,0,9,0,TB,LAR,1560.854,1595.721,26
13182,2015,0,12,0,SF,CIN,1419.79222189831,1615.77395027702,14
9519,2002,0,9,0,CLE,CIN,1438.464,1375.483,20
9572,2002,0,10,0,NYG,ATL,1500.207,1416.97,10
11024,2007,0,12,0,SEA,ARI,1558.534,1466.972,42
368,1956,0,9,0,SF,NYG,1450.855,1551.627,21
14251,2019,0,12,0,SF,ATL,1636.15451152584,1478.49172794525,22
8821,1999,0,10,0,NO,CLE,1386.675,1234.685,16
12514,2013,0,10,0,SEA,TEN,1641.505,1479.085,20
12035,2011,0,11,0,DAL,BUF,1501.313,1500.383,44
1385,1964,0,11,0,DET,CHI,1531.973,1490.899,24
11202,2008,0,10,0,NE,LAR,1649.004,1402.574,23
3348,1975,0,11,0,OAK,NO,1637.33,1399.818,48
12894,2014,0,12,0,TEN,NYG,1337.567,1413.489,7
1732,1966,0,12,0,SF,CHI,1520.534,1516.648,41
5497,1985,0,11,0,IND,NYJ,1403.447,1556.392,17
12241,2012,0,10,0,WSH,MIN,1422.721,1508.02,38
773,1960,0,12,0,IND,DET,1603.668,1483.153,15
3894,1978,0,9,0,SEA,DET,1406.744,1413.632,28
9863,2003,0,10,0,NE,CLE,1614.432,1462.027,9
8902,1999,0,12,0,TB,MIN,1592.271,1662.106,24
13956,2018,0,12,0,TEN,JAX,1503.16187117379,1453.32392554478,30
3354,1975,0,11,0,DAL,KC,1621.135,1477.338,31
6697,1990,0,12,0,TB,ATL,1357.756,1394.563,23
1991,1968,0,10,0,NO,MIN,1366.413,1508.17,20
10985,2007,0,11,0,DAL,WSH,1644.658,1465.847,28
12891,2014,0,12,0,DEN,BUF,1670.936,1501.136,24
5395,1985,0,9,0,CHI,TB,1541.752,1432.319,38
1137,1963,0,9,0,MIN,SF,1373.144,1424.4,45
11588,2009,0,12,0,PHI,DEN,1661.946,1513.229,30
7376,1993,0,11,0,PHI,NYG,1512.201,1567.903,3
12065,2011,0,11,0,TEN,TB,1487.981,1456.951,23
10962,2007,0,11,0,KC,DEN,1512.77,1453.872,11
7777,1995,0,10,0,NYJ,OAK,1400.237,1570.456,10
1896,1967,0,12,0,KC,BUF,1579.15,1391.189,23
874,1961,0,10,0,IND,CHI,1488.797,1540.03,20
13230,2016,0,9,0,DEN,CAR,1637.1131581531,1633.57926535012,21
3800,1977,0,12,0,TEN,DEN,1549.335,1694.524,14
2375,1970,0,10,0,IND,NE,1616.339,1369.183,27
8040,1996,0,10,0,MIN,CAR,1577.116,1482.62,14
13984,2018,0,12,0,SF,SEA,1378.26853044498,1601.14984219481,26
9543,2002,0,9,0,KC,MIA,1452.225,1595.311,48
10844,2007,0,9,0,DEN,OAK,1566.044,1320.578,23
14340,2020,0,9,0,IND,NYJ,1493.70940034952,1419.71066912447,36
8862,1999,0,11,0,SF,LAR,1452.175,1569.371,7
9813,2003,0,9,0,LAR,ARI,1516.462,1374.585,37
14381,2020,0,10,0,CAR,CHI,1462.68854971517,1536.44180588429,16
4045,1978,0,12,0,SF,TB,1312.743,1359.329,6
9612,2002,0,11,0,LAC,NYJ,1535.372,1449.678,13
4499,1980,0,12,0,PHI,ATL,1680.097,1593.16,17
4432,1980,0,11,0,CIN,LAC,1452.29,1620.919,14
14181,2019,0,11,0,BAL,HOU,1648.92670802252,1583.65970771662,41
4537,1980,0,12,1,DAL,LAR,1650.464,1612.698,34
6943,1991,0,12,0,MIA,TB,1520.301,1333.099,33
13204,2015,0,1,0,CLE,PIT,1351.14494571652,1626.51321580242,12
13941,2018,0,12,0,JAX,IND,1433.55307111764,1503.34993507328,6
10013,2003,0,12,0,CIN,CLE,1457.069,1372.878,14
1139,1963,0,9,0,DEN,NE,1372.296,1500.855,14
4845,1982,0,12,0,PIT,KC,1579.124,1485.527,35
5980,1987,0,11,0,DAL,MIA,1511.28,1512.239,14
9917,2003,0,11,0,BUF,HOU,1476.657,1332.831,10
6193,1988,0,10,0,OAK,KC,1449.277,1414.365,17
7844,1995,0,11,0,SEA,NYG,1380.934,1511.042,30
10934,2007,0,10,0,CAR,IND,1531.066,1738.711,7
5082,1983,0,11,0,NE,CLE,1557.926,1460.886,0
12378,2012,0,12,0,LAR,MIN,1445.112,1462.044,22
4267,1979,0,12,0,WSH,GB,1543.312,1386.952,38
2150,1969,0,10,0,SF,WSH,1460.501,1441.533,17
8643,1998,0,11,0,SF,NYG,1622.159,1446.897,31
4522,1980,0,12,0,TB,CHI,1363.232,1494.281,13
10280,2004,0,1,0,CAR,NO,1563.166,1487.468,18
6917,1991,0,11,0,NYG,DAL,1568.867,1494.417,22
1555,1965,0,12,0,BUF,KC,1649.001,1534.156,34
8230,1997,0,9,0,DET,TB,1457.873,1501.093,17
10789,2006,0,12,0,JAX,NE,1594.61,1642.482,21
14257,2019,0,12,0,SF,LAR,1599.93518652474,1570.70654096997,34
8030,1996,0,9,0,PHI,DAL,1569.534,1605.454,19
12822,2014,0,11,0,KC,NYJ,1566.786,1359.704,24
3199,1974,0,11,0,WSH,PHI,1629.727,1414.096,26
11650,2010,0,9,0,MIN,MIA,1572.653,1504.08,10
2265,1969,0,12,0,SF,CHI,1413.369,1375.311,42
3547,1976,0,10,0,ARI,SF,1570.42,1541.523,23
10919,2007,0,10,0,DEN,PIT,1487.334,1613.072,31
449,1957,0,10,0,SF,LAR,1449.074,1493.673,23
7498,1994,0,9,0,GB,MIA,1553.678,1511.065,14
4063,1978,0,12,0,IND,BUF,1407.012,1352.459,14
12789,2014,0,10,0,DAL,NYG,1601.062,1494.138,31
4337,1980,0,9,0,SF,ARI,1388.234,1431.839,24
469,1957,0,11,0,GB,NYG,1408.078,1568.798,17
14499,2020,0,12,0,SEA,NYJ,1575.65733198366,1272.75735765017,40
10097,2004,0,10,0,ATL,DET,1557.665,1431.272,10
2378,1970,0,10,0,NYJ,BUF,1487.695,1314.492,6
1161,1963,0,10,0,ARI,PIT,1519.043,1543.56,24
11992,2011,1,10,0,CHI,TB,1543.288,1526.739,24
9277,2001,0,10,0,SF,CAR,1467.533,1474.095,24
14522,2020,0,12,0,NO,MIN,1670.48164751496,1491.51794284014,52
1792,1967,0,10,0,KC,MIA,1613.793,1339.016,41
904,1961,0,11,0,DAL,WSH,1320.171,1269.777,28
8184,1996,0,12,0,CAR,BAL,1603.129,1383.909,27
77,1952,0,9,0,CLE,LAR,1662.662,1595.844,37
11424,2009,0,10,0,LAR,MIN,1291.374,1594.496,10
10536,2005,0,1,0,NE,MIA,1670.484,1495.772,26
13408,2016,0,12,0,CIN,PHI,1484.56339517385,1505.69917029987,32
12706,2014,0,9,0,HOU,WSH,1384.864,1399.479,17
11369,2009,0,9,0,IND,JAX,1614.972,1462.719,14
7271,1993,0,9,0,ARI,DAL,1448.819,1638.723,10
10619,2006,0,10,0,PHI,GB,1484.234,1427.825,31
9209,2000,0,12,0,NYG,JAX,1566.518,1509.918,28
1440,1965,0,9,0,DAL,WSH,1477.468,1448.512,27
6838,1991,0,9,0,WSH,PHI,1640.946,1582.001,23
13708,2017,0,12,0,BUF,MIA,1490.2064392499,1470.77354818917,24
3792,1977,0,11,0,TB,ATL,1187.581,1457.326,0
7549,1994,0,10,0,DET,SF,1465.761,1583.284,21
3449,1976,0,9,0,DAL,PHI,1627.979,1474.6,27
478,1957,0,11,0,WSH,IND,1493.431,1486.004,17
13576,2017,0,10,0,NYJ,NE,1470.43371564058,1659.70285559496,17
13502,2017,0,9,0,BUF,NYJ,1484.12768300401,1451.56552552459,21
11764,2010,0,11,0,JAX,HOU,1456.811,1487.809,31
4101,1979,0,9,0,BUF,CIN,1414.802,1478.226,51
11685,2010,0,10,0,OAK,HOU,1373.744,1544.298,24
1598,1966,0,9,0,DAL,NYG,1499.991,1456.529,52
13801,2018,0,9,0,MIN,BUF,1608.95550375105,1449.0215575424,6
1319,1964,0,10,0,NE,OAK,1542.71,1396.679,43
8203,1996,0,12,1,DAL,MIN,1616.586,1517.24,40
3734,1977,0,10,0,DAL,DET,1671.583,1449.847,37
11970,2011,0,10,0,ATL,GB,1564.327,1705.555,14
11833,2010,0,12,0,LAC,KC,1571.135,1499.805,31
14419,2020,0,11,0,JAX,HOU,1325.63974229582,1444.77388315885,25
11467,2009,0,11,0,ARI,CAR,1596.408,1460.808,21
11355,2008,0,1,1,CAR,ARI,1586.798,1513.358,13
405,1956,0,11,0,CLE,IND,1552.58,1430.726,7
2141,1969,0,9,0,NO,DAL,1374.542,1621.372,17
1679,1966,0,11,0,IND,WSH,1635.451,1502.543,37
6836,1991,0,9,0,SEA,IND,1497.47,1400.541,31
8921,1999,0,12,0,LAR,NYG,1632.992,1483.542,31
13747,2017,0,12,0,MIA,BUF,1442.42511140159,1497.28932550963,16
8056,1996,0,10,0,KC,SEA,1596.164,1459.88,34
997,1962,0,10,0,TEN,BUF,1578.233,1316.537,17
2992,1973,0,11,0,OAK,CLE,1601.545,1534.614,3
11479,2009,0,11,0,ATL,WSH,1557.837,1406.486,31
3790,1977,0,11,0,GB,MIN,1339.364,1584.614,6
11652,2010,0,9,0,OAK,LAR,1370.048,1307.629,16
1966,1968,0,9,0,PHI,DAL,1430.133,1590.202,13
8098,1996,0,11,0,TB,OAK,1362.683,1520.654,20
5011,1983,0,10,0,DAL,PHI,1657.466,1536.223,37
9950,2003,0,12,0,NYJ,TEN,1497.197,1677.171,24
13884,2018,0,10,0,BUF,NE,1421.62726904366,1646.24827218215,6
8778,1999,0,10,0,MIN,CHI,1637.061,1421.141,22
1594,1966,0,9,0,DEN,NE,1353.051,1458.546,10
3357,1975,0,11,0,TEN,MIA,1573.715,1708.17,20
14201,2019,0,11,0,NYJ,OAK,1363.90502909481,1470.96578877356,34
9004,2000,0,9,0,NYJ,BUF,1587.183,1603.874,27
14218,2019,0,12,0,ARI,LAR,1360.10906356072,1555.80867385021,7
6584,1990,0,9,0,KC,CLE,1548.494,1504.249,34
8172,1996,0,12,0,NYJ,PHI,1255.714,1532.718,20
2269,1969,0,12,0,OAK,CIN,1710.771,1365.281,37
14025,2018,0,1,1,LAR,DAL,1634.38618524913,1581.49432812361,30
9651,2002,0,11,0,LAR,CHI,1602.124,1426.862,21
8104,1996,0,11,0,KC,GB,1608.849,1703.934,27
7532,1994,0,10,0,IND,SEA,1372.121,1516.126,17
8929,1999,0,12,0,CLE,JAX,1200.129,1711.955,14
14472,2020,0,11,0,GB,CHI,1621.92477975327,1487.4426910851,41
3908,1978,0,10,0,BUF,KC,1383.208,1370.181,28
11189,2008,0,10,0,GB,IND,1557.537,1618.557,34
549,1958,0,11,0,NYG,IND,1554.565,1641.741,24
13402,2016,0,11,0,TB,SEA,1456.48063857903,1676.13269112852,14
14396,2020,0,10,0,ATL,DET,1486.39220835644,1424.79050253653,22
816,1961,0,9,0,CLE,ARI,1576.505,1527.71,20
7663,1994,0,12,0,BUF,MIN,1563.373,1540.23,17
13974,2018,0,12,0,DEN,CLE,1483.64940413974,1407.83336283094,16
2946,1973,0,10,0,WSH,ARI,1654.107,1427.016,31
10109,2004,0,10,0,PHI,CAR,1658.559,1519.833,30
7819,1995,0,10,0,NE,BUF,1431.988,1543.369,27
1680,1966,0,11,0,ATL,IND,1214.86,1650.276,7
3554,1976,0,11,0,CHI,OAK,1453.336,1651.083,27
1328,1964,0,10,0,LAC,DEN,1546.148,1312.449,42
11385,2009,0,9,0,NYJ,NE,1520.745,1610.485,16
9452,2001,0,12,0,GB,MIN,1616.45,1448.404,24
2918,1973,0,10,0,DET,MIN,1569.323,1603.301,9
9392,2001,0,12,0,PIT,MIN,1633.194,1490.275,21
274,1954,0,11,0,NYG,CLE,1575.815,1647.826,7
8265,1997,0,9,0,CAR,KC,1586.34,1525.048,14
10881,2007,0,9,0,MIA,OAK,1435.453,1328.806,17
8415,1997,0,12,0,KC,OAK,1649.409,1438.151,30
2360,1970,0,10,0,TEN,PIT,1459.956,1325.745,3
1986,1968,0,10,0,OAK,LAC,1695.708,1522.414,14
897,1961,0,11,0,NE,OAK,1369.495,1257.317,20
11339,2008,0,12,0,PHI,DAL,1588.076,1579.935,44
1546,1965,0,12,0,GB,MIN,1604.895,1463.856,24
7562,1994,0,10,0,WSH,ARI,1402.934,1479.262,16
2424,1970,0,11,0,CLE,TEN,1520.806,1389.242,28
11505,2009,0,11,0,CAR,MIA,1519.953,1507.959,17
1387,1964,0,11,0,NYJ,KC,1402.864,1475.299,27
8383,1997,0,11,0,WSH,NYG,1550.035,1517.456,7
11656,2010,0,9,0,ATL,ARI,1524.421,1542.711,41
4848,1982,0,12,0,SF,LAC,1581.841,1603.393,37
11704,2010,0,10,0,LAR,LAC,1330.047,1556.635,20
7836,1995,0,11,0,CHI,PIT,1567.725,1503.357,34
4680,1981,0,11,0,MIN,TB,1510.294,1479.274,25
11329,2008,0,12,0,OAK,HOU,1315.811,1521.081,27
14486,2020,0,12,0,KC,DEN,1746.65946740744,1450.09179751675,22
11523,2009,0,11,0,DET,GB,1266.289,1519.791,12
4812,1982,0,11,0,NYG,WSH,1478.307,1552.843,17
12359,2012,0,12,0,CAR,ATL,1398.908,1676.732,30
14083,2019,0,9,0,IND,OAK,1569.95348444793,1394.57354231565,24
217,1953,0,12,0,NYG,DET,1460.754,1657.981,16
5957,1987,0,11,0,NYG,NE,1533.787,1538.759,17
12504,2013,0,10,0,GB,DET,1589.841,1497.109,22
13208,2015,0,1,0,CIN,BAL,1619.19092499268,1469.77426664738,24
9177,2000,0,12,0,LAR,MIN,1550.267,1656.675,40
4018,1978,0,11,0,ARI,PHI,1477.895,1522.756,10
729,1960,0,11,0,BUF,KC,1277.447,1323.215,28
8291,1997,0,10,0,BAL,PIT,1473.669,1504.834,34
4191,1979,0,10,0,OAK,LAC,1537.922,1629.358,45
14551,2020,0,1,0,HOU,TEN,1405.44686574304,1590.29304640072,38
1824,1967,0,10,0,PIT,DAL,1394.005,1568.887,21
6536,1990,0,9,0,WSH,ARI,1559.699,1410.495,31
870,1961,0,10,0,OAK,NYJ,1261.501,1319.215,6
11364,2009,0,9,0,BAL,KC,1613.81,1358.667,38
10744,2006,0,12,0,BUF,LAC,1485.554,1688.904,21
4196,1979,0,10,0,WSH,NO,1572.782,1473.995,10
2165,1969,0,10,0,DEN,OAK,1400.313,1663.422,14
6355,1989,0,10,0,SF,LAR,1679.053,1592.278,12
3403,1975,0,12,0,SF,TEN,1450.001,1544.891,13
5847,1986,0,1,1,NYG,SF,1728.557,1650.001,49
8660,1998,0,12,0,SEA,LAC,1513.876,1371.527,38
122,1952,0,11,0,PIT,ARI,1433.143,1438.234,17
12777,2014,0,10,0,NYJ,DEN,1405.156,1650.953,17
6351,1989,0,10,0,NYJ,IND,1516.814,1509.307,10
880,1961,0,11,0,PHI,CHI,1633.464,1547.282,16
8656,1998,0,12,0,NYJ,SEA,1606.047,1517.668,32
14065,2019,0,9,0,DAL,MIA,1580.75267121279,1371.21444164375,31
4548,1981,0,9,0,CIN,SEA,1467.247,1430.86,27
227,1954,0,10,0,IND,NYG,1336.158,1500.076,20
7797,1995,0,10,0,IND,SF,1482.23,1692.926,18
8139,1996,0,11,0,BUF,NYJ,1584.671,1284.886,35
2558,1971,0,10,0,GB,MIN,1487.706,1650.065,13
6694,1990,0,12,0,PIT,CIN,1554.514,1475.931,12
2004,1968,0,10,0,PIT,NO,1360.827,1383.9,12
9323,2001,0,10,0,SEA,MIA,1483.378,1577.126,20
289,1954,0,12,0,WSH,ARI,1345.155,1324.57,37
9895,2003,0,11,0,NYG,ATL,1544.838,1383.96,7
12771,2014,0,10,0,WSH,SEA,1363.259,1675.576,17
1999,1968,0,10,0,PHI,CHI,1387.755,1450.243,16
9333,2001,0,11,0,SF,DET,1490.878,1388.183,21
3232,1974,0,12,0,OAK,DAL,1705.215,1622.57,27
11069,2007,0,12,0,TB,CAR,1516.037,1426.162,23
13630,2017,0,11,0,CHI,GB,1419.18830334042,1521.28637617128,16
6197,1988,0,11,0,MIN,DET,1550.821,1357.431,44
6392,1989,0,10,0,SF,NE,1688.412,1465.013,37
4021,1978,0,11,0,BUF,NYG,1332.255,1428.167,41
6812,1991,0,9,0,TEN,KC,1594.334,1550.483,17
14158,2019,0,11,0,MIA,NYJ,1318.43454062777,1326.87894194667,26
3764,1977,0,11,0,MIN,CIN,1578.787,1547.443,42
873,1961,0,10,0,ARI,CLE,1500.874,1568.632,10
13859,2018,0,10,0,IND,BUF,1377.87497554174,1458.41507828726,37
10341,2005,0,10,0,ATL,MIN,1551.665,1475.318,30
1640,1966,0,10,0,ARI,DAL,1542.565,1576.205,10
10421,2005,0,11,0,WSH,PHI,1454.386,1557.663,17
2431,1970,0,11,0,WSH,DAL,1521.044,1542.082,21
12634,2013,0,12,0,GB,ATL,1492.824,1446.766,22
4359,1980,0,9,0,WSH,SEA,1515.676,1486.28,0
9030,2000,0,9,0,CHI,DET,1396.068,1472.661,14
9484,2001,0,1,1,GB,SF,1643.877,1605.656,25
7009,1992,0,9,0,NYG,SF,1540.282,1632.177,14
3876,1978,0,9,0,TEN,SF,1537.317,1431.896,20
9739,2002,0,12,0,NE,MIA,1544.421,1552.82,27
10329,2005,0,9,0,CHI,CIN,1437.692,1561.627,7
5589,1985,0,12,0,DET,GB,1467.024,1475.03,23
11531,2009,0,11,0,CIN,CLE,1554.472,1316.549,16
7213,1992,0,12,0,CIN,NE,1359.752,1305.48,20
7583,1994,0,10,0,NYG,DET,1491.794,1467.312,25
847,1961,0,10,0,DEN,OAK,1252.032,1289.724,27
4256,1979,0,11,0,TB,MIN,1504.187,1412.509,22
8829,1999,0,11,0,MIA,TEN,1619.342,1567.2,17
11356,2008,0,1,1,NYG,PHI,1664.167,1644.627,11
719,1960,0,10,0,WSH,CLE,1412.462,1603.928,10
7854,1995,0,11,0,LAR,CAR,1419.439,1378.607,28
6510,1989,0,12,0,CLE,MIN,1527.467,1598.571,23
13860,2018,0,10,0,CHI,NE,1495.04311409378,1630.10532517025,31
13779,2018,0,9,0,OAK,LAR,1464.89534084128,1529.94865571189,13
3305,1975,0,10,0,PIT,CHI,1660.159,1335.516,34
10035,2004,0,9,0,MIN,DAL,1513.126,1493.822,35
7608,1994,0,11,0,LAR,OAK,1450.867,1510.691,17
11829,2010,0,12,0,CHI,NE,1586.896,1684.396,7
5290,1984,0,11,0,BUF,CLE,1336.057,1406.163,10
13877,2018,0,10,0,NYG,WSH,1365.16692002542,1507.72772188836,13
265,1954,0,11,0,NYG,PHI,1563.916,1557.652,27
6692,1990,0,12,0,LAC,NYJ,1491.731,1380.159,38
5417,1985,0,9,0,PIT,TEN,1541.759,1373.305,20
3731,1977,0,10,0,NE,NYJ,1597.101,1378.231,24
6102,1988,0,9,0,NE,BUF,1539.041,1490.787,14
7453,1993,0,1,0,OAK,DEN,1486.628,1576.955,33
5783,1986,0,11,0,NYG,DEN,1665.633,1672.049,19
11487,2009,0,11,0,NYG,LAC,1568.576,1557.732,20
5801,1986,0,12,0,SF,NYJ,1590.12,1594.743,24
4605,1981,0,10,0,TEN,CIN,1545.874,1486.735,17
8079,1996,0,10,0,DET,NYG,1548.333,1420.874,7
4265,1979,0,12,0,LAR,MIN,1540.076,1423.126,27
3840,1977,0,12,1,DEN,PIT,1699.32,1638.159,34
2499,1971,0,9,0,GB,NYG,1471.186,1528.856,40
12033,2011,0,11,0,CAR,TEN,1376.91,1468.448,3
6376,1989,0,10,0,NYG,WSH,1585.618,1522.323,20
1274,1964,0,9,0,OAK,NE,1505.11,1507.043,14
4069,1978,0,12,0,MIA,NE,1615.87,1637.52,23
983,1962,0,9,0,KC,BUF,1452.262,1330.84,41
12391,2012,0,12,0,PHI,WSH,1373.074,1521.413,20
10968,2007,0,11,0,NO,LAR,1533.424,1342.195,29
4328,1980,0,9,0,IND,PIT,1453.705,1676.937,17
4871,1982,0,12,0,CHI,ARI,1422.165,1459.806,7
12703,2014,0,9,0,ATL,NO,1458.825,1573.737,37
378,1956,0,10,0,PIT,PHI,1444.34,1502.343,21
3328,1975,0,10,0,CHI,MIN,1329.866,1658.687,9
7855,1995,0,11,0,LAC,KC,1520.548,1647.287,7
8438,1997,0,12,0,CAR,LAR,1523.375,1365.005,18
3710,1977,0,10,0,NYG,SF,1373.013,1428.547,20
3522,1976,0,10,0,WSH,DET,1486.245,1486.884,20
1007,1962,0,10,0,DAL,PHI,1356.254,1522.744,41
11996,2011,0,10,0,MIA,DEN,1406.453,1364.245,15
2418,1970,0,11,0,MIN,DET,1746.836,1589.996,24
8858,1999,0,11,0,KC,SEA,1539.449,1603.651,19
8332,1997,0,10,0,MIA,CHI,1557.713,1381.575,33
9493,2002,0,9,0,CLE,KC,1446.242,1475.1,39
11354,2008,0,1,1,TEN,BAL,1653.015,1670.38,10
6640,1990,0,11,0,MIN,DEN,1461.196,1535.339,27
326,1955,0,10,0,ARI,CLE,1417.45,1664.084,20
2643,1971,0,12,0,ATL,OAK,1474.215,1591.38,24
1411,1964,0,12,0,ARI,PHI,1542.782,1421.232,36
1200,1963,0,11,0,IND,DET,1488.008,1570.094,24
2057,1968,0,11,0,IND,ARI,1714.249,1499.011,27
1430,1965,0,9,0,OAK,LAC,1499.782,1518.385,6
12992,2015,0,9,0,PHI,DAL,1533.01841149363,1593.36450258906,10
5446,1985,0,10,0,CIN,NYJ,1497.847,1503.336,20
6092,1988,0,9,0,TEN,OAK,1527.675,1494.291,38
13544,2017,0,9,0,GB,CHI,1591.43640483965,1392.22263321951,35
7869,1995,0,11,0,DEN,LAC,1518.629,1498.322,30
9653,2002,0,11,0,WSH,LAR,1475.245,1608.602,20
425,1956,0,12,0,SF,GB,1408.846,1468.072,38
11571,2009,0,12,0,SEA,TB,1414.899,1336.549,7
8340,1997,0,11,0,IND,TB,1353.281,1503.817,28
8775,1999,0,10,0,LAR,SF,1501.201,1608.677,42
1015,1962,0,10,0,KC,NYJ,1498.195,1333.21,20
2281,1969,0,12,0,LAC,BUF,1517.325,1340.962,45
13183,2015,0,12,0,LAC,MIA,1398.9752078701,1403.01316128992,30
7494,1994,0,9,0,NYJ,DEN,1541.092,1507.522,25
934,1961,0,12,0,CHI,CLE,1506.964,1585.13,17
9987,2003,0,12,0,BUF,MIA,1502.946,1569.276,3
13231,2016,0,9,0,NO,OAK,1463.5000309425,1454.89272886167,34
4478,1980,0,11,0,CLE,CIN,1569.97,1401.508,31
2226,1969,0,11,0,CIN,NE,1427.363,1325.901,14
1117,1963,0,9,0,GB,CHI,1680.755,1560.542,3
