game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
11033,2007,0,12,0,BUF,MIA,1521.166,1298.351,38,17
11034,2007,0,12,0,ATL,NO,1357.554,1488.505,14,34
11035,2007,0,12,0,HOU,DEN,1476.052,1493.271,31,13
11036,2007,0,12,0,SF,CIN,1319.012,1500.994,20,13
11037,2007,0,12,0,LAC,DET,1632.017,1416.074,51,14
11038,2007,0,12,0,OAK,IND,1361.681,1755.764,14,21
11039,2007,0,12,0,LAR,GB,1392.268,1639.183,14,33
11040,2007,0,12,0,DAL,PHI,1681.223,1488.32,6,10
11041,2007,0,12,0,CAR,SEA,1419.633,1575.201,13,10
11042,2007,0,12,0,CLE,BUF,1506.423,1529.924,8,0
11043,2007,0,12,0,TB,ATL,1519.262,1333.539,37,3
11044,2007,0,12,0,PIT,JAX,1626.372,1630.963,22,29
11045,2007,0,12,0,NYG,WSH,1541.805,1461.036,10,22
11046,2007,0,12,0,NE,NYJ,1821.815,1412.075,20,10
11047,2007,0,12,0,NO,ARI,1512.52,1450.305,31,24
11048,2007,0,12,0,MIA,BAL,1289.594,1447.199,22,16
11049,2007,0,12,0,KC,TEN,1401.601,1477.858,17,26
11050,2007,0,12,0,MIN,CHI,1544.211,1464.646,20,13
11051,2007,0,12,0,LAR,PIT,1377.893,1601.31,24,41
11052,2007,0,12,0,CAR,DAL,1437.777,1651.495,13,20
11053,2007,0,12,0,BUF,NYG,1510.922,1503.443,21,38
11054,2007,0,12,0,SF,TB,1348.102,1531.457,21,19
11055,2007,0,12,0,SEA,BAL,1557.057,1421.595,27,6
11056,2007,0,12,0,TEN,NYJ,1500.025,1409.666,10,6
11057,2007,0,12,0,NE,MIA,1824.224,1315.198,28,7
11058,2007,0,12,0,NO,PHI,1525.285,1518.047,23,38
11059,2007,0,12,0,MIN,WSH,1556.042,1499.399,21,32
11060,2007,0,12,0,JAX,OAK,1656.025,1356.951,49,11
11061,2007,0,12,0,DET,KC,1405.392,1379.435,25,20
11062,2007,0,12,0,ARI,ATL,1437.539,1321.345,30,27
11063,2007,0,12,0,CIN,CLE,1471.905,1525.425,19,14
11064,2007,0,12,0,CHI,GB,1452.815,1653.558,35,7
11065,2007,0,12,0,IND,HOU,1760.494,1500.932,38,15
11066,2007,0,12,0,LAC,DEN,1642.7,1468.391,23,3
11067,2007,0,12,0,NYG,NE,1539.477,1825.961,35,38
11068,2007,0,12,0,DEN,MIN,1457.331,1520.888,22,19
11069,2007,0,12,0,TB,CAR,1516.037,1426.162,23,31
11070,2007,0,12,0,OAK,LAC,1350.067,1653.76,17,30
11071,2007,0,12,0,BAL,PIT,1408.01,1616.765,27,21
11072,2007,0,12,0,NYJ,KC,1400.941,1366.633,13,10
11073,2007,0,12,0,GB,DET,1604.322,1418.193,34,13
11074,2007,0,12,0,HOU,JAX,1493.525,1662.909,42,28
11075,2007,0,12,0,MIA,CIN,1313.461,1489.14,25,38
11076,2007,0,12,0,IND,TEN,1767.902,1508.751,10,16
11077,2007,0,12,0,WSH,DAL,1534.553,1663.11,27,6
11078,2007,0,12,0,PHI,BUF,1552.591,1474.888,17,9
11079,2007,0,12,0,ARI,LAR,1444.214,1362.438,48,19
11080,2007,0,12,0,ATL,SEA,1314.67,1570.642,44,41
11081,2007,0,12,0,CHI,NO,1502.051,1490.742,33,25
11082,2007,0,12,0,CLE,SF,1508.189,1363.522,20,7
11083,2007,0,1,1,PIT,JAX,1587.791,1626.187,29,31
11084,2007,0,1,1,SEA,WSH,1547.867,1572.142,35,14
11085,2007,0,1,1,TB,NYG,1482.511,1533.975,14,24
11086,2007,0,1,1,LAC,TEN,1663.377,1548.277,17,6
11087,2007,0,1,1,GB,SEA,1614.902,1574.675,42,20
11088,2007,0,1,1,NE,JAX,1831.462,1638.157,31,20
11089,2007,0,1,1,IND,LAC,1728.375,1675.402,24,28
11090,2007,0,1,1,DAL,NYG,1625.522,1559.042,17,21
11091,2007,0,1,1,NE,LAC,1839.663,1697.971,21,12
11092,2007,0,1,1,GB,NYG,1636.03,1582.345,20,23
11093,2007,1,2,1,NYG,NE,1601.818,1849.484,17,14
11094,2008,0,9,0,NYG,WSH,1586.338,1531.89,16,7
11095,2008,0,9,0,PIT,HOU,1552.214,1521.832,38,17
11096,2008,0,9,0,CLE,DAL,1514.523,1569.813,10,28
11097,2008,0,9,0,IND,CHI,1638.871,1514.131,13,29
11098,2008,0,9,0,MIA,NYJ,1365.719,1442.009,14,20
11099,2008,0,9,0,NO,TB,1484.398,1473.296,24,20
11100,2008,0,9,0,NE,KC,1717.863,1406.373,17,10
11101,2008,0,9,0,TEN,JAX,1525.835,1588.304,17,10
11102,2008,0,9,0,ATL,DET,1393.297,1440.076,34,21
11103,2008,0,9,0,BAL,CIN,1459.656,1506.015,17,10
11104,2008,0,9,0,SF,ARI,1403.284,1477.251,13,23
11105,2008,0,9,0,LAC,CAR,1627.1,1474.792,24,26
11106,2008,0,9,0,PHI,LAR,1545.131,1397.183,38,3
11107,2008,0,9,0,BUF,SEA,1476.521,1537.364,34,10
11108,2008,0,9,0,OAK,DEN,1395.3,1482.418,14,41
11109,2008,0,9,0,GB,MIN,1579.371,1506.395,24,19
11110,2008,0,9,0,CLE,PIT,1484.121,1573.905,6,10
11111,2008,0,9,0,CIN,TEN,1486.501,1546.454,7,24
11112,2008,0,9,0,CAR,CHI,1493.747,1560.566,20,17
11113,2008,0,9,0,MIN,IND,1495.899,1592.436,15,18
11114,2008,0,9,0,NYJ,NE,1460.74,1721.511,10,19
11115,2008,0,9,0,TB,ATL,1461.094,1418.099,24,9
11116,2008,0,9,0,WSH,NO,1517.276,1496.6,29,24
11117,2008,0,9,0,DEN,LAC,1513.311,1608.145,39,38
11118,2008,0,9,0,LAR,NYG,1382.356,1600.952,13,41
11119,2008,0,9,0,JAX,BUF,1567.685,1508.265,16,20
11120,2008,0,9,0,ARI,MIA,1500.517,1346.988,31,10
11121,2008,0,9,0,DET,GB,1415.273,1589.867,25,48
11122,2008,0,9,0,SEA,SF,1505.621,1380.019,30,33
11123,2008,0,9,0,KC,OAK,1402.725,1364.407,8,23
11124,2008,0,9,0,DAL,PHI,1600.214,1559.958,41,37
11125,2008,0,9,0,DEN,NO,1520.94,1483.523,34,32
11126,2008,0,9,0,GB,DAL,1610.895,1611.058,16,27
11127,2008,0,9,0,WSH,ARI,1530.353,1512.963,24,17
11128,2008,0,9,0,SF,DET,1402.778,1394.245,31,13
11129,2008,0,9,0,BAL,CLE,1479.171,1469.34,28,10
11130,2008,0,9,0,PHI,PIT,1549.115,1588.687,15,6
11131,2008,0,9,0,TEN,HOU,1575.845,1500.141,31,12
11132,2008,0,9,0,NYG,CIN,1619.353,1457.11,26,23
11133,2008,0,9,0,NE,MIA,1731.86,1334.542,13,38
11134,2008,0,9,0,MIN,CAR,1483.469,1507.694,20,10
11135,2008,0,9,0,IND,JAX,1604.866,1544.765,21,23
11136,2008,0,9,0,CHI,TB,1546.619,1479.562,24,27
11137,2008,0,9,0,BUF,OAK,1531.185,1401.904,24,23
11138,2008,0,9,0,ATL,KC,1399.631,1365.228,38,14
11139,2008,0,9,0,SEA,LAR,1482.862,1363.954,37,13
11140,2008,0,9,0,LAC,NYJ,1600.517,1450.391,48,29
11141,2008,0,9,0,NYJ,ARI,1438.126,1497.585,56,35
11142,2008,0,9,0,NO,SF,1476.033,1425.328,31,17
11143,2008,0,9,0,TB,GB,1499.661,1580.568,30,21
11144,2008,0,9,0,JAX,HOU,1560.436,1482.802,30,27
11145,2008,0,9,0,LAR,BUF,1348.652,1534.322,14,31
11146,2008,0,9,0,KC,DEN,1343.009,1528.429,33,19
11147,2008,0,9,0,CAR,ATL,1486.902,1421.85,24,9
11148,2008,0,9,0,OAK,LAC,1398.767,1612.781,18,28
11149,2008,0,9,0,DAL,WSH,1641.385,1545.731,24,26
11150,2008,0,9,0,CIN,CLE,1451.762,1446.904,12,20
11151,2008,0,9,0,TEN,MIN,1593.184,1504.261,30,17
11152,2008,0,9,0,CHI,PHI,1526.52,1570.214,24,20
11153,2008,0,9,0,PIT,BAL,1567.587,1501.606,23,20
11154,2008,0,10,0,JAX,PIT,1568.391,1575.959,21,26
11155,2008,0,10,0,SF,NE,1407.865,1654.749,21,30
11156,2008,0,10,0,MIA,LAC,1411.654,1626.157,17,10
11157,2008,0,10,0,BAL,TEN,1493.234,1607.584,10,13
11158,2008,0,10,0,PHI,WSH,1555.251,1562.703,17,23
11159,2008,0,10,0,NYG,SEA,1624.701,1498.164,44,6
11160,2008,0,10,0,HOU,IND,1474.846,1589.195,27,31
11161,2008,0,10,0,GB,ATL,1556.313,1405.037,24,27
11162,2008,0,10,0,DET,CHI,1371.695,1541.484,7,34
11163,2008,0,10,0,DEN,TB,1490.231,1523.916,16,13
11164,2008,0,10,0,DAL,CIN,1624.413,1424.567,31,22
11165,2008,0,10,0,ARI,BUF,1467.244,1552.572,41,17
11166,2008,0,10,0,CAR,KC,1503.714,1381.208,34,0
11167,2008,0,10,0,NO,MIN,1493.496,1489.861,27,30
11168,2008,0,10,0,MIN,DET,1506.961,1349.2,12,10
11169,2008,0,10,0,HOU,MIA,1461.326,1443.013,29,28
11170,2008,0,10,0,DEN,JAX,1502.67,1546.98,17,24
11171,2008,0,10,0,ARI,DAL,1501.632,1631.762,30,24
11172,2008,0,10,0,IND,BAL,1602.716,1481.588,31,3
11173,2008,0,10,0,ATL,CHI,1428.911,1563.978,22,20
11174,2008,0,10,0,NYJ,CIN,1468.467,1417.218,26,14
11175,2008,0,10,0,TB,CAR,1511.476,1520.333,27,3
11176,2008,0,10,0,SF,PHI,1396.815,1531.989,26,40
11177,2008,0,10,0,NO,OAK,1476.396,1385.391,34,3
11178,2008,0,10,0,SEA,GB,1481.363,1532.439,17,27
11179,2008,0,10,0,WSH,LAR,1585.964,1330.403,17,19
11180,2008,0,10,0,LAC,NE,1594.798,1665.799,30,10
11181,2008,0,10,0,CLE,NYG,1474.099,1641.502,35,14
11182,2008,0,10,0,HOU,DET,1466.433,1344.868,28,21
11183,2008,0,10,0,WSH,CLE,1563.753,1515.806,14,11
11184,2008,0,10,0,TB,SEA,1537.835,1456.265,20,10
11185,2008,0,10,0,OAK,NYJ,1366.656,1484.969,16,13
11186,2008,0,10,0,NYG,SF,1599.794,1375.801,29,17
11187,2008,0,10,0,MIA,BAL,1437.906,1465.746,13,27
11188,2008,0,10,0,KC,TEN,1364.59,1619.23,10,34
11189,2008,0,10,0,GB,IND,1557.537,1618.557,34,14
11190,2008,0,10,0,CIN,PIT,1400.716,1597.371,10,38
11191,2008,0,10,0,CHI,MIN,1550.373,1511.293,48,41
11192,2008,0,10,0,CAR,NO,1493.973,1495.131,30,7
11193,2008,0,10,0,BUF,LAC,1518.184,1625.854,23,14
11194,2008,0,10,0,LAR,DAL,1352.614,1607.993,34,14
11195,2008,0,10,0,NE,DEN,1634.743,1480.43,41,7
11196,2008,0,10,0,JAX,CLE,1569.22,1506.762,17,23
11197,2008,0,10,0,SF,SEA,1368.579,1442.743,13,34
11198,2008,0,10,0,BAL,OAK,1496.227,1383.026,29,10
11199,2008,0,10,0,PIT,NYG,1617.648,1607.017,14,21
11200,2008,0,10,0,NYJ,KC,1468.599,1349.695,28,24
11201,2008,0,10,0,MIA,BUF,1407.425,1544.535,25,16
11202,2008,0,10,0,NE,LAR,1649.004,1402.574,23,16
11203,2008,0,10,0,HOU,CIN,1476.196,1380.439,35,6
11204,2008,0,10,0,DET,WSH,1335.105,1572.797,17,25
11205,2008,0,10,0,DAL,TB,1558.033,1551.358,13,9
11206,2008,0,10,0,CAR,ARI,1519.245,1525.4,27,23
11207,2008,0,10,0,PHI,ATL,1553.003,1442.517,27,14
11208,2008,1,10,0,LAC,NO,1599.503,1469.859,32,37
11209,2008,0,10,0,TEN,IND,1634.124,1588.515,31,21
11210,2008,0,11,0,SEA,PHI,1472.713,1566.052,7,26
11211,2008,0,11,0,CHI,DET,1564.452,1324.099,27,23
11212,2008,0,11,0,NYG,DAL,1633.167,1570.449,35,14
11213,2008,0,11,0,TEN,GB,1649.923,1587.579,19,16
11214,2008,0,11,0,OAK,ATL,1368.4,1429.468,0,24
11215,2008,0,11,0,BUF,NYJ,1515.857,1476.25,17,26
11216,2008,0,11,0,CLE,BAL,1534.673,1510.854,27,37
11217,2008,0,11,0,LAR,ARI,1397.374,1512.355,13,34
11218,2008,0,11,0,DEN,MIA,1466.169,1436.103,17,26
11219,2008,0,11,0,KC,TB,1342.044,1538.942,27,30
11220,2008,0,11,0,MIN,HOU,1497.214,1494.19,28,21
11221,2008,0,11,0,CIN,JAX,1362.444,1541.309,21,19
11222,2008,0,11,0,IND,NE,1572.717,1654.205,18,15
11223,2008,0,11,0,WSH,PIT,1583.803,1591.498,6,23
11224,2008,0,11,0,CLE,DEN,1503.433,1435.678,30,34
11225,2008,0,11,0,MIN,GB,1513.486,1579.074,28,27
11226,2008,0,11,0,OAK,CAR,1335.788,1532.291,6,17
11227,2008,0,11,0,PIT,IND,1626.026,1587.347,20,24
11228,2008,0,11,0,PHI,NYG,1593.221,1652.101,31,36
11229,2008,0,11,0,ATL,NO,1462.079,1495.69,34,20
11230,2008,0,11,0,CHI,TEN,1568.609,1658.429,14,21
11231,2008,0,11,0,NE,BUF,1639.575,1484.615,20,10
11232,2008,0,11,0,NYJ,LAR,1507.492,1371.468,47,3
11233,2008,0,11,0,DET,JAX,1319.942,1526.057,14,38
11234,2008,0,11,0,HOU,BAL,1477.919,1542.094,13,41
11235,2008,0,11,0,LAC,KC,1573.671,1333.705,20,19
11236,2008,0,11,0,MIA,SEA,1466.594,1445.544,21,19
11237,2008,0,11,0,ARI,SF,1538.26,1338.608,29,24
11238,2008,0,11,0,NE,NYJ,1649.162,1524.177,31,34
11239,2008,0,11,0,MIA,OAK,1474.6,1320.815,17,15
11240,2008,0,11,0,ATL,DEN,1486.373,1459.049,20,24
11241,2008,0,11,0,CAR,DET,1547.264,1301.346,31,22
11242,2008,0,11,0,SF,LAR,1332.884,1354.783,35,16
11243,2008,0,11,0,CIN,PHI,1377.697,1574.937,13,13
11244,2008,0,11,0,IND,HOU,1609.133,1444.153,33,27
11245,2008,0,11,0,PIT,LAC,1604.24,1575.465,11,10
11246,2008,0,11,0,GB,CHI,1572.129,1549.513,37,3
11247,2008,0,11,0,JAX,TEN,1544.653,1677.525,14,24
11248,2008,0,11,0,KC,NO,1331.911,1471.396,20,30
11249,2008,0,11,0,WSH,DAL,1549.276,1551.515,10,14
11250,2008,0,11,0,TB,MIN,1547.281,1520.431,19,13
11251,2008,0,11,0,SEA,ARI,1437.538,1543.985,20,26
11252,2008,0,11,0,NYG,BAL,1670.385,1575.859,30,10
11253,2008,0,11,0,BUF,CLE,1475.028,1480.061,27,29
11254,2008,0,11,0,PIT,CIN,1609.136,1383.236,27,10
11255,2008,0,11,0,CLE,HOU,1493.285,1436.748,6,16
11256,2008,0,11,0,ATL,CAR,1465.212,1553.038,45,28
11257,2008,0,11,0,ARI,NYG,1560.816,1686.583,29,37
11258,2008,0,11,0,JAX,MIN,1525.879,1506.578,12,30
11259,2008,0,11,0,DET,TB,1295.572,1561.134,20,38
11260,2008,0,11,0,DEN,OAK,1480.211,1316.397,10,31
11261,2008,0,11,0,DAL,SF,1571.042,1358.639,35,22
11262,2008,0,11,0,LAR,CHI,1329.028,1523.765,3,27
11263,2008,0,11,0,LAC,IND,1570.569,1616.538,20,23
11264,2008,0,11,0,TEN,NYJ,1696.299,1546.909,13,34
11265,2008,0,11,0,SEA,WSH,1420.706,1529.748,17,20
11266,2008,0,11,0,BAL,PHI,1559.662,1569.398,36,7
11267,2008,0,11,0,MIA,NE,1479.018,1626.431,28,48
11268,2008,0,11,0,KC,BUF,1313.615,1461.803,31,54
11269,2008,0,11,0,NO,GB,1489.693,1597.876,51,29
11270,2008,0,11,0,DET,TEN,1282.637,1643.246,10,47
11271,2008,0,11,0,PHI,ARI,1541.453,1543.137,48,20
11272,2008,0,11,0,DAL,SEA,1578.936,1408.829,34,9
11273,2008,0,11,0,LAR,MIA,1309.483,1456.505,12,16
11274,2008,0,11,0,CLE,IND,1459.371,1631.287,6,10
11275,2008,0,11,0,CIN,BAL,1375.178,1587.607,3,34
11276,2008,0,11,0,BUF,SF,1485.231,1350.745,3,10
11277,2008,0,11,0,LAC,ATL,1555.82,1496.335,16,22
11278,2008,0,11,0,GB,CAR,1561.939,1521.915,31,35
11279,2008,0,11,0,MIN,CHI,1544.482,1543.311,34,14
11280,2008,0,11,0,WSH,NYG,1541.625,1704.262,7,23
11281,2008,0,11,0,TB,NO,1574.068,1525.63,23,20
11282,2008,0,11,0,OAK,KC,1370.815,1290.187,13,20
11283,2008,0,11,0,NYJ,DEN,1599.961,1425.792,17,34
11284,2008,0,11,0,NE,PIT,1648.943,1617.193,10,33
11285,2008,0,12,0,HOU,JAX,1470.662,1487.975,30,17
11286,2008,0,12,0,LAC,OAK,1528.104,1339.724,34,7
11287,2008,0,12,0,SF,NYJ,1385.468,1548.174,24,14
11288,2008,0,12,0,ARI,LAR,1516.305,1297.563,34,10
11289,2008,0,12,0,BUF,MIA,1450.508,1468.425,3,16
11290,2008,0,12,0,CHI,JAX,1519.317,1465.668,23,10
11291,2008,0,12,0,IND,CIN,1642.056,1355.709,35,3
11292,2008,0,12,0,DEN,KC,1477.58,1321.279,24,17
11293,2008,0,12,0,DET,MIN,1272.745,1568.476,16,20
11294,2008,0,12,0,GB,HOU,1540.079,1492.97,21,24
11295,2008,0,12,0,NO,ATL,1516.605,1524.05,29,25
11296,2008,0,12,0,NYG,PHI,1723.961,1568.284,14,20
11297,2008,0,12,0,TEN,CLE,1653.139,1448.602,28,9
11298,2008,0,12,0,PIT,DAL,1659.461,1591.023,20,13
11299,2008,0,12,0,BAL,WSH,1607.077,1521.926,24,10
11300,2008,0,12,0,SEA,NE,1396.742,1606.676,21,24
11301,2008,0,12,0,CAR,TB,1543.775,1583.094,38,23
11302,2008,0,12,0,CHI,NO,1536.123,1529.714,27,24
11303,2008,0,12,0,JAX,GB,1448.861,1520.915,20,16
11304,2008,0,12,0,HOU,TEN,1512.133,1662.472,13,12
11305,2008,0,12,0,NYJ,BUF,1516.204,1419.908,31,27
11306,2008,0,12,0,MIA,SF,1499.025,1417.438,14,9
11307,2008,0,12,0,BAL,PIT,1622.106,1671.886,9,13
11308,2008,0,12,0,OAK,NE,1328.448,1614.551,26,49
11309,2008,0,12,0,LAR,SEA,1288.247,1388.867,20,23
11310,2008,0,12,0,ATL,TB,1510.941,1557.71,13,10
11311,2008,0,12,0,CAR,DEN,1569.159,1485.84,30,10
11312,2008,0,12,0,CIN,WSH,1348.662,1506.897,20,13
11313,2008,0,12,0,IND,DET,1649.103,1266.643,31,21
11314,2008,0,12,0,KC,LAC,1313.019,1539.38,21,22
11315,2008,0,12,0,DAL,NYG,1578.598,1690.186,20,8
11316,2008,0,12,0,ARI,MIN,1525.621,1574.578,14,35
11317,2008,0,12,0,PHI,CLE,1602.059,1439.269,30,10
11318,2008,0,12,0,JAX,IND,1465.335,1651.921,24,31
11319,2008,0,12,0,DAL,BAL,1608.295,1605.19,24,33
11320,2008,0,12,0,CLE,CIN,1427.556,1376.068,0,14
11321,2008,0,12,0,MIN,ATL,1607.153,1523.969,17,24
11322,2008,0,12,0,LAR,SF,1275.999,1407.335,16,17
11323,2008,0,12,0,DEN,BUF,1468.804,1411.414,23,30
11324,2008,0,12,0,DET,NO,1263.824,1519.008,7,42
11325,2008,0,12,0,KC,MIA,1309.362,1509.129,31,38
11326,2008,0,12,0,NE,ARI,1627.187,1493.047,47,7
11327,2008,0,12,0,NYG,CAR,1660.489,1586.195,34,28
11328,2008,0,12,0,TEN,PIT,1653.524,1688.802,31,14
11329,2008,0,12,0,OAK,HOU,1315.811,1521.081,27,16
11330,2008,0,12,0,SEA,NYJ,1401.115,1524.698,13,3
11331,2008,0,12,0,WSH,PHI,1479.491,1613.772,10,3
11332,2008,0,12,0,TB,LAC,1544.682,1543.038,24,41
11333,2008,0,12,0,CHI,GB,1546.829,1504.441,20,17
11334,2008,0,12,0,TB,OAK,1509.227,1352.522,24,31
11335,2008,0,12,0,NO,CAR,1535.548,1574.862,31,33
11336,2008,0,12,0,SF,WSH,1412.794,1505.187,27,24
11337,2008,0,12,0,ATL,LAR,1555.237,1270.539,31,27
11338,2008,0,12,0,CIN,KC,1413.906,1297.008,16,6
11339,2008,0,12,0,PHI,DAL,1588.076,1579.935,44,6
11340,2008,0,12,0,BUF,NE,1440.884,1643.611,0,13
11341,2008,0,12,0,NYJ,MIA,1495.948,1521.482,17,24
11342,2008,0,12,0,BAL,JAX,1633.55,1452.257,27,7
11343,2008,0,12,0,LAC,DEN,1578.493,1439.334,52,21
11344,2008,0,12,0,IND,TEN,1664.999,1679.609,23,0
11345,2008,0,12,0,ARI,SEA,1476.623,1429.865,34,21
11346,2008,0,12,0,PIT,CLE,1662.717,1389.718,31,0
11347,2008,0,12,0,GB,DET,1495.184,1247.285,31,21
11348,2008,0,12,0,HOU,CHI,1484.371,1556.087,31,24
11349,2008,0,12,0,MIN,NYG,1575.884,1671.822,20,19
11350,2008,0,1,1,LAC,IND,1593.456,1691.593,23,17
11351,2008,0,1,1,ARI,ATL,1493.926,1558.51,30,24
11352,2008,0,1,1,MIN,PHI,1583.539,1616.177,14,26
11353,2008,0,1,1,MIA,BAL,1545.051,1644.229,9,27
11354,2008,0,1,1,TEN,BAL,1653.015,1670.38,10,13
11355,2008,0,1,1,CAR,ARI,1586.798,1513.358,13,33
11356,2008,0,1,1,NYG,PHI,1664.167,1644.627,11,23
11357,2008,0,1,1,PIT,LAC,1670.229,1615.091,35,24
11358,2008,0,1,1,ARI,PHI,1558.15,1677.667,32,25
11359,2008,0,1,1,PIT,BAL,1685.954,1686.48,23,14
11360,2008,1,2,1,PIT,ARI,1704.22,1582.791,27,23
11361,2009,0,9,0,PIT,TEN,1644.566,1592.943,13,10
11362,2009,0,9,0,NYG,WSH,1589.085,1495.03,23,17
11363,2009,0,9,0,TB,DAL,1483.712,1536.223,21,34
11364,2009,0,9,0,BAL,KC,1613.81,1358.667,38,24
11365,2009,0,9,0,NO,DET,1517.408,1329.224,45,27
11366,2009,0,9,0,HOU,NYJ,1505.421,1483.253,7,24
11367,2009,0,9,0,GB,CHI,1502.422,1524.884,21,15
11368,2009,0,9,0,ARI,SF,1550.108,1453.624,16,20
11369,2009,0,9,0,IND,JAX,1614.972,1462.719,14,12
11370,2009,0,9,0,CLE,MIN,1423.137,1538.393,20,34
11371,2009,0,9,0,CAR,PHI,1529.671,1603.684,10,38
11372,2009,0,9,0,ATL,MIA,1527.719,1514.267,19,7
11373,2009,0,9,0,CIN,DEN,1451.942,1451.247,7,12
11374,2009,0,9,0,SEA,LAR,1443.374,1346.511,28,0
11375,2009,0,9,0,NE,BUF,1607.725,1451.939,25,24
11376,2009,0,9,0,OAK,LAC,1427.453,1567.911,20,24
11377,2009,0,9,0,DAL,NYG,1563.718,1599.46,31,33
11378,2009,0,9,0,CHI,PIT,1508.119,1653.471,17,14
11379,2009,0,9,0,BUF,TB,1449.179,1456.217,33,20
11380,2009,0,9,0,ATL,CAR,1546.986,1497.005,28,20
11381,2009,0,9,0,JAX,ARI,1458.268,1525.201,17,31
11382,2009,0,9,0,GB,CIN,1519.187,1430.022,24,31
11383,2009,0,9,0,DEN,CLE,1473.167,1400.465,27,6
11384,2009,0,9,0,KC,OAK,1352.204,1415.22,10,13
11385,2009,0,9,0,NYJ,NE,1520.745,1610.485,16,9
11386,2009,0,9,0,TEN,HOU,1584.038,1467.929,31,34
11387,2009,0,9,0,PHI,NO,1636.35,1527.381,22,48
11388,2009,0,9,0,SF,SEA,1478.531,1461.1,23,10
11389,2009,0,9,0,LAC,BAL,1580.144,1620.273,26,31
11390,2009,0,9,0,WSH,LAR,1484.655,1328.785,9,7
11391,2009,0,9,0,DET,MIN,1319.25,1561.065,13,27
11392,2009,0,9,0,MIA,IND,1495.0,1619.423,23,27
11393,2009,0,9,0,NE,ATL,1587.959,1561.198,26,10
11394,2009,0,9,0,HOU,JAX,1490.267,1431.361,24,31
11395,2009,0,9,0,TB,NYG,1434.754,1611.529,0,24
11396,2009,0,9,0,NYJ,TEN,1543.271,1561.7,24,17
11397,2009,0,9,0,BUF,NO,1470.641,1579.729,7,27
11398,2009,0,9,0,LAC,MIA,1560.727,1481.983,23,13
11399,2009,0,9,0,MIN,SF,1574.373,1498.044,27,24
11400,2009,0,9,0,CIN,PIT,1461.702,1635.813,23,20
11401,2009,0,9,0,SEA,CHI,1441.587,1525.777,19,25
11402,2009,0,9,0,BAL,CLE,1639.691,1382.336,34,3
11403,2009,0,9,0,OAK,DEN,1429.175,1491.295,3,23
11404,2009,0,9,0,LAR,GB,1324.412,1487.507,17,36
11405,2009,0,9,0,PHI,KC,1584.002,1338.249,34,14
11406,2009,0,9,0,ARI,IND,1552.107,1632.44,10,31
11407,2009,0,9,0,DET,WSH,1305.942,1489.028,19,14
11408,2009,0,9,0,DAL,CAR,1551.648,1482.793,21,7
11409,2009,0,10,0,SF,LAR,1490.043,1303.622,35,0
11410,2009,0,10,0,PIT,LAC,1616.79,1574.42,38,28
11411,2009,0,10,0,MIA,BUF,1468.29,1444.562,38,10
11412,2009,0,10,0,WSH,TB,1463.896,1413.65,16,13
11413,2009,0,10,0,NE,BAL,1608.136,1647.865,27,21
11414,2009,0,10,0,NO,NYJ,1605.808,1560.921,24,10
11415,2009,0,10,0,KC,NYG,1330.608,1632.633,16,27
11416,2009,0,10,0,JAX,TEN,1460.938,1544.05,37,17
11417,2009,0,10,0,HOU,OAK,1460.69,1398.437,29,6
11418,2009,0,10,0,DEN,DAL,1522.033,1567.8,17,10
11419,2009,0,10,0,IND,SEA,1661.782,1423.36,34,17
11420,2009,0,10,0,CLE,CIN,1374.162,1480.724,20,23
11421,2009,0,10,0,CHI,DET,1544.004,1331.075,48,24
11422,2009,0,10,0,MIN,GB,1582.374,1508.297,30,23
11423,2009,0,10,0,BUF,CLE,1420.285,1362.176,3,6
11424,2009,0,10,0,LAR,MIN,1291.374,1594.496,10,38
11425,2009,0,10,0,ARI,HOU,1522.765,1480.196,28,21
11426,2009,0,10,0,CAR,WSH,1466.641,1472.853,20,17
11427,2009,0,10,0,SF,ATL,1502.29,1541.021,10,45
11428,2009,0,10,0,SEA,JAX,1415.818,1493.235,41,0
11429,2009,0,10,0,BAL,CIN,1630.024,1492.71,14,17
11430,2009,0,10,0,PHI,TB,1591.644,1404.693,33,14
11431,2009,0,10,0,TEN,IND,1511.753,1669.325,9,31
11432,2009,0,10,0,NYG,OAK,1641.764,1378.931,44,7
11433,2009,0,10,0,KC,DAL,1321.477,1548.326,20,26
11434,2009,0,10,0,DET,PIT,1321.472,1632.805,20,28
11435,2009,0,10,0,DEN,NE,1541.507,1625.978,20,17
11436,2009,0,10,0,MIA,NYJ,1492.566,1543.025,31,27
11437,2009,0,10,0,NE,TEN,1611.208,1489.497,59,0
11438,2009,0,10,0,PIT,CLE,1640.51,1381.857,27,14
11439,2009,0,10,0,ATL,CHI,1580.026,1553.606,21,14
11440,2009,0,10,0,JAX,LAR,1454.303,1279.069,23,20
11441,2009,0,10,0,WSH,KC,1461.614,1311.233,6,14
11442,2009,0,10,0,TB,CAR,1394.482,1477.88,21,28
11443,2009,0,10,0,SEA,ARI,1454.75,1536.641,3,27
11444,2009,0,10,0,OAK,PHI,1370.6,1601.855,13,9
11445,2009,0,10,0,NYJ,BUF,1527.705,1400.604,13,16
11446,2009,0,10,0,CIN,HOU,1515.982,1466.32,17,28
11447,2009,0,10,0,GB,DET,1496.175,1313.767,26,0
