danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,artists_names,release_date,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
0.704,0.826,0,-6.489,1,0.0705,0.299,2.62E-06,0.11,0.894,99.326,audio_features,4XcPdyk6cHl4c1er0KLTHr,spotify:track:4XcPdyk6cHl4c1er0KLTHr,https://api.spotify.com/v1/tracks/4XcPdyk6cHl4c1er0KLTHr,https://api.spotify.com/v1/audio-analysis/4XcPdyk6cHl4c1er0KLTHr,284000,4,Don't Change Horses (In the Middle of a Stream),['Tower Of Power'],6/30/1975,0,0,0,0,0,1
0.704,0.83,11,-3.139,1,0.0297,0.0489,0,0.111,0.957,127.103,audio_features,0u4N6w5lBw5xMrzJitRWUo,spotify:track:0u4N6w5lBw5xMrzJitRWUo,https://api.spotify.com/v1/tracks/0u4N6w5lBw5xMrzJitRWUo,https://api.spotify.com/v1/audio-analysis/0u4N6w5lBw5xMrzJitRWUo,211453,4,Corazón Sin Cara,['Prince Royce'],2010,0,0,0,0,1,0
0.704,0.848,7,-8.504,1,0.0502,0.0462,0.000112,0.157,0.677,120.385,audio_features,1l6K4pbkJnkz0bAsDclPzp,spotify:track:1l6K4pbkJnkz0bAsDclPzp,https://api.spotify.com/v1/tracks/1l6K4pbkJnkz0bAsDclPzp,https://api.spotify.com/v1/audio-analysis/1l6K4pbkJnkz0bAsDclPzp,276067,4,The Best Things In Life Are Free,"['Luther Vandross', 'Janet Jackson', 'Bell Biv DeVoe', 'Ralph Tresvant', 'Steve Hodge']",6/23/1992,0,0,0,0,0,1
0.705,0.267,1,-16.235,0,0.0618,0.484,0,0.0787,0.79,150.443,audio_features,2LHcmTechVGjKKp82VMDvp,spotify:track:2LHcmTechVGjKKp82VMDvp,https://api.spotify.com/v1/tracks/2LHcmTechVGjKKp82VMDvp,https://api.spotify.com/v1/audio-analysis/2LHcmTechVGjKKp82VMDvp,168067,4,Po' Folks - Re-Recorded In Stereo,['Bill Anderson'],10/29/1996,1,0,0,0,0,0
0.705,0.299,9,-14.802,1,0.029,0.563,0.000718,0.356,0.491,101.271,audio_features,49PpXsq15H1Hl1rOz6Hx4V,spotify:track:49PpXsq15H1Hl1rOz6Hx4V,https://api.spotify.com/v1/tracks/49PpXsq15H1Hl1rOz6Hx4V,https://api.spotify.com/v1/audio-analysis/49PpXsq15H1Hl1rOz6Hx4V,214067,4,Drinking Champagne,['George Strait'],1/1/1990,1,0,0,0,0,0
0.705,0.349,9,-16.017,1,0.0411,0.0702,0.00181,0.0786,0.95,121.064,audio_features,4Kj7BJGxHXqNiAGXVD2xAH,spotify:track:4Kj7BJGxHXqNiAGXVD2xAH,https://api.spotify.com/v1/tracks/4Kj7BJGxHXqNiAGXVD2xAH,https://api.spotify.com/v1/audio-analysis/4Kj7BJGxHXqNiAGXVD2xAH,156893,4,Funky Broadway,['Wilson Pickett'],1967,0,0,0,0,0,1
0.705,0.423,0,-5.855,1,0.0451,0.106,0,0.209,0.466,123.431,audio_features,5gikplVdSoYfG0YKCRuicp,spotify:track:5gikplVdSoYfG0YKCRuicp,https://api.spotify.com/v1/tracks/5gikplVdSoYfG0YKCRuicp,https://api.spotify.com/v1/audio-analysis/5gikplVdSoYfG0YKCRuicp,229600,4,Music For Love,['Mario'],12/11/2007,0,0,0,0,0,1
0.705,0.439,6,-10.246,1,0.0263,0.378,1.75E-05,0.0654,0.65,112.397,audio_features,0ymLvEYKBKRlJbGwAZhOqg,spotify:track:0ymLvEYKBKRlJbGwAZhOqg,https://api.spotify.com/v1/tracks/0ymLvEYKBKRlJbGwAZhOqg,https://api.spotify.com/v1/audio-analysis/0ymLvEYKBKRlJbGwAZhOqg,258893,4,I Like,['Kut Klose'],2/21/1995,0,0,0,0,0,1
0.705,0.448,0,-11.375,1,0.0502,0.473,0,0.126,0.703,92.417,audio_features,5pvCEjon9UY5YgLqbRYQyt,spotify:track:5pvCEjon9UY5YgLqbRYQyt,https://api.spotify.com/v1/tracks/5pvCEjon9UY5YgLqbRYQyt,https://api.spotify.com/v1/audio-analysis/5pvCEjon9UY5YgLqbRYQyt,259453,4,Mind Blowing Decisions,['Heatwave'],3/31/1978,0,0,0,0,0,1
0.705,0.451,9,-15.274,1,0.0475,0.185,0.0124,0.103,0.863,115.157,audio_features,34rM4Vc8mwuAFNytpxSmEY,spotify:track:34rM4Vc8mwuAFNytpxSmEY,https://api.spotify.com/v1/tracks/34rM4Vc8mwuAFNytpxSmEY,https://api.spotify.com/v1/audio-analysis/34rM4Vc8mwuAFNytpxSmEY,152813,4,"Hold On, I'm Comin'","['Waylon Jennings', 'Jerry Reed']",9/1/1983,1,0,0,0,0,0
0.705,0.454,2,-7.435,1,0.0294,0.283,4.26E-05,0.117,0.427,117.874,audio_features,4vknwb5NnzycN8p69AODWB,spotify:track:4vknwb5NnzycN8p69AODWB,https://api.spotify.com/v1/tracks/4vknwb5NnzycN8p69AODWB,https://api.spotify.com/v1/audio-analysis/4vknwb5NnzycN8p69AODWB,163773,4,After the Fire Is Gone (feat. Tina Rose),"['Willie Nelson', 'Tina Rose']",10/11/2013,1,0,0,0,0,0
0.705,0.482,7,-11.669,1,0.0286,0.213,0,0.293,0.711,116.462,audio_features,62coQBBscXa2KAjQ2ga4DQ,spotify:track:62coQBBscXa2KAjQ2ga4DQ,https://api.spotify.com/v1/tracks/62coQBBscXa2KAjQ2ga4DQ,https://api.spotify.com/v1/audio-analysis/62coQBBscXa2KAjQ2ga4DQ,185907,4,Heavenly Bodies,['Earl Thomas Conley'],1982,1,0,0,0,0,0
0.705,0.491,1,-6.33,1,0.0252,0.761,0,0.0808,0.588,111.027,audio_features,0aiGDFMyYgjo6pHjejdQcq,spotify:track:0aiGDFMyYgjo6pHjejdQcq,https://api.spotify.com/v1/tracks/0aiGDFMyYgjo6pHjejdQcq,https://api.spotify.com/v1/audio-analysis/0aiGDFMyYgjo6pHjejdQcq,187667,4,Getaway Car,['The Jenkins'],1/1/2004,1,0,0,0,0,0
0.705,0.531,1,-7.031,1,0.0281,0.0135,2.11E-06,0.165,0.425,107.013,audio_features,3pJkBPHadRAxBBo484RipI,spotify:track:3pJkBPHadRAxBBo484RipI,https://api.spotify.com/v1/tracks/3pJkBPHadRAxBBo484RipI,https://api.spotify.com/v1/audio-analysis/3pJkBPHadRAxBBo484RipI,178333,4,Sixteen,['Thomas Rhett'],9/8/2017,1,0,0,0,0,0
0.705,0.536,7,-12.935,1,0.0268,0.196,2.88E-05,0.307,0.81,93.939,audio_features,0Nal6Z4wnApmMQzS8rFdsj,spotify:track:0Nal6Z4wnApmMQzS8rFdsj,https://api.spotify.com/v1/tracks/0Nal6Z4wnApmMQzS8rFdsj,https://api.spotify.com/v1/audio-analysis/0Nal6Z4wnApmMQzS8rFdsj,166667,4,I'm Still Crazy,['Vern Gosdin'],1989,1,0,0,0,0,0
0.705,0.54,1,-7.203,0,0.0237,0.131,1.27E-06,0.137,0.448,108.413,audio_features,6Rd3jkBaC7LlkH67SOu3mJ,spotify:track:6Rd3jkBaC7LlkH67SOu3mJ,https://api.spotify.com/v1/tracks/6Rd3jkBaC7LlkH67SOu3mJ,https://api.spotify.com/v1/audio-analysis/6Rd3jkBaC7LlkH67SOu3mJ,186300,4,Nobody's Angel,['Crystal Gayle'],1988,1,0,0,0,0,0
0.705,0.544,5,-14.242,1,0.0279,0.133,0.000164,0.115,0.888,102.573,audio_features,59kLqy6RhRKWFWFgdFSB63,spotify:track:59kLqy6RhRKWFWFgdFSB63,https://api.spotify.com/v1/tracks/59kLqy6RhRKWFWFgdFSB63,https://api.spotify.com/v1/audio-analysis/59kLqy6RhRKWFWFgdFSB63,177707,4,Love Reunited,['The Desert Rose Band'],1987,1,0,0,0,0,0
0.705,0.558,11,-5.812,0,0.103,0.198,0,0.164,0.428,133.945,audio_features,26nv8tSkULrOdRq2BNC34J,spotify:track:26nv8tSkULrOdRq2BNC34J,https://api.spotify.com/v1/tracks/26nv8tSkULrOdRq2BNC34J,https://api.spotify.com/v1/audio-analysis/26nv8tSkULrOdRq2BNC34J,243733,4,Girl You Got A Body,['Dazz Band'],1/1/2002,0,0,0,0,0,1
0.705,0.56,0,-4.041,1,0.0306,0.511,0.000886,0.0688,0.888,139.968,audio_features,4E42JQUcSOq39fgTaXZ4sZ,spotify:track:4E42JQUcSOq39fgTaXZ4sZ,https://api.spotify.com/v1/tracks/4E42JQUcSOq39fgTaXZ4sZ,https://api.spotify.com/v1/audio-analysis/4E42JQUcSOq39fgTaXZ4sZ,201000,3,¿Qué Pensabas?,['Horacio Palencia'],1/1/2012,0,0,0,0,1,0
0.705,0.575,2,-9.518,1,0.0381,0.215,2.09E-05,0.12,0.596,143.8,audio_features,3xSu3S8v206qwhob9N2LGJ,spotify:track:3xSu3S8v206qwhob9N2LGJ,https://api.spotify.com/v1/tracks/3xSu3S8v206qwhob9N2LGJ,https://api.spotify.com/v1/audio-analysis/3xSu3S8v206qwhob9N2LGJ,274667,4,Baby I'm Yours,['Shai'],1/1/1992,0,0,0,0,0,1
0.705,0.648,2,-9.811,1,0.0324,0.195,0.0206,0.0648,0.692,92.975,audio_features,0N6YCU4maMOiYJd7Nv6hyM,spotify:track:0N6YCU4maMOiYJd7Nv6hyM,https://api.spotify.com/v1/tracks/0N6YCU4maMOiYJd7Nv6hyM,https://api.spotify.com/v1/audio-analysis/0N6YCU4maMOiYJd7Nv6hyM,266107,4,You Can't Run,['Vanessa Williams'],1/1/1994,0,0,0,0,0,1
0.705,0.673,6,-8.347,1,0.0502,0.137,0,0.423,0.814,103.809,audio_features,19udLuHd7CD8XxrOmUaXPn,spotify:track:19udLuHd7CD8XxrOmUaXPn,https://api.spotify.com/v1/tracks/19udLuHd7CD8XxrOmUaXPn,https://api.spotify.com/v1/audio-analysis/19udLuHd7CD8XxrOmUaXPn,249200,4,Cleopatra's Theme,['Cleopatra'],5/25/1998,0,0,0,0,0,1
0.705,0.678,0,-9.921,0,0.0384,0.471,0.85,0.257,0.603,110.035,audio_features,1yAGvQwKfr9hZF8qlaEhEO,spotify:track:1yAGvQwKfr9hZF8qlaEhEO,https://api.spotify.com/v1/tracks/1yAGvQwKfr9hZF8qlaEhEO,https://api.spotify.com/v1/audio-analysis/1yAGvQwKfr9hZF8qlaEhEO,254080,4,Noodle Soup,['Four80East'],4/24/2007,0,0,0,1,0,0
0.705,0.685,7,-9.693,1,0.0281,0.539,4.15E-05,0.101,0.866,130.716,audio_features,50LpnxLcmJOCYmWzkCGa4w,spotify:track:50LpnxLcmJOCYmWzkCGa4w,https://api.spotify.com/v1/tracks/50LpnxLcmJOCYmWzkCGa4w,https://api.spotify.com/v1/audio-analysis/50LpnxLcmJOCYmWzkCGa4w,202053,4,Take These Chains From My Heart,['Lee Roy Parnell'],2/18/1993,1,0,0,0,0,0
0.705,0.693,11,-7.153,1,0.155,0.374,1.21E-05,0.65,0.555,137.741,audio_features,3u0iJcNE8fHupAO2OOqGlC,spotify:track:3u0iJcNE8fHupAO2OOqGlC,https://api.spotify.com/v1/tracks/3u0iJcNE8fHupAO2OOqGlC,https://api.spotify.com/v1/audio-analysis/3u0iJcNE8fHupAO2OOqGlC,252987,4,Everybody Wants to Go to Heaven (with The Wailers),"['Kenny Chesney', 'The Wailers']",10/14/2008,1,0,0,0,0,0
0.705,0.725,4,-7.435,1,0.0506,0.0352,0.0149,0.194,0.76,92.186,audio_features,4VSyH8AkIt3kaR5xIPFVVi,spotify:track:4VSyH8AkIt3kaR5xIPFVVi,https://api.spotify.com/v1/tracks/4VSyH8AkIt3kaR5xIPFVVi,https://api.spotify.com/v1/audio-analysis/4VSyH8AkIt3kaR5xIPFVVi,166693,4,Where My Girls At,['702'],1/1/1999,0,0,0,0,0,1
0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,audio_features,0grFc6klR3hxoHLcgCYsF4,spotify:track:0grFc6klR3hxoHLcgCYsF4,https://api.spotify.com/v1/tracks/0grFc6klR3hxoHLcgCYsF4,https://api.spotify.com/v1/audio-analysis/0grFc6klR3hxoHLcgCYsF4,191800,4,Howlin' for You,['The Black Keys'],5/18/2010,0,0,1,0,0,0
0.705,0.739,7,-7.987,1,0.0318,0.0792,0.115,0.345,0.708,90.437,audio_features,4nAY3JfkQYyMvmeqI9E0kW,spotify:track:4nAY3JfkQYyMvmeqI9E0kW,https://api.spotify.com/v1/tracks/4nAY3JfkQYyMvmeqI9E0kW,https://api.spotify.com/v1/audio-analysis/4nAY3JfkQYyMvmeqI9E0kW,224667,4,I'll Get Mine - Instrumental,['Soultry'],1/1/1995,0,0,0,0,0,1
0.705,0.761,10,-6.772,1,0.0461,0.22,2.37E-05,0.108,0.337,79.992,audio_features,6ZbiJneHD6Vxk2usBNydiY,spotify:track:6ZbiJneHD6Vxk2usBNydiY,https://api.spotify.com/v1/tracks/6ZbiJneHD6Vxk2usBNydiY,https://api.spotify.com/v1/audio-analysis/6ZbiJneHD6Vxk2usBNydiY,247440,4,Lloro Por Ti,['Enrique Iglesias'],1/1/2008,0,0,0,0,1,0
0.705,0.769,9,-5.526,0,0.0425,0.113,0,0.105,0.583,107.949,audio_features,22VdIZQfgXJea34mQxlt81,spotify:track:22VdIZQfgXJea34mQxlt81,https://api.spotify.com/v1/tracks/22VdIZQfgXJea34mQxlt81,https://api.spotify.com/v1/audio-analysis/22VdIZQfgXJea34mQxlt81,213520,4,Can't Feel My Face,['The Weeknd'],8/28/2015,0,0,0,0,0,1
0.705,0.797,1,-3.412,1,0.0346,0.0392,0,0.128,0.93,111.957,audio_features,6F11sb1WdGn8MG1TTjl6wl,spotify:track:6F11sb1WdGn8MG1TTjl6wl,https://api.spotify.com/v1/tracks/6F11sb1WdGn8MG1TTjl6wl,https://api.spotify.com/v1/audio-analysis/6F11sb1WdGn8MG1TTjl6wl,192787,4,Findin' A Good Man,['Danielle Peck'],1/1/2006,1,0,0,0,0,0
0.705,0.8,5,-8.332,1,0.123,0.0474,1.50E-06,0.448,0.48,156.109,audio_features,4zK05ecddIq3vfd08Aqi8y,spotify:track:4zK05ecddIq3vfd08Aqi8y,https://api.spotify.com/v1/tracks/4zK05ecddIq3vfd08Aqi8y,https://api.spotify.com/v1/audio-analysis/4zK05ecddIq3vfd08Aqi8y,192307,4,La Vida Es Así,['Ivy Queen'],1/1/2010,0,0,0,0,1,0
0.705,0.807,10,-7.703,0,0.0403,0.198,8.27E-05,0.0557,0.911,99.141,audio_features,37IgFmkvjpefS0Qgi6Efps,spotify:track:37IgFmkvjpefS0Qgi6Efps,https://api.spotify.com/v1/tracks/37IgFmkvjpefS0Qgi6Efps,https://api.spotify.com/v1/audio-analysis/37IgFmkvjpefS0Qgi6Efps,290000,4,Say La La,['Pieces Of A Dream'],3/7/2014,0,0,0,0,0,1
0.705,0.913,4,-7.253,0,0.0484,0.103,0.00111,0.216,0.665,114.959,audio_features,4tYpYYoOI7WDxbCnPninwE,spotify:track:4tYpYYoOI7WDxbCnPninwE,https://api.spotify.com/v1/tracks/4tYpYYoOI7WDxbCnPninwE,https://api.spotify.com/v1/audio-analysis/4tYpYYoOI7WDxbCnPninwE,290573,4,Black Cat,['Janet Jackson'],9/19/1989,0,0,0,0,0,1
0.706,0.358,6,-8.331,1,0.0347,0.677,0,0.107,0.478,75.991,audio_features,7cA3PnUQDlUyBBwpRozQeo,spotify:track:7cA3PnUQDlUyBBwpRozQeo,https://api.spotify.com/v1/tracks/7cA3PnUQDlUyBBwpRozQeo,https://api.spotify.com/v1/audio-analysis/7cA3PnUQDlUyBBwpRozQeo,186240,4,One Man Band,['Old Dominion'],10/25/2019,1,0,0,0,0,0
0.706,0.367,2,-11.042,0,0.0327,0.72,0,0.0704,0.85,144.495,audio_features,4v9H3ipHGj0PWl13qXnfQ4,spotify:track:4v9H3ipHGj0PWl13qXnfQ4,https://api.spotify.com/v1/tracks/4v9H3ipHGj0PWl13qXnfQ4,https://api.spotify.com/v1/audio-analysis/4v9H3ipHGj0PWl13qXnfQ4,122573,4,I'm Hanging Up the Phone,['Carl & Pearl Butler'],2005,1,0,0,0,0,0
0.706,0.38,9,-13.653,1,0.0289,0.316,0.213,0.144,0.802,110.119,audio_features,3kmeEEbp0CRJffqQg9yjT2,spotify:track:3kmeEEbp0CRJffqQg9yjT2,https://api.spotify.com/v1/tracks/3kmeEEbp0CRJffqQg9yjT2,https://api.spotify.com/v1/audio-analysis/3kmeEEbp0CRJffqQg9yjT2,142533,4,When a Man Loves a Woman (The Way That I Love You),['Billy Walker'],2005,1,0,0,0,0,0
0.706,0.473,9,-12.673,1,0.0298,0.492,0.00627,0.0832,0.92,78.11,audio_features,7LhYCokNBDYsVF0A0x95Pc,spotify:track:7LhYCokNBDYsVF0A0x95Pc,https://api.spotify.com/v1/tracks/7LhYCokNBDYsVF0A0x95Pc,https://api.spotify.com/v1/audio-analysis/7LhYCokNBDYsVF0A0x95Pc,170319,4,Big Boss Man,['Jimmy Reed'],1/1/1960,0,0,0,0,0,1
0.706,0.493,1,-8.792,1,0.0271,0.683,0.63,0.141,0.432,136.018,audio_features,7G212RN10A9CTozYwBXbNq,spotify:track:7G212RN10A9CTozYwBXbNq,https://api.spotify.com/v1/tracks/7G212RN10A9CTozYwBXbNq,https://api.spotify.com/v1/audio-analysis/7G212RN10A9CTozYwBXbNq,292120,4,Never Without You,"['Brian Simpson', 'Peter White']",8/31/2010,0,0,0,1,0,0
0.706,0.544,2,-7.275,1,0.0306,0.0273,0,0.087,0.477,115.935,audio_features,4ka1FkKAMde6dQAFFMXKac,spotify:track:4ka1FkKAMde6dQAFFMXKac,https://api.spotify.com/v1/tracks/4ka1FkKAMde6dQAFFMXKac,https://api.spotify.com/v1/audio-analysis/4ka1FkKAMde6dQAFFMXKac,177583,4,i hope ur miserable until ur dead,['Nessa Barrett'],8/6/2021,0,0,1,0,0,0
0.706,0.574,5,-6.065,1,0.0386,0.264,0,0.127,0.396,84.637,audio_features,2AIEnYqooWJ9siRYJWCXru,spotify:track:2AIEnYqooWJ9siRYJWCXru,https://api.spotify.com/v1/tracks/2AIEnYqooWJ9siRYJWCXru,https://api.spotify.com/v1/audio-analysis/2AIEnYqooWJ9siRYJWCXru,189520,4,Ridin' With The Legend,['Keith Bryant'],6/29/2004,1,0,0,0,0,0
0.706,0.58,2,-7.02,1,0.0254,0.217,1.15E-06,0.134,0.355,105.997,audio_features,2JxVlbujXhX1fEG0QJGqRu,spotify:track:2JxVlbujXhX1fEG0QJGqRu,https://api.spotify.com/v1/tracks/2JxVlbujXhX1fEG0QJGqRu,https://api.spotify.com/v1/audio-analysis/2JxVlbujXhX1fEG0QJGqRu,255000,3,Una Lágrima No Basta,['Los Temerarios'],6/1/2002,0,0,0,0,1,0
0.706,0.625,0,-7.426,1,0.0314,0.0417,0,0.129,0.225,142.948,audio_features,5dOxHHMOFAbG3VH23t0xNm,spotify:track:5dOxHHMOFAbG3VH23t0xNm,https://api.spotify.com/v1/tracks/5dOxHHMOFAbG3VH23t0xNm,https://api.spotify.com/v1/audio-analysis/5dOxHHMOFAbG3VH23t0xNm,242181,4,Righteous,['Juice WRLD'],7/10/2020,0,0,0,0,0,1
0.706,0.634,1,-9.758,0,0.0317,0.29,0.929,0.0545,0.507,101.101,audio_features,2b0Lz94zIRpuFacKE2gUfx,spotify:track:2b0Lz94zIRpuFacKE2gUfx,https://api.spotify.com/v1/tracks/2b0Lz94zIRpuFacKE2gUfx,https://api.spotify.com/v1/audio-analysis/2b0Lz94zIRpuFacKE2gUfx,212695,4,Easy Come Easy Go,['Paul Hardcastle'],6/21/2011,0,0,0,1,0,0
0.706,0.644,8,-13.218,1,0.027,0.036,2.09E-05,0.0911,0.936,133.945,audio_features,3kIVnJHaudDbh9K3vWXY10,spotify:track:3kIVnJHaudDbh9K3vWXY10,https://api.spotify.com/v1/tracks/3kIVnJHaudDbh9K3vWXY10,https://api.spotify.com/v1/audio-analysis/3kIVnJHaudDbh9K3vWXY10,186640,4,I'm That Kind Of Girl,['Patty Loveless'],1/1/1990,1,0,0,0,0,0
0.706,0.661,0,-9.2,1,0.0297,0.554,0,0.0937,0.968,139.453,audio_features,2bazs0jc6oxEEeFYQXXJxv,spotify:track:2bazs0jc6oxEEeFYQXXJxv,https://api.spotify.com/v1/tracks/2bazs0jc6oxEEeFYQXXJxv,https://api.spotify.com/v1/audio-analysis/2bazs0jc6oxEEeFYQXXJxv,139610,4,Sleeping Single In A Double Bed - Single Version,['Barbara Mandrell'],9/20/1978,1,0,0,0,0,0
0.706,0.675,10,-15.304,0,0.0476,0.0084,0.0705,0.0777,0.707,100.002,audio_features,5uQGDTKWmFbrwGKQAQejtQ,spotify:track:5uQGDTKWmFbrwGKQAQejtQ,https://api.spotify.com/v1/tracks/5uQGDTKWmFbrwGKQAQejtQ,https://api.spotify.com/v1/audio-analysis/5uQGDTKWmFbrwGKQAQejtQ,382027,4,Showdown,['Isaac Hayes'],9/20/1988,0,0,0,0,0,1
0.706,0.727,5,-8.06,1,0.0317,0.0698,5.31E-06,0.115,0.903,92.938,audio_features,45wneA2j0Z0WMnYNDO6Ad0,spotify:track:45wneA2j0Z0WMnYNDO6Ad0,https://api.spotify.com/v1/tracks/45wneA2j0Z0WMnYNDO6Ad0,https://api.spotify.com/v1/audio-analysis/45wneA2j0Z0WMnYNDO6Ad0,231093,4,Back & Forth,['Aaliyah'],5/22/1994,0,0,0,0,0,1
0.706,0.727,11,-8.714,1,0.0456,0.114,7.70E-05,0.174,0.965,119.55,audio_features,13v3siPyvy5TTEZYmGPPse,spotify:track:13v3siPyvy5TTEZYmGPPse,https://api.spotify.com/v1/tracks/13v3siPyvy5TTEZYmGPPse,https://api.spotify.com/v1/audio-analysis/13v3siPyvy5TTEZYmGPPse,248133,4,Give It To Me Baby,['Rick James'],4/7/1981,0,0,0,0,0,1
0.706,0.77,10,-6.224,0,0.0653,0.397,1.84E-05,0.209,0.967,117.075,audio_features,5kyJ6sznnWACqHbw65p34Q,spotify:track:5kyJ6sznnWACqHbw65p34Q,https://api.spotify.com/v1/tracks/5kyJ6sznnWACqHbw65p34Q,https://api.spotify.com/v1/audio-analysis/5kyJ6sznnWACqHbw65p34Q,158549,4,Summer In New York,['Sofi Tukker'],4/29/2022,0,1,0,0,0,0
0.706,0.798,10,-6.895,0,0.0362,0.215,0.0116,0.089,0.858,110.422,audio_features,4rt8i6D9rMrzD7XlOLVHjH,spotify:track:4rt8i6D9rMrzD7XlOLVHjH,https://api.spotify.com/v1/tracks/4rt8i6D9rMrzD7XlOLVHjH,https://api.spotify.com/v1/audio-analysis/4rt8i6D9rMrzD7XlOLVHjH,326831,4,Victim of Desire,['Veronica Underwood'],7/31/2018,0,0,0,0,0,1
0.706,0.8,5,-10.496,0,0.0468,0.144,0.00137,0.0998,0.931,103.074,audio_features,2nNKXDFRz6cog1kolC3efq,spotify:track:2nNKXDFRz6cog1kolC3efq,https://api.spotify.com/v1/tracks/2nNKXDFRz6cog1kolC3efq,https://api.spotify.com/v1/audio-analysis/2nNKXDFRz6cog1kolC3efq,341960,4,Giving You The Benefit,['Pebbles'],1/1/1990,0,0,0,0,0,1
0.706,0.819,6,-4.736,0,0.0489,0.0839,0.00152,0.0774,0.947,94.955,audio_features,19XWdM9zSb4IIiFCXO1SlE,spotify:track:19XWdM9zSb4IIiFCXO1SlE,https://api.spotify.com/v1/tracks/19XWdM9zSb4IIiFCXO1SlE,https://api.spotify.com/v1/audio-analysis/19XWdM9zSb4IIiFCXO1SlE,272400,4,Did You Ever Think,['R. Kelly'],11/8/1998,0,0,0,0,0,1
0.706,0.825,0,-5.389,0,0.0325,0.16,1.30E-06,0.139,0.871,91.994,audio_features,6QtSKqW50GaPLjCoPbTTxU,spotify:track:6QtSKqW50GaPLjCoPbTTxU,https://api.spotify.com/v1/tracks/6QtSKqW50GaPLjCoPbTTxU,https://api.spotify.com/v1/audio-analysis/6QtSKqW50GaPLjCoPbTTxU,224000,4,Dejame Entrar,['Makano'],11/17/2008,0,0,0,0,1,0
0.706,0.826,7,-4.485,1,0.0337,0.354,0,0.611,0.967,105.001,audio_features,2SzThOHZMjHy0qour0qwY2,spotify:track:2SzThOHZMjHy0qour0qwY2,https://api.spotify.com/v1/tracks/2SzThOHZMjHy0qour0qwY2,https://api.spotify.com/v1/audio-analysis/2SzThOHZMjHy0qour0qwY2,193668,4,So What,['Sie7e'],9/9/2014,0,0,0,0,1,0
0.707,0.445,1,-10.081,1,0.0337,0.0187,0.0011,0.0699,0.605,90.981,audio_features,2Y9VaMYMbwkx8JmHLQpQ4X,spotify:track:2Y9VaMYMbwkx8JmHLQpQ4X,https://api.spotify.com/v1/tracks/2Y9VaMYMbwkx8JmHLQpQ4X,https://api.spotify.com/v1/audio-analysis/2Y9VaMYMbwkx8JmHLQpQ4X,267893,4,Vibin',['Boyz II Men'],1/1/1994,0,0,0,0,0,1
0.707,0.5,9,-15.198,0,0.0387,0.136,0,0.237,0.77,117.997,audio_features,2pY99npaZKTVAyw2DhV9Bo,spotify:track:2pY99npaZKTVAyw2DhV9Bo,https://api.spotify.com/v1/tracks/2pY99npaZKTVAyw2DhV9Bo,https://api.spotify.com/v1/audio-analysis/2pY99npaZKTVAyw2DhV9Bo,320360,4,Forever My Lady,['Jodeci'],5/28/1991,0,0,0,0,0,1
0.707,0.514,9,-8.885,0,0.0281,0.58,0.000159,0.0953,0.524,86.035,audio_features,1yg7fwwYmx9DQ2TdXUmfpJ,spotify:track:1yg7fwwYmx9DQ2TdXUmfpJ,https://api.spotify.com/v1/tracks/1yg7fwwYmx9DQ2TdXUmfpJ,https://api.spotify.com/v1/audio-analysis/1yg7fwwYmx9DQ2TdXUmfpJ,269840,4,Holding Back the Years - 2008 Remaster,['Simply Red'],1985,0,0,0,0,0,1
0.707,0.515,2,-13.157,0,0.047,0.793,0.0786,0.115,0.695,118.776,audio_features,77MO2Gdvdjpdyu9hFOLZ09,spotify:track:77MO2Gdvdjpdyu9hFOLZ09,https://api.spotify.com/v1/tracks/77MO2Gdvdjpdyu9hFOLZ09,https://api.spotify.com/v1/audio-analysis/77MO2Gdvdjpdyu9hFOLZ09,242840,4,You Never Know,['George Duke'],1/1/2013,0,0,0,1,0,0
0.707,0.564,1,-11.27,1,0.0349,0.229,1.00E-05,0.0696,0.904,109.656,audio_features,5arzEsAOTYd5XoWlHgE32g,spotify:track:5arzEsAOTYd5XoWlHgE32g,https://api.spotify.com/v1/tracks/5arzEsAOTYd5XoWlHgE32g,https://api.spotify.com/v1/audio-analysis/5arzEsAOTYd5XoWlHgE32g,134920,4,"You Can't Have Your Kate and Edith, Too",['The Statler Brothers'],8/28/1967,1,0,0,0,0,0
0.707,0.566,0,-7.386,1,0.0292,0.406,3.76E-06,0.16,0.39,130.129,audio_features,3ovCoAbcrW9afzN5Xbyg2j,spotify:track:3ovCoAbcrW9afzN5Xbyg2j,https://api.spotify.com/v1/tracks/3ovCoAbcrW9afzN5Xbyg2j,https://api.spotify.com/v1/audio-analysis/3ovCoAbcrW9afzN5Xbyg2j,298373,4,Bailar Pegado,['Bachata Magic'],9/16/2015,0,0,0,0,1,0
0.707,0.603,4,-8.307,1,0.0295,0.0324,0.022,0.0467,0.729,118.8,audio_features,6d1coyIEvsclZqJjCEwLQz,spotify:track:6d1coyIEvsclZqJjCEwLQz,https://api.spotify.com/v1/tracks/6d1coyIEvsclZqJjCEwLQz,https://api.spotify.com/v1/audio-analysis/6d1coyIEvsclZqJjCEwLQz,213333,4,Land Of The Living,['Pam Tillis'],6/2/1997,1,0,0,0,0,0
