id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs,danceability
7hakCyC6VG1kZPkBGrFqVI,0.664,9,-6.912,0,0.117,0.0416,0.0,0.15,0.319,73.05,234613,4,0,0,0,0,0,1,0.342
4c6ePj7Bczoi9v0P2Pb0CL,0.852,9,-2.853,0,0.0389,0.152,0.0,0.4,0.841,127.91,212893,4,1,0,0,0,0,0,0.654
59o7jrF1B2iuaE8yLcOllu,0.604,11,-4.61,1,0.0263,0.191,0.0,0.109,0.288,124.417,186667,4,1,0,0,0,0,0,0.669
6zg9U9sLo0azSLLBXM1Mcw,0.276,6,-14.735,1,0.0265,0.502,0.00434,0.224,0.303,86.865,167667,3,1,0,0,0,0,0,0.525
5k3VjTwIsOjQ2woGz3Yx71,0.699,8,-5.564,0,0.0737,0.358,0.0,0.0912,0.611,94.977,206413,4,0,0,0,0,0,1,0.699
4T0ScSPdQKmGvruK7pavNP,0.607,2,-7.68,1,0.0498,0.0389,0.0,0.19,0.891,81.997,176744,4,0,0,0,0,0,1,0.726
0g8uYHJJn0CXawdFDfnBAU,0.613,9,-11.868,1,0.0467,0.449,0.0,0.184,0.852,128.582,140067,4,1,0,0,0,0,0,0.709
089JwgBFzPhW92N7RmUdNq,0.565,5,-5.405,1,0.0308,0.418,0.0,0.079,0.964,116.869,236907,1,0,0,0,0,1,0,0.662
1aHU42Qyd3inaHRpQkERjk,0.421,2,-10.349,1,0.0411,0.67,0.000625,0.107,0.44,145.066,201093,4,0,0,0,0,0,1,0.49
5FM8T2xwxQNreD45ACrxH7,0.454,0,-10.785,1,0.0271,0.104,1.15e-06,0.168,0.314,104.504,182693,4,1,0,0,0,0,0,0.735
6Qn5zhYkTa37e91HC1D7lb,0.655,10,-5.021,0,0.0311,0.0362,0.0,0.117,0.556,134.945,201240,4,0,0,1,0,0,0,0.672
32eDGGkGf1lcJ8aWrjGhFO,0.511,4,-10.256,0,0.0731,0.453,0.903,0.0428,0.86,90.058,247333,4,0,0,0,1,0,0,0.773
2D52zjCyqEIQa221lhw6uk,0.723,6,-5.26,1,0.0579,0.0663,2e-06,0.233,0.224,160.047,326983,4,0,0,1,0,0,0,0.402
0KKkJNfGyhkQ5aFogxQAPU,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,206693,4,0,0,0,0,0,1,0.853
0k664IuFwVP557Gnx7RhIl,0.889,7,-2.988,1,0.0963,0.00611,0.0,0.402,0.843,119.93,195145,4,0,0,0,0,0,1,0.767
0suRVpl5fIZVm7PuROSRsQ,0.299,8,-10.76,1,0.03,0.605,0.0118,0.219,0.294,123.597,197280,4,0,0,0,1,0,0,0.65
1ghndtMLx8Mh3fzP2UTVSw,0.615,2,-6.25,1,0.0256,0.356,0.0421,0.358,0.234,105.959,338027,4,0,0,0,0,1,0,0.366
4hBNXt2bVuXBw1NHkBzirY,0.933,5,-7.517,1,0.05,0.131,0.0,0.169,0.746,133.637,203760,4,1,0,0,0,0,0,0.623
3XVBdLihbNbxUwZosxcGuJ,0.444,7,-9.129,1,0.106,0.603,6.86e-06,0.104,0.166,118.402,228707,3,0,0,0,0,0,1,0.609
3gO2Hg6Tgd0mZjxkOW07aS,0.176,10,-16.736,1,0.0306,0.454,0.0,0.0915,0.293,136.871,241200,4,1,0,0,0,0,0,0.499
0ZVvp75DwFuiJ7jbo4Z0aV,0.831,7,-9.355,0,0.0385,0.129,1.59e-05,0.277,0.895,115.63,160893,4,0,0,0,0,1,0,0.656
2UXEwIOtNGUUgGdXnds8V7,0.436,1,-6.471,1,0.0342,0.462,0.0117,0.107,0.372,93.025,229693,4,0,0,0,0,0,1,0.714
18wDkct4lkK046D6gcCASs,0.596,4,-7.09,1,0.03,0.333,0.000164,0.133,0.204,79.697,248800,4,1,0,0,0,0,0,0.541
3K9IrLs25jHtvWjAAFAfav,0.679,9,-4.528,1,0.0556,0.55,0.0,0.0816,0.56,102.919,160777,4,0,0,0,0,0,1,0.699
28ODIjaThE6hBOUAAl7y3W,0.88,10,-7.089,0,0.0812,0.152,0.0623,0.279,0.733,93.294,194440,4,0,0,0,0,0,1,0.692
2egOALV9p8YIu1Lsu45SpQ,0.383,2,-11.868,1,0.0289,0.306,8.6e-06,0.0529,0.481,103.877,239387,4,1,0,0,0,0,0,0.622
7fT3QRvdQ5I4ac5TrxGlCz,0.298,2,-9.929,0,0.0297,0.704,6e-06,0.0446,0.227,145.895,213333,4,0,0,1,0,0,0,0.435
5nzKbabG1TH9MVizqQ2wTV,0.687,10,-5.676,1,0.0291,0.0739,0.0,0.142,0.464,92.971,219653,4,0,0,0,0,1,0,0.487
0WTjgnkdK84U0MQtxuXKKx,0.726,9,-11.09,0,0.0312,0.00157,0.0602,0.207,0.872,111.23,318573,4,0,0,0,0,0,1,0.634
2SON7B5lVxDDavVaxOmw2n,0.806,2,-3.274,1,0.0301,0.152,0.0,0.365,0.331,145.839,221000,4,1,0,0,0,0,0,0.42
1YhXupHZsEKwXyibZWrS0X,0.491,11,-12.281,1,0.143,0.0317,0.028,0.0976,0.827,119.269,412000,4,0,0,0,0,0,1,0.936
4LSolq1CjLOVnya9zb0pU1,0.787,0,-8.119,1,0.0313,0.349,0.0,0.065,0.577,140.907,245400,4,1,0,0,0,0,0,0.612
77cE860dMIkUmxozroh4Lv,0.683,1,-9.706,1,0.0686,0.408,6.52e-06,0.269,0.68,106.656,222200,3,0,0,0,0,0,1,0.701
6Gwtxs1ZVjQXUsq2mmxKFI,0.488,2,-18.686,1,0.0481,0.748,0.00811,0.119,0.965,113.051,150227,4,1,0,0,0,0,0,0.793
2w5KTTp4DLF5vJ4Xk6Y7bb,0.546,0,-7.825,1,0.0337,0.0554,1.14e-05,0.124,0.619,142.039,279667,4,0,0,0,0,1,0,0.716
2WMyvg8QWzoUSa2AXIo4Sa,0.346,8,-7.462,1,0.0329,0.872,0.000411,0.155,0.436,114.139,155987,4,1,0,0,0,0,0,0.551
1qc243mVfObOuwVYO7L8y2,0.466,8,-10.152,1,0.0477,0.734,0.0,0.0933,0.497,93.099,169840,4,1,0,0,0,0,0,0.597
7GV9iziCj6kx0noYOtrI6O,0.66,1,-3.014,1,0.0311,0.274,0.000105,0.137,0.604,102.143,212493,3,0,0,0,0,1,0,0.558
6Ges5C2IE738iJh4HyQizQ,0.711,8,-5.746,0,0.11,0.157,5.54e-05,0.1,0.92,173.916,226413,4,0,0,0,0,1,0,0.718
22vuK9Gpwap7C2hH2GmYIi,0.587,10,-6.293,0,0.0348,0.136,5.26e-06,0.0772,0.594,135.919,254573,4,0,0,0,0,0,1,0.752
2olVm1lHicpveMAo4AUDRB,0.829,5,-5.109,1,0.0313,0.0964,2.92e-05,0.097,0.962,118.773,234333,4,0,0,0,0,0,1,0.768
7IoK42h6rYE6aYJ54OiQ5W,0.809,2,-9.446,1,0.0347,0.227,0.0,0.143,0.767,107.11,300667,4,0,0,0,0,0,1,0.769
0axBBc85frhVF9EqjwhMvw,0.507,0,-6.595,1,0.0698,0.784,2.9e-05,0.122,0.646,173.115,163440,4,1,0,0,0,0,0,0.386
1nVLAEzhBXMJLR5zAl90Nl,0.651,4,-3.842,1,0.031,0.000415,0.00526,0.271,0.257,151.343,200707,3,1,0,0,0,0,0,0.366
7bXlUbUvMs1kKr6ynIISCd,0.779,4,-3.912,0,0.0571,0.111,0.000104,0.421,0.513,95.021,235067,4,0,0,0,0,1,0,0.685
6r60T42hkBNlujGiFEWIeJ,0.489,4,-12.668,1,0.0283,0.204,0.0,0.0882,0.849,133.961,191160,4,1,0,0,0,0,0,0.645
7jdpJC3fGiEa2JRop6TpYY,0.582,1,-11.789,1,0.0252,0.333,0.0,0.0628,0.827,160.183,230707,4,0,0,0,0,0,1,0.699
1LrLR6D1dfnwIETjb8dsKg,0.465,9,-13.434,1,0.0727,0.322,0.00056,0.0753,0.704,117.964,146707,4,0,0,0,0,0,1,0.858
6WuMf7sRnjKDSQATzA5YGU,0.174,11,-13.382,1,0.0294,0.859,0.0,0.106,0.266,86.202,240827,3,1,0,0,0,0,0,0.407
19YLQaeQT88GJ6nz1IlbNK,0.506,6,-8.521,1,0.0496,0.609,0.864,0.0878,0.794,99.825,134720,4,0,0,0,0,0,1,0.74
5PrzXXjTZ4nP44MXRLyEBn,0.429,4,-7.198,1,0.0259,0.331,0.000427,0.15,0.255,129.303,183333,4,1,0,0,0,0,0,0.511
1fXiYSWmkKJfRKMegCkI11,0.758,1,-5.4,1,0.0331,0.00974,0.00717,0.312,0.452,131.109,276720,4,0,0,1,0,0,0,0.478
6BEgBIA49BLWyyFblqcaBZ,0.261,9,-13.418,1,0.0257,0.724,0.0196,0.361,0.643,98.661,179317,3,0,0,0,0,0,1,0.57
2X0aeFJXJZpeK2nSWvypiI,0.729,2,-2.665,1,0.0418,0.117,0.0,0.438,0.284,169.11,298240,3,1,0,0,0,0,0,0.259
7oFJGU2wAAvaGVM2Z41lXS,0.751,1,-4.552,1,0.0287,0.135,2.33e-06,0.0921,0.676,123.015,199533,4,1,0,0,0,0,0,0.75
6ay939uxVXbnxZHIEWxdq9,0.211,7,-13.207,1,0.0324,0.52,2.44e-05,0.0981,0.506,113.179,170880,4,1,0,0,0,0,0,0.592
7GCmYWkqCsCJe8JdQwMt3w,0.679,2,-9.355,1,0.047,0.466,1.04e-05,0.103,0.868,90.999,427093,4,0,0,0,0,0,1,0.67
3ybU0O8x3R7dhnZ0D9bga4,0.85,3,-8.363,1,0.049,0.0205,0.0357,0.333,0.921,125.802,242867,4,0,0,0,0,0,1,0.602
6dLSbiREYMFYuUK3HMFWrI,0.434,4,-10.541,1,0.0498,0.715,0.0,0.125,0.681,111.071,138973,4,1,0,0,0,0,0,0.686
5u3rsmRYRSKJpFHXPT4p07,0.378,7,-9.04,0,0.0298,0.00561,0.00186,0.0845,0.291,99.055,260067,4,0,0,0,0,0,1,0.713
3XmaNnRquEYkDjw2ODrjjz,0.647,8,-4.149,1,0.0987,0.206,1.05e-06,0.046,0.7,140.216,221093,4,0,0,0,0,0,1,0.712
7uCZY4H10zmzAgybEQkfmL,0.713,9,-12.679,1,0.0401,0.0683,0.00882,0.154,0.553,109.919,252693,4,1,0,0,0,0,0,0.605
00fn2QmqlGpX4E4lRW6d5H,0.642,5,-9.716,1,0.0406,0.293,0.926,0.069,0.885,128.48,334960,4,0,0,0,0,0,1,0.501
6tsjCzciIajxisQtbUkOUa,0.384,1,-10.869,1,0.0377,0.907,0.0,0.267,0.739,74.943,154933,4,0,0,0,0,0,1,0.565
4iwO2oecYXgqYq1osIYJaE,0.519,11,-12.525,0,0.0635,0.686,0.000733,0.275,0.745,120.626,227001,4,0,0,0,0,0,1,0.827
6gDkbD3i1MFRuqLZaqeNUZ,0.635,5,-7.34,0,0.0423,0.00753,0.938,0.107,0.252,111.958,122148,3,0,0,0,0,0,1,0.868
3UnjHOCGgfHDAjzMEOyBqQ,0.648,1,-6.827,0,0.0469,0.0702,0.00531,0.0693,0.76,101.406,260267,4,0,0,0,0,0,1,0.792
0y1QJc3SJVPKJ1OvFmFqe6,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255,213707,4,0,0,1,0,0,0,0.489
1rGo9YNwk7dTnJoRfHEdQk,0.534,10,-7.789,1,0.0246,0.746,0.0,0.1,0.579,107.825,239200,4,1,0,0,0,0,0,0.625
3hex9OnMbSDRlHpBHAp5gy,0.865,1,-5.154,1,0.0422,0.00608,0.0,0.182,0.86,100.543,143960,4,0,0,1,0,0,0,0.392
1TanmIWbaUj5NVwJ3k4XPd,0.688,3,-7.468,1,0.0264,0.127,9.44e-06,0.295,0.671,123.867,219600,4,1,0,0,0,0,0,0.729
2YFXBVYGpDN1Ui8tPqk2ZB,0.551,1,-6.955,1,0.0356,0.459,0.0,0.112,0.297,74.334,179520,4,0,0,0,0,1,0,0.447
3uhj89bNB0kA0SmNKZIsew,0.743,2,-6.328,1,0.0507,0.315,0.0,0.165,0.631,115.023,247600,4,1,0,0,0,0,0,0.658
608BrshGqXYGnq7JArRXn0,0.529,0,-8.358,0,0.0336,0.783,0.879,0.105,0.269,137.927,239550,4,0,0,0,1,0,0,0.602
70VUBfnT6jgJntyY0KM68k,0.719,10,-15.728,0,0.0986,0.000282,0.000461,0.0833,0.836,121.012,236133,4,0,0,0,0,0,1,0.713
0x1TSRHlJ2hV63cPBcvrLp,0.562,10,-6.367,0,0.0299,0.428,0.172,0.103,0.641,156.06,303973,4,0,0,0,1,0,0,0.686
2NxgsA7eJXj8sBSsoKP3OT,0.731,6,-7.36,0,0.225,0.00379,0.0,0.084,0.451,89.139,252493,4,0,0,0,0,0,1,0.804
0WEO3zfMa5b8kgPzhmysXJ,0.702,10,-5.75,1,0.033,0.336,0.0,0.0521,0.754,105.225,183693,4,0,0,0,0,0,1,0.668
2lxiwqCxyXDxL8xks4aXBu,0.587,4,-4.651,1,0.051,0.702,0.0,0.33,0.79,174.416,223920,3,0,0,0,0,1,0,0.484
5klW2KKu4GaHWfTR01ywrj,0.786,0,-5.037,1,0.0405,0.04,0.0,0.252,0.367,105.03,259000,4,0,0,0,0,0,1,0.598
3Q39dywbYuBZmQ7sW8sc95,0.921,2,-2.344,1,0.0635,0.259,0.0,0.163,0.601,178.124,190813,4,1,0,0,0,0,0,0.442
6RUpJeXT6U4SPEafnr9Wr7,0.948,8,-3.063,1,0.355,0.151,0.0,0.356,0.792,186.151,286267,4,0,0,0,0,0,1,0.537
1ii1L50zTeMuiLfiW2Eww0,0.316,0,-10.82,1,0.0267,0.884,0.000628,0.135,0.256,73.445,221400,3,1,0,0,0,0,0,0.588
2q2IvYjfidmDUXag3batKZ,0.801,5,-4.037,0,0.0456,0.00153,0.0,0.11,0.364,126.033,248293,4,0,1,0,0,0,0,0.615
1hTSImeofoaFWptq9JSFpP,0.934,8,-2.777,1,0.0403,0.0657,1.53e-06,0.0671,0.964,81.0,197547,4,1,0,0,0,0,0,0.701
2Llsq4YD9qTx8JDNhHGjG5,0.375,5,-15.106,1,0.0303,0.177,0.0,0.169,0.388,134.124,210067,4,1,0,0,0,0,0,0.398
6JFxSMuYrxOh4gaFNw1SCD,0.389,11,-16.712,0,0.0427,0.259,0.00958,0.417,0.19,128.871,260813,4,0,0,0,0,0,1,0.2
0z07OSWiapGp0I8ttzgXo1,0.669,10,-3.759,1,0.0494,0.686,0.0,0.0653,0.97,113.047,164613,3,0,0,0,0,1,0,0.808
2LbBT97D2s3YsDHkkb2FWU,0.161,1,-20.781,1,0.0316,0.445,0.00327,0.0874,0.624,104.86,219200,4,1,0,0,0,0,0,0.769
6Vx6TVui8rcatNrlAnUXPz,0.736,6,-9.889,1,0.0864,0.0655,0.00216,0.0508,0.833,119.973,241760,4,0,0,0,0,0,1,0.812
4mH6UBtgnFdjeBlS8HRIUX,0.705,7,-7.366,1,0.0433,0.328,0.00126,0.113,0.852,132.263,260200,4,0,0,0,0,0,1,0.834
2TQdsBPlqUPfoasqgijBqb,0.622,11,-4.494,1,0.0327,0.00374,0.000354,0.107,0.111,158.17,188667,4,1,0,0,0,0,0,0.314
5BZh0SEw4UOE79c6Qa9YXE,0.51,9,-14.13,0,0.0506,0.244,2.18e-05,0.13,0.883,72.562,266867,4,0,0,0,0,0,1,0.61
6HrGg2acWEnv9pryQE45hv,0.396,10,-8.613,1,0.0275,0.27,0.0,0.139,0.107,143.927,191027,4,1,0,0,0,0,0,0.543
33vzOPcd9FRirYGlCu32x4,0.795,11,-3.61,0,0.117,0.0394,0.000565,0.101,0.588,123.021,242133,4,0,0,0,0,0,1,0.923
7LoGfKBAaOl0nxhodJ1240,0.84,6,-13.105,0,0.064,0.0421,0.0035,0.053,0.882,116.222,260000,4,0,0,0,0,0,1,0.878
2eLJr5Xe56aLzqiDAiYynP,0.158,7,-17.844,1,0.0313,0.314,0.0,0.37,0.396,113.668,191667,4,1,0,0,0,0,0,0.566
3whCSrfcLyUbUJ0tN6IOTL,0.754,9,-8.101,1,0.0282,0.15,0.0,0.305,0.859,144.88,174827,4,1,0,0,0,0,0,0.586
6Se3x9ANMLv0dCDsjGmEjh,0.593,8,-6.35,1,0.0524,0.00522,5.06e-06,0.123,0.17,111.001,212027,3,0,0,0,0,0,1,0.745
5bkWgrKyNhMcriQP3CrHEA,0.857,9,-3.264,1,0.0424,0.244,0.0,0.108,0.928,90.74,272267,4,0,0,0,0,1,0,0.726
6M6Tk58pQvABy6ru66dY3d,0.915,6,-3.999,0,0.0411,0.0282,0.00337,0.273,0.78,126.038,191293,4,0,1,0,0,0,0,0.674
52erNkfUKv34u02CjcHOPj,0.578,4,-10.919,1,0.0663,0.164,0.0,0.103,0.961,172.498,186747,4,1,0,0,0,0,0,0.674
5q8UoqDHPe9bU4R5bbvcJF,0.112,10,-15.309,1,0.0362,0.959,0.000104,0.0674,0.153,134.893,220333,4,1,0,0,0,0,0,0.355
2VPmBOuy7ZAOFSzKwW2IEt,0.817,9,-4.255,1,0.0448,0.0986,0.0,0.136,0.592,142.118,205427,4,1,0,0,0,0,0,0.547
0sIkUPLns02tRPM7pjQEj4,0.421,0,-9.067,1,0.0429,0.198,0.0,0.0736,0.465,129.97,304667,4,0,0,0,0,0,1,0.77
6reBDUywHDqzG83LVQHscL,0.517,1,-8.567,0,0.0278,0.311,0.0,0.124,0.227,126.954,269933,4,0,0,0,0,1,0,0.593
6TZEPo10yErUtF5AtdfLY2,0.402,2,-8.727,1,0.0247,0.698,0.000114,0.135,0.214,84.211,237333,4,1,0,0,0,0,0,0.548
49s93fTP6n8vzCBKA33uP3,0.525,5,-12.904,1,0.0622,0.525,0.000694,0.142,0.842,170.0,205773,4,1,0,0,0,0,0,0.614
0sLrHBMJNOxEcMhcseE3I4,0.727,1,-12.655,1,0.133,0.0362,0.00498,0.0461,0.739,103.013,243800,4,0,0,0,0,0,1,0.761
3rYOzxOIYjq2hXPRFjCQ2v,0.867,4,-3.677,1,0.0332,0.0477,0.0,0.14,0.742,117.009,198613,4,1,0,0,0,0,0,0.61
3yrlGZbINTijHhjVMlwUxi,0.572,11,-8.448,0,0.0381,0.169,0.0177,0.0842,0.716,87.827,245040,4,0,0,0,1,0,0,0.701
4UnCH5qBf6YJAbntUPt3te,0.76,5,-5.29,0,0.0559,0.103,0.223,0.0932,0.646,98.035,274733,4,0,0,0,1,0,0,0.71
3OK8WgNRmp4F3ahXe6XX6l,0.462,6,-7.501,1,0.0289,0.574,9.75e-05,0.108,0.356,136.634,307867,4,0,0,0,0,1,0,0.537
0a75EcucRVWwFhsN1uWYIV,0.641,4,-6.245,0,0.033,0.53,0.0,0.177,0.296,134.977,236667,4,0,0,0,0,1,0,0.517
29ZLR5La1JtS4kHwCLoM2a,0.657,5,-9.118,0,0.0534,0.242,0.0216,0.098,0.868,97.36,324378,4,0,0,0,0,0,1,0.672
3grLIqa7QgvP5Q6UjHPtmp,0.829,9,-5.055,1,0.044,0.116,4.11e-05,0.123,0.325,167.845,207867,4,1,0,0,0,0,0,0.475
0lnIJmgcUpEpe4AZACjayW,0.598,2,-7.274,1,0.0535,0.00175,4.44e-06,0.253,0.356,129.988,232560,4,0,0,0,0,0,1,0.775
6DT6YBRXnxhIeSH0rn6khB,0.842,10,-3.64,1,0.269,0.0597,0.0,0.037,0.957,89.759,196440,3,0,0,0,0,1,0,0.464
6smyjljSEtD6shLJMYN3d9,0.49,0,-16.103,1,0.25,0.0493,0.0,0.0669,0.649,175.939,363413,4,0,0,0,0,0,1,0.745
04stWCw1iPD02fcuxcI8jA,0.311,7,-11.267,0,0.0403,0.708,0.00126,0.37,0.648,83.441,206658,3,0,0,0,0,0,1,0.61
3prAh6z5bSaBOU6FHN9TJx,0.27,10,-12.839,1,0.0295,0.859,0.0,0.105,0.324,178.249,168147,3,1,0,0,0,0,0,0.242
3pnyZVexAATdzmsVMbSliq,0.491,5,-15.546,1,0.0406,0.516,0.0191,0.0952,0.738,142.128,225467,4,0,0,0,0,0,1,0.693
6Dl6O2HXFhi3MCOavYXLWY,0.812,2,-4.68,1,0.0441,0.3,0.0,0.171,0.847,196.147,183573,4,1,0,0,0,0,0,0.467
3Ry64tgwfvcuaeptb1chu9,0.797,2,-8.203,1,0.0284,0.276,0.00012,0.0729,0.913,155.344,200867,3,1,0,0,0,0,0,0.606
15rq5I9f5h6KrsarWqAz9d,0.535,7,-11.719,1,0.0604,0.205,4.45e-06,0.306,0.47,99.593,254440,4,1,0,0,0,0,0,0.475
3uy0KIBdWlwYYF9gVzyln2,0.38,0,-13.063,1,0.027,0.153,0.0,0.207,0.524,107.878,265733,4,0,0,0,0,1,0,0.58
2QfX9Pdz3q66fN3kCXl0Js,0.366,7,-9.025,1,0.047,0.772,1.58e-05,0.0949,0.328,78.846,221250,4,0,0,1,0,0,0,0.464
6SIVSBnYbdVUcXJQJGDe0C,0.439,6,-13.594,1,0.0398,0.013,6.56e-06,0.0912,0.595,100.951,237627,4,0,0,0,0,0,1,0.762
60cnXLTcGLYfaSWZdDBit4,0.683,9,-9.318,1,0.048,0.756,0.0,0.0583,0.938,98.439,147213,4,1,0,0,0,0,0,0.612
5KaSTemL2bEHw5HDFFIZyB,0.474,9,-10.47,0,0.0545,0.651,0.507,0.0646,0.588,93.005,266339,4,0,0,0,1,0,0,0.831
3td8WklPGKKDSuOHbyxRdD,0.843,5,-3.585,1,0.0429,0.497,0.0,0.117,0.855,123.951,235547,4,0,0,0,0,1,0,0.818
3WV5QiLV5dcbmIOty104aZ,0.331,7,-14.734,1,0.032,0.846,0.00111,0.0981,0.729,88.302,166493,4,1,0,0,0,0,0,0.656
6Srd24SS5VX3tKztnos6gk,0.479,7,-8.429,1,0.0644,0.588,0.000277,0.272,0.788,127.04,160627,4,0,0,0,0,0,1,0.615
3oBSkCZr4mE0bBKkIxGASR,0.599,11,-7.529,1,0.0364,0.0441,0.0,0.0797,0.368,89.939,254067,4,0,0,0,0,0,1,0.7
6leiB1fEsTnVCuPiielde5,0.85,5,-5.679,1,0.0472,0.378,0.0,0.0567,0.847,171.8,183733,4,1,0,0,0,0,0,0.507
5rY2qSGDyHI1lHYnNOidy1,0.443,1,-11.655,1,0.0393,0.156,0.000235,0.059,0.906,114.008,285173,4,0,0,0,0,0,1,0.84
1DJgRkwljWXGb1sFxfSlOE,0.567,1,-7.278,1,0.0309,0.396,0.0,0.132,0.271,175.845,251133,3,1,0,0,0,0,0,0.434
5pWcgT7W9pJOh6viBmehTm,0.782,9,-5.473,1,0.154,0.0521,0.0,0.059,0.609,146.192,236467,4,0,0,0,0,0,1,0.73
4Ro6O6zW2bNaHLNVGixHwF,0.677,6,-9.658,0,0.115,0.556,4.48e-05,0.645,0.733,178.316,420987,4,0,0,0,0,0,1,0.53
5omWAB5iNMHvbAfBSzkdu8,0.842,6,-5.926,1,0.0469,0.0116,0.00127,0.146,0.41,90.003,187347,4,0,0,1,0,0,0,0.488
3pXaFW1a69Yaj8tMDlifbK,0.766,5,-5.578,1,0.0424,0.49,0.00199,0.283,0.984,120.202,295013,4,0,0,0,0,0,1,0.96
3xdjjKMcMOFgo1eQrfbogM,0.66,9,-7.174,1,0.0296,0.455,0.0,0.135,0.574,148.096,298373,4,1,0,0,0,0,0,0.537
1eNSyabCTKzqnvq0F7bltf,0.603,1,-9.168,1,0.0697,0.285,1.18e-06,0.236,0.921,91.411,255213,4,0,0,0,0,0,1,0.806
2Ede3F4IK319I9ZDpXmv8K,0.542,0,-10.99,0,0.0464,0.0107,0.306,0.0869,0.808,111.271,198293,4,0,0,0,0,0,1,0.78
4vSxskvSo0tXf6FDsjMKtN,0.239,11,-11.436,1,0.0289,0.506,0.0,0.0754,0.155,89.105,220627,3,1,0,0,0,0,0,0.344
3xkYT152CbjaDGvLwWxiNn,0.137,11,-17.176,1,0.0291,0.658,5.46e-05,0.112,0.0992,97.024,264813,4,1,0,0,0,0,0,0.513
4JFLTpv1ilgjdOEEaLFuYI,0.694,5,-6.649,0,0.049,0.06,0.00694,0.168,0.524,135.83,195493,4,0,0,0,0,0,1,0.387
4cUE17tUhmwmqkcg4monvT,0.658,9,-8.547,1,0.0286,0.235,0.0,0.079,0.924,137.981,198667,4,1,0,0,0,0,0,0.747
7ji3tnG7OOKMZENvoSBPzu,0.51,10,-9.599,0,0.116,0.0782,0.00132,0.255,0.559,92.965,188800,4,0,0,0,0,0,1,0.795
0VZtkNntW57HvblvTBlABe,0.471,7,-8.424,0,0.0253,0.687,0.0,0.0826,0.932,96.518,151453,4,0,0,0,0,0,1,0.573
1eUOJbd9u8kU3XiYwo7sx4,0.781,1,-3.554,1,0.0313,0.537,0.000246,0.319,0.646,92.243,368707,4,0,0,0,0,0,1,0.531
202QpSJo7inyEKWeARd5Ax,0.775,11,-10.599,0,0.0335,0.396,9.87e-05,0.442,0.96,95.537,241693,4,0,0,0,0,0,1,0.669
0kGeYRwlYaVP28sdzdqn2G,0.332,0,-14.528,1,0.0268,0.61,0.0,0.244,0.904,129.238,145307,4,1,0,0,0,0,0,0.549
2esSVRLtF5PNs88yTUtfZX,0.641,8,-6.87,1,0.0708,0.245,0.00235,0.0788,0.897,100.252,323853,4,0,0,0,0,0,1,0.74
39IoZIC8eEirT1v70rqSPq,0.723,4,-6.451,1,0.0913,0.208,0.0,0.181,0.859,160.525,215200,4,1,0,0,0,0,0,0.616
7CPES161aqPA2esBviaYCI,0.393,2,-11.643,0,0.034,0.635,0.0,0.172,0.205,96.856,199867,4,0,0,0,0,1,0,0.581
6TAqE9wyBJlc1X0RIcWlFn,0.558,7,-7.681,1,0.0302,0.677,0.0,0.232,0.855,75.161,142253,3,1,0,0,0,0,0,0.508
2khiVkUcUbiQyjSKFI1Wba,0.628,1,-12.125,1,0.0299,0.522,2.3e-05,0.0561,0.961,77.057,207333,4,1,0,0,0,0,0,0.622
565h2RKfrGVm1nHqvO0M0m,0.0247,1,-12.946,1,0.0712,0.76,8.19e-06,0.15,0.252,212.804,220996,1,0,1,0,0,0,0,0.263
0J6dOwflFSy3h1AoKmkqKc,0.302,0,-12.02,0,0.0324,0.841,0.00451,0.109,0.423,131.989,285040,4,0,0,0,0,1,0,0.72
4XwGVwmeO6lm73FFmH95Da,0.905,10,-5.426,0,0.0423,0.586,0.000521,0.227,0.861,139.972,267627,4,0,0,0,0,1,0,0.686
4RYNJVKgNpwSZguajVfsef,0.855,7,-8.421,1,0.0775,0.336,2.1e-05,0.126,0.648,96.183,233720,4,0,0,0,0,0,1,0.593
029711BlHKszqkSd9GaNI6,0.802,4,-5.612,1,0.0431,0.215,0.0,0.202,0.966,128.578,168961,4,0,0,0,0,0,1,0.523
5FykuNHooGoF5lxClk6AlM,0.641,2,-5.079,1,0.0284,0.355,0.0,0.296,0.397,143.233,201720,4,1,0,0,0,0,0,0.517
78zalqlTeKYmNiQBXANKDl,0.572,0,-7.345,0,0.0475,0.475,0.0,0.157,0.747,177.514,304000,4,0,0,0,0,0,1,0.642
2DEQZTIRhAOeENsgqbmNWS,0.942,6,-2.947,0,0.0303,0.0133,8.38e-05,0.124,0.796,122.272,295573,4,0,0,0,0,1,0,0.649
0KGWGfFDNoVVGOPvoFZw6w,0.799,2,-2.594,1,0.0531,0.0123,0.000879,0.106,0.521,127.04,183867,4,1,0,0,0,0,0,0.533
5d8RneNSRVKapS8sD8qISf,0.688,9,-8.442,0,0.0557,0.00511,0.195,0.259,0.778,126.921,323627,4,0,0,0,0,0,1,0.523
1QIYR4q1Pti9yLMG4Ef4rg,0.703,7,-6.869,1,0.0275,0.0902,0.0,0.163,0.684,115.893,232360,4,1,0,0,0,0,0,0.665
