id,danceability
1hrCqasBFvB9IyLhrABVhc,0.513
1jq28NGw6wdtFKx8MBPy6C,0.617
6AsMEdzzqzRQsTyOub8r15,0.364
5MfmNO06o0t10pgIRYtMJq,0.618
1yo16b3u0lptm6Cs7lx4AD,0.797
2mYMAJGoauv6LYCpzIOGBi,0.551
0m8Ta268d1kBBG7lxMyWqa,0.341
6VFtCu4u6NeANjWZO131Sl,0.606
75zPqdF83uad6oe8TTZNSA,0.676
7aMufQD8prgWSePW82861Z,0.523
57RHa00CrRWxFsliNefGYx,0.732
6Ph7bndA7A5ExoHIZPX4TJ,0.736
468tPdvpWIBnr2X213Kzsr,0.581
3OmhGurRuLJzYRB6Fno5nW,0.418
2HdivagbQ4y0b6ZgRqTUp4,0.692
1A0ztUdCDMZjIeeJjXLgDL,0.616
2QzLYgjE7zTj1lb6Wi1aPx,0.792
6puG3v7XIgzDLdOk1Q6sUV,0.592
5iaPOVEj7eizOrzpF3DOBA,0.595
48zaiZ8s43CYWwpd8iHyGU,0.598
1uToI39Qaj1w6JxpaGYY9t,0.559
00kvKlIvfzQLSi6T2zwXuS,0.73
774t3qsnIbxN5RdwqJWosZ,0.455
4vACcnMMyDhdGIardAf4XW,0.628
5GWFr5nSsIOmEjf1zvhVmJ,0.373
1RXEb6UTxJ05RffnAWfUOE,0.857
0DWAnPgkLR2X4ys9OJCaZT,0.733
5liSqIuo993Rj1ayyqQqAw,0.565
5KqGrafc3paz7bNPju5Ne9,0.63
4URLJkB6D5QxvOB7H3kmGI,0.794
7A8OfzqXBHYGk61FZTHoeo,0.498
2mp3sLUNQaJ025Lx5f4AAJ,0.447
7jU8VBBDD9pPkP0ZXv8tcq,0.498
7oJfsfw8IBfPfdrfrHtLHR,0.597
7ujZrl6MBSKrzF8hBJs7yJ,0.882
4EdsmPj1BIzMHmqqgOmNSm,0.786
6aIcfaZiR0pDKkH8k6iu3T,0.622
59dRwVsgBNagij1t9uCXTG,0.918
5oPno5EuUJ3zFdx2IOyG2u,0.567
6JPt2FVxB2nrWVfDqeki9F,0.848
2yCAGizViD7HZXwNYxJToQ,0.643
7A6Td10Qd1OwwPxlbbTcqt,0.594
39HH4kHJAWi4gVsm4lvHbk,0.82
4nKTxNKzK44onSFPBExhS7,0.669
7dt6x5M1jzdTEt8oCbisTK,0.68
1jog6IO1d6MBXRvgSInwDn,0.432
2mqXqQnxcFq5tmG98kUQZw,0.679
7grWGhX8SHNmyGOkMNVMCt,0.616
0f1yzIIGD8k32DNVeEn6jb,0.882
2FGOg7uYBfnspkPOISXTFY,0.479
1ehJNXPYU0Uq1IO9KCJJbV,0.639
4ns2xaym21aBOOUN1vaBPJ,0.56
6ifUES3keWjwXgae8pXI3o,0.744
2YLHUG1onqrDR9gimuvAgb,0.531
7fUuC299Gjpe7gkW3pBbZp,0.502
6G1Mz5yMgn0ydOlIvTrZ65,0.554
03S1Kz5fGnU8MoVlB4ct5g,0.544
7k7GpZQJvjT7Se4gNmdkhJ,0.627
2QS8C4T3H1hYpnADMpq8Uz,0.547
1m1UTLYGCzEciEdSfpK1Yu,0.637
0DKoET2reNpTGpQMS0VXI0,0.667
4nAY3JfkQYyMvmeqI9E0kW,0.705
4Nu5TaGjQiw1J876nmdakJ,0.696
1xK59OXxi2TAAAbmZK0kBL,0.571
0mh2aTs0MI0qcoewPFX9n9,0.458
49MoMdOrwH1ye3QO8zvsIk,0.651
3rvCwVlf4cXcXeNLb8QIsB,0.487
5jFid6SUnYqohvNvNuZvIz,0.558
6EbduYTr62sSzvl36wWiFM,0.631
2U5WueTLIK5WJLD7mvDODv,0.65
0Cq4Ye2bnqsUb5BB4s0IdY,0.543
2ZiFkgDIjRd2c4s5GMOlU8,0.691
3Bn5su26JosHjkbIrxgz0j,0.527
2u6Qm29KXYQWEyOaE0JsaE,0.726
2AQmkOSdCQp2Uj5foDHctM,0.628
73FNizJ3eMasXSufZqx97z,0.707
4g4x8EVZgwXetwy1NLKRH6,0.607
63OarhR9kUhjBtbVPcqZyJ,0.663
7AuAson3xLOLK4cfaSwdJZ,0.557
72R1QFaYh4s2HKJ0wTn19k,0.914
0wmk0GFmNaox46CP2h5CGR,0.4
1oT4MJ25zPnJAFUhbTS0fa,0.515
7i4QEZR2nTLxs2d52NqAQ2,0.654
1wRQqmZwiF4thdQ8N7FiNv,0.626
3VMjqvop2wSyVicBw3hZ0U,0.457
5xcj3ayuniMDw86RtfjJe3,0.545
6HgaeKHc9WW1hqDKeEYGbA,0.734
259ePE1e9wtYFcmbkRIh86,0.31
3goSVuTt3fDYDP6kRnFwuL,0.697
6E9V9TRlVOLjenGjHemzEH,0.638
2VN8jqhBgwIsU849PKxCfE,0.731
4WVxFd75uAlqee8YjXjKiN,0.555
6wP47Y40kouRPRWgcyzyNn,0.53
5GKJed7eediIMtW1xfLLVK,0.782
2G7V7zsVDxg1yRsu7Ew9RJ,0.835
1eRdwmnN3AGn9UxGuLnetN,0.468
1C1Ou0rEJwjpZZgdaQjf0y,0.717
6LWtQFSDQjxTeMjBupc4TU,0.553
7tvoGy9Ou4Oe0Lu3Mv0WVX,0.538
6ldCioYjj4oYp0hrvD3zFh,0.762
1QccZbU8fVMEuBnKyicM5t,0.399
7e9KKdLh91rJsoWqrYtq08,0.632
6neOhWrEXAny5DKmVGnlHo,0.585
6iV7QmMUPadq6osYqSM2wF,0.88
4u26EevCNXMhlvE1xFBJwX,0.606
4FHP4gO6INI7D5Sqg4lAGx,0.742
2qVZpGu1v98tvUAutqyAfJ,0.671
6rX8XrnLLIggn6ItYWnoMM,0.817
5jPprrmhOMek0GlcMMHkda,0.672
0raApb5SNey5RjOQ4eq1vf,0.491
45Hs2OrbJWmGjrtynXyN9a,0.698
3qI94hINNNeb4S7xQi18lS,0.774
4s4ZegkePbAm32wVgsRHKb,0.794
4USWxDtF8lnLTTaQDs2mQa,0.779
1hOf7I9P3WO5Wuj7j76xUQ,0.646
0XXVcpGL5W7xhEYNItSVVU,0.591
62EjhKGrfC2xvCBQZqdY4k,0.806
1MJJLpb8SaFRXsM4v0lf1P,0.548
2CoonQDKBhiRg5V9r4gSkF,0.787
3jSyE8r8vgg8fmwojoMzql,0.59
1tQYNmqyChbjXyZqOkto7s,0.61
5Z52756ttqY4zJMFhK1clR,0.646
5q8WL51d8vXvGSwDdfzgJ0,0.279
3rusXt8aQcGDtYImYtL5tm,0.789
6jdwdHu63mAkYSqCWfcPAe,0.386
7wihIPRid6q3FyrQPfSSuN,0.857
6bCeM3HiM1kRtzvnYGTEhi,0.496
06iQenmSDAhU7XLANEgL58,0.498
4B1HbY4qDlbsEpD6emLWwW,0.815
1I5gvkMXfgh2ovsOYzcdoZ,0.873
2crr8fnMCNKxypSNuHi5Jq,0.773
1214rioSIWeLsd3YZpO7aV,0.628
6u6kH7V7Tx5xDJtF82vVw0,0.746
6L8LG3CyIGc7LAI3aXLBnJ,0.568
4OBTDhxCtIYylXgdrFJpDQ,0.615
3EcJSTP1Vuo5bWqiFz6ULs,0.608
1ugCJElyPMmDj2FYPgbD4d,0.758
3kIOoIUJWcCCW1B9QMhnMX,0.571
3vLjLzFEHCeuL9t0ddcmJs,0.663
6i0V12jOa3mr6uu4WYhUBr,0.732
383Xl5QTigwj3QiA3Qc6S7,0.523
4IpjRXMSKcXUGpplC9z7BY,0.368
3Hx7RXqCS7Kzjy2ot2q1Gk,0.609
49gKf6bWhRRlWqAk5BDNTs,0.803
16fL0EBjZAqAVASav7A6Rl,0.477
5gbFuXuywPyAg9XR8yx9Fq,0.68
5DLcLA3lBamObS9Ae5esuq,0.926
7qcNOQSQqMHAmjF4xfjAiv,0.544
1mxtHVq2mHLTCcFwjdUZh6,0.809
49Vu4FBFZGeim1EWrOjXW8,0.676
1spjTB2jFkxAvMdKas3x2H,0.588
0CQtRM0VMqnHvvWugsIaAZ,0.779
3MIhs0pA6pSkFFdXWVVz03,0.681
6btZYDV9n9avUjaHQUMByj,0.594
2nqpN3cSmL0tTlJ724fE2a,0.788
5MXe6dKcR6iO33GWzVW8cr,0.617
2A557Qk0ftZqDSuAvmAxMP,0.726
33hOaTizdDvZQLL3GUgRn8,0.633
4V2F0DZrAXOWq9hkwMMG3x,0.664
6mTnH6xSYwKohtsO9RFzcc,0.556
2fSuoIlA1uTERXunbshSWh,0.403
