id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
75ckuCmHWFbqQTGLxaZO0H,0.568,9,-9.923,1,0.0566,0.246,0.0,0.218,0.723,114.675,226760,4,1,0,0,0,0,0
0UHb2H2g1m8qHKbVAJJGHs,0.728,11,-9.047,0,0.0757,0.0382,0.00183,0.343,0.678,96.8,227413,4,0,0,0,0,0,1
5JFkuKQsPps2ZaZzaLx63d,0.623,0,-8.228,1,0.0316,0.000856,0.0586,0.103,0.0563,140.006,258800,4,0,1,0,0,0,0
3pNfCtcbhWwa6TouKcMTGp,0.475,9,-12.055,0,0.12,0.631,0.0607,0.113,0.804,97.554,198173,4,0,0,0,0,0,1
42reAVnw5XcT6DIuWopJ5H,0.202,7,-11.495,1,0.0282,0.9,0.000738,0.115,0.0694,91.003,281533,4,1,0,0,0,0,0
7ljMSHh55Knrl8QFF4Of2d,0.737,10,-6.703,1,0.0303,0.0707,0.215,0.0718,0.655,97.259,248827,4,0,0,0,0,0,1
08zgiAP2zezRPHdrWaRDbO,0.379,7,-7.849,1,0.0288,0.674,0.0,0.149,0.355,81.872,199360,4,1,0,0,0,0,0
52gkJ3JSgobSSdRdQLKTGJ,0.688,5,-6.899,1,0.0987,0.353,0.0,0.104,0.593,99.761,282147,4,0,0,0,0,1,0
0VwTeYNjcl30DyQlt3GPe0,0.633,0,-8.006,1,0.0261,0.102,6.82e-05,0.227,0.647,115.193,194453,4,1,0,0,0,0,0
2fDHuS1PTkHBbCWWZF1ph9,0.524,0,-15.269,1,0.0803,0.0652,0.00199,0.893,0.889,110.586,162653,4,1,0,0,0,0,0
171hmczbaE1sH3Rd9nBfAD,0.468,3,-11.226,1,0.0302,0.413,4.45e-06,0.144,0.564,78.582,176640,4,1,0,0,0,0,0
0jSMveIWvnhDIvzqN74Uc7,0.744,0,-5.79,1,0.367,0.0644,0.0,0.0888,0.656,93.02,243227,4,0,0,0,0,0,1
2qMIsrIKmNvUiKiH3r5EYl,0.336,2,-9.697,1,0.0336,0.761,0.000397,0.343,0.291,81.757,221440,4,1,0,0,0,0,0
539dFCMA8lfEElDPgGpcIB,0.9,9,-4.422,1,0.0333,0.0439,0.0,0.177,0.962,117.036,242800,4,1,0,0,0,0,0
19u5G7pWq3Nj6lQiP4W4Hp,0.313,2,-9.928,1,0.0312,0.766,0.0,0.138,0.157,80.521,226560,4,0,0,0,0,0,1
1muHe6rwv0qcRM6neiIiX3,0.432,10,-9.042,1,0.0391,0.311,4.13e-06,0.16,0.363,79.981,298624,4,0,0,0,1,0,0
0eVZQlDG30C6QYyweIdOXr,0.751,0,-5.005,1,0.031,0.137,0.0,0.0468,0.561,113.221,212893,4,1,0,0,0,0,0
2swZ0X1njeU32SNJeBKIfW,0.775,8,-4.65,0,0.0349,0.178,0.0,0.0651,0.848,124.013,256440,4,0,0,0,0,1,0
7dstSIrd29mfdPdBPM489B,0.664,3,-5.779,1,0.0259,0.319,0.0,0.0933,0.637,108.927,199160,4,1,0,0,0,0,0
71Wqj5ORyXJgOt8KkQTmxH,0.518,9,-13.829,1,0.0274,0.0239,0.00104,0.298,0.806,116.592,184707,4,1,0,0,0,0,0
77WQrnphsSnSxyQElfqvbg,0.569,7,-4.894,1,0.0624,0.68,0.0,0.0692,0.965,175.802,223333,4,0,0,0,0,1,0
1n2JImGORoQ0ksBvVrIThf,0.61,7,-8.963,0,0.0502,0.78,0.841,0.068,0.642,89.67,240467,4,0,0,0,1,0,0
0csz09qS2n8Jo7LogHKu7j,0.92,0,-7.153,0,0.0539,0.0126,0.117,0.329,0.842,132.001,329280,4,0,1,0,0,0,0
6clHJ0PJWdh1b8tKry7jwq,0.773,7,-2.005,1,0.0515,0.255,0.0,0.341,0.691,116.518,144267,4,0,0,0,0,1,0
2YbJmG7hWmNzy2M9rZReB6,0.497,11,-13.248,1,0.0473,0.038,5.94e-06,0.0859,0.701,103.893,247040,4,1,0,0,0,0,0
7jeOETwLUP84mPQzxlD5nh,0.678,4,-7.945,1,0.0365,0.7,6.37e-06,0.199,0.633,135.919,158685,4,0,0,0,0,0,1
1OQbJRt29UGZ5d8YGjWiDK,0.2,2,-18.367,1,0.0411,0.667,0.0,0.087,0.148,146.649,276613,4,1,0,0,0,0,0
09PFYYJuXJ961Kp8ZIxxpx,0.839,5,-10.401,1,0.05,0.0193,0.0712,0.0503,0.808,109.152,266040,4,0,0,0,0,0,1
404MXA5pRTh93BrxPeGrQp,0.463,7,-7.068,1,0.0412,0.704,1.53e-05,0.104,0.786,124.996,196360,3,0,0,0,0,1,0
1Z04XN4pH2b8JfdiaIEkl5,0.427,10,-7.109,1,0.0388,0.285,0.0,0.967,0.936,137.091,280093,3,0,0,0,0,1,0
4vrcF378FX32DBfldBHth2,0.648,11,-13.663,0,0.173,0.0165,0.0,0.0954,0.701,109.833,247493,4,0,0,0,0,0,1
5XeSAezNDk9tuw3viiCbZ3,0.813,2,-6.909,1,0.361,0.217,0.0,0.874,0.72,118.006,239733,4,0,0,0,0,0,1
31KK3pcPclmIt087tPuwMr,0.75,9,-6.582,1,0.0418,0.007,0.000198,0.0638,0.672,99.034,190827,4,0,0,0,0,0,1
60mtTEGOANGnTuERyVvcnP,0.725,5,-10.098,1,0.0361,0.534,7.25e-06,0.102,0.955,133.387,164960,4,1,0,0,0,0,0
5NTDu48JtNkuXzs2Zbc1X1,0.3,2,-14.508,1,0.0354,0.902,0.0192,0.156,0.544,98.107,189573,4,1,0,0,0,0,0
50fmDO7MlzQkQFMUgsbvTO,0.421,6,-8.548,1,0.0445,0.669,0.904,0.0808,0.564,76.907,313373,4,0,0,0,1,0,0
0jF9xxKr7NOo8mUsX8qoTI,0.644,1,-8.553,0,0.0505,0.346,0.857,0.09,0.967,130.021,269600,4,0,0,0,0,1,0
2krJlC7MXXpOdPipgc0TaS,0.889,5,-5.042,1,0.0497,0.0389,0.0272,0.31,0.539,87.858,232720,4,1,0,0,0,0,0
0455idpmDG8DB9gULjoZjV,0.404,2,-11.962,1,0.0465,0.361,0.0,0.192,0.849,75.714,187293,4,0,0,0,0,1,0
3ZdA3QuqHqOJdsczRwT1hg,0.447,0,-8.838,1,0.0252,0.101,0.0,0.0962,0.16,149.652,249840,4,1,0,0,0,0,0
0xiuSFBOEHWaJ6rSuUbJWc,0.346,0,-9.809,0,0.311,0.536,0.0,0.106,0.451,123.869,246773,4,0,0,0,0,0,1
5OUGSwa2eadrcAsMdUItmO,0.378,0,-6.906,1,0.0431,0.206,3.95e-06,0.106,0.54,124.084,201960,4,0,0,0,0,1,0
5KWXmAzQ1trLwFn5IpyxjP,0.495,7,-8.34,1,0.0285,0.195,0.0,0.107,0.165,136.998,231200,4,0,0,0,0,0,1
3ihIZrJreMJPjQdNLrEXnP,0.605,4,-5.968,0,0.297,0.0336,0.0,0.112,0.145,84.216,200471,4,0,0,0,0,0,1
684SR05ydGm5Splu3ntDJ5,0.482,4,-9.666,1,0.0288,0.772,0.00164,0.389,0.939,137.895,144720,3,1,0,0,0,0,0
2vGVafns1VhbbhyIKi5VtL,0.69,0,-7.465,1,0.103,0.745,6.34e-06,0.116,0.936,108.037,183347,4,0,0,0,0,0,1
7DSE6zUZMneVBVNZO9jhcB,0.824,4,-8.179,1,0.0362,0.29,0.0,0.131,0.969,147.6,199893,4,1,0,0,0,0,0
1SoP2zC2ttcI2zjuRsQ5xx,0.558,10,-5.423,1,0.0342,0.26,0.0,0.245,0.203,115.742,185107,3,1,0,0,0,0,0
1yg7fwwYmx9DQ2TdXUmfpJ,0.514,9,-8.885,0,0.0281,0.58,0.000159,0.0953,0.524,86.035,269840,4,0,0,0,0,0,1
11EX5yhxr9Ihl3IN1asrfK,0.622,4,-5.535,1,0.0303,0.0927,0.000636,0.2,0.231,107.943,277573,4,1,0,0,0,0,0
2seY1Vy7jidW4bxk98n2eh,0.454,5,-6.098,1,0.0607,0.00746,1.6e-05,0.256,0.0599,108.415,263200,4,0,0,0,0,0,1
7uPReljrrTaqzDCcx4JHmi,0.861,5,-5.236,1,0.0365,0.257,0.0,0.103,0.668,172.052,181613,4,1,0,0,0,0,0
0iA1unTbTbDOWUSlbwJ1pS,0.818,8,-4.07,1,0.0403,0.071,0.0,0.21,0.453,81.034,184507,4,1,0,0,0,0,0
0rvH3rOG9arM6ZYjXKjK5j,0.806,5,-7.328,0,0.0345,0.107,0.878,0.274,0.794,120.008,228457,4,0,0,0,1,0,0
6bLU8e0LGyztE9iD5DWBQ1,0.653,0,-7.47,1,0.0503,0.457,0.0,0.0969,0.287,121.348,187173,4,0,0,1,0,0,0
4Qkgnoi9XKh3qorU3PjTTb,0.73,5,-5.557,0,0.031,0.197,0.00633,0.111,0.715,90.023,242733,4,0,0,0,1,0,0
2U8g9wVcUu9wsg6i7sFSv8,0.732,9,-6.883,1,0.0396,0.00194,0.0103,0.171,0.333,117.98,240796,4,0,0,1,0,0,0
6zMUIb4uce1CzpbjR3vMdN,0.695,0,-5.763,1,0.0532,0.347,0.0,0.106,0.707,90.119,227387,4,0,0,0,0,0,1
2whdkf4NsAloiUJ9ISRVDM,0.952,4,-3.316,1,0.0619,0.0327,0.00103,0.062,0.771,119.967,207880,4,1,0,0,0,0,0
3rFPcEMW7U4BiBw00s762Q,0.797,1,-3.818,1,0.0892,0.0938,0.0,0.0821,0.676,99.002,252413,4,0,0,0,0,0,1
7uYdGurzdldVKvGlSSVwnM,0.496,7,-15.824,1,0.0415,0.137,0.0007,0.0613,0.918,165.633,184827,4,1,0,0,0,0,0
3LlAyCYU26dvFZBDUIMb7a,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938,175200,4,0,0,1,0,0,0
7bTpECajLYgibAgFHWeEg2,0.71,2,-9.737,1,0.0474,0.255,0.0,0.0676,0.896,151.07,243240,4,1,0,0,0,0,0
18eXPMecoUqD67BQOgr3iA,0.724,11,-8.416,0,0.0252,0.393,6.25e-06,0.111,0.957,97.843,201640,4,0,0,0,0,0,1
1IyktkUQ3ktjlc6eDXG967,0.448,0,-12.371,1,0.0336,0.249,0.0,0.107,0.868,124.226,199200,4,1,0,0,0,0,0
1PhXUSrgelhdZYjiykar7k,0.519,2,-7.648,1,0.0232,0.0697,2.83e-06,0.157,0.357,96.971,256133,4,1,0,0,0,0,0
2gliw3L0oa4w8LqaHploje,0.63,6,-5.808,0,0.0276,0.416,0.0,0.238,0.822,169.115,352920,4,0,0,0,0,0,1
6mX2P9idZCeMuBybQMmHTn,0.301,7,-10.599,1,0.0314,0.829,0.000494,0.137,0.238,118.896,260480,4,1,0,0,0,0,0
5dNGORzxFb5z3v7vSAFkTU,0.902,6,-5.352,1,0.0601,0.344,4.63e-05,0.0669,0.709,181.964,191040,4,1,0,0,0,0,0
0Gy1f24vVWOjKXRd6W8zeG,0.74,5,-6.848,0,0.046,0.481,9.28e-06,0.297,0.586,105.84,353400,4,0,0,0,0,0,1
2fSzRd5DUY27pBuFSaqRSW,0.643,5,-5.856,1,0.0403,0.123,0.0,0.116,0.743,110.659,205453,4,0,0,0,0,1,0
0BjJN5FUju0H0dmCJLLb6U,0.295,7,-13.687,1,0.0277,0.53,0.00805,0.0791,0.634,107.672,165939,4,1,0,0,0,0,0
4TdfXMvwO4u1r7K4UYmGr8,0.354,6,-10.203,1,0.0265,0.357,3.94e-06,0.163,0.234,81.57,180440,3,1,0,0,0,0,0
0CD1Hybzpwc9Av6iRI2xjr,0.961,11,-3.32,0,0.0549,0.000602,0.000177,0.275,0.328,106.991,199800,4,0,0,1,0,0,0
0oTtqBAfTxeawxx1saJQSh,0.57,2,-6.649,1,0.0261,0.268,7.37e-05,0.341,0.419,94.061,254200,4,0,0,0,0,1,0
31EaTr0ecaCxeauIm3iWAU,0.263,9,-13.861,1,0.0287,0.922,0.0199,0.13,0.44,85.688,226760,4,1,0,0,0,0,0
4W5Axqgidf9SeSQ0NZxQJg,0.966,4,-4.713,0,0.0815,0.229,0.0,0.346,0.732,93.99,218867,4,0,0,0,0,1,0
0mfGehg4R513pJEX1KnGcg,0.72,0,-4.523,1,0.0282,0.0274,0.0,0.331,0.32,130.03,284253,4,0,0,0,0,0,1
6PKJqKxzwOyH3xNC32WyYz,0.567,0,-6.256,1,0.0243,0.312,2.38e-05,0.147,0.4,89.967,168267,4,1,0,0,0,0,0
6lVShxQRqmc8vkknHPXpX0,0.429,9,-9.918,1,0.0235,0.542,0.0,0.115,0.385,89.338,192813,4,1,0,0,0,0,0
6cfH5CSeUbgEG33hFQxzMH,0.493,7,-13.7,1,0.063,0.345,5.78e-06,0.159,0.887,186.283,185133,4,1,0,0,0,0,0
0kKozYlr64H9bbiNVEzTt1,0.712,6,-2.369,1,0.228,0.0598,0.0,0.0689,0.903,91.969,233787,4,0,0,0,0,0,1
2bfG90frnjyPvdhhP6tqSO,0.438,11,-4.775,1,0.0307,0.102,0.0,0.0422,0.725,114.047,265133,4,0,0,0,0,0,1
1LCm0lFnEsxR2oPqyHLGX9,0.536,5,-10.123,0,0.319,0.0616,0.0143,0.326,0.537,128.955,244792,4,0,1,0,0,0,0
3iTIdHZuiIFecxfe5vq1QI,0.88,1,-1.904,1,0.081,0.0294,0.0,0.957,0.254,128.107,234027,4,0,1,0,0,0,0
3z7RoqiRrSAkFDVp6EFFeK,0.473,8,-7.554,0,0.0373,0.0254,2.77e-06,0.104,0.59,98.006,205733,4,0,0,0,0,0,1
1W9Ljco7tt4a439ixaqHXn,0.353,7,-14.222,1,0.0281,0.202,0.000249,0.0839,0.263,119.79,222560,4,1,0,0,0,0,0
5YUyW9opqNsMSEzzecZih1,0.749,9,-5.298,0,0.056,0.0338,0.00106,0.3,0.694,179.968,172854,4,0,0,0,0,1,0
72srz1PlxoUUNiw6JcqaaI,0.922,5,-3.704,0,0.0716,9.28e-05,0.141,0.13,0.317,140.01,198857,4,0,1,0,0,0,0
0dcmh8adgSXu94G9N0Eunt,0.479,2,-11.48,1,0.0505,0.135,8.92e-06,0.301,0.907,160.735,227974,4,0,0,0,0,1,0
4jMyWq6r2BHFhR7xfPf9vO,0.577,7,-5.148,0,0.0339,0.168,0.502,0.117,0.203,123.915,229040,4,0,0,0,1,0,0
0QZ5yyl6B6utIWkxeBDxQN,0.366,2,-9.51,1,0.0378,0.969,0.267,0.641,0.1,86.997,208212,3,0,0,1,0,0,0
5EcVnjvLSkEeJzWHfl7keY,0.661,7,-9.628,1,0.0466,0.5,2.87e-05,0.123,0.438,154.559,285840,4,0,0,0,0,0,1
1S76tKrcI5bpD1hVZ2AjIw,0.658,5,-6.903,0,0.304,0.23,0.0,0.0699,0.924,84.466,237200,4,0,0,0,0,0,1
5Irso3FdhTm7H2mHkSVUTA,0.527,9,-11.008,1,0.0318,0.4,3.13e-06,0.276,0.476,90.732,239627,4,1,0,0,0,0,0
0w3dPh4BvLd5bbPJwzDflH,0.682,11,-6.838,1,0.0256,0.209,0.0,0.171,0.592,120.223,221760,4,1,0,0,0,0,0
3Eg9SzVrDk4pji1kXfEZWq,0.931,11,-7.148,0,0.055,0.00187,0.0507,0.44,0.243,122.999,206829,4,0,1,0,0,0,0
1LsphiQpg9dJzK9VfUWoyK,0.421,3,-12.156,1,0.0384,0.184,0.000645,0.0929,0.351,143.811,194627,4,1,0,0,0,0,0
6PozFdMkw6nox01ezMbe6u,0.409,7,-13.419,1,0.0365,0.175,0.00012,0.0542,0.806,115.985,199600,4,1,0,0,0,0,0
7623p8KZ24WTeO0NeIb4tV,0.899,7,-7.896,1,0.0562,0.178,0.0,0.358,0.536,101.098,279840,4,0,0,0,0,0,1
48H2uJlwTO8F1QPuow0wzW,0.61,2,-8.874,1,0.0278,0.441,0.0,0.153,0.28,138.054,250360,4,0,0,0,0,0,1
6ONHzocQurXRl6HkQ4th2y,0.904,4,-3.548,1,0.0373,0.284,0.0,0.299,0.656,154.248,207067,4,1,0,0,0,0,0
3BuIjV42Tsc3o3n2jp4S0Y,0.855,2,-8.437,1,0.152,0.136,1.95e-05,0.251,0.378,115.039,409133,4,0,0,0,0,0,1
1zGurRysA9yFI5qa7gaR8O,0.801,1,-5.858,1,0.139,0.0773,0.000384,0.2,0.667,107.516,291493,4,0,0,0,0,0,1
7bKbCLiqz01ZWc0lkP86LM,0.222,3,-11.1,1,0.0304,0.683,0.0,0.204,0.3,146.532,201693,4,1,0,0,0,0,0
5EtYu9zNHOblY9RP0cLSn6,0.232,9,-13.892,0,0.0311,0.916,0.00625,0.112,0.182,80.525,180573,3,1,0,0,0,0,0
1gZeTWa723R7msdnfdxfor,0.464,7,-9.867,1,0.0278,0.552,0.0,0.17,0.57,136.84,158587,4,1,0,0,0,0,0
6Rlj2EQvvgzRyzmWxvXcN1,0.865,8,-6.724,0,0.0669,0.386,0.00587,0.0396,0.717,98.163,266773,4,0,0,0,0,0,1
75smEODRQ3cr7R9rLnWII0,0.32,4,-14.55,1,0.0386,0.787,0.0,0.101,0.816,75.74,144213,4,1,0,0,0,0,0
504M3WFELlSIxDi3cf1RTL,0.69,7,-4.841,1,0.0402,0.00132,0.000682,0.121,0.306,121.957,242120,4,1,0,0,0,0,0
1QNQt5QHYQc5MkB20JbdBN,0.484,4,-16.48,1,0.0319,0.0944,0.014,0.024,0.974,122.605,203293,4,1,0,0,0,0,0
6PeUf9jWBYdwPvcLIIAUJa,0.941,1,-2.723,1,0.0429,0.142,9.5e-05,0.492,0.699,137.94,247387,4,1,0,0,0,0,0
1ySwd43oWXbrytN2BD0Mhb,0.885,7,-4.508,1,0.0384,0.0532,0.00252,0.105,0.567,99.881,212693,4,0,0,0,0,1,0
18D8sy9fxCnDUTxxdMdKQc,0.911,6,-2.986,1,0.0977,0.326,0.000681,0.123,0.826,195.951,250600,4,0,0,0,0,1,0
1wFSDdzPBSn88VHX1qUJLx,0.71,5,-6.956,1,0.0298,0.659,0.0121,0.211,0.549,126.772,216693,4,1,0,0,0,0,0
0IqLBh5PvFbxGBOE98D730,0.309,3,-17.473,1,0.0892,0.0407,0.0,0.0651,0.624,157.008,201691,3,0,0,0,0,1,0
3D7cEic4nn1AcjWW76F8YM,0.351,10,-6.434,1,0.0314,0.734,0.0,0.108,0.46,110.06,276987,4,0,0,0,0,0,1
0FDzzruyVECATHXKHFs9eJ,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,267867,4,0,1,1,0,0,0
1mYGjrjEmdA57wM5alPa5t,0.487,1,-9.956,0,0.0433,0.0786,2.54e-06,0.173,0.571,135.964,271360,4,0,0,0,0,0,1
5j47nJah7L3lao3lLSvj2k,0.454,8,-9.059,1,0.0284,0.465,0.245,0.0433,0.476,118.288,289333,3,0,0,0,0,0,1
4PhsKqMdgMEUSstTDAmMpg,0.631,7,-9.836,0,0.0476,0.222,0.0,0.135,0.0713,134.078,249040,4,0,0,0,0,0,1
3hiZAtZAnkGO4dQr87PX9m,0.548,9,-8.918,1,0.0387,0.553,0.725,0.099,0.82,108.003,272568,4,0,0,0,1,0,0
3cUqLUJiSqp0ETtHa8s57k,0.488,6,-6.712,0,0.0342,0.531,0.000517,0.0865,0.127,121.877,385000,4,0,0,0,0,0,1
6clFZZM7MXD6LfV65uLnzd,0.478,3,-12.822,1,0.0286,0.117,0.109,0.393,0.795,119.167,253627,4,0,0,0,0,1,0
5zPTihXKZJJNimhQzEecbH,0.587,7,-7.331,1,0.067,0.187,3.34e-05,0.0774,0.772,108.498,212333,4,0,0,0,1,0,0
5j3MCCu4iVSMp7KHXmvrWb,0.701,3,-4.742,1,0.0259,0.187,0.0,0.135,0.687,105.163,188000,4,1,0,0,0,0,0
2mfahQ0EaaZWq4cFNg6A1o,0.668,5,-5.488,1,0.0291,0.14,0.0,0.216,0.635,80.989,224627,4,1,0,0,0,0,0
6wOFYc1MsRDoVgL2pRo6Bj,0.428,6,-12.702,0,0.0365,0.729,0.0,0.116,0.255,164.992,265160,3,0,0,0,0,1,0
697sXcMIWxdilUaakUr3YO,0.54,4,-8.57,1,0.0304,0.582,0.00482,0.275,0.468,168.268,221533,4,0,0,0,0,1,0
4JEylZNW8SbO4zUyfVrpb7,0.649,5,-7.507,1,0.0265,0.166,8.87e-05,0.092,0.954,113.798,244427,4,0,0,0,0,0,1
7HBLrEvt1q3GnklF3jwYKI,0.564,7,-5.569,1,0.146,0.448,2.05e-06,0.105,0.3,150.447,170293,3,0,0,0,0,0,1
0vYKTdvjn8Wx45y6TJaXEW,0.61,9,-11.531,0,0.0367,0.144,0.864,0.0852,0.521,100.033,286200,4,0,0,0,0,0,1
1E1uGhNdBe6Dddbgs2KqtZ,0.61,11,-8.329,0,0.0373,0.00849,0.162,0.205,0.235,127.052,238560,4,0,0,1,0,0,0
6Zo1yJyD4Fj3fgg2FHxfTw,0.35,9,-11.091,1,0.0272,0.689,0.0,0.21,0.384,103.818,168400,4,1,0,0,0,0,0
58IloK3hwfSjYGIt09Rbmy,0.406,4,-11.777,1,0.0315,0.0805,0.00486,0.104,0.523,76.63,311200,4,0,0,0,0,0,1
6Wx88Mv6b9ofjKMKkdwOJd,0.808,5,-3.365,0,0.0362,0.000235,0.0,0.0983,0.38,117.971,268613,4,0,0,1,0,0,0
0057gafv5LeIWA4Nh1U1u5,0.315,2,-15.073,1,0.047,0.784,0.0306,0.0919,0.403,75.053,196395,4,1,0,0,0,0,0
5bAYlqojCiretR2ZO1Y3xZ,0.421,7,-11.044,1,0.0948,0.0271,0.00263,0.0971,0.696,124.333,384307,4,0,0,0,0,0,1
04W4RJPk6aDb3yTfMBY090,0.419,2,-9.941,1,0.0268,0.662,0.0,0.243,0.673,81.599,229160,3,1,0,0,0,0,0
62WC0WPprLsyw3hpTZAeBJ,0.447,4,-11.458,1,0.0303,0.5,0.000209,0.23,0.903,129.178,161232,4,1,0,0,0,0,0
0HVsh8q5llHeFCAPxjVoFw,0.63,4,-6.715,1,0.0236,0.263,0.0,0.341,0.564,96.029,232292,4,1,0,0,0,0,0
7hyUaYfBBjfqR0ohtKeVSx,0.832,11,-4.98,1,0.0691,0.00537,0.0282,0.0582,0.616,93.989,238453,4,0,1,0,0,0,0
7KXjTSCq5nL1LoYtL7XAwS,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,177000,4,0,0,0,0,0,1
75kntiN9imnekH6siBHc0x,0.768,4,-4.697,0,0.096,0.00809,0.000864,0.103,0.591,171.93,200215,4,0,0,0,0,1,0
75D8fkEieCiBVKAtC6fuCP,0.788,0,-7.665,1,0.0316,0.0222,0.0,0.124,0.731,111.867,191973,4,1,0,0,0,0,0
5OxUt1Ckzyqwc1aBCQ0kSS,0.473,2,-5.242,1,0.0319,0.296,0.0,0.111,0.332,128.192,224600,4,1,0,0,0,0,0
1jRzdY7oUBOhrylNtiMtBD,0.607,7,-5.658,1,0.32,0.0626,0.0,0.0515,0.666,98.054,256973,4,0,0,0,0,0,1
5Eph6Vs0PftspPXZqlVN2y,0.568,0,-7.67,1,0.0285,0.0788,0.0,0.223,0.386,138.107,239000,4,1,0,0,0,0,0
4haSC0IRcOsvMWS03fBTEH,0.778,9,-8.338,1,0.0435,0.036,0.000153,0.116,0.807,155.727,167693,4,1,0,0,0,0,0
0Z4DAkZzXkupqCtT7BGU5F,0.734,6,-4.515,1,0.0316,0.0856,0.0,0.303,0.37,115.999,298053,4,0,0,0,0,0,1
2myFggJKZ3ER7nxaznTdob,0.731,2,-4.043,1,0.0263,0.186,9.3e-06,0.211,0.473,110.482,196360,4,1,0,0,0,0,0
0KSlmvXWtOp8ezTfHMndJr,0.149,10,-15.83,1,0.0332,0.727,0.0,0.345,0.419,96.434,156693,4,0,0,0,0,0,1
56juz5VifqiEEYvVLOLXkg,0.599,11,-11.126,0,0.193,0.00209,0.0928,0.142,0.347,102.363,202333,4,0,0,0,0,0,1
15AbuFJdFrbINydSMSqVhV,0.536,1,-8.372,0,0.0472,0.159,0.0,0.0969,0.252,145.772,258533,4,0,0,0,0,1,0
2opQESZb7JsRKCvWMBPeuv,0.682,2,-3.749,1,0.218,0.127,0.0,0.337,0.643,131.901,200067,4,1,0,0,0,0,0
2pUQX4d3Cjh3umGkVz0XyI,0.805,10,-4.456,1,0.0377,0.000453,0.0,0.143,0.488,145.976,199680,4,1,0,0,0,0,0
0iR5u87eNaxH9VQXQLQ7Db,0.866,0,-9.069,1,0.0317,0.0517,5.95e-05,0.121,0.962,149.258,303680,4,0,0,0,0,0,1
7DX6hoz8ddubyk1cxcapOR,0.742,11,-5.358,0,0.329,0.264,0.0,0.297,0.895,97.754,232027,4,0,0,0,0,0,1
3SYqmao3YLyGYzmvBJ7Bhe,0.692,11,-9.743,0,0.144,0.0344,5.39e-05,0.0548,0.542,106.928,274667,4,0,0,0,0,0,1
3m0y8qLoznUYi73SUBP8GI,0.846,4,-5.017,1,0.0372,0.0103,0.000281,0.26,0.738,115.636,245253,4,0,0,0,0,0,1
7qkcUcA1ZcxN18WqQ8D41i,0.263,6,-13.612,1,0.0323,0.878,0.000182,0.164,0.261,204.654,255000,4,1,0,0,0,0,0
0YKgd0NMv8Ln5dZVRzHM2Q,0.488,9,-8.472,1,0.0254,0.321,0.0,0.245,0.451,97.904,208813,4,0,0,0,0,1,0
5Fhe63YOMZsGdB3CgCDuBi,0.755,2,-6.04,1,0.0319,0.225,0.0,0.301,0.624,77.962,225253,4,1,0,0,0,0,0
5cepRiM6K1yfrZ7zbfWisU,0.425,7,-8.369,1,0.0348,0.743,0.000326,0.215,0.154,112.374,253600,4,0,0,0,0,0,1
3JffB4CABj9lA0NC63kbCp,0.697,3,-5.952,1,0.0295,0.326,2.18e-05,0.0827,0.68,148.93,190987,4,1,0,0,0,0,0
1SHxz7rXjJWxy8sb6pFYn0,0.369,10,-6.459,1,0.0401,0.57,0.0,0.0978,0.1,121.897,338408,3,0,0,0,0,0,1
1XUn3A0PDLqsJmP60U4cX6,0.825,5,-9.17,0,0.141,0.116,0.314,0.121,0.604,109.919,422827,4,0,0,0,0,0,1
5lFDtgWsjRJu8fPOAyJIAK,0.48,1,-3.728,0,0.356,0.00855,0.0,0.116,0.382,86.976,170638,4,0,0,0,0,0,1
0gqSKw9jM3gWLih9CIPoKa,0.391,7,-12.171,1,0.0331,0.428,0.254,0.0581,0.887,89.587,316536,4,0,0,0,0,0,1
1AkpmBER6QruVOBXJA8usG,0.834,4,-6.813,1,0.0985,0.688,0.0,0.665,0.938,172.22,141131,4,1,0,0,0,0,0
4l6cbvK4AVQUwMcGGFvOUm,0.685,6,-6.535,0,0.133,0.224,0.0,0.124,0.306,158.831,196180,4,0,0,0,0,0,1
1apIMughjXZ8oWQmXnbohY,0.102,7,-16.32,1,0.032,0.778,8.05e-05,0.107,0.266,105.543,181507,3,0,0,0,0,0,1
7nkIQ02m4KItFfDfWrEApi,0.754,10,-5.899,0,0.247,0.151,0.0,0.265,0.819,98.929,200613,4,0,0,0,0,0,1
4eM9PY7vgB8wnJPJmeb5AB,0.651,2,-12.941,1,0.0349,0.235,0.0,0.275,0.934,137.6,163053,4,1,0,0,0,0,0
6PxzCYqI60zgJLxxgs1vme,0.832,9,-4.746,1,0.211,0.0901,0.0,0.164,0.578,84.917,186467,4,0,0,0,0,0,1
6xIiVGZs194HCa9wTVHRys,0.596,5,-9.149,0,0.127,0.394,0.0,0.394,0.849,93.138,226093,4,0,0,0,0,1,0
5XpcWuM4N62zYnCRgyziAu,0.284,9,-12.244,0,0.0297,0.00424,7.84e-06,0.0737,0.108,107.963,292160,4,0,0,0,0,0,1
0Uyh92tLyb9JawG8lmWCzJ,0.594,3,-4.578,0,0.0558,0.318,0.0,0.311,0.423,62.876,265533,4,0,0,0,0,0,1
