id,fluid_density,fluid_velocity,body,height,pressure_bars
1494,2127.262074,47.443858,Mars,46.058900,-26.576514
1495,5373.895586,1.037370,Mars,57.097644,-10.412560
1496,11963.329278,36.931508,Venus,88.095972,-174.068896
1497,11403.678162,3.287779,Jupiter,40.235250,-113.360258
1498,2410.553338,8.623662,Mars,8.771143,-0.680751
1499,9515.048374,12.290083,Jupiter,29.693352,-76.226157
1500,2126.360403,22.237022,Venus,46.691273,-13.063624
1501,,45.215222,Jupiter,20.503543,-196.673454
1502,4275.618142,42.909381,Saturn,36.194651,-54.518031
1503,8637.214909,15.817525,Earth,88.816063,-85.059708
1504,6929.387649,49.230501,Jupiter,98.270759,-251.780821
1505,7450.503253,3.059374,Moon,74.049031,-8.313841
1506,3696.233151,2.948133,Mars,69.878494,-8.743084
1507,5520.579874,24.050795,Earth,34.402801,-33.598129
1508,4557.977369,17.014936,Earth,71.840055,-37.720244
1509,8758.096424,43.486788,Moon,82.630808,-93.572154
1510,6321.337823,1.270679,Moon,11.144365,-0.195802
1511,8454.334739,44.173993,Earth,38.975693,-113.811760
1512,7761.936500,14.127824,Moon,50.982505,-13.176733
1513,9391.530820,39.509061,Earth,86.773784,-152.244780
1514,13291.596855,0.816535,Mars,27.776015,-12.741169
1515,7722.355891,45.743065,Saturn,8.181307,-86.388252
1516,7885.314124,41.344109,Saturn,87.872850,-138.732516
1517,8736.990164,29.161413,Jupiter,66.394239,-179.952431
1518,7897.651159,41.611515,Earth,2.696703,-69.463931
1519,6182.301802,40.089194,Saturn,43.140623,-76.523582
1520,4099.648722,42.747606,Venus,40.870925,-51.319882
1521,,34.180780,Saturn,16.555265,-57.733525
1522,4100.230234,48.499336,Jupiter,85.525834,-134.154997
1523,9309.210245,28.873179,Venus,17.304399,-52.092311
1524,12167.846837,34.883925,Moon,,-73.893673
1525,11081.551866,23.775104,Earth,44.844292,-79.069784
1526,10908.863684,49.394049,Jupiter,30.900151,-215.639207
1527,3686.495680,1.118101,Earth,98.112715,-34.505038
1528,1423.609334,36.871311,Venus,94.100164,-20.559357
1529,3567.216977,12.120596,Mars,37.823329,-6.625960
1530,8184.602513,33.662362,Saturn,8.888662,-52.967216
1531,2573.034610,8.816189,Earth,23.066267,-5.822213
1532,2262.221281,17.117864,Jupiter,71.763231,-42.559549
1533,13572.884658,34.339898,Moon,97.886746,-100.617506
1534,5464.811745,20.442809,Jupiter,12.705574,-27.631536
1535,,33.220350,Mars,21.027067,-10.344599
1536,7444.952329,32.302100,Mars,96.311900,-64.443363
1537,9787.651384,5.712607,Venus,30.823985,-27.357340
1538,6799.245382,,,90.105004,-103.867158
1539,2655.233291,13.933517,Mars,70.773168,-8.549278
1540,7486.950592,21.237822,Earth,22.483232,-32.398017
1541,1870.537001,25.663847,Venus,,-6.936748
1542,10203.287923,18.972461,Moon,88.601291,-32.053983
1543,,13.194445,Venus,68.728033,-88.395819
1544,1528.252210,8.112936,Earth,99.589671,-14.433583
1545,8188.465371,31.335456,Venus,11.451805,-47.519353
1546,11468.848762,37.760556,Mars,35.388634,-95.822501
1547,9071.074036,9.559634,Jupiter,,-147.354710
1548,2878.545614,30.172184,Saturn,28.245108,-20.590798
1549,1858.817486,6.566572,Moon,83.370755,-1.919039
1550,6764.248876,32.207348,Mars,81.800429,-54.611340
1551,1608.090471,14.922258,,71.107729,-2.648547
1552,11543.915079,17.923795,Jupiter,3.095686,-26.402169
1553,,33.550527,Mars,91.060653,-66.598236
1554,4991.236303,23.196830,Earth,43.923993,-33.935701
1555,10713.384802,22.474597,Earth,,-99.767905
1556,3703.095247,15.172125,Saturn,41.667006,-19.370735
1557,7474.200391,40.658211,Saturn,53.318057,-102.382062
1558,7377.637677,15.185809,Saturn,35.334652,-34.722387
1559,2310.532620,32.422412,Moon,50.104548,-13.025541
1560,11091.710875,2.973773,Earth,23.807041,-25.394804
1561,9802.676217,45.521747,Jupiter,33.004033,-180.769523
1562,3507.319358,48.312519,Earth,48.759311,-56.708682
1563,6428.743644,9.162159,,21.090771,-6.728593
1564,4897.420404,22.063915,Mars,89.828434,-27.242036
1565,,5.387261,Jupiter,12.240448,-39.731481
1566,9414.546640,20.692590,,31.483618,-30.152346
1567,12898.676540,43.407336,Mars,32.382261,-136.014462
1568,10660.772034,29.680786,Mars,,-53.006034
1569,10974.445562,6.874333,Mars,95.087747,-40.308226
1570,4908.523956,48.475250,Moon,28.212247,-58.921779
1571,,27.870360,Moon,17.913391,-47.820127
1572,5218.184555,3.717565,Moon,17.342185,-0.831123
1573,11419.929600,18.281029,Saturn,80.480523,-114.034627
1574,9943.899601,,Venus,33.775541,-31.431981
1575,7420.696566,44.157812,Earth,,-101.159882
1576,,19.577876,Jupiter,68.658831,-58.580532
1577,,24.984171,Earth,92.213091,-103.283739
1578,,42.015912,Jupiter,,-94.045606
1579,9637.986457,28.384359,Saturn,19.674233,-57.621598
1580,1835.706076,2.425732,Mars,17.867911,-0.270897
1581,4144.603654,3.721704,Earth,74.967622,-29.767793
1582,8067.961214,8.679955,Moon,63.591752,-10.376423
1583,11741.205662,33.730640,Jupiter,81.259195,-302.309799
1584,3929.513537,30.867755,Mars,0.177274,-17.746406
1585,,17.884948,Earth,16.137066,-38.151454
1586,13287.044716,15.654790,Mars,47.332840,-38.614137
1587,2120.617202,4.008523,Moon,64.167307,-1.381580
1588,10123.108803,3.483139,Saturn,,-74.737771
1589,6008.502337,31.753585,Mars,60.535317,-42.785826
1590,2737.516131,39.756696,Jupiter,37.609041,-46.157152
1591,3803.752637,25.114751,Jupiter,2.633117,-13.478997
1592,5553.386992,34.438265,Jupiter,27.075987,-69.206516
1593,1225.754995,,Earth,10.913172,-3.380742
1594,9751.541427,2.718243,,92.785836,-79.616460
1595,6716.194262,0.115865,Mars,95.684548,-22.842247
1596,5359.180734,40.068149,Earth,58.763989,-72.913983
1597,,43.356323,Earth,92.334655,-219.234240
1598,13176.204623,49.185618,Mars,58.116054,-186.790305
1599,6774.803626,15.374449,Jupiter,46.320849,-84.801580
1600,4915.543377,36.684522,,76.529692,-65.443176
1601,8600.639769,37.008997,Venus,32.051440,-82.351311
1602,6109.703407,33.278881,Earth,95.162160,-89.868564
1603,12234.133159,41.034100,,50.988962,-167.124327
1604,4633.902835,47.775552,Jupiter,82.920356,-147.138798
1605,2613.963233,10.084687,Venus,73.076361,-17.272591
1606,,36.413824,,,-9.957098
1607,3146.076033,20.667409,Moon,58.854548,-8.727967
1608,2190.788931,41.363820,Saturn,24.681573,-23.386952
1609,12475.038812,45.622702,Jupiter,36.653748,-242.183650
1610,9566.881799,47.068532,Mars,43.206473,-120.309915
1611,8320.912622,37.838671,Saturn,44.457958,-97.188732
1612,12903.874676,45.977393,Mars,28.856759,-149.203541
1613,8788.450092,5.901951,Earth,55.621873,-48.484870
1614,9897.004372,,Mars,53.206551,-19.627252
1615,,20.842265,Saturn,24.574532,-13.200756
1616,4623.637353,36.009796,Jupiter,18.960446,-50.709936
1617,8779.607687,40.348041,Saturn,93.154974,-155.849459
1618,11532.837116,41.850779,Jupiter,57.846168,-265.379744
1619,4554.592627,6.577984,Jupiter,1.935081,-2.170251
1620,6716.311607,34.201532,Jupiter,47.689255,-117.683207
1621,4554.212443,27.706596,Earth,45.244905,-36.694317
1622,4645.139455,8.356337,Saturn,48.684414,-24.231443
1623,8243.336652,23.721514,Saturn,23.062737,-42.040940
1624,12579.726743,38.756709,Saturn,94.494081,-217.580231
1625,13299.374764,8.260077,Earth,16.059557,-24.489407
1626,8128.881327,44.749572,Mars,88.841687,-107.184417
1627,1304.568887,8.214037,Saturn,16.948848,-1.748481
1628,4482.351182,4.087004,Saturn,3.499621,-1.012031
1629,9261.949844,18.165688,Moon,10.400400,-15.847187
1630,,38.915745,Mars,96.683960,-140.192284
1631,2840.622061,38.755608,Saturn,36.938742,-31.287619
1632,11439.733042,43.247563,,51.963753,-128.035770
1633,12081.338829,8.979696,Venus,50.672445,-58.172229
1634,2131.327781,10.898282,Moon,80.893870,-3.067401
1635,12400.674374,10.295338,,22.184099,-10.042324
1636,8501.661719,10.362542,Venus,42.268549,-35.439242
1637,11661.678709,21.128259,Venus,90.831638,-118.984481
1638,9488.341307,49.751028,Earth,69.917794,-181.505965
1639,9551.600467,33.867290,Jupiter,24.368069,-111.477840
1640,12022.777638,17.001091,Moon,70.298624,-30.109395
1641,,48.000163,Mars,,-154.251882
1642,6150.555474,28.116768,Jupiter,38.527518,-82.055471
1643,5819.117697,1.938982,Mars,46.109781,-9.063996
1644,13205.623785,3.670553,Saturn,69.595319,-95.838372
1645,4325.807962,27.700992,Saturn,31.571602,-29.855123
1646,5746.990672,9.711457,Mars,31.311748,-8.386145
1647,2813.742223,13.456182,Venus,70.127622,-19.049782
1648,5272.791391,18.634604,Venus,83.123775,-47.031551
1649,8360.813335,29.825841,Jupiter,55.436805,-151.088947
1650,3442.386059,46.559059,Jupiter,34.082898,-65.396330
1651,6365.816898,4.408286,Moon,71.103214,-6.973772
1652,8669.866401,46.152083,Saturn,,-117.406108
1653,5855.193690,21.510781,Moon,5.562068,-13.075605
1654,10515.166905,15.541987,Jupiter,,-172.888264
1655,7493.742536,14.431682,Venus,0.320383,-7.016696
1656,5096.182272,17.836452,Venus,64.720464,-36.362152
1657,10132.214436,21.014804,Moon,40.096290,-27.974836
1658,7980.195291,19.816641,,54.348897,-59.948910
1659,6690.583001,42.331569,Jupiter,28.815189,-106.739086
1660,3029.923170,16.951453,,64.672059,-22.576098
1661,13434.858401,11.985495,Mars,84.641949,-50.838089
1662,3191.534748,46.590398,Mars,38.338964,-38.178327
1663,5846.130020,38.929632,Mars,53.634985,-54.932494
1664,8378.129870,,Mars,98.935179,-29.835660
1665,,27.777792,Moon,53.978271,-59.417872
1666,4798.055189,31.333948,Earth,19.134615,-31.560501
1667,2443.954750,7.405565,Saturn,55.897947,-13.932460
1668,9904.683965,16.640856,Jupiter,27.746891,-80.842847
1669,12982.033125,9.042580,Mars,3.905521,-6.188620
1670,,4.265440,Jupiter,24.885674,-40.909590
1671,13574.896317,,Earth,1.857401,-46.011623
1672,5056.496811,3.675305,Mars,10.714547,-1.351519
1673,12095.359737,23.048533,Jupiter,37.773887,-144.390107
1674,,23.910399,Jupiter,37.560823,-11.391723
1675,9562.639528,29.841331,Venus,75.098253,-105.276691
1676,12153.429265,42.731948,Moon,3.016896,-110.557805
1677,4527.142597,1.330696,Venus,23.156333,-8.338683
1678,11681.571503,8.911933,Earth,11.091578,-16.349430
1679,8553.080726,33.388014,Mars,,-52.977722
1680,5034.438723,21.392738,Venus,74.373789,-43.732001
1681,1542.271010,8.986884,Mars,46.657296,-2.292450
1682,9336.569798,9.486563,Jupiter,57.088853,-135.335402
1683,5729.657322,9.371306,Moon,78.143108,-8.791597
1684,7850.499009,46.037767,Mars,13.462737,-86.115790
1685,3502.700637,19.042513,Saturn,21.993238,-13.393229
1686,1243.842950,28.787250,Earth,50.669262,-10.336613
1687,2220.404726,28.574745,Jupiter,29.127653,-24.097957
1688,9075.570386,37.755862,Moon,24.973762,-67.369440
1689,2605.755829,24.097579,Venus,,-28.384907
1690,4749.017863,19.301005,Venus,24.393424,-18.121163
1691,8458.347532,35.678322,Earth,91.166028,-128.481235
1692,4440.174598,16.251807,Moon,72.268636,-10.078109
1693,6956.595063,4.908748,Saturn,32.180564,-23.209855
1694,6197.475133,49.875497,Venus,1.535948,-76.927451
1695,10793.798210,46.647271,Saturn,18.890467,-137.721942
1696,6082.938880,22.839842,Mars,58.431478,-28.052723
1697,4566.494761,36.138144,Venus,92.233286,-66.177338
1698,13423.238491,40.855783,Jupiter,54.175689,-291.306164
1699,3177.387055,19.041532,Jupiter,76.400963,-64.939355
1700,9068.204109,9.056296,Earth,47.784733,-45.227571
1701,8858.722562,7.973273,Venus,71.732713,-58.181202
1702,5404.827598,43.881223,Moon,5.893718,-51.554281
1703,10370.087293,49.502661,Venus,61.214083,-182.366542
1704,10497.375960,22.440210,Jupiter,31.959034,-108.597429
1705,7002.160353,48.964074,Earth,83.968666,-140.616796
1706,5070.595116,23.682038,Moon,1.138536,-13.312748
1707,2426.966741,22.636014,Venus,14.139287,-8.261549
1708,11960.788773,13.427442,Jupiter,88.285353,-271.555517
1709,13396.456291,28.373321,Venus,17.686872,-73.940475
1710,4533.771662,19.528393,Mars,64.855399,-18.553821
1711,5033.328682,43.355145,Venus,95.415899,-88.903974
1712,9136.906559,47.585444,Venus,62.314716,-152.949454
1713,10813.212763,35.670420,Venus,45.853913,-111.772471
1714,11651.331839,21.883570,Earth,42.482968,-75.456418
1715,10675.235232,18.300659,,85.813395,-31.762706
1716,9573.231834,48.571864,Jupiter,2.168486,-117.073345
1717,,33.993470,Mars,92.100188,-80.255111
1718,1181.785588,31.337550,Earth,65.545410,-12.401702
1719,7170.808396,0.028882,Moon,87.328258,-9.176011
1720,9927.637458,49.278845,Saturn,70.106036,-192.202676
1721,4814.362734,16.893075,Earth,45.351677,-27.288615
1722,4111.012528,25.122154,Moon,72.607848,-16.823257
1723,6201.242096,8.265525,Earth,80.605174,-50.153811
1724,7857.965458,48.260399,Mars,0.529645,-90.663013
1725,1138.903212,44.127112,Saturn,34.796844,-14.225770
1726,10469.777012,19.792560,Venus,82.701353,-96.309636
1727,9929.015383,39.864231,Saturn,75.414958,-156.068148
1728,3832.304707,49.854453,Moon,63.818039,-50.599590
1729,4132.247093,43.555008,Mars,89.871563,-51.973046
1730,3198.527124,5.137461,Moon,11.450194,-0.017238
1731,6189.042512,3.977887,Jupiter,99.694103,-152.446702
1732,13094.167206,17.262757,Venus,77.641821,-108.687788
1733,5921.886596,24.440920,Saturn,90.601128,-72.701140
1734,12667.238799,11.662755,Venus,95.974586,-115.450496
1735,3283.758322,7.917231,Moon,8.633265,-0.489852
1736,4016.132003,11.586721,Jupiter,47.075836,-48.564532
1737,7387.372920,47.888093,Saturn,21.201096,-100.057352
1738,2903.536563,40.483840,Moon,,-25.833192
1739,2427.790972,7.762115,Earth,61.529454,-14.385619
1740,9442.106915,21.478634,Moon,20.131076,-23.868514
1741,5314.147900,42.205402,Moon,99.865580,-54.954233
1742,9804.489049,13.659182,Saturn,9.159129,-17.521457
1743,3863.310059,26.071736,Saturn,62.482615,-37.331229
1744,4777.608491,14.428062,Venus,30.394732,-16.853243
1745,12249.773494,46.442860,Venus,76.494782,-214.225864
1746,8303.621501,25.562494,Mars,,-35.397506
1747,,15.394740,Venus,35.493079,-10.027931
1748,6300.333396,36.864976,Jupiter,55.133498,-127.921999
1749,2260.936139,11.795173,Mars,44.583689,-4.312489
1750,1834.588179,12.802188,Mars,43.078753,-3.435487
1751,8108.431373,46.293258,Earth,50.164160,-125.786941
1752,2407.940345,44.560177,Moon,20.358316,-23.702745
1753,3701.037201,8.765824,Saturn,92.646728,-36.219543
1754,,4.983077,Mars,30.865868,-1.430325
1755,2402.085340,43.989023,Saturn,40.962093,-32.512965
1756,6650.173484,21.589834,Saturn,27.777474,-33.784218
1757,3087.310120,38.514394,Mars,80.106780,-31.073307
1758,4961.404077,17.447921,Venus,75.507318,-39.781000
1759,6483.049660,3.092121,Venus,20.026928,-10.826344
1760,3445.843438,6.171262,Earth,40.133651,-13.222834
1761,2699.552998,23.292080,Jupiter,70.490423,-53.496364
1762,2862.324774,37.214106,Venus,4.320795,-19.917019
1763,12860.019087,45.593950,Moon,19.898894,-136.825948
1764,5393.723994,15.531369,Moon,10.840761,-6.455634
1765,6740.701623,21.071788,Earth,47.500064,-45.375067
1766,10487.094311,35.643747,Moon,59.835383,-75.814910
1767,,34.548337,Venus,88.989938,-150.343663
1768,9766.117966,39.061992,Earth,92.501917,-162.129660
1769,12238.517568,37.415311,Earth,95.187349,-198.945637
1770,7711.486921,26.404240,Mars,8.325569,-28.263536
1771,3091.533068,37.840594,Jupiter,,-63.589093
1772,8714.029602,22.354975,Moon,43.934384,-26.995200
1773,6700.381233,39.003647,Earth,78.085527,-101.292123
1774,11452.980285,23.009416,Saturn,97.808020,-146.266124
1775,4061.304803,5.541533,,85.179959,-12.458025
1776,9531.603355,40.479848,Earth,68.137349,-140.805139
1777,1126.921695,7.907483,Jupiter,,-18.179018
1778,5826.588977,27.192679,Jupiter,43.531652,-83.419731
1779,5360.861623,36.657995,Moon,15.274426,-36.350476
1780,2188.978307,31.509940,Moon,97.646984,-13.340314
1781,11342.986460,28.042377,Earth,10.969740,-55.805743
1782,11418.545316,48.839310,Saturn,41.105175,-184.183355
1783,4154.866291,13.191273,Saturn,,-45.892599
1784,9965.788093,25.058012,Jupiter,14.182787,-65.326632
1785,12366.281267,,Saturn,57.609843,-158.742690
1786,8309.080078,49.032177,Mars,95.330598,-128.268820
1787,5646.435669,11.828665,Mars,32.096173,-9.673765
1788,9596.998126,1.699953,Jupiter,24.785915,-58.106735
1789,5983.026514,40.388126,Earth,1.104072,-48.445605
1790,8200.263616,32.259371,Mars,2.960835,-42.569494
1791,9333.515110,22.334079,Saturn,92.887789,-112.789929
1792,4690.404240,45.656692,Mars,45.356983,-55.779275
1793,9345.020767,48.899741,Venus,25.905515,-132.201519
1794,7399.022597,18.650649,Mars,10.771290,-14.825388
1795,8473.174759,21.146868,Moon,74.332610,-28.180386
1796,4641.418011,28.021742,Moon,78.766326,-23.163422
1797,,19.307214,Venus,96.180993,-107.080794
1798,2881.331567,22.210062,Saturn,24.557725,-13.493849
1799,7057.989775,11.777736,Moon,39.128731,-8.383013
1800,7699.653726,41.753732,Earth,1.324826,-67.117575
1801,1103.209040,22.273787,Moon,8.770996,-1.893868
1802,11045.571320,45.243166,Mars,22.808698,-121.395125
1803,7986.447383,41.069142,Moon,0.585071,-66.428612
1804,1993.873100,24.826369,Moon,99.561034,-8.370425
1805,11695.756584,10.051552,Moon,48.190770,-14.067275
1806,9948.750347,0.726154,Venus,81.845877,-71.251464
1807,12525.549077,13.980528,Jupiter,,-157.080927
1808,,40.554467,Saturn,2.367183,-80.251361
1809,7343.947224,27.706359,Mars,48.479813,-40.396454
1810,10959.083239,38.506793,Jupiter,57.929433,-237.629346
1811,5516.761333,4.957064,Saturn,70.023157,-40.007632
1812,6488.563689,37.706775,Venus,69.068907,-84.878843
1813,5486.998362,49.320944,Moon,66.173978,-71.637459
1814,5108.326657,1.309255,Venus,17.570785,-7.005256
1815,12886.540153,6.674002,Jupiter,32.508529,-105.720861
1816,7381.021417,42.714386,Jupiter,42.112030,-143.388768
1817,7394.461215,19.075394,Jupiter,56.775082,-116.526799
1818,,16.078358,Venus,97.870856,-56.544223
1819,5128.868309,42.479891,Jupiter,14.736363,-64.012767
1820,3909.860929,44.031542,Mars,73.660963,-47.586688
1821,12959.173084,49.632014,Moon,42.002585,-167.459219
1822,10230.184961,12.528941,Mars,79.012050,-37.017607
1823,7060.827928,28.947076,Venus,23.837370,-43.511747
1824,8528.784238,4.945621,Jupiter,60.048533,-127.002784
1825,11566.759389,25.210603,Venus,46.581775,-83.549265
1826,,41.914357,Mars,95.232010,-68.731921
1827,4554.633882,16.641041,Mars,17.084232,-8.193283
1828,7013.227959,25.620687,Venus,89.431291,-77.650921
1829,6798.572692,33.311869,Jupiter,9.781082,-53.205926
1830,11469.218381,3.573891,Venus,92.188417,-93.517554
1831,12270.401571,14.411412,Saturn,45.858015,-70.487613
1832,11823.458877,18.362376,Saturn,63.664600,-97.518599
1833,9748.258871,45.796549,Venus,25.326196,-123.125097
1834,7651.794057,34.782964,Venus,95.865156,-110.352827
1835,3200.771738,31.126628,Earth,96.486532,-44.801967
1836,12734.414377,12.012129,Earth,26.764592,-41.622882
1837,11762.783722,42.688870,Mars,,-143.374182
1838,7629.045711,,Mars,37.274930,-14.422682
1839,10502.429837,38.497690,Jupiter,92.135042,-316.705199
1840,12329.045943,13.650245,Saturn,14.769100,-29.496388
1841,4836.883332,47.384312,Earth,78.205715,-90.409094
1842,8229.634662,2.678708,,,-14.849854
1843,13083.993319,5.600788,Mars,38.699870,-19.837689
1844,3814.925252,44.655720,Saturn,82.819352,-70.022489
1845,2891.557227,8.269692,Venus,7.775677,-1.983051
1846,12960.714707,29.316833,Moon,30.376046,-61.094708
1847,12036.460172,17.954005,Saturn,92.836266,-135.058193
1848,1550.583060,28.886561,Moon,70.819620,-7.253732
1849,8308.382625,30.683662,Earth,41.231631,-71.717113
1850,9133.821271,23.708334,Moon,5.807136,-25.531846
1851,10032.452915,24.849634,Moon,,-33.839737
1852,8764.954126,36.870372,Earth,1.200818,-59.608972
1853,8087.546328,9.136152,Venus,59.758090,-45.243692
1854,8654.528151,35.022554,Moon,78.108053,-63.062137
1855,8807.728875,1.562649,Mars,28.498886,-8.420025
1856,2162.911851,,Venus,8.739089,-17.486844
1857,3192.017289,20.296154,Venus,58.175366,-22.045804
1858,4605.273044,34.139571,Earth,91.894631,-67.353374
1859,12691.707043,7.451377,Earth,32.957280,-43.557084
1860,6884.423786,48.105169,Moon,,-88.673021
1861,8732.080178,46.112739,Earth,,-101.348824
1862,13202.086828,43.782108,Mars,85.245918,-167.286847
1863,,40.796236,Earth,53.416278,-29.723754
1864,3425.522205,37.530357,Earth,60.411171,-43.425510
1865,4545.411791,1.026215,Earth,54.889336,-23.499358
1866,12580.648604,23.451413,Jupiter,,-182.268187
1867,10047.058735,10.441938,Saturn,4.942395,-9.661501
1868,2644.979903,3.683618,Mars,15.720822,-0.722114
1869,1894.148429,34.850291,Saturn,15.401436,-13.548242
1870,3141.466544,49.633437,Saturn,2.831072,-38.623174
1871,12536.501125,48.626392,,61.387607,-227.559172
1872,6305.452691,19.603268,,95.354772,-73.886575
1873,11958.707177,11.462168,Saturn,27.260744,-40.890492
1874,11667.379382,30.157676,Earth,0.320160,-52.423005
1875,,6.784019,Mars,75.109431,-38.752209
1876,7832.551113,40.895463,Jupiter,27.416355,-117.731362
1877,4444.593204,44.782029,Mars,66.924075,-54.602011
1878,7481.723538,30.623930,Mars,94.850290,-60.410519
1879,12255.001468,44.174624,Jupiter,54.763872,-284.945347
1880,12944.527408,10.108651,Moon,50.085244,-16.149030
1881,6011.044685,43.896749,Earth,88.713784,-109.227202
1882,7137.840939,,Moon,60.861059,-15.188956
1883,11053.215871,25.577314,Moon,97.383067,-52.646450
1884,6001.827450,46.106371,Jupiter,36.575082,-117.211694
1885,4019.847666,25.225946,Earth,94.597765,-49.094468
1886,,40.046803,Saturn,74.263504,-70.289895
1887,7049.496587,10.722468,Earth,63.057463,-46.660192
1888,4003.306166,2.383217,Jupiter,47.606022,-46.358838
1889,10634.299834,47.177195,Mars,66.187330,-143.456206
1890,9406.864821,45.956997,Mars,98.977176,-132.881145
1891,12751.545884,39.220280,Saturn,1.403680,-98.942738
1892,10409.727935,24.808528,Venus,63.249600,-89.435081
1893,6711.716117,11.559514,Moon,88.416955,-13.127406
1894,3301.325145,2.035289,Mars,19.068388,-1.403857
1895,3964.865809,42.874129,,83.459167,-117.472103
1896,12174.486555,44.807562,Venus,94.271213,-223.015964
1897,9008.473028,,Jupiter,61.006435,-141.825605
1898,2346.729891,32.793135,Saturn,90.549258,-33.802688
1899,7297.871140,25.270483,Moon,15.059138,-24.087874
1900,10654.526461,24.584676,Earth,2.284799,-33.586408
1901,,24.112780,Moon,57.510692,-41.797346
1902,11576.464352,25.627615,Mars,54.254915,-60.317414
1903,12478.864682,3.285373,Jupiter,83.412431,-257.710701
1904,7077.089446,11.258266,Earth,63.201061,-47.363179
1905,9407.397766,11.804083,Saturn,2.293821,-7.806799
1906,1924.189720,20.069705,Earth,7.612823,-4.312271
1907,9336.100515,19.326771,Earth,39.284786,-52.416105
1908,7484.314642,49.056809,Moon,34.328260,-93.232661
1909,3685.497541,46.276215,Venus,93.195128,-68.928070
1910,4186.544694,,Jupiter,78.489608,-105.931716
1911,9917.571573,18.511657,Saturn,99.023863,-118.521599
1912,,28.182736,Saturn,67.401767,-41.340675
1913,5317.845757,23.946334,Mars,29.646337,-20.095967
1914,5749.622194,18.477679,Mars,20.941647,-13.282397
1915,,42.733313,Saturn,43.443282,-143.695490
1916,3427.393287,38.673365,Mars,5.722523,-25.358201
1917,1998.092024,35.696034,Moon,46.215220,-13.230474
1918,3310.809955,18.574399,,90.144479,-31.183909
1919,9977.829905,20.178658,Venus,92.790200,-101.436213
1920,1635.984386,18.027643,Saturn,77.350937,-14.869731
1921,7984.718356,34.404734,Mars,5.905310,-48.006334
1922,7352.601127,36.814716,Mars,15.137516,-52.954994
1923,5714.623457,40.429867,Mars,55.863592,-57.548660
1924,5376.247259,28.340993,Mars,25.751959,-25.727782
1925,7787.257607,14.858305,Jupiter,43.947130,-92.434162
1926,1766.573764,40.055274,Venus,52.007805,-21.321043
1927,5068.104353,31.110159,Mars,18.628032,-27.028188
1928,6247.407265,48.162162,Jupiter,74.700852,-187.148858
1929,2783.816502,18.647416,,40.621102,-8.035359
1930,7610.255972,8.175377,Moon,87.057437,-12.309328
1931,4898.726155,41.891164,Jupiter,86.887521,-147.498831
1932,1826.498918,0.089394,,58.948518,-10.240759
1933,2613.954256,7.986852,Moon,7.477318,-0.151330
1934,5130.900826,30.450641,Moon,64.808270,-28.191449
1935,9339.063223,34.528036,Jupiter,37.132136,-140.636071
1936,11083.060644,,Saturn,,-33.290612
1937,,1.656435,Venus,50.558620,-31.056321
1938,1588.578424,27.712754,Mars,3.824557,-5.325520
1939,8648.034026,38.965342,Venus,7.867623,-70.686559
1940,12407.039802,,Venus,,-175.945620
1941,1649.234517,15.520876,Earth,92.568605,-15.963149
1942,5381.058847,15.312565,Moon,7.596655,-5.972878
1943,1212.399285,35.352188,Moon,68.997435,-7.935497
1944,8273.940325,39.277372,Moon,55.539074,-70.288846
1945,2314.012641,14.368241,Jupiter,60.947061,-36.350497
1946,12855.802055,5.516882,Jupiter,75.330492,-241.031157
1947,6133.048599,12.537464,Moon,21.643038,-5.977197
1948,8829.101133,12.505896,Earth,22.505366,-25.396925
1949,5141.619948,25.656433,Mars,86.709726,-32.462658
1950,5232.669847,9.667866,Saturn,20.592589,-12.694967
1951,1145.394249,3.721446,Mars,12.238369,0.400627
1952,11919.785185,48.268215,Venus,60.931529,-202.276790
1953,4398.521728,30.320213,Mars,12.714215,-21.292913
1954,4129.326724,0.862628,Moon,41.169724,-1.777916
1955,5535.217428,35.750502,,3.892894,-36.622374
1956,3319.889276,9.075380,,11.822306,-1.004964
1957,4935.307438,19.766263,Venus,30.990593,-22.207747
1958,4542.038760,27.445870,Venus,52.966366,-37.446067
1959,13284.453605,36.630530,Saturn,69.516843,-184.537815
1960,12041.072056,48.157212,Earth,,-206.410438
1961,4558.245308,12.558802,Mars,51.841929,-11.361748
1962,11573.757541,1.993499,Jupiter,76.826339,-219.655072
1963,1480.444553,10.006105,Moon,2.330982,0.202797
1964,8164.408369,16.474082,Mars,,-11.826005
1965,11880.231309,10.858111,Jupiter,47.578831,-146.128171
1966,3732.875557,21.122967,Earth,40.406300,-22.124256
1967,3027.946624,,Venus,38.479733,-16.260644
1968,11005.933116,47.414197,Jupiter,24.115236,-188.507830
1969,9231.581097,47.497571,Saturn,61.797686,-162.692314
1970,13274.243050,21.877499,Moon,50.347738,-41.627253
1971,3000.691867,18.171750,Jupiter,31.999528,-27.757867
1972,2870.269578,44.207197,Jupiter,74.918077,-80.353694
1973,1697.858500,35.049198,,48.844994,-12.505413
1974,5086.009372,44.370050,Moon,63.379897,-54.302367
1975,1601.363803,21.158975,Saturn,31.068893,-7.778842
1976,8735.881161,1.088408,Mars,54.335861,-16.662061
1977,2081.923600,14.931826,,42.131661,-23.065446
1978,6723.416148,10.059268,Earth,2.811516,-4.256058
1979,7489.867671,31.050705,Earth,5.822764,-39.384953
1980,2088.031639,29.512940,Mars,12.238482,-9.041586
1981,9717.875341,5.515504,Venus,61.306619,-53.322934
