Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
4738,1.37,Signature-Ideal,D,VS1,ID,ID,AGSL,15821
677,1.35,Ideal,H,VVS1,EX,EX,GIA,10639
214,2.02,Good,E,VS1,EX,VG,GIA,29334
1855,2.18,Ideal,H,VS2,EX,EX,GIA,23470
3869,0.9,Good,H,VS1,EX,VG,GIA,4283
3252,2.04,Very Good,I,VS1,EX,VG,AGSL,19629
972,1.21,Very Good,I,VS1,VG,VG,GIA,5726
842,2.39,Very Good,G,VS2,VG,VG,GIA,32488
352,2.02,Very Good,G,SI1,VG,EX,GIA,19442
4159,1.31,Very Good,I,VVS2,VG,G,GIA,7016
5578,1.14,Ideal,I,SI1,EX,VG,GIA,5096
4106,2.03,Very Good,E,VS2,EX,EX,GIA,28878
461,2.25,Very Good,G,VS1,VG,VG,GIA,33248
2761,2.3,Ideal,G,VS1,EX,EX,GIA,32635
3987,1.06,Very Good,G,VS1,VG,VG,GIA,6863
3881,2.02,Ideal,I,SI1,EX,EX,GIA,16128
3372,1.05,Very Good,H,SI1,G,G,GIA,5072
922,1.12,Very Good,H,SI1,VG,VG,GIA,5027
1893,0.79,Ideal,E,SI1,G,G,GIA,3171
331,0.79,Very Good,E,VVS2,VG,VG,GIA,4585
2920,1.1,Ideal,G,VS2,ID,ID,AGSL,6972
4970,1.0,Very Good,D,VS2,EX,EX,GIA,7361
2460,0.91,Ideal,G,SI1,EX,VG,GIA,4731
4128,2.03,Ideal,G,SI1,VG,EX,GIA,19033
147,1.51,Very Good,G,VS2,VG,VG,GIA,11923
1187,2.01,Very Good,I,VVS2,EX,EX,GIA,19109
700,1.01,Ideal,F,SI1,VG,VG,GIA,5812
4266,1.06,Very Good,G,VS1,G,G,GIA,6707
2286,2.02,Ideal,G,VS1,VG,G,GIA,26306
4175,0.93,Ideal,H,SI1,EX,EX,GIA,4635
2882,1.01,Very Good,H,SI1,VG,G,GIA,4556
1391,2.0,Very Good,G,SI1,VG,VG,GIA,18818
2542,1.22,Ideal,E,VS1,EX,G,GIA,10622
5296,1.2,Ideal,E,SI1,ID,ID,AGSL,7697
1800,2.05,Ideal,I,SI1,VG,VG,GIA,15629
266,0.9,Ideal,D,SI1,EX,EX,GIA,5656
3080,0.75,Very Good,G,VS2,EX,VG,GIA,2876
5357,0.91,Very Good,D,SI1,G,VG,GIA,4389
136,2.03,Very Good,I,SI1,VG,EX,GIA,15101
4661,2.02,Ideal,I,SI1,ID,ID,AGSL,15974
1035,1.35,Very Good,I,SI1,G,VG,GIA,6573
2621,1.07,Very Good,H,SI1,VG,VG,GIA,5808
1766,1.5,Very Good,E,SI1,VG,G,GIA,12000
5123,2.46,Ideal,F,VS2,EX,EX,GIA,38641
3498,1.02,Ideal,G,VVS2,EX,EX,GIA,7666
5504,2.02,Ideal,G,VS2,EX,VG,GIA,25183
582,1.01,Very Good,F,SI1,EX,VG,GIA,5886
5795,1.01,Ideal,D,SI1,EX,G,GIA,5694
650,1.28,Very Good,G,VVS1,ID,ID,AGSL,11214
2105,1.31,Very Good,I,SI1,VG,G,GIA,6686
1659,1.04,Ideal,G,VS1,EX,EX,GIA,7467
1216,1.04,Very Good,G,SI1,VG,G,GIA,5043
5413,0.9,Ideal,D,VS2,EX,EX,GIA,6143
2397,1.02,Very Good,I,VS2,EX,VG,GIA,4762
5126,0.93,Ideal,G,IF,EX,EX,GIA,7869
2456,2.01,Good,H,VS2,VG,G,GIA,19842
2749,2.42,Ideal,E,VS2,EX,EX,GIA,33668
2678,1.01,Ideal,H,SI1,EX,EX,GIA,5589
881,0.79,Ideal,I,VS2,VG,VG,GIA,2687
3883,2.0,Good,E,VS2,VG,VG,GIA,24096
5098,1.03,Very Good,H,SI1,G,VG,GIA,4836
3117,1.02,Ideal,H,VVS2,EX,VG,GIA,6266
4668,0.9,Ideal,H,VS2,VG,VG,GIA,4178
2794,0.9,Very Good,F,SI1,VG,VG,GIA,4058
2076,1.31,Good,H,SI1,VG,VG,GIA,6793
2032,1.24,Ideal,G,VVS1,EX,VG,GIA,10724
2045,0.9,Ideal,H,VS2,VG,VG,GIA,4403
3565,1.0,Good,G,SI1,VG,G,GIA,4401
4094,1.03,Ideal,G,SI1,EX,EX,GIA,5684
5200,0.94,Ideal,H,VS2,VG,VG,GIA,4358
1958,1.0,Good,H,SI1,VG,VG,GIA,4574
5947,1.0,Ideal,I,SI1,ID,ID,AGSL,4780
4232,2.37,Very Good,G,VS2,VG,EX,GIA,30391
2266,1.0,Very Good,G,VS2,G,G,GIA,6094
5671,1.27,Ideal,F,VVS1,EX,EX,GIA,13530
4694,1.58,Ideal,I,VVS1,ID,ID,AGSL,11526
1964,0.83,Ideal,D,SI1,EX,EX,GIA,3990
194,1.2,Very Good,G,SI1,VG,VG,GIA,6076
2241,0.77,Ideal,H,SI1,EX,EX,GIA,2781
4826,1.01,Good,D,VS1,VG,G,GIA,7303
2607,1.49,Ideal,F,VVS2,EX,EX,GIA,18614
1082,2.01,Very Good,H,VVS2,VG,VG,GIA,22389
1247,0.9,Very Good,G,SI1,EX,VG,GIA,3752
1600,1.01,Ideal,I,VS1,EX,VG,GIA,5182
4103,1.07,Ideal,H,VS1,VG,VG,GIA,6582
1754,2.02,Good,G,SI1,VG,G,GIA,19466
425,0.76,Ideal,D,VS1,VG,EX,GIA,4229
526,2.08,Ideal,H,VS2,EX,EX,GIA,22434
4665,2.02,Ideal,F,VS1,VG,VG,GIA,32232
1292,2.05,Ideal,F,VVS2,VG,VG,GIA,36773
764,1.04,Very Good,H,SI1,VG,G,GIA,4791
4450,2.23,Ideal,E,VS2,EX,EX,GIA,33836
4894,1.16,Ideal,G,VS2,EX,VG,GIA,8061
4711,0.81,Ideal,G,VS2,VG,VG,GIA,3650
4822,1.28,Ideal,G,IF,ID,ID,AGSL,11784
5204,1.05,Ideal,H,SI1,VG,EX,GIA,5128
2300,1.24,Ideal,G,IF,EX,EX,GIA,11376
292,1.0,Fair,E,VS2,VG,G,GIA,6268
3274,1.08,Very Good,D,VS1,VG,VG,GIA,9168
522,1.2,Very Good,E,SI1,G,VG,GIA,6809
3335,0.8,Ideal,F,VS1,VG,VG,GIA,3994
1196,2.0,Very Good,G,SI1,EX,EX,GIA,19213
3420,2.26,Very Good,H,IF,VG,VG,GIA,34297
2507,0.92,Ideal,F,SI1,VG,EX,GIA,4232
5303,1.01,Good,G,VS2,VG,VG,GIA,5497
5911,1.5,Very Good,D,VS2,VG,VG,GIA,13287
5547,1.67,Very Good,G,VVS2,VG,VG,GIA,17028
5859,0.82,Ideal,H,VVS2,ID,ID,AGSL,3781
2255,1.01,Very Good,F,VS2,EX,EX,GIA,6649
3745,2.01,Good,H,VS1,VG,VG,GIA,21473
726,2.17,Very Good,F,VS1,VG,VG,GIA,35522
4508,0.9,Fair,H,SI1,VG,VG,GIA,3186
5983,1.07,Very Good,G,VS1,EX,EX,GIA,6780
1929,1.05,Ideal,H,SI1,EX,EX,GIA,4924
3693,1.54,Very Good,I,VVS2,EX,EX,GIA,10518
2834,0.81,Very Good,G,SI1,VG,VG,AGSL,2806
4992,0.94,Very Good,G,VS2,G,VG,GIA,4995
936,2.01,Good,D,VS1,G,G,GIA,30095
3548,1.02,Very Good,F,SI1,VG,G,GIA,5268
4231,1.69,Good,G,VS1,EX,EX,GIA,17338
5837,2.17,Ideal,I,SI1,EX,EX,GIA,17747
945,0.9,Good,H,VS2,VG,VG,GIA,4027
4576,1.21,Ideal,E,SI1,VG,EX,GIA,7088
2288,1.28,Ideal,G,VVS1,ID,ID,AGSL,11164
3333,0.92,Very Good,H,VS1,G,G,GIA,4270
4079,2.01,Very Good,I,VS2,EX,VG,GIA,17422
357,1.08,Ideal,H,SI1,ID,ID,AGSL,5558
3423,0.91,Very Good,D,SI1,G,EX,GIA,4466
1537,0.82,Ideal,D,VS2,EX,EX,GIA,4628
95,1.02,Ideal,E,SI1,VG,VG,GIA,5590
5697,2.09,Very Good,F,VVS1,EX,EX,GIA,45019
2612,1.57,Ideal,H,VVS2,EX,EX,GIA,13724
5026,1.2,Very Good,I,VS1,VG,VG,GIA,6167
25,2.03,Good,G,VS1,VG,VG,GIA,23726
5501,0.9,Good,F,VS2,VG,G,GIA,4655
2928,2.07,Ideal,D,VS2,VG,VG,GIA,27142
2020,2.33,Very Good,I,SI1,VG,VG,GIA,18119
546,1.01,Very Good,E,IF,VG,VG,GIA,11042
586,1.6,Ideal,G,VVS2,VG,EX,GIA,16575
430,1.51,Ideal,I,SI1,EX,EX,GIA,8504
3860,0.86,Very Good,H,SI1,VG,EX,GIA,3115
1998,0.91,Ideal,D,SI1,ID,ID,AGSL,5142
208,1.5,Ideal,H,VS1,ID,ID,AGSL,12055
213,2.37,Ideal,H,VS2,EX,VG,GIA,28063
2235,1.04,Ideal,F,VVS2,VG,EX,GIA,9351
4317,1.23,Ideal,H,VVS2,EX,EX,GIA,8232
5811,1.67,Ideal,H,VVS2,ID,ID,AGSL,13737
2002,1.51,Very Good,I,VS2,VG,VG,GIA,9058
1229,2.0,Very Good,D,VVS1,VG,EX,GIA,46247
1453,0.87,Very Good,G,VS2,G,VG,GIA,3178
2780,1.05,Ideal,H,SI1,G,VG,GIA,5477
1863,1.72,Ideal,G,SI1,ID,ID,AGSL,13215
4267,1.01,Ideal,H,SI1,EX,EX,GIA,5445
3464,2.04,Very Good,F,VVS1,EX,EX,GIA,42587
2215,1.51,Very Good,G,SI1,EX,EX,GIA,10576
5184,2.14,Ideal,D,VS2,EX,VG,GIA,29808
1013,2.25,Ideal,E,VS1,EX,EX,GIA,31724
2807,1.01,Good,I,VVS2,VG,VG,GIA,4984
1486,1.29,Ideal,G,VS2,EX,VG,GIA,9465
348,2.09,Ideal,H,VS1,EX,EX,GIA,23602
370,0.9,Very Good,G,VS2,VG,VG,GIA,4173
2562,0.77,Very Good,E,SI1,VG,EX,GIA,2873
3934,1.63,Signature-Ideal,H,VS2,ID,ID,AGSL,14005
4014,1.04,Very Good,F,SI1,EX,EX,AGSL,5613
3825,1.29,Very Good,I,VS2,G,VG,GIA,6684
3312,2.02,Very Good,H,VS2,EX,EX,GIA,21770
3277,0.81,Signature-Ideal,D,SI1,ID,ID,AGSL,4387
1593,1.03,Ideal,E,VVS2,VG,VG,GIA,9712
3067,2.19,Very Good,E,VS1,EX,VG,GIA,33491
2765,1.04,Very Good,I,VS2,EX,VG,GIA,4678
1264,2.02,Very Good,H,SI1,VG,VG,GIA,18236
4933,1.07,Very Good,F,VVS2,VG,VG,GIA,9310
5475,1.03,Very Good,D,VS2,VG,VG,GIA,7243
5291,0.92,Ideal,I,SI1,VG,VG,GIA,3610
262,2.5,Very Good,I,VS2,VG,G,GIA,20894
5490,2.26,Ideal,G,VS1,EX,EX,GIA,35742
5895,1.22,Ideal,I,VS2,VG,VG,GIA,6137
1705,1.11,Very Good,F,VS1,G,G,GIA,8233
5767,0.91,Ideal,H,VS2,EX,VG,GIA,4470
5350,2.01,Ideal,H,VS1,VG,VG,GIA,20923
789,1.01,Very Good,F,VS1,EX,EX,GIA,7698
1263,0.9,Very Good,I,SI1,EX,VG,GIA,3407
3591,1.07,Ideal,G,VS2,EX,EX,GIA,7275
423,2.01,Ideal,I,SI1,VG,VG,GIA,15333
5063,2.0,Very Good,F,VVS2,EX,EX,GIA,37839
5790,1.01,Good,G,SI1,VG,G,GIA,4839
5719,1.58,Very Good,G,VVS2,VG,VG,GIA,15863
4627,2.02,Very Good,F,VS2,EX,EX,GIA,27542
5554,1.0,Very Good,F,VS2,EX,EX,GIA,7343
5491,1.23,Very Good,I,VS1,G,G,AGSL,6564
631,1.24,Ideal,H,VS1,EX,EX,GIA,10006
29,0.9,Good,H,SI1,VG,G,GIA,3485
109,1.15,Ideal,F,VVS2,VG,VG,GIA,10555
4348,1.34,Very Good,I,SI1,G,VG,GIA,6763
5542,1.18,Very Good,F,VVS2,VG,EX,GIA,11430
5107,2.21,Very Good,I,SI1,VG,VG,GIA,17784
4463,2.05,Very Good,H,SI1,VG,VG,GIA,17444
2398,1.14,Ideal,G,VVS1,EX,EX,GIA,10933
388,1.05,Very Good,D,VS2,G,G,GIA,7794
3021,1.06,Ideal,G,VVS2,EX,EX,GIA,8515
4334,1.03,Ideal,D,VVS1,VG,EX,GIA,12295
5408,2.08,Very Good,D,VS1,EX,VG,GIA,29094
3089,2.11,Very Good,H,VS1,EX,ID,AGSL,23138
4932,1.0,Ideal,F,VVS1,EX,VG,GIA,9613
5423,2.02,Ideal,D,VVS2,VG,EX,GIA,47540
4315,1.58,Ideal,F,SI1,EX,EX,GIA,12621
4760,1.27,Ideal,G,VVS2,EX,EX,GIA,10558
1519,1.54,Very Good,E,VVS2,EX,VG,GIA,19810
924,1.23,Good,I,SI1,EX,EX,GIA,6165
5115,1.01,Very Good,G,VS1,EX,EX,GIA,7021
4494,1.12,Ideal,E,VS1,VG,VG,GIA,8454
5821,1.06,Ideal,I,VS2,ID,ID,AGSL,5516
3736,0.9,Good,D,SI1,EX,EX,GIA,4865
1374,2.22,Ideal,F,VVS2,EX,EX,GIA,41659
2910,1.0,Very Good,F,SI1,EX,VG,GIA,4820
4088,1.0,Good,F,SI1,EX,VG,GIA,5171
1717,1.5,Very Good,F,VS2,EX,EX,GIA,13537
1284,1.17,Ideal,G,VVS1,VG,EX,GIA,9723
4473,0.78,Very Good,G,SI1,VG,EX,GIA,2721
1986,2.01,Ideal,H,VS1,VG,G,GIA,21204
4432,1.21,Very Good,H,VS1,VG,VG,GIA,7179
3144,1.53,Good,E,SI1,VG,G,GIA,11349
5371,2.05,Very Good,I,VS2,VG,VG,GIA,16576
3788,0.85,Ideal,G,VS1,ID,ID,AGSL,3918
2033,1.3,Very Good,I,VS1,EX,VG,GIA,6819
4503,0.9,Very Good,I,SI1,VG,VG,GIA,3638
1904,1.06,Very Good,G,SI1,EX,EX,GIA,5435
1995,2.01,Good,I,VS2,EX,EX,AGSL,15290
143,1.0,Fair,F,VS1,EX,VG,GIA,6627
5747,2.21,Ideal,G,VS2,VG,VG,GIA,27586
3781,1.14,Ideal,H,VVS2,EX,EX,GIA,7530
118,1.01,Very Good,F,VS2,EX,EX,GIA,6714
3068,1.06,Very Good,G,VS1,EX,EX,GIA,6778
1956,1.54,Very Good,I,IF,VG,G,GIA,10937
1199,2.37,Ideal,E,VS1,EX,EX,GIA,41838
1197,1.2,Very Good,H,VS2,VG,VG,GIA,6898
3966,0.87,Very Good,I,SI1,EX,VG,AGSL,2791
5873,0.9,Very Good,G,VS2,VG,VG,GIA,4182
2724,1.01,Very Good,F,SI1,VG,VG,GIA,5220
1475,1.0,Very Good,D,VS2,VG,EX,GIA,7361
4223,1.07,Very Good,H,VS1,ID,EX,AGSL,6262
4761,1.31,Ideal,F,VS2,EX,EX,GIA,10960
4303,2.02,Good,I,VS1,VG,VG,GIA,15765
2798,1.15,Good,H,VS1,EX,VG,GIA,5935
2870,2.22,Ideal,I,VS2,ID,ID,AGSL,19824
1547,2.01,Good,I,VS2,VG,VG,GIA,15147
531,1.71,Ideal,D,IF,VG,VG,GIA,39027
1615,1.23,Very Good,G,VVS2,EX,EX,GIA,9999
1328,1.25,Ideal,H,VVS2,EX,EX,GIA,9450
4545,2.14,Ideal,F,VS2,EX,EX,GIA,30962
3405,0.9,Good,G,SI1,VG,VG,GIA,3798
5046,1.29,Ideal,G,VVS1,EX,EX,GIA,11470
4650,1.09,Ideal,F,VVS2,EX,EX,GIA,10246
4844,1.0,Very Good,H,SI1,VG,VG,GIA,4830
3352,2.01,Good,E,SI1,EX,G,GIA,20157
5035,0.9,Very Good,D,VS1,VG,EX,GIA,5757
2124,1.01,Very Good,D,SI1,EX,EX,GIA,6630
2077,1.14,Ideal,D,IF,EX,EX,GIA,20452
3891,1.0,Very Good,D,VS2,EX,EX,GIA,8138
5973,1.02,Very Good,F,SI1,G,G,GIA,5430
2809,1.07,Ideal,G,VS1,ID,ID,AGSL,7161
4525,0.77,Signature-Ideal,H,VS2,ID,ID,AGSL,3332
2596,1.0,Very Good,F,SI1,EX,VG,GIA,5073
4227,0.76,Ideal,E,SI1,VG,EX,GIA,3087
757,1.25,Ideal,D,VS1,EX,VG,GIA,10441
3783,1.02,Good,G,SI1,VG,G,AGSL,4617
2440,2.02,Very Good,H,SI1,EX,EX,AGSL,19201
1989,1.0,Very Good,F,SI1,EX,G,GIA,4908
4628,2.01,Ideal,H,VS1,EX,EX,GIA,23897
5488,1.01,Ideal,E,VS1,VG,EX,GIA,8036
3432,2.01,Ideal,E,VS1,EX,EX,GIA,34586
5957,2.02,Ideal,G,SI1,EX,EX,GIA,21167
4284,2.1,Ideal,G,VVS2,EX,EX,GIA,31001
1186,0.9,Good,E,SI1,VG,VG,GIA,4206
2547,1.02,Good,F,VS1,EX,EX,GIA,7601
2862,1.01,Ideal,I,SI1,VG,EX,GIA,4638
4795,1.08,Signature-Ideal,G,VS1,ID,ID,AGSL,8529
4460,2.01,Very Good,F,SI1,VG,VG,GIA,20004
3749,1.08,Ideal,D,VS2,EX,EX,GIA,8481
1148,1.08,Ideal,D,VS1,EX,EX,GIA,9545
2879,1.21,Ideal,F,VS2,ID,ID,AGSL,10177
1525,0.9,Very Good,G,SI1,EX,VG,GIA,3752
5990,1.24,Ideal,F,VS2,VG,VG,GIA,8928
3735,1.07,Ideal,F,SI1,EX,EX,GIA,6049
295,2.01,Good,H,VS2,G,G,GIA,18341
1762,0.9,Very Good,I,SI1,VG,VG,GIA,3407
177,2.34,Very Good,D,VVS2,VG,VG,GIA,57208
1402,1.1,Very Good,F,SI1,VG,VG,GIA,5667
2723,0.91,Very Good,F,SI1,VG,VG,GIA,4045
3642,1.22,Ideal,H,SI1,VG,VG,GIA,5872
4623,1.01,Good,F,VS2,VG,VG,GIA,6346
5637,2.02,Very Good,G,VS2,EX,EX,GIA,22206
2391,1.07,Ideal,F,VS2,VG,EX,GIA,7483
353,1.01,Very Good,D,SI1,VG,G,GIA,5670
3229,1.01,Very Good,G,VS2,VG,VG,GIA,6288
2024,1.2,Very Good,I,SI1,VG,VG,GIA,5816
4836,0.81,Ideal,H,SI1,EX,EX,GIA,2951
4270,1.01,Ideal,G,VS2,ID,ID,AGSL,6439
504,0.9,Very Good,E,SI1,EX,VG,GIA,4239
5616,1.0,Ideal,D,SI1,VG,EX,GIA,5755
205,1.57,Ideal,E,VS2,EX,EX,GIA,17548
5601,2.16,Ideal,H,SI1,EX,EX,GIA,19224
1822,1.01,Ideal,F,VS1,EX,VG,GIA,6945
3650,2.01,Very Good,D,IF,G,G,GIA,57595
4864,1.2,Very Good,I,SI1,G,VG,GIA,5476
854,0.9,Good,E,SI1,G,G,GIA,4054
4376,2.0,Good,D,VS1,VG,G,GIA,29293
5722,0.95,Ideal,G,IF,VG,VG,GIA,6951
5540,2.01,Ideal,F,VS1,VG,VG,GIA,32966
5001,1.02,Ideal,E,VS2,VG,G,GIA,6704
3540,1.23,Ideal,G,VVS2,ID,ID,AGSL,10560
3480,0.79,Very Good,F,SI1,VG,VG,GIA,3073
3719,0.91,Very Good,F,VS1,VG,VG,GIA,5302
4751,0.79,Signature-Ideal,H,SI1,ID,ID,AGSL,3167
5110,0.9,Fair,E,VVS2,G,G,GIA,5551
2069,2.05,Good,F,IF,G,G,GIA,41217
4886,1.22,Ideal,F,VS2,VG,EX,GIA,9568
2091,1.12,Signature-Ideal,H,VS1,ID,ID,AGSL,7788
995,1.02,Very Good,D,SI1,G,VG,GIA,5709
1435,1.51,Ideal,I,VS1,EX,EX,GIA,12055
5402,1.51,Good,F,SI1,VG,G,GIA,10429
4476,1.14,Ideal,G,VS1,EX,EX,GIA,8346
1539,0.9,Very Good,D,SI1,VG,G,GIA,4537
1570,0.9,Fair,D,SI1,VG,VG,GIA,4105
4278,1.29,Signature-Ideal,F,VVS2,ID,ID,AGSL,14757
3827,2.0,Ideal,E,SI1,VG,VG,GIA,20327
2298,1.01,Good,F,SI1,EX,EX,GIA,5309
5484,1.5,Very Good,D,VS2,VG,VG,GIA,14368
5074,1.03,Very Good,H,VS2,VG,EX,GIA,5528
2237,2.13,Ideal,H,SI1,ID,ID,AGSL,20041
715,1.21,Very Good,I,VVS2,VG,VG,GIA,6679
438,1.5,Good,E,VS2,EX,VG,GIA,13061
4296,1.52,Very Good,I,VS1,EX,EX,GIA,10392
2775,2.09,Ideal,G,VVS2,EX,EX,GIA,30857
4629,1.11,Ideal,I,SI1,EX,EX,GIA,5329
4642,0.91,Very Good,I,VS2,G,G,GIA,3645
4572,2.0,Ideal,D,VVS1,EX,EX,GIA,47879
3476,0.9,Good,G,SI1,VG,VG,GIA,3231
459,2.03,Very Good,F,VS1,VG,VG,GIA,30894
1544,0.9,Ideal,F,SI1,EX,VG,GIA,4795
3723,1.1,Very Good,G,VS2,VG,VG,GIA,7056
2220,1.03,Ideal,G,VVS2,VG,EX,GIA,7894
1162,2.28,Very Good,H,IF,EX,EX,GIA,30830
2801,1.02,Ideal,I,VS1,ID,ID,AGSL,5283
145,1.26,Very Good,F,VS1,EX,EX,GIA,11255
5673,0.9,Good,I,VS1,G,VG,GIA,3677
1513,1.56,Ideal,I,VS2,ID,ID,AGSL,10333
5561,1.82,Ideal,I,VVS2,EX,EX,GIA,14914
5986,1.26,Very Good,F,IF,VG,VG,GIA,14095
5,1.53,Ideal,E,SI1,ID,ID,AGSL,12791
3734,1.02,Ideal,E,SI1,ID,ID,AGSL,5840
3,0.91,Ideal,E,SI1,VG,VG,GIA,4370
314,1.14,Signature-Ideal,H,SI1,ID,ID,AGSL,7079
5302,2.05,Ideal,I,VVS2,EX,EX,GIA,21209
1418,1.17,Ideal,G,VS1,VG,VG,GIA,7447
570,1.5,Very Good,E,VS2,VG,EX,GIA,14592
1809,1.62,Ideal,I,VVS1,EX,EX,GIA,12186
3042,2.0,Good,G,VS1,G,G,GIA,25994
2806,1.0,Very Good,D,VS2,VG,G,GIA,6762
5781,1.52,Ideal,I,VS2,VG,VG,GIA,9372
4057,0.82,Very Good,F,VS2,VG,VG,GIA,3535
2743,1.0,Good,D,SI1,EX,EX,GIA,6568
1293,1.01,Very Good,I,SI1,VG,G,GIA,4186
596,1.12,Ideal,G,VS1,EX,EX,GIA,8394
4468,2.06,Ideal,D,IF,ID,ID,AGSL,67810
5028,2.08,Very Good,G,VS2,EX,EX,GIA,23226
4781,2.0,Very Good,F,VS1,VG,VG,GIA,27887
1633,1.01,Very Good,I,SI1,EX,VG,AGSL,4243
114,1.03,Ideal,G,VS2,EX,EX,GIA,6981
5390,1.01,Ideal,G,SI1,EX,EX,GIA,5166
309,0.84,Ideal,I,VS1,EX,EX,GIA,2898
5883,1.12,Signature-Ideal,I,SI1,ID,ID,AGSL,6143
3544,1.13,Ideal,D,VVS2,ID,ID,AGSL,12788
509,1.0,Good,H,VS1,VG,VG,GIA,5743
5721,1.2,Ideal,G,SI1,EX,EX,GIA,7372
5625,1.01,Very Good,I,VS1,EX,VG,GIA,4858
1726,1.51,Ideal,D,VVS2,ID,ID,AGSL,20613
3669,2.01,Very Good,H,VS2,VG,VG,GIA,19046
2737,1.22,Ideal,H,VVS1,EX,EX,GIA,8354
2037,1.24,Very Good,G,VS2,G,G,GIA,8064
1042,0.75,Ideal,E,VS2,EX,EX,GIA,3844
2876,1.04,Very Good,I,VS2,EX,VG,GIA,4468
4655,0.9,Fair,D,SI1,VG,G,GIA,4252
4604,0.82,Ideal,F,SI1,EX,VG,GIA,3439
3387,1.01,Very Good,E,VVS2,VG,VG,GIA,8992
3260,1.58,Ideal,F,VS1,EX,EX,GIA,18965
2040,1.56,Ideal,E,VS2,EX,EX,GIA,14112
1951,2.09,Ideal,H,VS1,EX,VG,GIA,22315
5294,1.09,Good,I,SI1,VG,G,GIA,4622
2256,1.0,Very Good,D,VVS2,EX,VG,GIA,10477
5400,1.21,Ideal,G,VVS1,EX,EX,GIA,11572
874,1.15,Ideal,I,VS1,EX,EX,GIA,5930
4374,1.22,Ideal,G,VS2,ID,ID,AGSL,8498
3528,1.02,Good,G,SI1,VG,G,GIA,4749
135,1.01,Very Good,D,SI1,VG,VG,GIA,5731
1941,1.12,Ideal,E,VS1,EX,VG,GIA,9719
3330,1.51,Signature-Ideal,G,IF,ID,ID,AGSL,18806
5784,0.77,Good,H,VVS2,VG,VG,AGSL,2734
2897,0.9,Ideal,G,VVS1,EX,VG,GIA,6680
209,2.01,Very Good,H,SI1,VG,G,GIA,18149
2273,1.26,Very Good,G,VS2,VG,VG,GIA,8040
2935,1.21,Ideal,I,SI1,VG,VG,GIA,5452
3497,1.0,Ideal,G,VVS2,EX,EX,GIA,9294
2467,2.01,Very Good,H,VS1,EX,EX,GIA,20727
1682,0.76,Ideal,D,SI1,VG,VG,GIA,3075
3385,1.0,Good,E,VS2,VG,VG,GIA,6073
1479,0.75,Very Good,D,SI1,VG,G,GIA,3048
3943,2.01,Good,G,VS2,VG,G,GIA,21304
1296,1.01,Very Good,E,VS2,G,G,GIA,6771
2932,1.01,Ideal,F,SI1,EX,EX,GIA,5861
1865,1.34,Very Good,I,VS2,VG,VG,GIA,6883
2926,1.6,Ideal,H,SI1,VG,VG,GIA,10408
5106,1.23,Ideal,G,VS1,EX,EX,GIA,9863
4001,1.59,Signature-Ideal,G,VS1,EX,EX,GIA,16774
2957,1.51,Ideal,I,VVS1,EX,EX,GIA,12788
437,2.39,Very Good,G,VVS2,VG,G,GIA,34415
2759,1.62,Ideal,G,SI1,VG,VG,GIA,11885
687,1.03,Ideal,E,VS1,EX,EX,GIA,8284
2142,2.49,Very Good,G,VS1,VG,VG,GIA,36028
2212,0.9,Good,I,VVS2,VG,VG,GIA,3718
1922,0.78,Ideal,G,VS1,EX,EX,GIA,3736
5890,1.03,Very Good,G,SI1,VG,VG,GIA,5847
2411,2.02,Very Good,I,VS2,VG,VG,GIA,17581
3015,1.5,Very Good,F,VVS2,VG,G,GIA,16501
4061,1.33,Very Good,G,VVS1,VG,VG,GIA,11797
599,1.01,Very Good,H,VS2,VG,VG,GIA,5967
4745,1.2,Ideal,G,VS1,VG,VG,GIA,8391
1488,1.01,Very Good,E,VS2,VG,G,GIA,6480
5370,0.91,Very Good,E,SI1,VG,EX,GIA,4284
5718,1.14,Very Good,F,VS1,VG,VG,GIA,8217
334,1.09,Ideal,G,VS2,EX,EX,GIA,7227
2833,1.01,Ideal,G,SI1,VG,VG,GIA,5049
1395,1.2,Very Good,I,VS2,VG,VG,GIA,5869
2960,0.82,Very Good,F,SI1,G,VG,AGSL,3048
5415,2.15,Very Good,G,VS2,EX,EX,GIA,28837
717,1.61,Good,F,SI1,VG,VG,GIA,11422
3524,2.05,Ideal,I,SI1,ID,ID,AGSL,16029
1603,1.01,Very Good,H,SI1,VG,VG,GIA,4868
4687,0.79,Ideal,G,VS1,ID,ID,AGSL,3561
5418,1.04,Very Good,G,VS1,VG,VG,GIA,6669
3771,1.18,Very Good,I,VS2,VG,VG,GIA,5488
3255,0.8,Ideal,F,VS2,EX,VG,GIA,3653
1955,1.19,Good,G,SI1,G,G,GIA,4958
4935,1.31,Very Good,H,VS2,EX,EX,GIA,7792
920,1.02,Ideal,F,VVS1,EX,EX,GIA,9761
1556,1.11,Very Good,G,VS1,EX,EX,GIA,8129
3866,2.02,Ideal,G,VVS1,EX,EX,GIA,34540
872,1.34,Ideal,G,VVS2,EX,EX,GIA,12008
3834,1.01,Very Good,E,SI1,EX,EX,GIA,5556
4840,0.9,Very Good,I,SI1,G,G,GIA,3271
308,1.15,Ideal,H,SI1,VG,VG,GIA,5529
2969,1.01,Very Good,D,SI1,VG,VG,GIA,5812
916,0.93,Very Good,H,SI1,VG,VG,GIA,3838
4444,1.24,Ideal,I,SI1,EX,EX,GIA,5976
