Name,Season,Age,Team,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Pau Gasol,2010-11,30,LAL,NBA,C,1,24:22,8,13,.615,0,1,.000,1,2,.500,6,7,2,0,2,1,3,17,0
Pau Gasol,2014-15,34,CHI,NBA,PF,1,25:44,5,7,.714,0,0,,0,0,,4,12,2,1,1,0,0,10,1
Pau Gasol,2015-16,35,CHI,NBA,C,1,14:31,3,7,.429,0,1,.000,3,4,.750,1,7,1,1,0,1,2,9,0
Chris Gatling,1996-97,29,DAL,NBA,PF,1,12:00,1,8,.125,0,0,,0,0,,0,2,0,1,0,0,1,2,0
Jack George,1955-56,27,PHW,NBA,PG,1,21:00,2,7,.286,,,,2,2,1.000,,3,2,,,,1,6,0
Jack George,1956-57,28,PHW,NBA,SG,1,21:00,3,6,.500,,,,2,2,1.000,,1,5,,,,1,8,0
Paul George,2012-13,22,IND,NBA,SF,1,20:03,7,13,.538,3,6,.500,0,0,,1,3,4,2,0,0,0,17,0
Paul George,2013-14,23,IND,NBA,SF,1,33:08,6,13,.462,1,5,.200,5,5,1.000,1,5,5,2,0,1,2,18,1
Paul George,2015-16,25,IND,NBA,SF,1,26:49,16,26,.615,9,19,.474,0,0,,0,5,1,1,0,3,0,41,1
Paul George,2016-17,26,IND,NBA,SF,1,22:05,6,16,.375,0,7,.000,0,0,,0,5,3,0,0,0,0,12,0
Paul George,2017-18,27,OKC,NBA,SF,1,26:30,6,15,.400,4,10,.400,0,0,,1,5,4,1,0,0,2,16,0
Paul George,2018-19,28,OKC,NBA,SF,1,25:41,7,14,.500,6,12,.500,0,0,,0,2,4,3,0,0,0,20,1
Paul George,2020-21,30,LAC,NBA,SF,1,26:00,6,8,.750,5,7,.714,0,0,,0,2,2,1,0,1,0,17,0
Paul George,2022-23,32,LAC,NBA,SF,1,17:53,4,13,.308,0,9,.000,0,0,,1,2,2,1,1,1,0,8,0
Gus Gerard,1975-76,22,DNA,ABA,SF,1,17:00,5,14,.357,0,0,,2,2,1.000,,9,1,,,,5,12,
George Gervin,1973-74,21,VIR,ABA,SG,1,21:00,3,9,.333,0,1,.000,3,4,.750,1,5,3,0,0,2,1,9,
George Gervin,1974-75,22,SAA,ABA,SF,1,30:00,8,15,.533,0,1,.000,7,8,.875,2,6,3,6,5,2,2,23,
George Gervin,1975-76,23,SAA,ABA,SF,1,16:00,3,13,.231,1,2,.500,1,2,.500,,6,1,,,,1,8,
George Gervin,1976-77,24,SAS,NBA,SF,1,12:00,0,6,.000,,,,0,0,,0,1,0,0,1,,1,0,0
George Gervin,1977-78,25,SAS,NBA,SG,1,18:00,4,11,.364,,,,1,3,.333,1,2,1,2,1,2,2,9,1
George Gervin,1978-79,26,SAS,NBA,SF,1,34:00,8,16,.500,,,,10,11,.909,2,6,2,1,1,3,4,26,1
George Gervin,1979-80,27,SAS,NBA,SG,1,40:00,14,26,.538,0,0,,6,9,.667,4,10,3,3,0,3,2,34,1
George Gervin,1980-81,28,SAS,NBA,SG,1,24:00,5,9,.556,0,0,,1,2,.500,1,3,0,2,1,2,3,11,1
George Gervin,1981-82,29,SAS,NBA,SG,1,27:00,5,14,.357,0,0,,2,2,1.000,1,6,1,3,3,0,3,12,1
George Gervin,1982-83,30,SAS,NBA,SG,1,14:00,3,8,.375,1,1,1.000,2,2,1.000,0,0,3,2,0,0,3,9,0
George Gervin,1983-84,31,SAS,NBA,SG,1,21:00,5,6,.833,0,0,,3,3,1.000,0,2,1,0,1,6,5,13,1
George Gervin,1984-85,32,SAS,NBA,SG,1,25:00,10,12,.833,0,0,,3,4,.750,0,3,1,3,1,4,2,23,1
Shai Gilgeous-Alexander,2022-23,24,OKC,NBA,PG,1,10:05,4,5,.800,1,1,1.000,0,0,,2,2,7,0,0,0,0,9,0
Artis Gilmore,1971-72,22,KEN,ABA,C,1,27:00,4,5,.800,0,0,,6,10,.600,1,10,2,,,2,5,14,
Artis Gilmore,1972-73,23,KEN,ABA,C,1,31:00,3,8,.375,0,0,,4,8,.500,5,16,0,0,2,6,5,10,
Artis Gilmore,1973-74,24,KEN,ABA,C,1,27:00,8,12,.667,0,0,,2,3,.667,6,13,1,1,4,3,4,18,
Artis Gilmore,1974-75,25,KEN,ABA,C,1,28:00,4,8,.500,0,0,,3,7,.429,2,13,2,1,1,4,3,11,
Artis Gilmore,1975-76,26,KEN,ABA,C,1,27:00,5,7,.714,0,0,,4,6,.667,,7,1,,,,6,14,
Artis Gilmore,1977-78,28,CHI,NBA,C,1,13:00,2,4,.500,,,,6,8,.750,0,2,0,1,2,1,1,10,0
Artis Gilmore,1978-79,29,CHI,NBA,C,1,15:00,3,4,.750,,,,2,2,1.000,1,1,2,0,0,1,1,8,0
Artis Gilmore,1980-81,31,CHI,NBA,C,1,22:00,5,7,.714,0,0,,1,2,.500,1,6,2,0,1,0,4,11,1
Artis Gilmore,1981-82,32,CHI,NBA,C,1,16:00,3,6,.500,0,0,,1,1,1.000,1,3,2,0,1,2,4,7,1
Artis Gilmore,1982-83,33,SAS,NBA,C,1,16:00,2,4,.500,0,0,,1,2,.500,1,5,1,1,0,1,4,5,0
Artis Gilmore,1985-86,36,SAS,NBA,C,1,13:00,3,4,.750,0,0,,4,4,1.000,1,2,1,2,0,0,4,10,0
Manu Ginóbili,2004-05,27,SAS,NBA,SG,1,21:33,3,6,.500,0,2,.000,2,2,1.000,2,3,1,1,1,3,3,8,0
Manu Ginóbili,2010-11,33,SAS,NBA,SG,1,20:43,2,7,.286,0,3,.000,3,4,.750,1,3,5,3,0,2,3,7,0
Rudy Gobert,2019-20,27,UTA,NBA,C,1,18:50,10,11,.909,0,0,,1,3,.333,5,11,2,0,1,0,0,21,0
Rudy Gobert,2020-21,28,UTA,NBA,C,1,13:00,5,6,.833,0,0,,0,0,,1,7,1,0,0,0,0,10,0
Rudy Gobert,2021-22,29,UTA,NBA,C,1,12:33,3,3,1.000,0,0,,0,0,,0,6,0,1,0,0,0,6,0
Tom Gola,1959-60,27,PHW,NBA,SG,1,20:00,5,13,.385,,,,2,3,.667,,4,2,,,,3,12,0
Tom Gola,1960-61,28,PHW,NBA,SG,1,25:00,6,13,.462,,,,2,4,.500,,5,3,,,,2,14,0
Tom Gola,1961-62,29,PHW,NBA,SG,,,,,,,,,,,,,,,,,,,,
Tom Gola,1962-63,30,NYK,NBA,SF,1,18:00,1,3,.333,,,,0,0,,,2,1,,,,3,2,0
Tom Gola,1963-64,31,NYK,NBA,SG,1,7:00,0,0,,,,,1,2,.500,,0,1,,,,2,1,0
Gail Goodrich,1968-69,25,PHO,NBA,PG,1,6:00,2,4,.500,,,,1,2,.500,,1,1,,,,1,5,0
Gail Goodrich,1971-72,28,LAL,NBA,SG,1,14:00,2,7,.286,,,,0,0,,,1,2,,,,2,4,1
Gail Goodrich,1972-73,29,LAL,NBA,SG,1,16:00,1,7,.143,,,,0,0,,,2,1,,,,2,2,0
Gail Goodrich,1973-74,30,LAL,NBA,SG,1,26:00,9,16,.563,,,,0,0,,1,4,6,1,0,,2,18,1
Gail Goodrich,1974-75,31,LAL,NBA,SG,1,15:00,2,4,.500,,,,0,0,,0,1,4,0,0,,1,4,1
Gerald Govan,1969-70,28,NOB,ABA,C,1,11:00,1,2,.500,0,0,,0,0,,,4,0,,,,0,2,0
Danny Granger,2008-09,25,IND,NBA,SF,1,10:43,1,1,1.000,0,0,,0,0,,1,1,0,2,0,1,0,2,0
Horace Grant,1993-94,28,CHI,NBA,PF,1,17:00,2,8,.250,0,0,,0,0,,6,8,2,1,2,1,0,4,0
A.C. Green,1989-90,26,LAL,NBA,PF,1,12:00,0,3,.000,0,0,,0,0,,0,3,1,0,1,1,1,0,1
Draymond Green,2015-16,25,GSW,NBA,PF,1,12:08,2,6,.333,0,1,.000,0,0,,1,5,0,2,0,1,1,4,0
Draymond Green,2016-17,26,GSW,NBA,PF,1,16:31,1,2,.500,0,0,,0,0,,0,7,6,3,0,2,1,2,0
Draymond Green,2017-18,27,GSW,NBA,PF,1,18:14,0,0,,0,0,,3,4,.750,3,5,2,1,2,0,0,3,0
Draymond Green,2021-22,31,GSW,NBA,PF,,,,,,,,,,,,,,,,,,,,
Johnny Green,1961-62,28,NYK,NBA,PF,1,21:00,2,4,.500,,,,3,3,1.000,,2,0,,,,1,7,0
Johnny Green,1962-63,29,NYK,NBA,PF,1,27:00,6,8,.750,,,,1,1,1.000,,5,0,,,,1,13,0
Johnny Green,1964-65,31,NYK,NBA,PF,1,17:00,3,4,.750,,,,2,3,.667,,0,0,,,,6,8,0
Johnny Green,1970-71,37,CIN,NBA,PF,1,7:00,2,3,.667,,,,0,1,.000,,2,0,,,,1,4,0
Mike Green,1974-75,23,DNA,ABA,C,1,18:00,3,6,.500,0,0,,0,0,,0,3,0,0,0,1,4,6,
Rickey Green,1983-84,29,UTA,NBA,PG,1,19:00,3,8,.375,0,0,,0,0,,0,0,11,1,0,4,1,6,0
Hal Greer,1960-61,24,SYR,NBA,SG,1,18:00,7,11,.636,,,,0,0,,,6,2,,,,2,14,0
Hal Greer,1961-62,25,SYR,NBA,SG,1,24:00,3,14,.214,,,,2,7,.286,,10,9,,,,3,8,0
Hal Greer,1962-63,26,SYR,NBA,SG,1,15:00,3,7,.429,,,,0,0,,,3,2,,,,4,6,0
Hal Greer,1963-64,27,PHI,NBA,SG,1,20:00,5,10,.500,,,,3,4,.750,,3,4,,,,1,13,1
Hal Greer,1964-65,28,PHI,NBA,SG,1,21:00,5,11,.455,,,,3,4,.750,,4,1,,,,2,13,0
Hal Greer,1965-66,29,PHI,NBA,SG,1,23:00,4,13,.308,,,,1,1,1.000,,5,1,,,,4,9,0
Hal Greer,1966-67,30,PHI,NBA,SG,1,31:00,5,16,.313,,,,7,8,.875,,4,1,,,,5,17,1
Hal Greer,1967-68,31,PHI,NBA,SG,1,17:00,8,8,1.000,,,,5,7,.714,,3,3,,,,2,21,0
Hal Greer,1968-69,32,PHI,NBA,SG,1,17:00,0,1,.000,,,,4,5,.800,,3,2,,,,2,4,0
Hal Greer,1969-70,33,PHI,NBA,SG,1,21:00,7,11,.636,,,,1,1,1.000,,4,3,,,,4,15,0
Blake Griffin,2010-11,21,LAC,NBA,PF,1,14:39,4,6,.667,0,0,,0,0,,2,5,5,0,0,0,0,8,0
Blake Griffin,2011-12,22,LAC,NBA,PF,1,31:26,9,12,.750,1,2,.500,3,6,.500,3,8,3,2,0,1,3,22,1
Blake Griffin,2012-13,23,LAC,NBA,PF,1,27:24,9,11,.818,0,0,,1,2,.500,2,3,3,2,1,0,3,19,1
Blake Griffin,2013-14,24,LAC,NBA,PF,1,31:56,19,23,.826,0,2,.000,0,0,,4,6,1,2,0,2,4,38,1
Blake Griffin,2014-15,25,LAC,NBA,PF,,,,,,,,,,,,,,,,,,,,0
Blake Griffin,2018-19,29,DET,NBA,PF,1,19:41,4,8,.500,2,4,.500,0,0,,3,6,3,0,0,0,0,10,0
Alex Groza,1950-51,24,INO,NBA,,1,,8,16,.500,,,,1,1,1.000,,13,1,,,,4,17,1
Richie Guerin,1957-58,25,NYK,NBA,SG,1,22:00,2,10,.200,,,,3,4,.750,,8,7,,,,3,7,0
Richie Guerin,1958-59,26,NYK,NBA,SG,1,22:00,1,7,.143,,,,3,5,.600,,3,3,,,,1,5,0
Richie Guerin,1959-60,27,NYK,NBA,SG,1,22:00,5,11,.455,,,,2,2,1.000,,4,4,,,,4,12,1
Richie Guerin,1960-61,28,NYK,NBA,SG,1,15:00,3,8,.375,,,,5,6,.833,,0,2,,,,1,11,1
Richie Guerin,1961-62,29,NYK,NBA,SG,1,27:00,10,17,.588,,,,3,6,.500,,3,1,,,,6,23,1
Richie Guerin,1962-63,30,NYK,NBA,SG,1,14:00,2,3,.667,,,,1,3,.333,,1,1,,,,2,5,0
Tom Gugliotta,1996-97,27,MIN,NBA,PF,1,19:00,3,7,.429,0,1,.000,3,4,.750,1,8,3,2,0,3,3,9,0
Cliff Hagan,1957-58,26,STL,NBA,SF,,,,,,,,,,,,,,,,,,,,
Cliff Hagan,1958-59,27,STL,NBA,SF,1,22:00,6,12,.500,,,,3,3,1.000,,8,3,,,,5,15,1
Cliff Hagan,1959-60,28,STL,NBA,SF,1,21:00,1,9,.111,,,,0,0,,,3,2,,,,1,2,0
Cliff Hagan,1960-61,29,STL,NBA,SF,1,13:00,0,2,.000,,,,2,2,1.000,,2,0,,,,1,2,0
Cliff Hagan,1961-62,30,STL,NBA,SF,1,9:00,1,3,.333,,,,0,0,,,2,1,,,,1,2,0
Cliff Hagan,1967-68,36,DLC,ABA,SF,1,24:00,4,11,.364,0,0,,2,2,1.000,0,0,5,,,3,2,10,
Tyrese Haliburton,2022-23,22,IND,NBA,PG,1,13:52,7,9,.778,4,6,.667,0,0,,0,1,3,0,0,0,0,18,0
Richard Hamilton,2005-06,27,DET,NBA,SG,1,13:28,3,7,.429,0,0,,0,0,,0,0,1,0,0,1,1,6,0
Richard Hamilton,2006-07,28,DET,NBA,SG,1,15:00,4,8,.500,0,1,.000,0,0,,2,6,1,0,0,2,1,8,0
Richard Hamilton,2007-08,29,DET,NBA,SG,1,18:00,4,9,.444,1,1,1.000,0,0,,0,0,2,0,0,0,0,9,0
Anfernee Hardaway,1994-95,23,ORL,NBA,PG,1,31:00,4,9,.444,0,2,.000,4,6,.667,4,5,11,0,0,3,1,12,1
Anfernee Hardaway,1995-96,24,ORL,NBA,PG,1,31:00,6,8,.750,2,4,.500,4,4,1.000,0,3,7,2,0,3,0,18,1
Anfernee Hardaway,1996-97,25,ORL,NBA,PG,1,24:00,7,10,.700,3,5,.600,2,2,1.000,4,7,3,2,0,1,2,19,1
Anfernee Hardaway,1997-98,26,ORL,NBA,SG,1,12:00,3,5,.600,0,1,.000,0,0,,0,0,3,0,0,1,0,6,1
Tim Hardaway,1990-91,24,GSW,NBA,PG,1,12:00,2,7,.286,1,2,.500,0,0,,2,3,4,2,0,0,1,5,0
Tim Hardaway,1991-92,25,GSW,NBA,PG,1,20:00,5,10,.500,2,5,.400,2,2,1.000,0,0,7,1,0,2,2,14,0
Tim Hardaway,1992-93,26,GSW,NBA,PG,1,21:00,3,9,.333,1,3,.333,9,12,.750,1,6,4,1,0,3,1,16,0
Tim Hardaway,1996-97,30,MIA,NBA,PG,1,14:00,4,10,.400,2,6,.333,0,0,,0,3,2,1,0,2,1,10,0
Tim Hardaway,1997-98,31,MIA,NBA,PG,1,17:00,3,8,.375,2,5,.400,0,0,,0,1,6,0,0,6,0,8,0
James Harden,2012-13,23,HOU,NBA,SG,1,25:50,6,13,.462,3,8,.375,0,0,,1,6,3,0,0,2,2,15,0
James Harden,2013-14,24,HOU,NBA,SG,1,23:46,3,7,.429,2,6,.333,0,0,,0,1,5,1,0,2,1,8,1
James Harden,2014-15,25,HOU,NBA,SG,1,26:36,11,16,.688,7,12,.583,0,0,,3,8,8,2,0,4,0,29,1
James Harden,2015-16,26,HOU,NBA,SG,1,21:05,8,14,.571,7,12,.583,0,0,,0,4,3,0,0,1,0,23,0
James Harden,2016-17,27,HOU,NBA,PG,1,30:23,4,9,.444,4,9,.444,0,0,,0,7,12,0,0,10,2,12,1
James Harden,2017-18,28,HOU,NBA,SG,1,27:04,5,19,.263,2,13,.154,0,0,,1,7,8,1,1,3,1,12,1
James Harden,2018-19,29,HOU,NBA,PG,1,26:13,4,13,.308,4,13,.308,0,0,,0,4,3,1,0,3,1,12,1
James Harden,2019-20,30,HOU,NBA,SG,1,17:31,3,9,.333,3,9,.333,2,4,.500,0,3,6,1,2,2,5,11,1
James Harden,2020-21,31,BRK,NBA,PG,1,32:00,7,14,.500,7,13,.538,0,0,,0,2,4,1,0,3,0,21,0
James Harden,2021-22,32,PHI,NBA,PG,,,,,,,,,,,,,,,,,,,,
Devin Harris,2008-09,25,NJN,NBA,PG,1,17:06,3,6,.500,0,1,.000,0,0,,1,1,0,0,0,0,0,6,0
Bob Harrison,1955-56,28,STL,NBA,PG,1,25:00,2,7,.286,,,,1,2,.500,,0,1,,,,4,5,0
John Havlicek,1965-66,25,BOS,NBA,SF,1,25:00,6,16,.375,,,,6,6,1.000,,6,1,,,,2,18,1
John Havlicek,1966-67,26,BOS,NBA,SF,1,17:00,7,14,.500,,,,0,0,,,2,1,,,,1,14,0
John Havlicek,1967-68,27,BOS,NBA,SG,1,22:00,9,15,.600,,,,8,11,.727,,5,4,,,,0,26,0
John Havlicek,1968-69,28,BOS,NBA,SG,1,31:00,6,14,.429,,,,2,2,1.000,,7,2,,,,2,14,1
John Havlicek,1969-70,29,BOS,NBA,SG,1,29:00,7,15,.467,,,,3,3,1.000,,5,7,,,,2,17,1
John Havlicek,1970-71,30,BOS,NBA,SF,1,24:00,6,12,.500,,,,0,2,.000,,3,2,,,,3,12,1
John Havlicek,1971-72,31,BOS,NBA,SF,1,24:00,5,13,.385,,,,5,5,1.000,,3,2,,,,2,15,1
John Havlicek,1972-73,32,BOS,NBA,SF,1,22:00,6,10,.600,,,,2,5,.400,,3,5,,,,1,14,1
John Havlicek,1973-74,33,BOS,NBA,SF,1,18:00,5,10,.500,,,,0,2,.000,0,0,2,1,0,,2,10,1
John Havlicek,1974-75,34,BOS,NBA,SF,1,31:00,7,12,.583,,,,2,2,1.000,1,6,1,2,0,,2,16,1
John Havlicek,1975-76,35,BOS,NBA,SF,1,21:00,3,10,.300,,,,3,3,1.000,1,2,2,1,0,,0,9,1
John Havlicek,1976-77,36,BOS,NBA,SF,1,17:00,2,5,.400,,,,0,0,,0,1,1,0,0,,1,4,0
John Havlicek,1977-78,37,BOS,NBA,SF,1,22:00,5,8,.625,,,,0,0,,0,3,1,0,0,4,2,10,1
Connie Hawkins,1967-68,25,PTP,ABA,C,1,26:00,3,6,.500,0,0,,1,3,.333,4,9,2,,,0,3,7,
Connie Hawkins,1969-70,27,PHO,NBA,SF,1,19:00,2,4,.500,,,,6,6,1.000,,4,2,,,,3,10,1
Connie Hawkins,1970-71,28,PHO,NBA,SF,1,1:00,0,0,,,,,0,0,,,0,0,,,,0,0,1
Connie Hawkins,1971-72,29,PHO,NBA,SF,1,14:00,5,7,.714,,,,3,4,.750,,4,0,,,,1,13,0
Connie Hawkins,1972-73,30,PHO,NBA,SF,1,11:00,1,5,.200,,,,0,0,,,2,3,,,,1,2,0
Hersey Hawkins,1990-91,24,PHI,NBA,SG,1,14:00,3,5,.600,0,1,.000,0,0,,0,0,1,0,0,1,1,6,0
Elvin Hayes,1968-69,23,SDR,NBA,C,1,21:00,4,9,.444,,,,3,3,1.000,,5,0,,,,4,11,1
Elvin Hayes,1969-70,24,SDR,NBA,C,1,35:00,9,21,.429,,,,6,12,.500,,15,1,,,,1,24,1
Elvin Hayes,1970-71,25,SDR,NBA,C,1,19:00,4,13,.308,,,,2,3,.667,,4,2,,,,1,10,0
Elvin Hayes,1971-72,26,HOU,NBA,C,1,11:00,1,6,.167,,,,2,2,1.000,,2,0,,,,2,4,0
Elvin Hayes,1972-73,27,BAL,NBA,PF,1,16:00,4,13,.308,,,,2,2,1.000,,12,0,,,,0,10,0
Elvin Hayes,1973-74,28,CAP,NBA,PF,1,35:00,5,13,.385,,,,2,3,.667,4,15,6,0,1,,4,12,0
Elvin Hayes,1974-75,29,WSB,NBA,PF,1,17:00,2,6,.333,,,,0,0,,0,5,2,1,0,,1,4,1
Elvin Hayes,1975-76,30,WSB,NBA,PF,1,31:00,6,14,.429,,,,0,2,.000,3,10,1,1,0,,5,12,1
Elvin Hayes,1976-77,31,WSB,NBA,PF,1,11:00,6,6,1.000,,,,0,0,,0,2,1,0,0,,5,12,0
Elvin Hayes,1977-78,32,WSB,NBA,PF,1,11:00,1,7,.143,,,,0,0,,3,4,0,1,0,1,4,2,0
Elvin Hayes,1978-79,33,WSB,NBA,PF,1,28:00,5,11,.455,,,,3,5,.600,4,13,0,1,1,1,5,13,0
Elvin Hayes,1979-80,34,WSB,NBA,PF,1,29:00,5,10,.500,0,0,,2,2,1.000,2,5,4,1,4,3,5,12,0
Gordon Hayward,2016-17,26,UTA,NBA,SF,1,17:17,4,7,.571,0,3,.000,0,0,,1,1,2,4,0,0,0,8,0
Spencer Haywood,1969-70,20,DNR,ABA,C,1,39:00,10,19,.526,0,0,,3,4,.750,,19,2,,,,4,23,1
Spencer Haywood,1971-72,22,SEA,NBA,PF,1,25:00,4,10,.400,,,,3,4,.750,,7,1,,,,2,11,1
Spencer Haywood,1972-73,23,SEA,NBA,PF,1,22:00,5,10,.500,,,,2,2,1.000,,10,0,,,,5,12,1
Spencer Haywood,1973-74,24,SEA,NBA,PF,1,33:00,10,17,.588,,,,3,3,1.000,2,11,5,0,3,,5,23,0
Spencer Haywood,1974-75,25,SEA,NBA,PF,1,17:00,1,9,.111,,,,0,0,,1,3,0,0,0,,1,2,1
Walt Hazzard,1967-68,25,SEA,NBA,PG,1,20:00,4,12,.333,,,,1,1,1.000,,3,3,,,,3,9,0
Tom Heinsohn,1956-57,22,BOS,NBA,PF,1,23:00,5,17,.294,,,,2,2,1.000,,7,0,,,,3,12,0
Tom Heinsohn,1960-61,26,BOS,NBA,PF,1,19:00,2,16,.125,,,,0,0,,,6,1,,,,4,4,1
Tom Heinsohn,1961-62,27,BOS,NBA,PF,1,13:00,4,11,.364,,,,2,2,1.000,,2,1,,,,4,10,1
Tom Heinsohn,1962-63,28,BOS,NBA,PF,1,21:00,6,11,.545,,,,3,4,.750,,2,1,,,,4,15,1
Tom Heinsohn,1963-64,29,BOS,NBA,PF,1,21:00,5,12,.417,,,,0,0,,,3,0,,,,5,10,1
Tom Heinsohn,1964-65,30,BOS,NBA,SF,,,,,,,,,,,,,,,,,,,,
Roy Hibbert,2011-12,25,IND,NBA,C,1,10:11,1,3,.333,0,0,,1,1,1.000,1,3,1,0,0,0,0,3,0
Roy Hibbert,2013-14,27,IND,NBA,C,1,12:19,4,5,.800,0,1,.000,0,0,,1,5,2,0,0,1,0,8,0
Wayne Hightower,1968-69,29,DNR,ABA,PF,1,9:00,1,2,.500,0,0,,4,4,1.000,1,5,0,,,0,2,6,
Grant Hill,1994-95,22,DET,NBA,SF,1,20:00,5,8,.625,0,0,,0,4,.000,0,0,3,2,0,1,2,10,1
Grant Hill,1995-96,23,DET,NBA,SF,1,26:00,6,10,.600,0,0,,2,2,1.000,1,3,2,1,0,2,1,14,1
Grant Hill,1996-97,24,DET,NBA,SF,1,22:00,4,7,.571,0,0,,3,4,.750,2,3,2,1,1,3,2,11,1
Grant Hill,1997-98,25,DET,NBA,SF,1,28:00,7,11,.636,1,1,1.000,0,0,,0,3,5,1,0,0,1,15,1
Grant Hill,1999-00,27,DET,NBA,SF,1,19:00,3,7,.429,0,1,.000,1,1,1.000,0,3,5,1,0,3,0,7,1
Grant Hill,2000-01,28,ORL,NBA,SF,,,,,,,,,,,,,,,,,,,,
Grant Hill,2004-05,32,ORL,NBA,SF,1,17:25,3,6,.500,0,0,,0,0,,2,4,2,1,0,1,1,6,1
Tyrone Hill,1994-95,26,CLE,NBA,C,1,6:00,1,1,1.000,0,0,,0,0,,2,4,0,0,0,0,1,2,0
Jrue Holiday,2012-13,22,PHI,NBA,PG,1,15:19,3,6,.500,0,2,.000,0,0,,0,2,1,2,0,1,1,6,0
Jrue Holiday,2022-23,32,MIL,NBA,PG,1,9:01,1,3,.333,1,3,.333,0,0,,0,0,2,0,0,0,0,3,0
Lionel Hollins,1977-78,24,POR,NBA,PG,1,23:00,3,8,.375,,,,4,5,.800,0,0,8,2,0,1,2,10,0
Al Horford,2009-10,23,ATL,NBA,C,1,14:19,4,5,.800,0,0,,0,1,.000,0,4,2,1,1,0,1,8,0
Al Horford,2010-11,24,ATL,NBA,C,1,10:20,1,3,.333,0,0,,0,0,,1,3,0,0,1,0,2,2,0
Al Horford,2014-15,28,ATL,NBA,C,1,13:30,4,6,.667,0,0,,0,0,,3,7,2,0,0,1,1,8,0
Al Horford,2015-16,29,ATL,NBA,C,1,9:25,3,3,1.000,1,3,.333,0,0,,0,3,2,0,0,0,0,7,0
Al Horford,2017-18,31,BOS,NBA,C,1,12:46,2,4,.500,0,2,.000,2,2,1.000,0,5,2,1,0,0,0,6,0
Jeff Hornacek,1991-92,28,PHO,NBA,SG,1,24:00,5,7,.714,1,2,.500,0,0,,1,2,3,1,0,0,0,11,0
Allan Houston,1999-00,28,NYK,NBA,SG,1,18:00,3,10,.300,1,3,.333,4,4,1.000,0,0,2,1,0,1,1,11,0
Allan Houston,2000-01,29,NYK,NBA,SG,1,15:00,2,5,.400,1,2,.500,0,0,,0,3,3,0,0,1,0,5,0
Dwight Howard,2006-07,21,ORL,NBA,C,1,20:39,10,14,.714,0,0,,0,5,.000,7,12,1,0,1,3,0,20,0
Dwight Howard,2007-08,22,ORL,NBA,C,1,30:33,7,7,1.000,0,0,,2,3,.667,5,9,3,3,1,1,4,16,1
Dwight Howard,2008-09,23,ORL,NBA,C,1,27:30,5,11,.455,0,2,.000,3,5,.600,3,9,0,1,3,1,3,13,1
Dwight Howard,2009-10,24,ORL,NBA,C,1,27:24,7,10,.700,1,2,.500,2,3,.667,0,5,1,0,3,1,4,17,1
Dwight Howard,2010-11,25,ORL,NBA,C,1,21:17,2,4,.500,0,2,.000,1,2,.500,2,7,1,1,0,2,4,5,1
Dwight Howard,2011-12,26,ORL,NBA,C,1,31:10,4,9,.444,0,4,.000,1,2,.500,5,10,3,0,1,1,4,9,1
Dwight Howard,2012-13,27,LAL,NBA,C,1,14:11,4,6,.667,1,1,1.000,0,0,,0,7,0,0,0,1,1,9,1
Dwight Howard,2013-14,28,HOU,NBA,C,1,13:17,4,6,.667,0,2,.000,0,0,,4,11,3,0,0,0,0,8,0
Josh Howard,2006-07,26,DAL,NBA,SF,1,20:17,1,3,.333,0,1,.000,1,2,.500,1,4,3,0,0,1,1,3,0
Juwan Howard,1995-96,22,WSB,NBA,PF,1,16:00,1,5,.200,0,0,,0,0,,4,6,2,1,0,0,3,2,0
Bailey Howell,1960-61,24,DET,NBA,PF,1,16:00,5,10,.500,,,,3,4,.750,,3,3,,,,4,13,0
Bailey Howell,1961-62,25,DET,NBA,SF,1,8:00,1,2,.500,,,,0,0,,,0,1,,,,1,2,0
Bailey Howell,1962-63,26,DET,NBA,SF,1,11:00,2,3,.667,,,,0,0,,,1,1,,,,2,4,0
Bailey Howell,1963-64,27,DET,NBA,SF,1,6:00,1,3,.333,,,,0,0,,,2,0,,,,0,2,0
Bailey Howell,1965-66,29,BAL,NBA,PF,1,26:00,3,11,.273,,,,1,2,.500,,2,2,,,,4,7,1
Bailey Howell,1966-67,30,BOS,NBA,PF,1,14:00,1,4,.250,,,,2,2,1.000,,2,1,,,,1,4,1
Lou Hudson,1968-69,24,ATL,NBA,SF,1,20:00,6,13,.462,,,,1,1,1.000,,1,1,,,,0,13,0
Lou Hudson,1969-70,25,ATL,NBA,SF,1,18:00,5,12,.417,,,,5,5,1.000,,1,0,,,,1,15,1
Lou Hudson,1970-71,26,ATL,NBA,SF,1,17:00,6,13,.462,,,,2,3,.667,,3,1,,,,3,14,0
Lou Hudson,1971-72,27,ATL,NBA,SG,1,18:00,2,7,.286,,,,2,2,1.000,,3,3,,,,3,6,1
Lou Hudson,1972-73,28,ATL,NBA,SF,1,9:00,2,8,.250,,,,2,2,1.000,,2,0,,,,2,6,0
Lou Hudson,1973-74,29,ATL,NBA,SF,1,17:00,5,8,.625,,,,2,2,1.000,1,3,1,0,1,,2,12,1
Hot Rod Hundley,1959-60,25,MNL,NBA,PG,1,23:00,5,12,.417,,,,0,0,,,3,2,,,,2,10,0
