id,timedelta,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_min,kw_max_min,kw_avg_min,kw_min_max,kw_max_max,kw_avg_max,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,LDA_00,LDA_01,LDA_02,LDA_03,LDA_04,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,min_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,max_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_subjectivity,abs_title_sentiment_polarity
10980,521.0,10.0,182.0,0.688888885062,0.999999992063,0.761904755858,6.0,2.0,1.0,0.0,5.18131868132,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,517.0,280.0,0.0,843300.0,195200.0,0.0,3386.85714286,2486.01883717,104100.0,104100.0,104100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401176672115,0.0400039409318,0.306069714224,0.0400019819937,0.573806695639,0.608080808081,0.226767676768,0.0549450549451,0.010989010989,0.833333333333,0.166666666667,0.4075,0.1,0.7,-0.127777777778,-0.155555555556,-0.1,0.0,0.0,0.5,0.0
40,731.0,10.0,1036.0,0.429549901732,0.99999999851,0.560357674277,21.0,21.0,20.0,0.0,4.7277992278,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,16000.0,3168.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222225338178,0.154397950688,0.0222226735142,0.0222244545,0.77893238748,0.524163336663,0.289358662171,0.0781853281853,0.0135135135135,0.852631578947,0.147368421053,0.41857984608,0.0625,1.0,-0.214880952381,-0.5,-0.05,0.0,0.0,0.5,0.0
499,723.0,8.0,286.0,0.561403506802,0.999999995098,0.602941173515,18.0,2.0,15.0,1.0,4.68881118881,5.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,429.0,314.0,0.0,39400.0,24680.0,0.0,4089.61538462,2637.06324583,1100.0,2400.0,1750.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400808295576,0.0401421583987,0.0400278746069,0.837114548024,0.0426345894131,0.535307285307,-0.00604395604396,0.027972027972,0.034965034965,0.444444444444,0.555555555556,0.44375,0.25,0.7,-0.342692307692,-0.6,-0.0769230769231,0.4,-0.3,0.1,0.3
8789,566.0,9.0,1271.0,0.423293172351,0.999999998634,0.614754097521,13.0,1.0,1.0,1.0,4.51298190401,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1300.0,381.25,0.0,690400.0,239400.0,0.0,9913.3960396,4383.35800141,24300.0,24300.0,24300.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0222568498531,0.281495428172,0.0233307066659,0.439894798473,0.233022216837,0.411300856431,0.0708876801409,0.0267505900865,0.021243115657,0.55737704918,0.44262295082,0.351560988032,0.1,1.0,-0.216100823045,-0.5,-0.025,0.3,0.2,0.2,0.2
7815,584.0,11.0,311.0,0.596721309519,0.999999995495,0.666666663664,7.0,3.0,5.0,6.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,469.0,258.285714286,32700.0,690400.0,188071.428571,2818.19047619,6545.38095238,4048.51071693,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185451142408,0.727566347679,0.0286862702363,0.0292598587212,0.0290363809561,0.40382231405,-0.0381714876033,0.0289389067524,0.0289389067524,0.5,0.5,0.20946969697,0.0625,0.5,-0.302777777778,-1.0,-0.125,0.5,0.0625,0.0,0.0625
8379,574.0,9.0,213.0,0.595238092404,0.999999991667,0.783333326806,3.0,2.0,0.0,0.0,4.7558685446,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1100.0,405.166666667,0.0,690400.0,147385.714286,0.0,4850.0,3507.43774314,5600.0,5600.0,5600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0289599417169,0.028576501635,0.0285751535291,0.028645921941,0.885242481178,0.52,-0.045,0.0093896713615,0.018779342723,0.333333333333,0.666666666667,0.325,0.25,0.4,-0.275,-0.6,-0.125,0.0,0.0,0.5,0.0
8172,577.0,10.0,168.0,0.609271519144,0.999999988095,0.749999991071,4.0,3.0,1.0,0.0,4.19047619048,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2400.0,515.333333333,0.0,690400.0,249142.857143,0.0,3309.41412026,2457.35366515,1100.0,2500.0,1800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455630165172,0.0285783106357,0.0285752049849,0.0285750963949,0.458641222812,0.44362745098,0.153431372549,0.0535714285714,0.0297619047619,0.642857142857,0.357142857143,0.472222222222,0.1,0.7,-0.118333333333,-0.166666666667,-0.1,1.0,0.6,0.5,0.6
6202,617.0,10.0,391.0,0.531088081526,0.999999995556,0.671111108128,6.0,2.0,0.0,0.0,4.41432225064,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1400.0,453.2,3000.0,690400.0,223180.0,1883.33333333,4545.26356589,3167.73983826,1400.0,1400.0,1400.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0201223186071,0.020089965446,0.378978402305,0.120029112302,0.46078020134,0.514069264069,0.220363636364,0.0664961636829,0.0127877237852,0.838709677419,0.161290322581,0.332604895105,0.1,0.9,-0.195,-0.25,-0.15,0.7,0.35,0.2,0.35
3360,673.0,8.0,791.0,0.468869122657,0.999999997788,0.665929202067,16.0,1.0,1.0,0.0,4.78761061947,9.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,3100.0,1053.5,0.0,617900.0,106111.111111,0.0,3836.70408163,2638.25084987,14600.0,14600.0,14600.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.911001654182,0.0222331736595,0.0222279547384,0.0222394226649,0.0222977947552,0.432673881674,0.113107984608,0.0480404551201,0.0214917825537,0.690909090909,0.309090909091,0.324581339713,0.0333333333333,0.8,-0.209302054155,-0.6,-0.05,0.4,0.1,0.1,0.1
10015,541.0,12.0,142.0,0.656934301774,0.999999988506,0.724137922711,2.0,1.0,0.0,0.0,4.24647887324,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2700.0,571.5,0.0,843300.0,145744.444444,0.0,4478.61443299,2114.52623922,4800.0,4800.0,4800.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222268160256,0.684190290512,0.129409584698,0.141948854632,0.0222244541325,0.570909090909,0.208522727273,0.056338028169,0.0140845070423,0.8,0.2,0.354090909091,0.1,0.6,-0.29375,-0.4,-0.1875,0.454545454545,0.136363636364,0.0454545454545,0.136363636364
10543,531.0,12.0,306.0,0.62925169854,0.999999994949,0.7272727236,28.0,13.0,0.0,0.0,4.48039215686,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,456.0,226.0,0.0,843300.0,364000.0,0.0,7321.59210526,3845.63014686,9700.0,9700.0,9700.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0400368634575,0.0400171843049,0.0400002127135,0.839944695748,0.0400010437762,0.596274250441,0.105224867725,0.0359477124183,0.0196078431373,0.647058823529,0.352941176471,0.405519480519,0.05,1.0,-0.344444444444,-1.0,-0.125,0.0,0.0,0.5,0.0
1551,705.0,9.0,181.0,0.657303367094,0.999999990654,0.77570092733,4.0,2.0,1.0,0.0,4.54143646409,8.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,1600.0,652.625,2100.0,69100.0,23212.5,1261.8,2900.0,2163.25287163,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0250001751802,0.0250012913973,0.750830097277,0.174157916263,0.0250105198827,0.404473304473,0.221236171236,0.0276243093923,0.00552486187845,0.833333333333,0.166666666667,0.433939393939,0.136363636364,0.6,-0.178571428571,-0.178571428571,-0.178571428571,0.0,0.0,0.5,0.0
2211,694.0,10.0,429.0,0.524509802636,0.999999995984,0.67068272823,12.0,1.0,1.0,1.0,4.82750582751,8.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,427.0,314.0,0.0,69100.0,28010.75,0.0,2869.34013605,1582.51014572,1200.0,1200.0,1200.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0250081273102,0.320316538927,0.468377191167,0.0253189399019,0.160979202694,0.435149501661,0.169053156146,0.0559440559441,0.013986013986,0.8,0.2,0.372678571429,0.1,0.6,-0.2125,-0.4,-0.1,0.0,0.0,0.5,0.0
11433,513.0,11.0,2132.0,0.358876725198,0.999999999152,0.553859202244,10.0,0.0,1.0,0.0,4.39634146341,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,834.0,296.0,0.0,843300.0,105340.0,0.0,3885.2742616,1844.76010546,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511338817783,0.21681981548,0.121840595138,0.129932948634,0.0200678229648,0.433472539835,0.0533640655027,0.0478424015009,0.0389305816135,0.551351351351,0.448648648649,0.342080892963,0.0333333333333,1.0,-0.296940141518,-1.0,-0.05,1.0,-0.6,0.5,0.6
9843,545.0,12.0,429.0,0.54523809394,0.999999996078,0.709803918785,15.0,1.0,1.0,0.0,4.52680652681,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,597.0,208.222222222,0.0,843300.0,150421.4,0.0,3927.30585683,2393.76018065,597.0,597.0,597.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.129042527301,0.335871931665,0.259022280303,0.020294856933,0.255768403798,0.353087797619,0.12939157197,0.030303030303,0.013986013986,0.684210526316,0.315789473684,0.43548951049,0.136363636364,1.0,-0.239583333333,-0.333333333333,-0.125,0.0,0.0,0.5,0.0
11408,513.0,11.0,364.0,0.667655784369,0.999999995575,0.809734509691,5.0,3.0,0.0,21.0,4.6043956044,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12500.0,1357.4,12500.0,843300.0,430450.0,2844.52475248,12500.0,5089.56892821,6200.0,22800.0,14500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020131959626,0.0200152676211,0.226947626867,0.552279917165,0.18062522872,0.517254901961,0.0401654411765,0.043956043956,0.0412087912088,0.516129032258,0.483870967742,0.376666666667,0.1,1.0,-0.299277777778,-0.6,-0.1,0.428571428571,0.166666666667,0.0714285714286,0.166666666667
4776,646.0,12.0,880.0,0.464705881806,0.999999998077,0.640384614153,6.0,2.0,0.0,16.0,4.46590909091,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,804.0,366.833333333,3300.0,617900.0,414100.0,1630.8,6288.1372549,3885.16492504,1300.0,1500.0,1400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199874782915,0.0333508036224,0.033333542414,0.700107428695,0.0333334423539,0.464578544061,0.16780651341,0.0443181818182,0.0113636363636,0.795918367347,0.204081632653,0.374358974359,0.1,0.8,-0.229722222222,-0.5,-0.05,1.0,-1.0,0.5,1.0
5333,634.0,12.0,648.0,0.528301885962,0.999999997543,0.685503683819,21.0,1.0,1.0,0.0,4.80092592593,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1100.0,462.428571429,1800.0,617900.0,194671.428571,1450.0,4697.58095238,2772.00957831,4700.0,4700.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0285839497458,0.0285714877306,0.885694391626,0.0285714679957,0.0285787029018,0.37480104071,0.0749234771962,0.0416666666667,0.0231481481481,0.642857142857,0.357142857143,0.318280022447,0.0333333333333,0.6,-0.236574074074,-1.0,-0.1,0.9,-0.6,0.4,0.6
329,726.0,7.0,935.0,0.449023860684,0.999999998366,0.573529410828,31.0,31.0,20.0,0.0,4.73048128342,5.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,217.0,217.0,0.0,37400.0,17740.0,0.0,2414.01290323,1533.29815134,396.0,28300.0,5335.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0400005907247,0.0406850919895,0.240066000664,0.0400003679777,0.639247948644,0.514333200813,0.28713402244,0.0812834224599,0.0149732620321,0.844444444444,0.155555555556,0.423365800866,0.1,1.0,-0.230952380952,-0.5,-0.05,0.5,0.5,0.0,0.5
722,719.0,9.0,895.0,0.472540045226,0.999999998299,0.579931971803,26.0,3.0,1.0,0.0,4.77653631285,10.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,721.0,462.5,0.0,51900.0,17200.0,0.0,5059.46153846,1792.66693735,4800.0,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0203966227449,0.167930549011,0.0200621707761,0.498943657778,0.29266699969,0.483153333935,0.188564965127,0.063687150838,0.0100558659218,0.863636363636,0.136363636364,0.369201032885,0.05,1.0,-0.261728395062,-0.6,-0.1,0.9,0.6,0.4,0.6
11266,517.0,11.0,267.0,0.687499997314,0.999999994118,0.811764701107,14.0,0.0,1.0,1.0,4.79775280899,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,745.0,273.714285714,0.0,843300.0,237090.0,0.0,7475.03892944,2858.37367935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.631700452012,0.0200127959306,0.0200695583006,0.308215453226,0.0200017405307,0.6375,0.046875,0.0262172284644,0.0299625468165,0.466666666667,0.533333333333,0.530194805195,0.136363636364,1.0,-0.415625,-0.8,-0.1,0.0,0.0,0.5,0.0
10611,529.0,7.0,326.0,0.605590060231,0.999999995516,0.730941700758,13.0,6.0,0.0,1.0,4.98159509202,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,742.0,252.4,10300.0,843300.0,228940.0,1928.68109339,4711.67684022,3325.13461946,742.0,1600.0,1308.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.354774079317,0.583635476448,0.0201326048627,0.020701636592,0.0207562027798,0.480492424242,0.0652935606061,0.0306748466258,0.00613496932515,0.833333333333,0.166666666667,0.182136363636,0.0333333333333,0.375,-0.3,-0.4,-0.2,0.5,-0.2,0.0,0.2
4432,652.0,9.0,393.0,0.594594592988,0.999999995885,0.732510285051,8.0,0.0,1.0,0.0,4.89821882952,8.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,416.0,334.166666667,0.0,617900.0,170187.5,0.0,4426.93333333,2221.34408748,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0250003733184,0.0250003958352,0.899966018726,0.0250320324632,0.0250011796575,0.45316017316,0.0956385281385,0.0432569974555,0.0229007633588,0.653846153846,0.346153846154,0.367373312962,0.1,1.0,-0.275132275132,-0.7,-0.1,0.0,0.0,0.5,0.0
10032,540.0,15.0,993.0,0.512578615815,0.999999998361,0.696721310333,26.0,21.0,0.0,11.0,4.58006042296,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,544.0,214.571428571,0.0,843300.0,266380.0,0.0,5291.09127907,2575.87332452,1300.0,45300.0,9370.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0200014559559,0.0200188549611,0.0200008587838,0.91997816252,0.0200006677789,0.457092086835,0.174517602496,0.0402819738167,0.0130916414904,0.754716981132,0.245283018868,0.424700757576,0.1,1.0,-0.291346153846,-0.7,-0.0333333333333,0.166666666667,0.166666666667,0.333333333333,0.166666666667
5202,637.0,11.0,516.0,0.529182878348,0.999999996885,0.676012458953,5.0,3.0,1.0,0.0,5.02713178295,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1500.0,666.0,0.0,617900.0,122716.666667,0.0,5593.23333333,2540.48707062,2300.0,2300.0,2300.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.243303822806,0.383440278106,0.0335139575234,0.0334483842804,0.306293557284,0.457287157287,0.0238603213603,0.031007751938,0.0213178294574,0.592592592593,0.407407407407,0.268530167749,0.0625,0.5,-0.216089466089,-0.4,-0.05,0.0,0.0,0.5,0.0
559,722.0,10.0,704.0,0.462857142196,0.99999999763,0.62796208382,4.0,2.0,1.0,0.0,5.09943181818,8.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,450.0,357.166666667,0.0,39400.0,14925.0,0.0,4750.0,1744.84659395,1400.0,1400.0,1400.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0250003676897,0.275056362202,0.649934962488,0.0250075642827,0.0250007433378,0.5142583397,-0.0371622740005,0.0397727272727,0.0326704545455,0.549019607843,0.450980392157,0.30748685838,0.1,0.5,-0.476811594203,-0.8,-0.1,0.0,0.0,0.5,0.0
6541,610.0,8.0,244.0,0.658227845324,0.999999993789,0.763975150534,9.0,0.0,1.0,0.0,4.58606557377,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,971.0,398.75,5700.0,690400.0,131162.5,1643.42222222,5145.247557,3096.3685866,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0251734982318,0.0250008579087,0.259069684486,0.0250002385925,0.665755720781,0.353615520282,0.123338544172,0.0327868852459,0.0122950819672,0.727272727273,0.272727272727,0.359456168831,0.136363636364,0.5,-0.235185185185,-0.5,-0.05,0.0,0.0,0.5,0.0
2838,682.0,10.0,393.0,0.42036553415,0.999999996644,0.456375837395,5.0,4.0,22.0,0.0,5.23918575064,10.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,795.0,407.9,3500.0,80400.0,36370.0,1384.27027027,3509.05555556,2522.94864761,1600.0,1700.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200002171783,0.919354631969,0.0200000891672,0.0206448744118,0.020000187274,0.406111111111,0.218888888889,0.0330788804071,0.00254452926209,0.928571428571,0.0714285714286,0.391025641026,0.0333333333333,1.0,-0.7,-0.7,-0.7,0.0,0.0,0.5,0.0
3703,666.0,11.0,629.0,0.438003219907,0.999999997245,0.592286499746,1.0,0.0,1.0,0.0,4.55166931638,6.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,469.0,330.0,0.0,617900.0,139166.666667,0.0,3173.04383117,2244.96498047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.228339137812,0.0333367630268,0.0334081809555,0.0333343172813,0.671581600924,0.580830627706,0.199025974026,0.0715421303657,0.0174880763116,0.803571428571,0.196428571429,0.35563973064,0.1,1.0,-0.366666666667,-0.7,-0.125,0.288888888889,-0.155555555556,0.211111111111,0.155555555556
6729,607.0,9.0,133.0,0.798449606214,0.999999988235,0.882352930796,6.0,4.0,0.0,1.0,4.45864661654,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,593.0,237.8,11600.0,690400.0,290820.0,1721.46153846,4860.47982833,3054.74589594,9400.0,9400.0,9400.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0400020501337,0.577162210137,0.0400881276729,0.302747571453,0.0400000406035,0.3,0.0125,0.0225563909774,0.00751879699248,0.75,0.25,0.366666666667,0.1,0.5,-1.0,-1.0,-1.0,1.0,0.5,0.5,0.5
7787,584.0,9.0,622.0,0.459504131472,0.999999997151,0.649572647722,18.0,1.0,1.0,0.0,4.1768488746,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,456.0,207.8,0.0,690400.0,151433.333333,0.0,3720.56293223,2654.34164436,2000.0,2000.0,2000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336900018576,0.0333712305143,0.033357384593,0.0334362941731,0.866145088862,0.429915039609,0.21896479371,0.0498392282958,0.0096463022508,0.837837837838,0.162162162162,0.380379835219,0.1,0.8,-0.177083333333,-0.3,-0.05,0.0,0.0,0.5,0.0
1683,702.0,9.0,75.0,0.7199999904,0.999999978261,0.847826068526,4.0,2.0,0.0,1.0,4.18666666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,450.0,323.4,0.0,69100.0,37233.3333333,0.0,2905.4965035,2096.50967241,952.0,952.0,952.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334164352074,0.225982480199,0.203216868759,0.504045017294,0.0333391985403,0.653439153439,0.452380952381,0.04,0.0,1.0,0.0,0.452380952381,0.357142857143,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2210,694.0,11.0,181.0,0.635359112512,0.999999991597,0.731092430831,7.0,5.0,0.0,0.0,4.80110497238,5.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,444.0,340.0,16700.0,69100.0,37660.0,1947.87206266,2876.2845953,2463.65508164,744.0,4500.0,2622.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.838331228017,0.040426956304,0.0400948223229,0.0411281082914,0.0400188850644,0.566666666667,0.137037037037,0.0773480662983,0.0165745856354,0.823529411765,0.176470588235,0.32619047619,0.0333333333333,1.0,-0.375,-0.6,-0.125,0.0,0.0,0.5,0.0
765,717.0,11.0,417.0,0.603864732841,0.999999995984,0.775100398494,5.0,1.0,1.0,0.0,4.8824940048,6.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,529.0,362.2,0.0,51900.0,18483.3333333,0.0,4184.83333333,2474.40327209,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335033347716,0.0333365509099,0.212525807073,0.0333340173262,0.687300289919,0.403494623656,0.00295698924731,0.0359712230216,0.0215827338129,0.625,0.375,0.253333333333,0.0333333333333,0.6,-0.393518518519,-0.8,-0.05,0.0,0.0,0.5,0.0
8896,563.0,7.0,405.0,0.53768844086,0.999999996,0.691999997232,7.0,3.0,1.0,1.0,4.24197530864,8.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,640.0,286.75,15200.0,690400.0,139950.0,2843.49326719,8199.46153846,4602.16153317,3100.0,11000.0,7050.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026051604371,0.492880770081,0.0253600372008,0.361771671277,0.0939359170699,0.406349206349,0.230532212885,0.0246913580247,0.00493827160494,0.833333333333,0.166666666667,0.401904761905,0.2,0.5,-0.3,-0.4,-0.2,0.0,0.0,0.5,0.0
1668,703.0,8.0,1458.0,0.393668272269,0.999999998818,0.578014183714,14.0,6.0,1.0,0.0,4.47736625514,10.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,3200.0,875.142857143,0.0,69100.0,17700.0,0.0,3376.52631579,1967.29283246,723.0,1700.0,1305.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581072717672,0.0200125603768,0.0205153441034,0.120297057735,0.258102320114,0.536872294372,0.245895138358,0.0631001371742,0.0130315500686,0.828828828829,0.171171171171,0.436448334274,0.0333333333333,1.0,-0.271658312448,-0.714285714286,-0.125,0.0,0.0,0.5,0.0
6727,607.0,9.0,825.0,0.435105067447,0.999999997783,0.623059865581,15.0,15.0,1.0,0.0,4.17212121212,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,583.0,344.285714286,5000.0,690400.0,162271.428571,1896.10416667,3406.55840668,2663.75302315,1200.0,2800.0,1800.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0286056316513,0.02857184746,0.0285786337594,0.0285715049316,0.885672382198,0.435177360691,0.157237245251,0.0509090909091,0.0193939393939,0.724137931034,0.275862068966,0.375517934447,0.1,1.0,-0.210243055556,-0.5,-0.05,0.0,0.0,0.5,0.0
3433,672.0,9.0,1096.0,0.371219064738,0.999999998299,0.556122448034,17.0,6.0,1.0,0.0,4.43339416058,8.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,455.0,337.571428571,0.0,617900.0,112437.5,0.0,10653.9166667,3398.32204984,721.0,721.0,721.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.184578629393,0.526974645588,0.0251233720923,0.238066955094,0.0252563978324,0.296493692778,0.136504646331,0.0775547445255,0.00821167883212,0.904255319149,0.0957446808511,0.21189381207,0.0333333333333,1.0,-0.166358024691,-0.4,-0.1,0.0666666666667,0.0333333333333,0.433333333333,0.0333333333333
11414,513.0,9.0,496.0,0.399585920498,0.99999999635,0.521897808314,6.0,2.0,7.0,0.0,4.22580645161,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,309.0,140.0,0.0,843300.0,180362.5,0.0,4044.94371482,2539.42343228,5200.0,5200.0,5200.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251604584384,0.0250196578199,0.0250151594347,0.025029998118,0.899774726189,0.402263708514,0.0503066378066,0.0342741935484,0.0322580645161,0.515151515152,0.484848484848,0.35700280112,0.05,0.8,-0.230034722222,-0.4,-0.125,0.4,-0.4,0.1,0.4
10438,533.0,8.0,164.0,0.689873413355,0.99999999,0.7799999922,4.0,3.0,1.0,1.0,4.42073170732,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,517.0,153.571428571,21400.0,843300.0,215028.571429,2275.42386831,3538.10526316,2944.51572069,791.0,52900.0,26845.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0286715886799,0.0285730805284,0.0286208605059,0.0285716444247,0.885562825861,0.619358766234,0.0829951298701,0.0365853658537,0.0182926829268,0.666666666667,0.333333333333,0.276406926407,0.1,0.5,-0.220833333333,-0.3125,-0.1,0.5,0.136363636364,0.0,0.136363636364
8445,573.0,10.0,1087.0,0.448922211388,0.999999998428,0.639937105912,12.0,5.0,0.0,1.0,4.63569457222,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,579.0,214.9,22100.0,690400.0,176760.0,1921.39495798,6189.28282828,3429.15669842,991.0,991.0,991.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.454098723074,0.0205967635249,0.02007336842,0.48523047315,0.0200006718315,0.354047209104,0.0906083562902,0.0469181232751,0.0110395584177,0.809523809524,0.190476190476,0.230962566845,0.0333333333333,0.6,-0.265046296296,-0.6,-0.1,0.260606060606,0.0848484848485,0.239393939394,0.0848484848485
3940,662.0,15.0,624.0,0.488215487394,0.999999997283,0.646739128677,10.0,8.0,11.0,0.0,4.55929487179,6.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,1400.0,540.6,0.0,617900.0,144183.333333,0.0,5377.63212435,2879.19960615,716.0,4600.0,2627.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0334612748608,0.0333375635365,0.0334010908913,0.0345643751001,0.865235695611,0.508431251288,0.237645588538,0.0432692307692,0.00801282051282,0.84375,0.15625,0.439578322912,0.1,1.0,-0.3775,-0.5,-0.1875,0.0,0.0,0.5,0.0
2847,682.0,7.0,726.0,0.471248246183,0.999999997685,0.636574072601,9.0,0.0,1.0,0.0,5.15564738292,8.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,949.0,422.833333333,0.0,80400.0,32475.0,0.0,3668.0952381,1906.17510306,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155605615719,0.0250166391405,0.490361949866,0.0250043170811,0.304011478193,0.500297334245,0.242345257082,0.0537190082645,0.0110192837466,0.829787234043,0.170212765957,0.401419136419,0.05,1.0,-0.219791666667,-0.4,-0.125,0.0,0.0,0.5,0.0
