id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
7712,34,50,2599,207,80,0.6,0.4,510208,4578,0.0,0.0,0.0,0.0,0.2,40.8,81.2,59.8,193.2,2.0,987,1402938,88
2644,1,0,3032,230,149,0.6,2.0,108408,119191,0.0,0.0,0.0,0.0,0.0,8.0,13.0,43.0,197.4,1.5,432,985101,77
5223,7,0,1833,147,77,6.6,19.4,114842,16350,0.0,0.0,0.0,0.0,0.0,12.4,14.6,228.0,435.4,2.3,359,1104646,77
3036,3,0,2193,156,112,1.6,1.4,241870,51689,3.8,4.6,4.6,0.0,2.0,11.0,12.6,84.8,178.8,2.6,319,1056070,86
5990,98,63,2605,303,217,8.2,21.8,535376,133157,3.2,17.4,49.2,84.0,1.4,8.6,9.8,363.4,709.8,1.5,441,1098037,69
2764,90,80,1995,230,119,1.0,0.8,37023,30467,2.61,42.08,92.79,266.73,0.0,13.23,60.52,44.29,80.76,2.0,128,1059710,87
242,28,40,2957,261,164,0.2,0.2,201445,80840,7.0,9.6,16.6,16.2,4.0,26.8,27.4,20.6,69.4,4.4,167,1014187,88
7568,62,77,4386,399,275,3.8,1.6,151336,30028,0.0,0.0,0.0,0.0,0.0,8.0,10.4,199.4,334.4,4.6,860,1395843,83
3772,36,53,1730,158,151,1.2,4.01,31690,26367,0.8,0.8,0.8,0.0,0.2,15.23,17.43,62.32,131.46,1.2,323,1093624,90
2609,10,5,1268,141,95,1.0,0.8,48951,32716,0.0,0.0,0.0,0.0,0.2,1.0,1.0,69.06,164.47,2.6,432,974360,92
107,0,0,1162,230,83,0.4,1.8,227587,216272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,40.4,4.8,2576,1602462,95
6298,2,1,266,34,18,0.2,0.2,91816,3993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,17.23,1.2,7404,1869613,97
5731,13,9,1076,119,95,1.0,0.6,104474,56550,11.8,15.4,15.4,0.0,10.2,9.0,12.4,81.8,139.0,317.0,89,11,0
354,6,0,2623,112,112,2.2,0.8,105701,61083,1.0,1.0,2.8,5.4,0.0,4.8,9.2,110.8,183.8,2.4,169,1626877,92
7180,2,1,189,15,30,0.2,0.2,8656,15489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7202,1874064,97
2754,6,0,865,121,63,0.6,0.6,376896,21455,13.03,69.34,145.89,260.92,1.6,43.29,88.78,42.48,137.47,1.6,151,1740303,87
7756,2,1,212,18,17,0.4,1.4,16919,6130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,38.28,1.2,7257,1867125,97
1233,15,14,2248,183,89,0.2,0.2,262470,256876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,18.2,3.2,3251,1347160,95
5013,12,0,3877,518,438,6.2,3.8,204681,53648,5.0,8.6,8.6,0.0,0.0,1.0,1.0,305.6,519.2,2.8,231,1004098,77
5593,60,31,6355,358,264,6.0,13.8,251366,242337,0.0,0.0,0.0,0.0,0.0,13.6,25.4,439.2,593.0,3.8,3155,1653723,62
463,2,1,823,62,45,0.4,0.4,89883,10946,0.0,0.0,0.0,0.0,0.0,0.2,0.4,40.48,42.48,1.2,957,1746548,96
5597,3,1,479,79,42,2.0,2.0,328600,271946,0.0,0.0,0.0,0.0,0.0,6.39,10.78,181.64,164.27,2.6,3477,1819364,85
6832,2,0,2037,131,122,0.4,0.4,120630,39618,0.0,0.0,0.0,0.0,0.0,6.4,6.4,46.0,74.2,3.6,574,1049920,93
7626,43,62,1695,155,83,0.4,0.4,82945,16982,0.0,0.0,0.0,0.0,0.0,47.0,48.0,35.0,106.2,1.0,572,1068110,91
887,45,0,3910,282,166,11.58,32.73,103815,31905,5.39,28.74,35.33,54.89,0.0,14.37,17.56,424.75,811.78,1.8,142,1101212,61
6831,2,2,1360,106,77,0.4,1.2,46607,22159,0.6,0.8,0.8,0.0,0.0,8.22,9.02,21.24,89.78,1.4,196,972189,94
6866,20,18,909,374,134,0.2,0.2,564903,546743,2.6,4.2,4.2,0.0,0.8,6.8,6.8,24.8,46.8,201.0,93,6,0
1008,5,0,2392,234,182,1.4,1.6,352015,308529,18.76,65.67,132.14,256.09,0.0,31.54,61.28,69.66,113.77,2.0,123,1057613,85
2626,4,2,3720,278,196,1.4,1.6,279725,263781,0.0,0.0,0.0,0.0,0.0,5.79,8.18,112.18,343.51,1.3,644,1006441,76
3619,8,2,3014,245,288,2.0,0.6,64641,482422,0.0,0.0,0.0,0.0,0.0,0.4,0.4,106.0,201.2,2.6,434,1016594,83
3747,62,84,1034,71,54,0.2,0.2,92170,79203,0.0,0.0,0.0,0.0,0.0,0.2,0.2,64.74,38.65,2.8,1303,1844602,95
6674,4,0,2237,243,109,0.4,0.8,48026,35618,0.0,0.0,0.0,0.0,0.0,9.82,46.89,40.48,81.36,1.0,787,1085459,91
6018,23,15,4420,229,168,1.6,10.4,86381,69422,10.4,20.8,29.6,38.0,6.4,3.4,4.6,251.6,222.2,7.8,153,1292285,78
5578,2,1,1800,92,48,0.2,0.2,43848,15151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.2,1.4,6623,1859394,91
6077,7,5,2818,137,128,0.4,0.4,11207,32846,0.0,0.0,0.0,0.0,0.0,2.0,4.8,32.2,80.4,1.8,2034,969880,91
709,1,0,2450,128,113,0.4,0.4,23110,26628,0.0,0.0,0.0,0.0,0.0,9.58,11.58,31.54,50.9,1.0,791,1050303,91
6998,3,0,1192,127,108,1.8,0.6,77466,32241,0.0,0.0,0.0,0.0,0.0,0.6,1.0,145.6,150.6,2.0,634,1068851,93
6778,25,34,3032,325,155,0.4,0.4,375978,40713,4.76,15.28,35.91,58.93,4.37,3.97,6.35,38.89,80.16,3.6,133,1725756,80
6902,1,0,253,37,31,0.2,0.2,781,8619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.0,6167,1723842,98
3701,0,0,2703,244,214,0.4,1.2,267496,233645,0.6,1.2,1.2,0.0,4.4,9.6,18.4,50.2,65.2,2.3,475,997758,87
2797,9,6,3690,386,253,1.2,1.2,73987,36785,0.0,0.0,0.0,0.0,0.4,12.83,16.03,148.7,169.14,2.0,426,1098613,82
7109,13,8,1536,158,106,0.6,0.4,181548,22361,0.4,0.4,0.4,0.0,8.2,1.0,1.0,49.4,71.0,2.0,205,1086210,93
6659,0,0,1498,172,43,0.2,0.2,13410,23242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.6,5805,1818256,94
7670,0,0,221,22,23,0.2,0.2,7212,12680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,16.77,1.0,7447,1865839,98
863,32,10,2843,330,185,7.58,4.79,243642,129323,0.0,0.0,0.0,0.0,0.0,1.4,2.2,331.34,641.52,6.2,1048,1553491,77
882,5,5,2307,116,91,0.2,0.2,67285,70594,17.56,25.15,25.15,0.0,10.78,7.58,11.78,15.57,36.13,1.2,148,1724532,93
5924,2,0,278,59,41,0.2,0.2,1558,13630,0.0,0.0,0.0,0.0,0.0,0.2,0.2,19.0,22.2,1.0,6479,1856891,97
1496,20,29,1997,94,64,0.2,0.2,4637,6918,0.0,0.0,0.0,0.0,0.0,0.4,0.4,19.8,19.2,2.0,3956,1775598,91
645,77,90,4219,652,595,1.39,1.39,96821,46895,3.17,16.47,36.31,82.94,0.79,11.51,13.69,102.78,224.6,134.0,85,15,0
2691,6,1,5610,273,232,1.0,0.4,81512,61935,0.0,0.0,0.0,0.0,0.0,2.6,3.4,55.2,94.0,5.0,2599,1379610,87
7225,499,161,1939,101,151,8.6,9.2,8949,139059,0.4,4.8,0.6,0.0,0.8,8.2,10.8,273.8,480.6,2.4,1519,1715733,77
3750,14,7,2823,194,119,1.4,3.6,195576,114991,0.0,0.0,0.0,0.0,0.0,0.2,0.4,172.6,151.0,2.4,1996,1548301,88
6608,101,2,5227,208,110,0.8,0.8,821072,74087,0.0,0.0,0.0,0.0,0.2,2.4,2.4,52.2,143.2,3.6,2557,1632006,85
1520,1,1,572,244,62,0.8,1.2,479808,384192,0.0,0.0,0.0,0.0,0.0,0.8,0.8,61.0,101.6,2.4,5505,1828306,94
6969,6,0,4174,261,218,3.01,2.0,204257,52796,2.2,2.61,2.61,0.0,0.8,2.2,2.81,159.32,249.5,1.7,260,1054503,83
3410,2,0,2422,144,74,1.2,1.8,66781,16746,0.2,0.2,0.2,0.0,0.0,5.4,6.4,90.8,149.0,2.6,402,1005952,88
457,11,1,3310,334,243,3.61,2.0,86931,55259,0.2,0.2,0.2,0.0,0.0,7.82,8.22,187.78,314.03,1.0,241,1059974,85
5312,53,20,1639,224,225,4.19,7.19,1072755,459032,18.16,63.67,144.11,346.71,3.19,65.27,127.35,303.39,465.87,238.0,73,27,0
4393,2,0,842,166,201,0.4,0.8,847117,522561,6.39,41.72,221.36,381.24,0.2,62.67,124.35,36.73,45.11,3.4,177,1753610,77
8149,4,0,2265,78,108,2.58,2.98,25262,18305,0.0,0.0,0.0,0.0,0.0,0.6,0.6,133.73,187.7,2.4,1134,1709394,92
1020,3,2,1997,239,91,1.0,1.2,998097,93669,0.0,0.0,0.0,0.0,0.0,2.6,3.4,88.0,120.8,2.8,2730,1089893,86
7701,6,1,2200,179,109,5.8,18.8,316995,41538,5.6,33.6,76.0,148.8,0.2,34.4,63.0,204.0,403.4,1.0,153,1103341,77
4253,8,0,2616,413,350,5.79,3.39,263708,92655,2.0,6.99,13.97,20.96,0.4,1.6,3.19,278.44,402.0,4.6,223,1718330,81
129,5,2,3841,194,189,0.8,1.99,12984,96970,0.0,0.0,0.0,0.0,0.0,2.98,4.97,44.93,93.44,2.0,436,1064942,87
747,1,0,3244,165,188,0.2,0.2,70909,156108,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.8,18.8,3.0,2892,1650291,94
2162,4,0,187,11,16,0.4,0.4,433,11308,0.0,0.0,0.0,0.0,0.0,5.19,9.58,34.13,45.11,1.2,8227,1860893,97
2880,18,2,2669,188,168,3.6,9.2,197760,233386,0.0,0.0,0.0,0.0,0.4,20.4,40.4,129.0,263.6,4.2,920,1632099,83
885,1,0,383,100,33,0.6,0.8,654200,182333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,50.6,2.8,5679,1837142,96
6972,1,0,230,28,34,0.2,0.2,2337,5853,0.0,0.0,0.0,0.0,0.0,1.4,1.4,15.4,16.8,2.2,635,1746576,91
7722,0,0,256,45,21,0.2,0.2,254806,15333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,19.4,1.0,7321,1863888,98
108,4,0,4562,201,149,0.2,0.2,61399,41637,0.0,0.0,0.0,0.0,0.0,5.0,48.6,16.0,27.2,2.8,1076,1770294,82
6311,2,0,630,75,72,1.4,1.6,75078,42865,0.0,0.0,0.0,0.0,0.0,4.0,8.0,69.8,102.4,3.2,395,1705382,94
2927,62,72,2507,234,130,3.6,7.0,147446,82699,0.0,0.0,0.0,0.0,0.0,0.6,0.8,411.2,386.4,3.4,934,1539442,84
8130,3,1,1067,157,28,1.8,1.8,464877,6537,0.0,0.0,0.0,0.0,0.0,1.0,1.2,125.75,190.42,2.0,517,1728779,92
2584,5,0,3044,215,113,1.4,1.6,140810,50903,0.6,0.6,0.6,0.0,0.0,5.41,10.62,71.34,110.62,2.8,294,1069146,91
3375,6,1,2414,249,163,1.2,3.6,583992,472149,2.0,2.6,2.6,0.8,0.8,11.0,15.8,61.0,133.4,167.0,89,10,0
4398,179,170,4794,358,239,3.0,2.4,348791,319511,4.0,4.0,4.0,0.0,1.0,23.2,39.6,125.0,274.0,5.0,336,1337942,82
1862,0,0,1704,365,358,0.2,0.2,11320,39615,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.4,22.6,2.2,556,1702181,90
6236,4,2,1453,103,86,0.6,0.6,9576,33300,0.0,0.0,0.0,0.0,0.0,1.4,1.6,52.0,68.8,3.2,751,1532051,94
165,24,7,1248,173,105,0.8,2.59,308625,114117,20.36,31.54,45.71,30.14,8.98,23.95,33.13,76.85,254.29,181.0,87,13,0
5662,33,16,4611,348,166,2.6,4.6,215913,85675,0.0,0.0,0.0,0.0,1.6,10.2,11.8,136.4,359.4,6.4,1134,1304538,77
1716,7,0,1505,208,172,3.4,1.0,78118,5127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.6,237.0,2.4,6385,1711518,90
263,3,1,714,34,15,2.61,2.81,70079,17335,0.0,0.0,0.0,0.0,0.0,2.0,3.41,206.21,210.22,1.0,11420,1884933,90
1582,1,0,4547,172,138,0.2,0.2,8885,38067,0.0,0.0,0.0,0.0,0.2,29.2,30.6,15.8,63.6,1.0,2287,1112656,90
3299,11,10,568,56,56,0.6,1.2,11724,22513,0.0,0.0,0.0,0.0,0.0,0.8,3.4,57.0,60.2,2.0,660,1008230,96
1671,29,42,3261,254,215,1.2,2.2,97834,409398,0.0,0.0,0.0,0.0,0.0,6.6,11.8,99.8,137.6,3.0,1203,1378464,86
4137,0,0,906,66,78,0.2,0.2,22117,108214,0.0,0.0,0.0,0.0,0.0,1.2,2.2,15.6,17.0,2.2,4101,1776888,88
2085,30,7,7683,542,241,7.98,13.17,675257,171753,0.0,0.0,0.0,0.0,0.2,15.17,23.35,379.44,598.2,6.4,870,1462826,62
3967,5,0,1812,99,55,5.0,3.2,78722,14526,0.0,0.0,0.0,0.0,0.0,0.2,0.4,211.6,332.8,1.4,1832,1753208,89
5058,22,30,239,24,32,0.2,0.2,16918,31674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,16.8,1.6,2179,1776491,90
249,5,0,5291,298,214,0.8,1.0,250499,60387,0.0,0.0,0.0,0.0,0.2,17.0,18.8,67.2,289.0,1.0,654,995230,86
3048,1,0,1086,222,94,0.2,0.2,254286,276011,5.2,11.0,15.2,10.0,0.0,2.4,2.4,22.0,38.4,127.0,92,8,0
1389,9,4,3895,308,182,0.8,1.0,181918,65964,1.8,2.4,2.2,0.0,2.8,28.2,30.4,63.8,190.6,5.4,432,1309147,86
3600,2,0,2735,330,174,1.2,3.99,293121,31777,0.0,0.0,0.0,0.0,0.4,60.88,66.67,197.21,277.05,2.0,368,1097134,86
5814,32,39,746,175,144,0.4,0.2,173416,73499,3.4,6.2,6.2,0.0,9.4,1.4,1.6,17.4,25.2,3.2,341,1738622,93
2115,2,1,2023,72,81,0.2,0.2,27282,124053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,19.8,2.2,1996,1642507,95
5653,22,14,4563,339,233,7.0,15.0,105413,42167,0.6,1.0,1.0,0.0,0.2,9.4,12.4,262.4,448.6,1.0,654,1096325,70
4981,15,13,935,133,51,0.4,0.4,123350,56128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46,43.29,1.2,7297,1869177,96
7544,15,2,3435,213,230,3.0,2.0,193802,120473,0.0,0.0,0.0,0.0,0.2,5.2,8.0,225.8,261.8,4.6,655,1503752,76
4540,3,0,943,119,116,0.8,0.6,34217,32924,0.0,0.0,0.0,0.0,0.0,1.6,1.6,58.4,130.0,531.0,93,7,0
6014,6,2,239,35,31,0.2,0.2,109650,6671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,17.4,2.0,4694,1847805,97
557,39,48,3006,235,235,2.8,1.0,110395,14018,0.0,0.0,0.0,0.0,0.0,6.2,12.0,142.8,218.2,3.4,4526,1720122,87
1849,2,1,2912,250,217,1.0,2.8,141678,400483,0.6,0.6,0.6,0.0,0.4,13.2,26.0,85.2,127.8,3.0,290,1375298,87
7927,24,15,3052,203,173,1.8,2.2,115480,178745,1.6,2.0,2.0,0.0,2.4,1.2,1.2,129.2,180.4,2.6,227,1519690,88
3193,14,13,4015,329,178,1.0,1.59,114359,77960,14.74,32.07,56.37,66.14,8.96,12.15,16.14,205.78,275.5,4.8,143,1005305,80
5994,20,11,3691,396,270,2.6,1.6,255211,84733,0.0,0.0,0.0,0.0,0.0,12.8,15.8,165.6,365.4,5.6,8426,1373406,73
7433,755,207,9934,2396,1645,7.4,3.4,1494946,1312695,11.8,134.4,140.2,31.8,0.2,16.0,29.0,363.0,649.8,6.8,151,1307638,57
3676,2,1,4350,187,139,0.2,0.2,6315,63845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,17.6,2.2,2549,1643882,94
7850,4,0,2006,192,91,3.8,8.8,224844,38733,0.0,0.0,0.0,0.0,0.2,0.4,0.8,209.0,336.8,1.0,472,1031155,87
655,6,2,2285,177,191,4.0,3.2,84430,214977,0.0,0.0,0.0,0.0,0.0,9.8,11.2,204.0,357.8,2.8,717,1016555,80
7637,11,1,5032,270,152,2.6,4.0,854256,68312,1.4,1.4,1.4,0.0,0.0,2.2,2.4,199.2,288.8,2.0,273,1072720,83
1355,9,5,1978,291,228,4.0,1.2,239288,65637,0.0,0.0,0.0,0.0,0.2,3.2,4.8,201.6,323.8,2.0,885,1008509,85
1562,0,0,691,25,18,0.2,0.2,912,5944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,20.0,1.8,817,1750648,93
2364,54,40,2764,184,123,3.2,3.4,175671,137509,0.0,0.0,0.0,0.0,0.0,9.4,9.8,241.4,305.8,6.2,3387,1601147,87
982,6,4,1258,109,90,0.2,0.2,89056,23533,0.0,0.0,0.0,0.0,0.0,1.4,11.8,16.6,23.8,1.7,1785,1092926,94
2624,43,61,511,20,31,0.8,0.6,3519,13553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,56.0,1.2,631,1067931,94
1942,13,13,1542,149,70,0.2,0.2,225431,55270,5.8,10.2,11.0,1.6,0.2,0.4,0.4,15.0,39.2,1.0,179,1074454,92
8084,34,16,2849,421,367,7.4,3.2,272508,59603,0.0,0.0,0.0,0.0,0.0,5.0,8.0,365.8,659.8,2.8,6234,1707322,77
3310,3,2,5049,175,198,0.4,0.2,211318,116402,0.0,0.0,0.0,0.0,0.2,8.8,15.8,34.4,48.0,3.0,2706,1642328,90
1129,0,0,4367,171,145,0.4,0.6,18863,16529,0.0,0.0,0.0,0.0,0.0,0.8,1.4,44.6,68.2,2.2,479,1380597,91
1983,0,0,1079,16,24,0.2,0.2,2253,6504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,8306,1864912,97
2155,1,0,997,102,51,0.2,0.2,426208,42091,0.0,0.0,0.0,0.0,0.0,3.8,4.6,16.0,26.2,2.0,829,1750946,91
6081,5,1,247,27,21,0.4,0.2,99815,10481,0.0,0.0,0.0,0.0,0.0,1.2,1.2,32.6,45.4,2.0,8117,1863984,97
4854,46,66,621,76,61,0.6,0.8,4980,16132,0.0,0.0,0.0,0.0,0.0,0.2,0.2,44.2,53.8,1.0,1888,1075016,94
2511,1,0,494,129,125,0.2,0.2,2538,14811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,19.0,2.0,3135,1707992,97
829,0,0,186,15,16,0.2,0.2,17025,18527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,2668,1771728,96
47,1,0,1816,155,99,0.8,1.0,44286,56277,0.0,0.0,0.0,0.0,0.0,5.39,5.99,67.66,82.04,1.0,1259,1048148,90
5622,19,2,2224,268,239,4.8,2.2,174928,82819,3.0,16.4,38.4,60.2,1.0,13.8,14.6,297.0,433.0,2.6,172,1522099,84
4960,11,11,5091,342,209,0.8,1.0,209472,59179,7.6,24.0,38.6,86.8,1.0,4.0,7.2,116.0,184.8,1.2,212,999008,83
3309,1,0,2147,79,68,0.2,0.2,40671,53995,0.0,0.0,0.0,0.0,0.0,1.6,2.6,16.0,26.4,2.4,4670,1730946,95
6764,6,0,2088,223,151,2.6,3.2,74339,26261,0.0,0.0,0.0,0.0,4.6,41.0,41.2,141.6,268.8,1.0,578,1066797,85
7445,0,0,2706,195,142,0.2,0.2,21387,27513,0.4,0.4,1.2,2.4,0.0,2.0,2.0,20.4,118.2,1.3,137,1050074,91
2972,85,98,6036,832,181,0.99,1.79,125868,91516,9.54,30.42,89.66,172.17,0.4,26.04,54.87,76.14,156.66,2.0,189,996110,84
286,14,4,1954,130,114,6.19,17.76,80423,44906,2.79,9.38,18.16,52.3,1.4,10.78,12.97,250.9,481.44,3.0,148,1088251,78
2396,27,41,2552,172,176,0.2,0.2,53530,271010,2.2,3.39,3.19,0.0,0.0,5.19,5.39,19.96,90.42,1.3,233,997657,87
7483,6,5,2212,181,150,0.6,0.6,347038,193991,2.0,3.79,11.58,22.16,1.2,31.94,57.49,43.71,150.9,1.8,482,1003155,84
6842,1,0,965,176,121,1.0,0.4,174723,153621,0.0,0.0,0.0,0.0,0.0,1.8,3.4,52.4,108.0,4.2,340,1724080,93
3022,22,16,2205,196,100,1.2,1.2,303093,74007,0.0,0.0,0.0,0.0,1.4,6.19,9.58,94.41,197.8,3.2,530,1512482,87
2974,1,0,4275,278,192,0.6,0.6,398919,146602,17.8,31.6,37.2,26.8,9.8,10.6,14.6,57.2,135.8,2.2,158,990227,81
290,17,8,4051,662,579,6.4,4.0,565623,421622,0.0,0.0,0.0,0.0,0.0,10.0,13.8,298.4,507.6,1.2,756,1117955,70
3438,1,1,2210,277,185,0.2,0.2,523626,117453,0.6,1.2,1.2,0.0,0.4,4.8,5.6,22.0,114.0,1.5,337,1016118,89
5105,27,17,3059,385,287,6.79,7.19,343111,254225,5.99,18.76,65.67,103.99,2.59,4.59,8.98,284.03,565.87,2.2,171,1003404,71
7482,4,0,429,21,27,1.8,4.2,27962,24559,0.0,0.0,0.0,0.0,0.0,0.2,0.2,120.8,136.2,1.4,8430,1882008,94
6712,1,1,152,8,9,0.2,0.2,7001,3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,16.8,1.0,6460,1871616,98
4118,16,2,7472,815,570,12.77,9.98,428576,117636,7.98,12.57,26.75,29.34,1.6,4.39,5.59,629.74,967.27,1.0,274,996176,55
2071,4,2,1255,153,92,0.2,0.2,27881,24505,0.0,0.0,0.0,0.0,0.0,2.6,3.0,21.8,22.6,2.2,656,1760221,89
181,0,0,1425,92,53,0.2,0.2,214550,15664,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.8,31.6,1.0,2191,1009408,95
3594,5,0,1649,554,19,3.61,5.01,206447,4026,0.0,0.0,0.0,0.0,0.0,10.82,20.84,236.07,342.28,1.6,8589,1870285,89
2443,9,1,3577,430,226,3.39,3.59,114246,43469,5.59,13.97,38.92,66.47,1.0,4.59,6.99,210.58,300.0,3.4,160,993788,80
3665,50,74,2563,158,149,1.4,1.2,29578,177680,0.0,0.0,0.0,0.0,0.0,1.0,1.0,92.6,121.0,2.6,882,1017909,86
7302,17,2,2349,344,125,2.6,6.0,254144,189500,3.2,12.2,25.0,69.6,0.6,4.4,4.8,501.2,212.6,1.6,171,1120445,83
6927,3,1,418,56,49,1.8,1.8,35096,26899,0.0,0.0,0.0,0.0,0.0,1.8,2.2,163.8,137.4,1.2,8600,1841038,92
5668,77,85,3678,486,170,5.8,6.0,483047,256999,0.0,0.0,0.0,0.0,0.0,12.6,22.0,341.0,572.2,4.4,2213,1575354,73
6709,1,0,591,74,48,1.2,2.0,96343,17447,0.4,0.4,0.4,0.0,0.0,21.2,22.6,75.0,115.0,3.2,234,1719037,94
6383,1,1,904,48,30,0.2,0.2,12169,6254,0.0,0.0,0.0,0.0,0.0,0.6,1.0,17.2,17.6,1.0,5050,1828856,97
3632,4,1,1310,114,123,1.0,0.6,22851,96155,0.0,0.0,0.0,0.0,0.0,0.6,0.6,93.8,116.4,3.5,611,1059350,93
350,33,3,3388,493,263,3.8,5.2,402655,354612,1.8,8.4,22.2,59.4,1.0,0.2,0.2,516.6,415.4,2.0,132,1119445,76
7286,0,0,339,49,10,0.2,0.2,15123,3804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,1.0,7110,1873408,99
3643,3,1,1002,86,108,0.6,1.6,50946,131296,0.0,0.0,0.0,0.0,0.0,0.2,0.2,37.8,66.8,2.8,940,1540130,94
1710,0,0,184,13,36,0.2,0.2,992,35051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,16.8,1.4,9223,1867568,98
1605,4,2,2426,145,307,1.0,0.4,39889,42104,4.0,4.6,4.6,0.0,0.4,5.8,5.8,53.6,96.0,1.0,264,1054392,91
1711,30,43,3041,217,194,0.2,0.2,17786,30376,4.8,4.8,4.8,0.0,0.2,2.8,4.2,15.4,37.6,1.7,219,1101704,90
4584,29,40,624,41,45,1.8,1.6,53108,133278,0.0,0.0,0.0,0.0,0.0,0.2,0.2,115.6,147.2,1.2,6893,1853598,93
4930,0,0,310,49,48,0.2,0.2,1355,16980,0.0,0.0,0.0,0.0,0.0,9.78,9.98,15.77,51.3,1.2,415,1722994,97
1833,23,32,707,52,30,0.2,0.2,87008,8167,1.2,1.2,3.8,5.0,0.0,1.0,1.0,15.6,16.8,1.4,136,1750139,95
2230,3,1,546,100,65,2.0,2.0,489966,509354,0.0,0.0,0.0,0.0,99.6,3.19,4.39,179.84,259.68,2.0,3786,1804230,83
5722,3,1,2125,166,78,0.4,0.4,174304,50630,2.4,2.8,2.8,0.0,3.4,8.4,8.4,26.6,87.8,2.2,221,1439635,92
3281,16,0,4432,674,301,4.4,4.2,395442,82388,1.0,5.2,59.4,100.8,0.8,45.2,61.4,303.8,512.8,1.5,220,1103578,69
3768,0,0,156,16,21,0.2,0.2,436,7606,0.4,0.4,0.4,0.0,0.2,0.0,0.0,15.77,17.17,1.0,256,1756335,98
6683,19,13,3798,348,222,3.6,4.8,1013563,885994,0.0,0.0,0.0,0.0,0.4,11.6,19.0,186.2,290.0,1.3,660,1014594,77
1592,6,5,1633,126,90,0.2,0.2,125882,48981,0.0,0.0,0.0,0.0,0.0,0.6,1.2,21.0,19.8,2.0,5097,1673574,93
4285,10,0,5016,694,723,5.01,3.81,613278,597142,2.0,18.44,68.94,114.83,0.2,13.03,74.35,145.89,267.74,2.8,132,1047607,81
3346,2,0,1859,113,110,0.8,2.59,56120,49384,0.0,0.0,0.0,0.0,0.0,2.4,2.4,48.5,115.57,2.7,490,1013713,92
5769,0,0,658,25,22,0.2,0.2,989,9206,0.8,0.8,0.8,0.0,0.0,0.8,0.8,15.6,16.8,1.0,284,1751064,97
3230,1,0,1467,108,85,1.2,2.4,6816,17369,0.0,0.0,0.0,0.0,0.0,1.2,1.2,95.21,100.6,1.5,418,1091789,90
6085,1,0,1541,146,118,0.6,0.8,28217,19883,0.6,2.2,7.4,17.2,0.0,14.6,16.0,37.8,65.6,2.7,167,1098957,90
851,1,0,1380,58,61,0.2,0.2,54217,79770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,17.6,2.0,4671,1726971,95
4582,0,0,206,13,31,0.2,0.2,1306,18946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.6,1.0,7134,1873480,98
1514,0,0,1345,138,97,0.6,1.2,121947,31895,0.2,0.2,0.2,0.0,0.0,4.39,4.59,50.5,142.32,1.0,359,1029237,92
7517,1,0,225,14,22,0.2,0.2,5448,67049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55,19.36,1.0,6935,1855302,97
188,10,0,3003,447,383,9.0,2.8,273594,10059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,649.2,3.4,8659,1865656,79
1331,2,1,1602,183,143,0.6,1.0,108632,43802,1.2,1.4,1.4,0.0,1.2,0.2,0.2,50.4,56.4,1.3,289,1110890,91
1931,1,1,1536,41,28,0.2,0.2,7532,9757,0.0,0.0,0.0,0.0,0.0,0.6,0.6,15.63,20.04,1.2,9006,1876935,93
