id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap
5799,5,0,1550,124,196,1.8,3.2,142782,434355,0.0,0.0,0.0,0.0,0.0,12.8,25.2,94.0,197.8,1.8,1407,1041555
1536,4,2,3494,228,163,1.4,2.2,31729,25312,2.0,2.6,2.4,0.0,1.6,2.2,2.8,83.4,94.8,3.0,337,1103394
5527,0,0,193,44,22,0.2,0.2,301404,256088,0.0,0.0,0.0,0.0,0.0,2.6,5.0,15.6,18.8,2.2,3652,1819909
2746,23,2,6172,781,624,10.4,3.4,746908,166202,23.2,40.4,74.0,96.6,13.6,30.4,56.0,536.8,832.2,134.0,55,45
3306,22,2,4052,470,151,8.02,8.62,142202,40400,0.0,0.0,0.0,0.0,0.0,16.43,26.05,416.83,810.22,1.5,2364,1097337
6241,2,1,1046,103,117,0.2,0.2,92688,84068,0.0,0.0,0.0,0.0,0.0,0.6,0.6,17.0,19.6,1.0,564,1072352
5734,4,1,1065,102,79,0.6,2.4,274824,78924,0.0,0.0,0.0,0.0,0.0,0.6,0.6,53.2,71.8,2.6,1507,1547243
5953,12,10,1468,119,90,1.2,1.6,29347,18501,0.0,0.0,0.0,0.0,0.0,1.8,1.8,82.36,122.65,2.8,964,978007
1751,6,2,3009,221,149,0.8,1.2,183034,64920,0.0,0.0,0.0,0.0,0.0,3.8,6.8,68.6,113.2,2.2,623,1629750
3031,7,6,439,156,63,0.4,0.4,210013,217302,0.0,0.0,0.0,0.0,0.0,5.4,10.8,35.6,35.2,3.4,1083,1754006
6981,15,21,196,13,36,0.2,0.2,9023,13261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.4,1.0,7137,1873493
5399,14,4,2210,181,144,1.2,1.0,290899,53735,4.0,4.4,5.0,3.2,7.6,22.6,22.8,61.8,148.8,3.5,204,1018000
3234,67,72,2619,255,124,1.8,1.6,113326,50530,0.0,0.0,0.0,0.0,0.0,39.8,50.6,113.6,213.4,2.4,2215,1508795
3595,1,1,313,66,41,0.2,0.2,291336,266985,0.0,0.0,0.0,0.0,0.0,2.4,4.8,16.0,16.8,2.4,4121,1827112
6843,1,0,2112,109,89,0.8,3.61,108588,121214,0.0,0.0,0.0,0.0,0.2,3.61,4.41,43.29,65.13,1.8,2448,1012757
7923,2,1,448,120,32,1.2,0.8,268056,136239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,115.0,2.4,6787,1835458
2900,2,2,2103,173,130,0.2,0.2,249976,140342,2.0,3.59,3.59,0.0,0.0,9.58,15.57,17.17,57.49,1.7,384,988354
5280,6,5,1313,95,78,0.2,0.2,347551,64589,14.4,27.6,59.0,141.4,0.0,33.2,65.8,15.4,63.2,136.0,91,8
4323,7,2,1420,131,134,3.8,6.6,506387,250930,0.0,0.0,0.0,0.0,0.0,13.8,26.6,266.8,331.2,1.8,6101,1843602
1517,51,61,3761,539,395,7.0,2.8,564511,110912,9.0,17.4,62.6,95.4,19.0,12.6,21.8,341.2,528.0,6.2,239,1596602
1576,2,2,322,41,46,0.2,0.2,25489,31649,0.0,0.0,0.0,0.0,0.0,0.2,0.2,26.4,19.2,1.0,1703,1772248
6661,0,0,179,10,30,0.2,0.2,2182,20065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,16.8,1.0,7167,1873768
339,56,86,1426,119,70,0.4,0.4,444790,147764,0.0,0.0,0.0,0.0,0.0,24.8,45.0,31.4,47.0,3.4,1246,1714448
5415,20,10,2543,200,181,2.4,4.41,91285,165013,4.01,14.03,49.5,65.73,0.6,1.6,2.2,200.6,343.69,1.7,295,1060851
2563,3,1,2620,167,144,0.6,0.6,5175,57628,0.0,0.0,0.0,0.0,0.0,3.4,3.4,31.0,51.2,2.2,1767,1649326
5992,40,3,4682,294,173,8.38,19.36,162052,55293,4.19,7.58,25.95,49.3,1.8,5.59,8.78,327.15,560.28,4.0,151,1107687
921,29,33,1025,122,116,4.6,3.2,62602,24649,0.0,0.0,0.0,0.0,0.0,1.0,1.4,182.2,273.6,1.6,7207,1874082
4005,19,29,2161,80,108,0.2,0.2,3948,12262,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.6,16.8,2.4,1361,1723224
784,4,0,2447,654,103,3.19,5.59,176546,30365,19.96,57.68,102.99,220.76,1.2,15.37,25.95,184.63,320.36,1.5,328,1102360
5774,3,2,2557,130,155,0.4,0.4,7007,17054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,40.6,2.2,1427,1725170
105,0,0,2772,148,221,0.2,0.2,95025,96367,8.0,15.6,13.4,0.0,0.8,1.2,1.2,15.6,19.2,2.0,226,1708712
4069,4,1,2922,182,235,0.8,3.6,602110,663645,0.8,1.6,1.6,0.0,0.4,37.4,66.6,46.8,110.0,2.8,481,1037405
7165,8,6,1440,172,118,1.0,2.4,353123,93783,0.6,0.6,16.97,53.29,7.78,4.19,5.39,54.89,133.33,2.2,141,1000632
2941,32,35,2958,294,230,4.8,1.4,219581,27185,2.6,6.6,10.6,10.4,0.6,1.2,1.8,232.6,340.4,3.2,158,1752144
1564,0,0,2563,217,166,0.2,0.0,94197,34963,0.6,1.2,4.6,10.6,0.4,0.4,0.6,18.4,39.0,2.3,138,1057800
7982,2,1,170,15,16,0.2,0.2,11638,8714,0.0,0.0,0.0,0.0,0.0,0.6,1.2,15.6,17.2,1.2,7247,1847131
2674,64,1,1877,196,186,2.79,2.2,53123,30434,0.0,0.0,0.0,0.0,0.0,7.39,8.98,182.24,234.73,4.0,962,1125137
2952,3,1,2913,172,123,0.4,1.8,167743,57484,0.0,0.0,0.0,0.0,0.0,2.4,2.8,46.8,67.4,2.4,2696,1523133
65,2,0,1240,87,83,0.4,0.6,21455,50048,0.6,0.8,0.8,0.0,0.0,3.99,6.39,75.45,104.99,679.0,93,7
4667,3,1,2215,179,112,0.4,0.4,72784,88980,5.0,24.4,44.6,92.0,1.2,9.0,13.8,29.0,81.4,2.0,136,1051462
4865,69,90,3175,109,128,1.0,1.6,66150,121835,0.0,0.0,0.0,0.0,0.0,7.4,9.4,59.6,88.8,3.8,735,1519203
2347,32,42,1606,177,145,0.8,0.8,536740,256548,34.87,66.53,91.38,131.06,3.21,22.65,39.08,88.78,184.57,1.6,159,1075711
1840,0,0,147,7,22,0.2,0.2,431,23982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7581,1878664
1850,0,0,190,16,20,0.2,0.2,14151,26844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,2720,1773112
6887,1,0,601,107,53,1.0,1.6,325402,53635,18.0,33.8,49.0,44.8,10.2,16.4,28.0,86.8,158.0,3.2,199,1730275
1541,56,75,3232,252,185,1.8,6.0,66912,31808,0.0,0.0,0.0,0.0,0.0,3.4,3.6,123.4,179.2,2.0,485,1098818
848,0,0,160,17,14,0.2,0.2,2535,5991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,16.8,1.2,8073,1834968
4269,54,2,5599,232,211,13.2,40.6,234916,50239,3.0,9.8,20.2,26.6,2.4,5.0,5.6,473.4,846.6,2.0,213,1095446
1824,9,2,4860,476,164,0.4,0.8,794073,195570,0.2,0.4,0.2,0.0,0.2,25.15,43.11,22.55,223.95,2.4,2305,1002723
5827,72,65,3269,319,200,2.2,5.39,305717,55090,14.97,31.94,61.48,62.08,15.17,10.78,13.17,141.12,310.78,5.4,186,1308784
4639,0,0,151,7,9,0.2,0.2,473,4910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,9016,1873488
4989,51,71,3627,193,262,0.2,0.2,87581,567966,9.0,15.4,52.6,111.2,0.2,9.8,16.2,20.2,105.6,2.8,153,997955
3871,7,0,6386,990,892,6.4,5.6,738732,562838,8.6,28.6,54.4,118.4,1.2,9.4,11.8,353.8,519.6,1.0,285,1103182
3936,0,0,1947,70,89,0.2,0.2,3710,11642,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.6,16.8,2.0,1514,1726216
4703,36,7,5442,675,383,5.8,3.8,619161,49966,1.6,4.0,5.4,5.0,0.4,17.8,40.0,255.6,602.6,7.2,573,1292381
4063,22,4,3675,661,464,7.0,3.4,353396,189025,0.0,0.0,0.0,0.0,0.0,0.2,0.2,345.0,635.2,1.0,890,1010875
433,8,5,1028,134,141,1.0,0.6,39910,46082,0.0,0.0,0.0,0.0,0.2,5.99,6.19,62.87,130.74,5.0,548,973145
1920,2,0,2560,286,237,0.8,3.6,218944,233957,0.0,0.0,0.0,0.0,0.0,26.2,52.4,39.6,54.6,2.2,3274,1737648
5154,7,0,2100,178,104,1.6,1.8,58633,26231,0.8,0.8,0.8,0.0,0.4,1.8,5.4,103.6,136.8,3.2,283,1113419
4607,4,0,3028,272,172,3.4,1.8,233445,29012,2.2,3.6,12.4,556.2,0.6,6.2,8.6,183.8,323.8,1.6,169,1003584
3630,16,14,630,39,42,0.2,0.2,3971,6865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,19.2,2.2,5613,1683274
4197,0,0,253,17,25,0.4,0.4,1467,6983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,36.0,1.0,7548,1870237
5968,0,0,2525,91,72,0.2,0.2,3022,16676,1.4,1.4,1.4,0.0,0.2,0.2,0.2,15.37,33.93,1.0,158,1065222
3115,1,0,894,56,70,1.4,1.6,33141,95468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,100.0,2.2,4345,1782467
5377,9,8,1174,103,67,0.2,0.2,7145,21507,0.0,0.0,0.0,0.0,0.0,0.2,0.2,14.8,23.0,1.0,1517,1081568
112,26,39,1722,139,114,0.2,0.2,163304,47725,14.6,18.4,18.0,0.0,13.4,0.4,0.4,21.6,37.0,1.0,229,1016514
5608,15,2,4507,476,484,0.8,0.8,252332,133646,17.76,29.54,52.3,86.83,13.57,11.58,20.16,55.49,128.14,1.5,132,1022917
3569,1,1,364,35,51,0.2,0.2,8962,39416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.8,1.0,5986,1864160
2454,6,5,2534,157,154,0.2,0.2,40362,144448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,19.6,3.0,2044,1642912
8159,0,0,139,13,12,0.2,0.2,979,5195,3.8,3.8,3.8,0.0,0.2,0.0,0.0,15.6,16.8,1.0,321,1755848
8155,5,0,1021,119,57,0.4,0.4,200195,15184,4.4,11.2,16.8,18.6,8.4,15.6,28.8,27.2,98.8,3.8,139,1732986
1462,0,0,645,76,49,0.6,0.6,62260,16899,0.0,0.0,0.0,0.0,0.0,0.6,0.8,56.8,78.2,2.0,1055,1765843
3598,19,0,4181,302,162,4.79,13.37,492647,33582,1.8,9.18,26.15,51.7,2.4,2.99,4.39,180.44,333.73,3.4,156,1086548
4410,30,22,1967,94,74,1.2,2.0,167772,92963,0.0,0.0,0.0,0.0,0.0,4.79,6.39,88.82,251.9,3.2,7647,1370671
1651,2,1,3803,145,110,0.8,3.19,6064,21324,0.2,0.2,0.2,0.0,0.4,1.6,1.6,65.27,95.41,1.0,195,1013365
130,1,1,458,21,17,0.2,0.2,8171,5971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,16.8,1.0,8968,1872928
3348,18,25,428,109,64,0.2,0.2,283433,267502,0.0,0.0,0.0,0.0,0.0,3.2,6.4,15.6,16.8,3.0,4085,1825440
2717,24,20,1737,263,145,3.4,4.4,305734,188601,0.0,0.0,0.0,0.0,0.0,1.4,2.0,222.6,337.2,5.2,2666,1603402
8153,1,0,443,83,49,1.0,3.6,522666,155858,0.0,0.0,0.0,0.0,74.2,0.0,0.0,46.2,63.2,2.4,1382,1762197
7164,84,109,4458,398,247,1.0,0.4,554419,149277,5.4,14.8,19.6,15.2,1.4,61.0,66.0,60.0,262.2,6.0,279,1297440
7526,10,0,1115,103,90,2.2,5.39,48365,26347,6.19,22.55,71.26,205.39,0.0,75.85,75.85,102.0,255.89,4.2,132,1087315
244,4,0,2148,108,77,2.6,8.0,130916,26669,2.4,3.6,3.6,0.0,2.2,2.0,2.4,129.0,214.8,2.4,267,1751203
3376,15,14,3082,156,125,0.2,0.2,11270,26333,0.0,0.0,0.0,0.0,0.0,4.61,4.61,18.44,32.87,637.0,93,7
5473,1,1,593,159,92,1.0,4.59,120581,81233,0.0,0.0,0.0,0.0,0.0,6.79,12.97,30.94,71.26,3.8,351,1734211
1714,3,0,3471,187,95,1.6,2.4,283979,13036,0.0,0.0,0.0,0.0,0.0,0.6,0.8,95.79,192.79,1.8,421,1734499
5654,1,0,2181,277,738,1.0,4.0,58057,102085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,82.4,3.2,1694,1727438
4201,1,1,195,20,20,0.2,0.2,10290,7876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.0,7189,1867223
8080,1,0,1272,138,77,0.8,0.8,135403,29470,0.0,0.0,0.0,0.0,1.6,1.8,2.2,62.32,105.21,2.6,425,1057451
1512,0,0,2077,99,98,0.2,0.2,7498,118211,0.0,0.0,0.0,0.0,0.0,2.4,2.61,51.5,155.71,2.6,677,1019506
2967,52,19,7237,522,211,7.58,7.98,235939,45053,2.79,8.18,40.92,99.4,0.4,5.99,8.98,445.51,760.88,2.0,250,1108706
6750,2,1,482,70,13,1.8,1.8,353103,16885,0.0,0.0,0.0,0.0,0.0,2.0,3.41,170.34,154.51,1.4,11424,1885058
1799,1,0,2214,94,75,0.6,0.6,18542,11875,0.0,0.0,0.0,0.0,0.0,0.6,1.0,30.6,41.8,4.0,602,1638376
3250,24,0,4730,665,542,9.6,6.6,433275,28268,1.4,2.4,7.6,14.4,2.0,11.0,11.0,500.0,827.2,3.0,293,1013954
1627,294,298,3859,382,235,5.99,3.39,123048,167229,8.98,25.75,47.7,62.28,0.6,18.96,54.69,312.18,551.1,2.6,205,1001836
1023,1,0,749,81,138,0.6,0.6,289878,27455,0.0,0.0,0.0,0.0,0.0,18.6,18.6,50.4,106.8,3.2,1084,1716637
3592,1,0,1493,47,64,0.2,0.2,18589,12370,0.4,0.6,0.6,0.0,0.0,0.8,1.4,17.6,25.6,2.4,165,1709802
4422,13,8,2006,151,113,0.6,0.6,93482,28252,2.4,3.0,2.8,0.0,0.8,4.8,8.0,50.6,66.4,2.2,226,1086950
695,4,0,1012,137,112,2.6,0.8,78025,6260,0.0,0.0,0.0,0.0,0.0,5.8,5.8,120.8,178.4,1.6,587,1742296
713,2,0,1680,400,299,0.6,0.6,11734,13465,0.2,0.2,0.2,0.0,0.6,0.6,0.6,29.2,38.8,3.6,369,1712258
1746,15,12,1613,154,112,0.4,1.8,23200,23589,4.6,5.8,15.0,26.4,2.0,5.4,8.0,34.4,61.0,1.6,149,972920
4242,40,57,2460,76,66,0.2,0.2,7302,28418,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.8,48.2,1.6,759,967594
6817,5,0,8158,536,245,1.2,1.2,326530,205427,0.0,0.0,0.0,0.0,0.0,1.0,1.0,62.8,107.0,4.6,1207,1329096
4692,40,50,1809,610,57,2.8,4.4,555730,378487,4.8,6.8,8.6,4.2,1.0,10.6,21.0,166.6,262.6,2.6,229,1757285
3601,11,1,1562,193,68,1.8,2.6,241653,145933,0.0,0.0,0.0,0.0,0.0,7.0,7.0,153.4,209.4,4.6,2542,1574757
2210,5,1,611,75,69,2.99,2.59,314508,47666,0.0,0.0,0.0,0.0,0.0,3.39,5.19,220.16,209.98,1.6,2093,1813919
2264,11,11,3268,229,133,0.2,0.2,135267,29878,3.41,5.81,11.22,17.84,0.8,2.61,4.61,17.64,41.48,1.0,127,981844
2533,23,18,1057,125,147,2.0,0.8,52933,22688,0.0,0.0,0.0,0.0,0.2,6.8,6.8,277.2,264.6,621.0,90,10
2354,5,1,5300,242,252,0.6,1.4,84289,209924,0.0,0.0,0.0,0.0,0.0,1.6,1.6,51.9,67.07,3.2,3264,1637233
3543,6,5,367,72,62,0.4,0.4,2927,13606,2.6,2.6,2.6,0.0,0.2,0.0,0.0,35.0,34.0,1.0,137,1753517
7327,12,7,1279,105,65,0.8,2.59,38119,32996,0.0,0.0,0.0,0.0,0.2,3.79,3.79,77.64,102.99,545.0,91,9
2602,6,1,2961,458,401,2.4,0.8,260714,202105,2.61,3.01,3.01,0.0,0.8,0.2,0.2,133.07,193.79,2.7,217,1006899
7035,1,0,649,154,65,0.2,0.2,250243,172462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15,37.33,3.2,999,1750280
5675,32,46,2742,153,111,0.4,1.8,44729,16642,0.0,0.0,0.0,0.0,0.0,2.2,3.8,73.2,53.0,2.0,1074,1461398
2320,43,59,3305,119,90,0.4,0.6,34432,20538,5.2,8.4,14.2,21.0,0.8,2.8,3.0,34.0,62.2,1.0,181,1015472
1139,19,0,3670,491,434,8.6,2.4,292630,75181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.6,595.0,3.0,1935,1528898
7278,3,2,3170,262,116,0.8,1.2,277748,32232,7.6,9.8,9.8,0.0,10.8,4.4,5.6,97.2,122.4,4.4,172,1441368
5541,1,0,1109,77,96,0.2,0.2,30972,91009,0.0,0.0,0.0,0.0,0.0,3.6,6.0,16.6,36.8,1.2,403,1074365
6796,0,0,238,34,32,0.19,0.19,14213,20702,0.0,0.0,0.0,0.0,0.0,0.19,0.39,15.2,18.13,1.0,1558,2042280
5115,46,57,2290,270,180,2.6,4.8,399432,25519,2.2,2.4,3.2,1.4,7.6,5.2,6.0,156.2,280.8,1.0,236,1100771
3922,3,1,2070,300,243,1.0,0.8,117702,26318,1.4,1.4,1.4,0.0,2.8,5.2,6.4,79.0,119.4,1.0,195,1103667
6646,104,118,5679,569,448,7.2,5.0,407867,26012,0.0,0.0,0.0,0.0,0.2,19.6,20.0,362.2,621.0,6.6,905,1295725
1644,81,100,2467,86,79,2.0,8.8,31296,67249,3.6,3.6,11.2,18.8,2.4,5.0,5.0,122.2,178.0,3.0,141,1526331
2805,12,0,4315,426,372,5.4,1.6,162628,11693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,381.2,2.8,4973,1718726
637,14,0,1654,95,62,2.0,2.4,189881,134834,5.4,14.0,65.4,115.8,1.0,22.8,24.0,140.0,296.2,6.4,168,1593582
5899,7,3,2304,99,69,0.6,0.6,146483,27071,0.0,0.0,0.0,0.0,0.0,1.0,1.6,57.6,52.2,2.2,6239,1721694
2877,28,38,4703,234,187,2.6,0.8,63062,24504,0.8,0.8,0.8,0.0,1.0,1.6,2.0,132.0,292.8,1.0,185,1015110
591,42,58,3615,229,134,1.0,1.2,20581,29381,3.4,4.2,6.2,3.4,2.0,21.6,22.8,76.0,168.4,2.2,168,1130147
4894,22,14,3398,232,144,5.39,7.39,165777,46649,6.99,9.58,24.55,36.33,5.79,11.38,13.37,298.8,494.81,1.8,181,1015425
7271,2,0,2501,155,78,0.4,0.6,349248,231571,0.0,0.0,0.0,0.0,0.0,2.8,5.0,45.2,50.6,5.2,2422,1542738
7563,3,0,5187,306,181,0.6,0.8,294902,58527,0.4,1.6,12.8,19.0,0.0,16.8,30.2,75.8,160.2,1.8,359,1079656
2804,23,7,3293,228,198,2.6,1.0,162726,101353,0.0,0.0,0.0,0.0,0.6,0.4,0.4,212.0,207.6,2.8,3139,1547168
4510,19,7,5222,117,91,2.8,10.0,49911,36240,0.0,0.0,0.0,0.0,0.0,0.8,0.8,215.2,242.8,3.2,1051,1519818
4378,0,0,2514,129,73,0.2,0.2,7689,24957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.8,1.6,1406,1753992
3451,8,0,1853,111,82,6.81,20.64,33097,18311,1.0,1.0,2.2,5.01,0.0,2.61,2.61,230.66,431.46,1.0,137,1091089
1734,61,81,1299,270,76,0.6,0.8,246867,40709,1.6,2.4,2.4,0.0,0.8,10.58,19.56,64.87,111.38,3.2,412,1025284
2689,7,0,4082,318,243,1.4,3.4,165226,36357,0.0,0.0,0.0,0.0,0.2,8.8,14.4,108.0,150.8,3.8,917,1070613
4113,9,5,728,72,75,0.6,1.0,4942,57669,5.19,7.78,6.99,0.0,0.4,1.0,1.0,55.29,72.46,2.0,381,1089528
7200,2,1,1495,71,75,0.6,0.6,16318,11141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,70.6,2.0,666,1726560
7749,5,1,3552,237,126,0.8,0.4,33094,56108,1.8,3.81,40.68,61.52,0.4,76.75,77.56,47.7,186.37,2.4,156,1018071
1340,10,7,1638,137,109,0.2,0.2,7565,25868,0.0,0.0,0.0,0.0,0.4,9.8,10.2,16.6,95.2,2.8,473,976858
4452,14,13,1282,52,51,0.2,0.2,25505,20393,0.0,0.0,0.0,0.0,0.0,0.8,1.2,15.83,17.23,1.0,1188,1096305
5819,2,0,1753,123,126,1.2,0.8,30510,22466,1.0,1.0,1.0,0.0,0.0,1.2,1.6,67.0,112.2,1.6,279,1019373
4443,26,35,2728,135,138,0.2,0.2,5321,17760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.0,281,1709264
3586,0,0,1479,46,38,0.2,0.2,3056,6332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,4621,1828408
1624,0,0,139,10,15,0.2,0.2,1088,12201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,16.77,1.0,6570,1847401
356,3,1,1395,113,60,0.8,1.4,92509,18384,0.0,0.0,0.0,0.0,0.0,0.8,1.2,82.6,111.6,3.0,812,1067821
6658,0,0,786,69,44,0.2,0.2,5189,25007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.0,1.4,762,1750550
4954,7,1,3909,172,113,3.79,4.39,140762,30751,1.0,1.2,1.2,0.0,0.4,2.59,3.19,237.92,386.63,1.5,242,1014125
1352,1,1,1811,226,132,0.6,0.6,314015,45517,0.2,0.4,0.4,0.0,1.8,1.6,1.8,49.0,212.2,1.0,486,1115851
6722,1,0,1235,172,90,0.4,1.2,4897,15753,0.0,0.0,0.0,0.0,0.6,9.0,9.2,32.4,49.8,2.0,1049,1718782
8129,36,42,2126,176,134,2.4,0.8,307257,243412,0.0,0.0,0.0,0.0,60.8,0.6,0.6,122.0,239.4,3.6,2048,1725027
3364,16,5,3425,578,238,0.4,0.2,1068774,1051345,5.6,10.2,10.2,0.0,10.2,3.6,3.8,40.4,85.8,2.6,177,1036813
6595,10,0,3430,366,152,7.2,23.2,274847,27494,8.6,50.8,110.2,204.2,1.2,37.8,48.0,309.2,804.0,1.4,148,1084952
5564,9,6,3915,169,121,3.0,3.4,170292,27567,1.8,2.2,2.2,0.0,1.4,3.6,5.0,262.4,366.4,2.7,421,1026229
298,3,2,501,94,102,0.2,0.2,56336,70980,9.0,17.2,18.4,15.4,2.8,0.0,0.0,19.2,22.8,2.6,159,1712456
1334,32,31,603,76,64,2.0,1.8,112623,55035,0.0,0.0,0.0,0.0,0.0,2.0,6.2,134.8,137.6,1.2,509,1802803
8090,2,1,1133,183,134,0.2,0.2,194225,21523,0.0,0.0,0.0,0.0,0.0,4.4,7.0,18.0,25.8,667.0,94,6
2955,1,0,282,40,9,0.8,1.0,224466,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,66.6,1.2,6458,1871590
3175,7,0,3853,311,301,5.4,12.8,549542,509948,21.8,53.4,113.2,234.2,6.6,56.2,100.4,302.2,482.8,5.4,192,997653
6571,88,47,3382,347,220,7.39,18.56,360144,142694,0.0,0.0,0.0,0.0,0.2,15.57,24.95,343.11,576.45,1.0,497,1102534
1172,3,0,1514,58,51,1.0,1.0,43703,26727,1.8,2.4,2.0,0.0,0.0,1.4,2.4,81.36,100.8,1.0,208,1001206
952,5,2,1065,82,32,1.2,7.4,313886,8359,0.0,0.0,0.0,0.0,0.0,5.0,5.2,84.6,109.0,2.0,3223,1741526
4480,17,1,1972,142,72,3.38,6.16,126748,18912,0.0,0.0,0.0,0.0,0.0,5.17,21.47,140.16,266.0,3.0,520,1010212
7202,0,0,1163,93,79,0.2,0.2,4568,21955,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.6,93.2,1.0,2913,1050986
2673,7,5,1627,195,110,0.4,0.4,272063,84545,0.0,0.0,0.0,0.0,0.0,5.4,9.4,59.4,153.0,1.5,470,968790
777,2,0,5377,1152,648,0.4,0.6,47614,86407,2.4,5.21,26.65,36.07,0.0,14.83,16.23,28.86,49.3,1.3,140,1073190
3173,9,0,3524,392,321,7.2,3.0,314063,8169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.6,523.8,2.2,6596,1871922
606,0,0,216,14,20,0.2,0.2,452,5432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,16.8,1.4,974,1761416
5085,10,9,734,79,85,0.4,0.4,15256,18019,0.0,0.0,0.0,0.0,0.0,7.4,7.4,142.0,114.2,1.0,681,1016560
2666,25,13,3049,179,107,2.4,4.6,149311,46521,0.0,0.0,0.0,0.0,0.0,8.0,12.2,234.4,403.2,3.2,2534,1525003
7065,4,2,3122,188,191,1.0,1.2,125528,444558,0.2,0.4,0.4,0.0,0.2,1.4,2.0,89.4,108.6,2.4,360,1378723
900,3,0,1712,240,223,2.6,0.8,68879,24541,0.0,0.0,0.0,0.0,0.0,1.2,1.2,130.8,184.0,1.0,941,1064504
1194,29,38,328,24,18,0.6,0.8,49477,8454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,55.8,2.2,3435,1819314
1992,1,0,305,24,26,1.4,1.4,13475,8242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27,96.61,1.4,7402,1862813
7176,6,1,1038,43,45,1.0,1.8,39702,38793,0.0,0.0,0.0,0.0,0.0,0.6,0.6,91.22,109.58,2.4,629,1513416
2133,0,0,261,35,24,0.2,0.2,28174,9750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,7195,1847059
6885,11,5,5830,385,230,1.0,0.8,210572,167953,0.0,0.0,0.0,0.0,0.0,2.2,2.4,87.6,93.6,4.8,1570,1330362
6615,28,10,4615,126,98,2.2,5.79,41279,6016,0.0,0.0,0.0,0.0,0.0,2.59,2.79,215.57,228.74,4.0,629,1538887
6590,4,2,4804,232,164,0.2,0.2,115314,86722,0.0,0.0,0.0,0.0,0.0,4.4,4.4,18.4,95.4,7.4,1034,1312821
4804,7,6,1426,146,134,0.6,0.4,14599,33493,4.2,5.4,4.4,0.0,2.6,25.0,25.6,267.0,111.0,1.7,178,1098067
7088,36,50,2211,211,138,1.8,2.0,61150,19699,0.0,0.0,0.0,0.0,0.0,1.8,2.0,135.07,205.41,2.7,745,1128345
4196,4,1,1894,100,96,0.6,0.6,45860,69687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,43.2,2.8,2156,1550662
178,26,7,3681,262,137,1.6,3.4,202491,143767,4.4,23.0,97.8,170.4,2.2,22.0,39.4,113.8,322.8,6.2,164,1536462
1621,79,28,8284,691,447,9.6,12.0,465858,141015,10.0,19.2,19.2,0.0,7.4,3.8,4.4,522.0,759.4,8.6,271,1596195
3782,8,6,496,72,67,0.8,2.0,58479,49585,7.0,11.4,10.0,0.0,1.6,2.4,5.2,35.2,39.4,2.0,207,1719907
6495,61,84,2896,158,124,0.6,0.6,17358,30465,5.2,6.6,6.2,0.0,0.6,1.6,1.6,38.4,56.0,1.0,299,987488
563,2,1,193,15,14,0.2,0.2,6997,4123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,16.77,1.0,7288,1860160
6095,0,0,918,85,102,0.4,0.4,12093,24617,0.0,0.0,0.0,0.0,0.0,1.4,2.0,28.8,36.6,1.6,402,1060733
