unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size
136358,,,,,,0.31999999284744,7804.0,,Associate\s--Public Suburban-serving Multicampus',"Very large 2-year (10,000 or more)",Higher part-time two-year,0.359,6086.0,28121.81,COED,Bachelors,34900.0,28700.0,31500.0,26400.0,Public,0.0261,0.2468,0.64999997615814,0.2614,0.6525,0.2512,0.3858,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3554.0,FL,2378.0,8612.0,26106.0
175519,,,,,,0.37000000476837,6136.0,,Associate\s--Public Rural-serving Small',"Medium 2-year (2000 to 4,999)",Medium full-time two-year,,4703.0,14641.87,COED,Associate,23300.0,19000.0,20700.0,16600.0,Public,0.0026,0.9188,0.64999997615814,0.0036,0.0536,0.5856,0.0444,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5132.0,MS,2240.0,3240.0,1959.0
410964,,,,,,0.91000002622604,,25698.0,,,,,,49878.35,COED,Certificate,,,,,Private for-profit,0.0571,0.0,1.0,0.1429,0.4571,,0.8,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,8213.0,MA,,,35.0
459055,,,,,,,,16558.0,,,,,,,COED,Certificate,23700.0,19400.0,19700.0,16000.0,Private for-profit,0.018,0.4685,,0.1892,0.2883,,0.2523,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,7439.0,FL,,,111.0
161086,30.0,31.0,30.0,,0.2604,0.0,57300.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, more selective, lower transfer-in",0.9251,11329.0,124510.95,COED,Bachelors,64600.0,43200.0,53000.0,39600.0,Private nonprofit,0.0544,0.033,0.57999998331069,0.0626,0.0,0.8482,0.5967,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,680.0,1343.0,665.0,670.0,20179.0,ME,45760.0,45760.0,1820.0
452045,,,,,,,,24129.0,,,,,,,COED,Certificate,34600.0,27600.0,29000.0,25300.0,Private for-profit,0.0683,0.1071,,0.0205,0.0,,0.344,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2571.0,WA,,,439.0
203757,,,,,0.6932,0.56999999284744,27429.0,,Master\s Colleges and Universities (smaller programs)',"Small 4-year, primarily nonresidential (1,000 to 2,999)",Higher part-time four-year,0.3592,5914.0,46909.66,COED,Graduate,39100.0,33500.0,36000.0,30500.0,Private nonprofit,0.0097,0.1654,0.82999998331069,0.0641,0.352,1.0,0.6926,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",Roman Catholic,,,,,8764.0,OH,17655.0,17655.0,1747.0
152390,26.0,27.0,25.0,,0.8568,0.00999999977648,45920.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, more selective, lower transfer-in",0.7119,6258.0,119024.16,WOMENONLY,Bachelors,48600.0,37500.0,45600.0,35900.0,Private nonprofit,0.015,0.0143,0.99000000953674,0.1177,0.0068,0.6682,0.7721,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",Roman Catholic,545.0,1141.0,555.0,550.0,14363.0,IN,34600.0,34600.0,1470.0
186593,,,,,,0.64999997615814,,26024.0,,,,,,23719.01,COED,Certificate,,,,,Private for-profit,0.0133,0.3067,0.77999997138977,0.2267,0.2267,,0.4467,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,2590.0,NJ,,,150.0
132657,20.0,20.0,20.0,7.0,0.7759999999999999,0.2199999988079,48735.0,,Doctoral/Research Universities,"Small 4-year, primarily residential (1,000 to 2,999)","Full-time four-year, inclusive",0.4128,5194.0,87543.56,COED,Graduate,42100.0,33300.0,35500.0,30300.0,Private nonprofit,0.0162,0.1009999999999999,0.57999998331069,0.1253,0.0572,0.8182,0.3915,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,470.0,940.0,465.0,460.0,9124.0,FL,33600.0,33600.0,1732.0
430643,,,,,,0.87999999523162,,,,,,,,11735.79,COED,Certificate,,,,,Public,0.0,0.0,0.66000002622604,0.0,1.0,,1.0,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,10123.0,MO,,,6.0
438984,,,,,,0.28999999165534,,12888.0,,,,,,15874.68,COED,Certificate,20300.0,15300.0,16400.0,14100.0,Private for-profit,0.0,0.0,0.40000000596046,1.0,0.0248,,0.0,Certificate,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,4228.0,PR,,,161.0
238786,,,,,,0.18999999761581,,13272.0,,,,,,53361.45,COED,Certificate,22000.0,19100.0,19900.0,19100.0,Private for-profit,0.0177,0.0796,0.94999998807907,0.0619,0.177,,0.7965,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,2004.0,WI,,,113.0
476708,,,,,,,,19915.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0099,0.0792,,0.4059,0.3762,,0.3564,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,809.0,UT,,,101.0
262332,,,,,,0.52999997138977,21115.0,,Special Focus Institutions--Other special-focus institutions,,,0.6617,4483.0,48150.02,COED,Bachelors,36800.0,27800.0,32900.0,26100.0,Private for-profit,0.0065,0.0491,0.36000001430511,0.0336,0.0,,0.1518,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,2132.0,AZ,12944.0,12944.0,1548.0
201627,,,,,,,,17158.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.4118,,0.0,0.4118,,0.5882,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,6895.0,OH,,,34.0
156648,,,,,,0.5,10803.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,4858.0,30470.06,COED,Associate,30300.0,25700.0,27200.0,23800.0,Public,0.008,0.093,0.6700000166893,0.0423,0.4789,1.0,0.8175,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4936.0,KY,3456.0,12096.0,5742.0
449995,,,,,,,,18462.0,,,,,,,COED,Certificate,,17900.0,,15100.0,Private for-profit,0.0608,0.2265,,0.1215,0.2597,,0.5249,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3806.0,VA,,,181.0
451592,,,,,,,30337.0,,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.7143,,0.2857,0.5714,,0.0,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4241.0,VA,,,7.0
377670,,,,,,0.66000002622604,,32655.0,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,,15987.51,COED,Certificate,18900.0,,17000.0,,Private for-profit,0.0,0.1061,0.93000000715255,0.0,0.0,,0.8788,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1214.0,WV,,,66.0
156860,,,,,,0.57999998331069,11678.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,5112.0,27214.09,COED,Associate,30700.0,26700.0,26600.0,22500.0,Public,0.0144,0.2466,0.79000002145767,0.0777,0.4914,0.9706,0.6067,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4892.0,KY,3456.0,12096.0,3191.0
214157,,,,,0.7995,0.05999999865889,45863.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.7406,5630.0,99877.25,COED,Graduate,52300.0,39400.0,50000.0,36800.0,Private nonprofit,0.0146,0.0358,0.57999998331069,0.0922,0.063,1.0,0.8117,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",Moravian Church,,,,,11422.0,PA,35518.0,35518.0,1508.0
113980,,,,,,0.34999999403953,16018.0,,Associate\s--Public Suburban-serving Single Campus',"Very large 2-year (10,000 or more)",Higher part-time two-year,,8473.0,18790.79,COED,Associate,34800.0,25800.0,30200.0,20900.0,Public,0.1351,0.1606,0.6700000166893,0.4766,0.6497,0.3751,0.1443,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4726.0,CA,1142.0,5222.0,22222.0
153773,,,,,,0.34000000357627,,15783.0,,,,,,34035.13,COED,Certificate,20300.0,17500.0,18900.0,15700.0,Private for-profit,0.0291,0.0194,0.94999998807907,0.068,0.0,,0.8835,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,8697.0,IA,,,103.0
482635,,,,,0.8329,,24919.0,,,,,0.2919,6962.0,,COED,Graduate,,,,,Private for-profit,0.0286,0.2897,,0.2431,0.5485,0.1989,0.2571,Bachelors,"Southwest (AZ, NM, OK, TX)",,,,,,4578.0,TX,16010.0,16010.0,2485.0
154059,,,,,,0.23000000417232,11412.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,6667.0,46665.26,COED,Associate,33900.0,28400.0,32400.0,26700.0,Public,0.0094,0.0453,0.51999998092651,0.0556,0.2894,0.9756,0.8406,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,6144.0,IA,4613.0,6529.0,2139.0
446127,,,,,,0.89999997615814,22795.0,,,,,,1603.0,30738.71,COED,Associate,,25700.0,,24800.0,Private for-profit,0.0044,0.1009,0.88999998569488,0.1579,0.0,0.2143,0.5439,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3678.0,FL,9925.0,9925.0,228.0
139959,28.0,29.0,27.0,8.0,0.5608,0.12999999523162,21162.0,,Research Universities (very high research activity),"Large 4-year, primarily residential (over 9,999)","Full-time four-year, more selective, higher transfer-in",0.8314,9015.0,84425.2,COED,Graduate,54000.0,41000.0,46500.0,36900.0,Public,0.0895,0.074,0.58999997377395,0.052,0.0561,0.8804,0.7297,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,625.0,1247.0,610.0,620.0,8478.0,GA,10262.0,28472.0,26120.0
232052,,,,,,0.36000001430511,10029.0,,Associate\s--Public Rural-serving Small',"Small 2-year (500 to 1,999)",Higher part-time two-year,,6087.0,19992.07,COED,Associate,28400.0,19200.0,28000.0,17300.0,Public,0.0077,0.4525,0.75999999046325,0.0675,0.6273,0.2537,0.4479,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6389.0,VA,3945.0,9795.0,652.0
108092,22.0,22.0,22.0,,0.5736,0.36000001430511,14335.0,,Baccalaureate/Associate\s Colleges',"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Medium full-time four-year, selective, lower transfer-in",0.2291,6658.0,34268.8,COED,Bachelors,33100.0,27200.0,29900.0,23800.0,Public,0.0444,0.0458,0.62999999523162,0.0748,0.2183,0.5407,0.7409,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,525.0,1028.0,445.0,470.0,5165.0,AR,4528.0,10072.0,6508.0
169798,22.0,21.0,21.0,,0.6398,0.23999999463558,18905.0,,Master\s Colleges and Universities (larger programs)',"Large 4-year, primarily nonresidential (over 9,999)","Medium full-time four-year, selective, higher transfer-in",0.3844,8853.0,64529.91,COED,Graduate,40300.0,32600.0,37300.0,30000.0,Public,0.0225,0.2088,0.60000002384185,0.0363,0.2789,1.0,0.6461,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,515.0,1011.0,505.0,485.0,8307.0,MI,9364.0,24909.0,18543.0
170444,,,,,,0.50999999046325,11636.0,,Associate\s--Public Rural-serving Large',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,7170.0,36643.15,COED,Associate,31900.0,27900.0,29100.0,24700.0,Public,0.0054,0.0826,0.68000000715255,0.0467,0.5425,1.0,0.7656,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,6210.0,MI,3504.0,6024.0,5180.0
428170,,,,,0.8924,0.60000002384185,27672.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,,4463.0,26992.01,COED,Associate,29600.0,27100.0,27900.0,25800.0,Private for-profit,0.0173,0.2533,0.81000000238418,0.2784,0.3747,0.4109,0.4198,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6085.0,FL,16204.0,16204.0,1153.0
106829,,,,,,0.62999999523162,8644.0,,,,,,,15907.15,COED,Certificate,23300.0,21400.0,20200.0,18500.0,Public,0.0,0.6294,0.54000002145767,0.0069999999999999,0.0979,,0.3392,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,6783.0,AR,1350.0,1350.0,286.0
122889,,,,,,0.33000001311302,15367.0,,Associate\s--Public Rural-serving Large',"Very large 2-year (10,000 or more)",Higher part-time two-year,,5798.0,37143.33,COED,Associate,40500.0,30700.0,33900.0,27100.0,Public,0.0484,0.0312,0.54000002145767,0.3038,0.4862,0.4665,0.4326,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5641.0,CA,1374.0,7254.0,16042.0
227863,26.0,26.0,25.0,7.0,0.7724,0.18000000715255,37271.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Medium full-time four-year, selective, higher transfer-in",0.5104,6830.0,63775.86,COED,Graduate,56900.0,37800.0,48800.0,35500.0,Private nonprofit,0.119,0.0608,0.66000002622604,0.3793,0.1785,0.9949,0.3126,Bachelors,"Southwest (AZ, NM, OK, TX)",Roman Catholic,565.0,1121.0,540.0,536.0,11149.0,TX,28240.0,28240.0,1529.0
200165,,,,,,0.20999999344348,,14849.0,,,,,,48348.46,COED,Certificate,19200.0,19400.0,17200.0,17000.0,Private for-profit,0.0,0.0,0.95999997854232,0.0,0.0,,0.9683,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,2367.0,ND,,,63.0
452018,,,,,,,31075.0,,"Special Focus Institutions--Schools of art, music, and design",,,,3822.0,,COED,Bachelors,29100.0,26800.0,25200.0,25500.0,Private for-profit,0.0141,0.1232,,0.0929,0.2626,0.122,0.5778,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,3748.0,KS,17668.0,17668.0,495.0
460668,,,,,,,27245.0,,,,,,3714.0,,COED,Associate,31900.0,26000.0,29500.0,23600.0,Private for-profit,0.0028,0.8792,,0.0253,0.0,1.0,0.0281,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1701.0,GA,14213.0,14213.0,356.0
446914,,,,,0.9514,0.52999997138977,26492.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',"Small 2-year (500 to 1,999)",Medium full-time two-year,0.3375,4840.0,36084.48,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0179,0.638,0.23000000417232,0.0373,0.2987,0.1569,0.2451,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4296.0,MD,18048.0,18048.0,616.0
250027,,,,,0.8291,0.43999999761581,12853.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,2723.0,25839.77,COED,Associate,23600.0,19500.0,20300.0,18000.0,Private for-profit,0.0,0.0616,0.81999999284744,0.0,0.0,0.6923,0.9289,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5275.0,PA,9444.0,9444.0,211.0
122843,,,,,,0.4699999988079,29745.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, primarily nonresidential (1,000 to 2,999)",Higher part-time four-year,0.35,4590.0,24382.8,COED,Graduate,35500.0,24800.0,32200.0,22100.0,Private for-profit,0.0454,0.1044,0.60000002384185,0.1725,0.2526,,0.0923,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4591.0,CA,15080.0,15080.0,661.0
149028,,,,,,0.49000000953674,,,Special Focus Institutions--Other health professions schools,,,,6863.0,59022.19,COED,Graduate,53500.0,54400.0,54900.0,56400.0,Private nonprofit,0.0545,0.0364,0.9200000166893,0.05,0.3136,0.5,0.7091,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",Roman Catholic,,,,,7654.0,IL,,,220.0
460543,,,,,,,,22634.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0209,0.1193,,0.3668,0.0,,0.4026,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,3439.0,TX,,,1006.0
171225,,,,,,0.4699999988079,7479.0,,Associate\s--Public Suburban-serving Single Campus',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,8794.0,34903.67,COED,Associate,31200.0,26500.0,26400.0,23200.0,Public,0.0079,0.0442,0.6700000166893,0.0276,0.6354,0.2642,0.7611,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,6175.0,MI,3190.0,5710.0,2285.0
482653,,,,,0.7952,,25202.0,,,,,0.2247,6588.0,,COED,Graduate,,,,,Private for-profit,0.0255,0.4151,,0.1111,0.484,0.1136,0.2363,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3886.0,VA,16010.0,16010.0,783.0
447148,,,,,,0.49000000953674,,15803.0,,,,,,36068.79,COED,Certificate,21400.0,19100.0,18100.0,16200.0,Private for-profit,0.008,0.0884,0.95999997854232,0.5141,0.261,,0.2811,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,5911.0,AZ,,,249.0
234696,,,,,,0.68000000715255,11103.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,6206.0,29161.02,COED,Associate,39800.0,39200.0,34600.0,35300.0,Public,0.0389,0.0222,0.49000000953674,0.0875,0.3153,1.0,0.7083,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5997.0,WA,4637.0,11557.0,720.0
232256,25.0,23.0,25.0,,0.5486,0.00999999977648,49139.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.6216,7887.0,123258.46,MENONLY,Bachelors,57800.0,35600.0,50200.0,34000.0,Private nonprofit,0.0187,0.0813,0.00999999977648,0.0224,0.0019,0.9304,0.8103,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,563.0,1113.0,548.0,528.0,12547.0,VA,37352.0,37352.0,1070.0
217536,25.0,25.0,24.0,,0.6706,0.00999999977648,48219.0,,Master\s Colleges and Universities (medium programs)',"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.6403,7425.0,110031.28,COED,Graduate,50800.0,41200.0,48300.0,39400.0,Private nonprofit,0.0116,0.0156,0.72000002861022,0.0588,0.0568,1.0,0.7627,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",Roman Catholic,555.0,1109.0,550.0,553.0,8057.0,RI,34950.0,34950.0,1989.0
430245,,,,,,0.5,,27938.0,,,,,,14975.55,COED,Certificate,22100.0,19300.0,20300.0,16700.0,Private for-profit,0.0,0.0458,0.81000000238418,0.8742,0.0,,0.0637,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,1487.0,TX,,,612.0
107655,,,,,,0.41999998688697,,10799.0,,,,,,15759.64,COED,Certificate,,,,,Private for-profit,0.0,0.34,0.98000001907348,0.02,0.0,,0.62,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2164.0,AR,,,50.0
461582,,,,,,,,15457.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.1474,0.0632,,0.1053,0.6421,,0.5895,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,9991.0,IL,,,95.0
152248,,22.0,22.0,,0.6063,0.31999999284744,16727.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.3131,7937.0,46173.26,COED,Graduate,42400.0,32300.0,38100.0,27900.0,Public,0.023,0.1362,0.62000000476837,0.1689,0.3671,0.9528,0.5742,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,485.0,975.0,490.0,,7971.0,IN,6624.0,14966.0,7466.0
132374,,,,,,0.66000002622604,,11560.0,,,,,,17964.28,COED,Certificate,35600.0,28000.0,33200.0,24300.0,Public,0.0299,0.4135,0.6700000166893,0.2605,0.0,,0.2694,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,14921.0,FL,,,902.0
166823,,,,,,0.34000000357627,13154.0,,Associate\s--Public Rural-serving Large',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,6336.0,40261.13,COED,Associate,34700.0,29900.0,30600.0,27500.0,Public,0.0165,0.2747,0.62999999523162,0.0664,0.5065,0.1959,0.5661,Associate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,3772.0,MA,4056.0,9000.0,7034.0
227854,,,,,,0.50999999046325,9615.0,,Associate\s--Public Urban-serving Multicampus',"Large 2-year ( 5000 to 9,999)",Higher part-time two-year,,6025.0,22532.05,COED,Associate,33100.0,27400.0,28800.0,23900.0,Public,0.0258,0.1146,0.61000001430511,0.5577,0.7986,0.1607,0.2535,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,6192.0,TX,2038.0,10822.0,7898.0
193645,24.0,22.0,23.0,,0.5695,0.79000002145767,43273.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, lower transfer-in",0.2634,8030.0,25320.42,WOMENONLY,Graduate,40200.0,32000.0,37400.0,27900.0,Private nonprofit,0.0181,0.5186,0.83999997377395,0.1285,0.1416,0.2377,0.0599,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,493.0,986.0,485.0,475.0,5170.0,NY,31260.0,31260.0,3207.0
476753,,,,,,,,18114.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0169,0.0339,,0.3475,0.161,,0.5508,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,5277.0,AZ,,,118.0
456612,,,,,,,23438.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',"Very small 4-year, primarily nonresidential (less than 1,000,)","Full-time four-year, inclusive",,5984.0,,COED,Bachelors,29100.0,26800.0,25200.0,25500.0,Private for-profit,0.0235,0.1413,,0.3093,0.0,0.129,0.4521,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,3550.0,AZ,12114.0,12114.0,637.0
147916,,,,,,0.31999999284744,10394.0,,Associate\s--Public Rural-serving Large',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,7873.0,39770.39,COED,Associate,34600.0,27000.0,31000.0,24100.0,Public,0.0559999999999999,0.1891,0.55000001192092,0.0517,0.5942,0.395,0.6142,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5550.0,IL,3525.0,13305.0,7429.0
475404,,,,,,,,15740.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0125,0.025,,0.2,0.4625,,0.625,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5346.0,NY,,,80.0
419633,,,,,,0.51999998092651,,14388.0,,,,,,14592.33,COED,Certificate,16100.0,14200.0,13100.0,10600.0,Private for-profit,0.0215,0.0323,0.89999997615814,0.5591,0.0,,0.3871,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,1390.0,TX,,,93.0
190415,32.0,,,,0.1556,0.05999999865889,59572.0,,Research Universities (very high research activity),"Large 4-year, highly residential (over 9,999)","Full-time four-year, more selective, lower transfer-in",0.9334,13820.0,97334.41,COED,Graduate,93800.0,68900.0,70900.0,57900.0,Private nonprofit,0.1635,0.0587,0.50999999046325,0.1116,0.0009,0.9022,0.4268,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,730.0,1422.0,690.0,700.0,23140.0,NY,45358.0,45358.0,14309.0
122436,28.0,28.0,28.0,,0.4885,0.17000000178813,56346.0,,Doctoral/Research Universities,"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, more selective, higher transfer-in",0.7502,11648.0,97719.44,COED,Graduate,64300.0,48000.0,56300.0,42800.0,Private nonprofit,0.0592,0.0278,0.62000000476837,0.1888,0.0257,0.4518,0.5539,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",Roman Catholic,620.0,1228.0,595.0,,13166.0,CA,41392.0,41392.0,5573.0
137148,,,,,,0.62000000476837,,,Doctoral/Research Universities,"Small 4-year, primarily nonresidential (1,000 to 2,999)",Higher part-time four-year,,6118.0,49787.34,COED,Graduate,41800.0,37100.0,38200.0,33800.0,Private for-profit,0.0078,0.3594,0.81000000238418,0.125,0.9219,0.2048,0.4688,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5965.0,FL,13663.0,13663.0,128.0
158440,,,,,,0.62000000476837,,14337.0,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,,14305.88,COED,Associate,27500.0,23300.0,25200.0,21300.0,Private for-profit,0.0,0.8261,0.94999998807907,0.0,0.0,,0.1739,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3685.0,LA,,,23.0
450003,,,,,,,26693.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,4408.0,,COED,Associate,36600.0,20700.0,31500.0,18700.0,Private for-profit,0.0036,0.0433,,0.0036,0.2708,0.3333,0.9134,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5162.0,OH,12024.0,12024.0,277.0
237598,,,,,,0.73000001907348,20493.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,2100.0,18472.99,COED,Associate,15900.0,17700.0,14900.0,16700.0,Private for-profit,0.0,0.0719,0.81999999284744,0.0,0.0784,,0.9281,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2403.0,WV,8215.0,8215.0,153.0
231095,,,,,0.9388,0.12999999523162,40202.0,,Baccalaureate Colleges--Arts & Sciences,"Very small 4-year, highly residential (less than 1,000)","Full-time four-year, inclusive",0.3333,3237.0,56986.65,COED,Bachelors,,,,,Private nonprofit,0.0088,0.0088,0.41999998688697,0.0263,0.0877,0.4138,0.6053,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,,,,,15414.0,VT,29894.0,29894.0,114.0
451264,,,,,,,,27188.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.1356,0.2938,,0.1469,0.0,,0.3729,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,2177.0,MA,,,177.0
461962,,,,,,,,26585.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0043,0.013,,0.0043,0.4069,,0.8442,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,3723.0,ME,,,462.0
