unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size,percent_pell_grant
230366,,,,,,0.60000002384185,23998.0,,Associate\s--Private For-profit 4-year Primarily Associate\'s',Very small 2-year (less than 500),Higher part-time two-year,0.3906,4035.0,31438.25,COED,Bachelors,33800.0,24800.0,29700.0,23200.0,Private for-profit,0.0069999999999999,0.0387,0.68999999761581,0.2113,0.4859,0.2653,0.6197,Associate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,2548.0,UT,15508.0,15508.0,284.0,0.8282
481474,,,,,,,,,,,,,,,COED,Certificate,,,,,Private for-profit,0.0556,0.0556,,0.2222,0.3611,,0.5833,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5247.0,CA,,,36.0,0.0984
157757,20.0,21.0,20.0,,0.8108,0.58999997377395,31021.0,,Doctoral/Research Universities,"Small 4-year, primarily nonresidential (1,000 to 2,999)","Medium full-time four-year, selective, lower transfer-in",0.4019,7132.0,45742.79,COED,Graduate,44400.0,39600.0,40000.0,36800.0,Private nonprofit,0.0094,0.2318,0.79000002145767,0.036,0.2529,0.5263,0.6429,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Roman Catholic,483.0,952.0,480.0,,6502.0,KY,22425.0,22425.0,1277.0,0.4731
210234,,,,,,0.44999998807907,13633.0,,Associate\s--Public Rural-serving Medium',"Small 2-year (500 to 1,999)",Mixed part/full-time two-year,,6238.0,35549.12,COED,Associate,33800.0,24400.0,28800.0,22600.0,Public,0.011,0.0145,0.64999997615814,0.1984,0.4769,0.2624,0.6027,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5033.0,OR,5280.0,5760.0,2273.0,0.6696
198464,23.0,22.0,23.0,7.0,0.6217,0.18000000715255,19851.0,,Doctoral/Research Universities,"Large 4-year, primarily nonresidential (over 9,999)","Full-time four-year, selective, higher transfer-in",0.5631,7975.0,65286.33,COED,Graduate,43900.0,34200.0,39200.0,32000.0,Public,0.026,0.1562,0.62999999523162,0.051,0.1094,0.8428,0.7097,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,535.0,1050.0,515.0,495.0,11838.0,NC,6143.0,20256.0,20625.0,0.3211
149505,23.0,23.0,23.0,,0.9022,0.28000000119209,33611.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, primarily residential (1,000 to 2,999)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.5816,6506.0,78627.29,COED,Bachelors,44100.0,35900.0,41400.0,35600.0,Private nonprofit,0.0185,0.0924,0.68999999761581,0.1075,0.1394,0.5782,0.7162,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",Interdenominational,545.0,1053.0,545.0,520.0,10993.0,IL,24435.0,24435.0,1191.0,0.341
246415,,,,,,0.57999998331069,,,,,,,,23626.18,COED,Certificate,24900.0,19400.0,21900.0,17400.0,Private for-profit,0.0,0.25,0.91000002622604,0.5,0.7679,,0.2321,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,1940.0,TX,,,56.0,0.5897
104586,26.0,26.0,27.0,,0.7898,0.31999999284744,45228.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, primarily residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.5915,8387.0,71628.0,COED,Graduate,65500.0,50100.0,60900.0,44500.0,Private nonprofit,0.0494,0.0172,0.17000000178813,0.0755,0.0638,0.7018,0.6016,Bachelors,"Southwest (AZ, NM, OK, TX)",,595.0,1171.0,565.0,545.0,18433.0,AZ,31034.0,31034.0,1802.0,0.2884
436094,,,,,,0.62000000476837,22793.0,,Special Focus Institutions--Other health professions schools,,,,6035.0,49787.34,COED,Graduate,41800.0,37100.0,38200.0,33800.0,Private for-profit,0.0091,0.2055,0.81000000238418,0.2603,0.5571,0.3012,0.4612,Bachelors,"Southwest (AZ, NM, OK, TX)",,,,,,5697.0,AZ,13663.0,13663.0,219.0,0.6492
481632,,,,,,,,17061.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0106,0.5851,,0.2261,0.0,,0.0319,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5069.0,FL,,,376.0,0.7781
202763,24.0,23.0,24.0,,0.6832,0.17000000178813,38941.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, lower transfer-in",0.564,7043.0,75626.94,COED,Graduate,46600.0,43000.0,40600.0,35100.0,Private nonprofit,0.012,0.036,0.64999997615814,0.0192,0.0713,0.7604,0.8261,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",Church of God,530.0,1083.0,525.0,515.0,8412.0,OH,29798.0,29798.0,2663.0,0.2009
146612,24.0,24.0,24.0,7.0,0.5587,0.23000000417232,34079.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.6246,9021.0,78739.55,COED,Graduate,52400.0,40100.0,47100.0,37000.0,Private nonprofit,0.0341,0.076,0.63999998569488,0.1729,0.1724,0.3606,0.6471,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",Roman Catholic,535.0,1088.0,495.0,490.0,8122.0,IL,26780.0,26780.0,4489.0,0.3145
136400,,,,,,0.4699999988079,10355.0,,Associate\s--Public Suburban-serving Multicampus',"Large 2-year ( 5000 to 9,999)",Mixed part/full-time two-year,,5999.0,25722.9,COED,Associate,32300.0,25300.0,29100.0,23100.0,Public,0.0158,0.0452,0.69999998807907,0.1575,0.5327,0.3429,0.726,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2734.0,FL,3095.0,11792.0,8211.0,0.4436
106546,21.0,21.0,20.0,,0.8615,0.70999997854232,18846.0,,,,,,,24059.5,COED,Certificate,43200.0,44700.0,42100.0,46400.0,Private nonprofit,0.0131,0.171,0.89999997615814,0.0174,0.1264,,0.7669,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Baptist,,970.0,,,5666.0,AR,7804.0,7804.0,918.0,0.5978
153658,27.0,27.0,27.0,,0.8023,0.12999999523162,21832.0,,Research Universities (very high research activity),"Large 4-year, primarily residential (over 9,999)","Full-time four-year, more selective, higher transfer-in",0.6962,10194.0,83051.2,COED,Graduate,58800.0,42700.0,48700.0,38100.0,Public,0.0303,0.0276,0.54000002145767,0.059,0.0944,0.8637,0.7159,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,650.0,1208.0,580.0,,13911.0,IA,8061.0,26931.0,21314.0,0.1906
198190,,,,,0.6667,,,23742.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.4035,,0.0175,0.2982,,0.5789,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1983.0,NC,,,57.0,0.4607
202912,21.0,20.0,20.0,,0.7222,0.56000000238418,25222.0,,Associate\s--Private Not-for-profit',Very small 2-year (less than 500),Higher part-time two-year,0.4615,6532.0,60446.33,COED,Associate,44200.0,41800.0,44000.0,44300.0,Private nonprofit,0.0169,0.0789,0.91000002622604,0.0113,0.5831,0.7436,0.8873,Associate,"Great Lakes (IL, IN, MI, OH, WI)",Roman Catholic,,970.0,,,13191.0,OH,18825.0,18825.0,355.0,0.4836
481395,,,,,,,,12151.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0,,0.3,0.1,,0.6333,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3407.0,CA,,,30.0,0.7692
174394,,,,,,0.37000000476837,23700.0,,Baccalaureate/Associate\s Colleges',"Very small 4-year, primarily nonresidential (less than 1,000,)","Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)",0.5,5025.0,49819.29,COED,Bachelors,36700.0,27100.0,33700.0,25400.0,Private for-profit,0.038,0.0802,0.37999999523162,0.0464,0.481,,0.4937,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,5211.0,MN,16075.0,16075.0,237.0,0.6159
173726,,,,,,0.44999998807907,,16769.0,,,,,,41267.43,COED,Certificate,,,,,Private for-profit,0.0,0.0,0.93999999761581,0.027,0.0,,0.9459,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,1311.0,MN,,,37.0,0.6604
125763,23.0,,,,0.6325,0.03999999910593,49920.0,,Baccalaureate Colleges--Arts & Sciences,"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, higher transfer-in",0.6677,8954.0,87350.78,COED,Graduate,48500.0,32700.0,45100.0,31000.0,Private nonprofit,0.089,0.0454,0.52999997138977,0.424,0.0194,0.61,0.3537,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,525.0,1043.0,515.0,525.0,11366.0,CA,40296.0,40296.0,1651.0,0.3551
443535,,,,,0.6471,0.54000002145767,26344.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Medium full-time two-year,0.2277,5100.0,41044.33,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0217,0.1863,0.25,0.0311,0.3106,0.2143,0.6801,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5646.0,OH,18048.0,18048.0,322.0,0.7106
221254,23.0,24.0,21.0,,0.5816,0.31000000238418,35632.0,,"Special Focus Institutions--Schools of art, music, and design",,,0.4286,3697.0,61880.14,COED,Bachelors,,26300.0,,25700.0,Private nonprofit,0.0335,0.0503,0.93000000715255,0.0335,0.1844,0.275,0.8603,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,1050.0,,,7921.0,TN,26160.0,26160.0,179.0,0.322
404505,,,,,,0.58999997377395,23256.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,4547.0,34325.12,COED,Associate,30800.0,28000.0,28300.0,25800.0,Private for-profit,0.0111,0.1917,0.87000000476837,0.0083,0.0972,,0.4111,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,3815.0,FL,15252.0,15252.0,360.0,0.6611
180771,,,,,,0.09000000357627,,18555.0,,,,,,42768.36,COED,Certificate,16300.0,16200.0,16000.0,14800.0,Private for-profit,0.0,0.0303,0.94999998807907,0.1818,0.0,,0.7879,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,3134.0,NE,,,33.0,0.7455
448859,,,,,,,25016.0,,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3472.0,,COED,Associate,38300.0,39000.0,37700.0,36800.0,Private for-profit,0.0,0.0677,,0.188,0.0,1.0,0.7068,Associate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5293.0,PA,16733.0,16733.0,133.0,0.6385
161022,,,,,0.4545,0.86000001430511,15526.0,,Associate\s--Private Not-for-profit',Very small 2-year (less than 500),Higher part-time two-year,,5378.0,48712.56,COED,Associate,53200.0,46400.0,50500.0,46600.0,Private nonprofit,0.0056,0.0169,0.80000001192092,0.0112,0.691,0.8421,0.9607,Associate,"New England (CT, ME, MA, NH, RI, VT)",,535.0,1010.0,475.0,505.0,7006.0,ME,9520.0,9520.0,178.0,0.4516
230603,23.0,23.0,22.0,7.0,0.5709,0.2199999988079,18042.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.526,6526.0,45460.22,COED,Graduate,41100.0,31800.0,37200.0,28600.0,Public,0.0082,0.0128,0.54000002145767,0.0441,0.1041,0.7485,0.8112,Bachelors,"Rocky Mountains (CO, ID,MT, UT, WY)",,520.0,1066.0,520.0,495.0,5519.0,UT,5924.0,17902.0,5620.0,0.3843
455983,,,,,,,,9809.0,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,,3028.0,,COED,Associate,,,,,Private for-profit,0.2896,0.0,,0.1886,0.1481,,0.1246,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2050.0,VA,,,297.0,0.4314
458371,,,,,,,,26851.0,,,,,,,COED,Associate,26600.0,19500.0,26300.0,17900.0,Private for-profit,0.0,0.8056,,0.0278,0.0,,0.1667,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,5516.0,MI,,,36.0,0.5929
362700,,,,,,0.49000000953674,,33195.0,,,,,,30093.84,COED,Certificate,24300.0,19100.0,21200.0,17500.0,Private for-profit,0.0197,0.1211,0.85000002384185,0.4,0.0676,,0.431,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1678.0,FL,,,355.0,0.5361
101116,,,,,0.4366,0.73000001907348,28525.0,,Baccalaureate/Associate\s Colleges',"Very small 4-year, primarily nonresidential (less than 1,000,)",Higher part-time four-year,0.0784,4566.0,42169.58,COED,Graduate,35500.0,38200.0,29800.0,31600.0,Private for-profit,0.0033,0.6628,0.79000002145767,0.0117,0.4808,0.1667,0.2988,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,4728.0,AL,16360.0,16360.0,599.0,0.7131
480310,,,,,,,,15763.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0155,0.2938,,0.0412,0.1804,,0.5464,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,6564.0,MD,,,194.0,0.7120000000000001
460765,,,,,,,,11269.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0339,,0.1864,0.0,,0.7797,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2660.0,NC,,,59.0,0.5
456010,,,,,,,28629.0,,"Special Focus Institutions--Schools of art, music, and design",,,,4594.0,,COED,Bachelors,35700.0,26800.0,31600.0,22600.0,Private for-profit,0.0288,0.0988,,0.1564,0.2387,0.2222,0.2346,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5663.0,VA,17596.0,17596.0,243.0,0.5
151519,,,,,0.9018,0.55000001192092,27249.0,,Master\s Colleges and Universities (smaller programs)',"Medium 4-year, primarily nonresidential (3,000 to 9,999)",Higher part-time four-year,0.1972,4667.0,38528.87,COED,Graduate,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0065,0.1227,0.30000001192092,0.0356,0.4472,0.0249,0.2351,Associate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3889.0,IN,16842.0,16842.0,4296.0,0.6975
147013,23.0,22.0,22.0,,0.6289,0.33000001311302,37004.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, primarily residential (1,000 to 2,999)","Medium full-time four-year, selective, higher transfer-in",0.4832,6641.0,61352.61,COED,Graduate,45000.0,36500.0,42500.0,33600.0,Private nonprofit,0.0104,0.1462,0.58999997377395,0.0398,0.2331,1.0,0.6990000000000001,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",United Methodist,510.0,1046.0,485.0,475.0,5614.0,IL,26050.0,26050.0,2312.0,0.379
218487,,,,,,0.40000000596046,12312.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Mixed part/full-time two-year,,4830.0,26198.17,COED,Associate,26800.0,24600.0,23700.0,20500.0,Public,0.0042,0.5632,0.72000002861022,0.0079,0.4848,0.5287,0.3822,Associate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,5430.0,SC,3805.0,6493.0,2399.0,0.6089
204723,,,,,,0.75,,14219.0,,,,,,13045.35,COED,Certificate,,15300.0,,12800.0,Private for-profit,0.0141,0.7394,0.09000000357627,0.0282,0.0,,0.162,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,1468.0,OH,,,142.0,0.8811
417105,,,,,,0.68000000715255,,,,,,,,15649.47,COED,Certificate,26700.0,25600.0,24300.0,23200.0,Public,0.0424,0.0263,0.68000000715255,0.8222,0.2364,,0.0525,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,8275.0,CA,,,495.0,0.4574
476966,,,,,,,,24820.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0086,0.3519,,0.382,0.0,,0.2017,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,544.0,FL,,,233.0,0.3047
453075,,,,,,,,31133.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.1515,,0.0303,0.0303,,0.7727,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,735.0,OH,,,66.0,0.5361
450766,,,,,,,,,Master\s Colleges and Universities (smaller programs)',"Very small 4-year, primarily nonresidential (less than 1,000,)","Medium full-time four-year, selective, higher transfer-in",,9735.0,,COED,Graduate,53100.0,44800.0,46000.0,36000.0,Private nonprofit,0.0179,0.0,,0.2143,0.2321,0.2188,0.7143,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,11601.0,NY,,,56.0,0.5294
481845,,,,,,,,18608.0,,,,,,,COED,Non-degree,,,,,Private for-profit,0.0376,0.3008,,0.1053,0.1955,,0.5188,,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,19132.0,NY,,,133.0,0.7867
125091,,,,,,0.47999998927116,13359.0,,Associate\s--Public Suburban-serving Single Campus',"Large 2-year ( 5000 to 9,999)",Higher part-time two-year,,8998.0,18370.31,COED,Associate,33300.0,24400.0,25800.0,19400.0,Public,0.0251,0.1164,0.6700000166893,0.4642,0.6108,0.2323,0.3353,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4741.0,CA,1114.0,4444.0,9981.0,0.4063
167835,,,,,0.4308,0.09000000357627,57913.0,,Baccalaureate Colleges--Arts & Sciences,"Medium 4-year, highly residential (3,000 to 9,999)","Full-time four-year, more selective, lower transfer-in",0.8613,11800.0,87888.48,WOMENONLY,Graduate,48500.0,35800.0,42700.0,33200.0,Private nonprofit,0.1251,0.048,0.99000000953674,0.0952,0.0081,0.8329,0.4589,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",,,,,,25233.0,MA,43114.0,43114.0,2606.0,0.2264
454962,,,,,,,,14036.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.0323,,0.0645,0.1935,,0.9032,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3536.0,IL,,,31.0,0.4063
240666,,,,,,0.40999999642372,12329.0,,Associate\s--Public Rural-serving Medium',"Medium 2-year (2000 to 4,999)",Higher part-time two-year,,6057.0,37421.43,COED,Associate,36300.0,32800.0,32300.0,28900.0,Public,0.0043,0.0138,0.68999999761581,0.0474,0.3634,0.9515,0.8824,Associate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,5829.0,WY,2792.0,6584.0,2108.0,0.1721
180984,24.0,24.0,24.0,,0.7152,0.03999999910593,33226.0,,Master\s Colleges and Universities (smaller programs)',"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, selective, lower transfer-in",0.6364,6086.0,77896.81,COED,Graduate,38100.0,32100.0,36600.0,30500.0,Private nonprofit,0.0051,0.0363,0.50999999046325,0.0371,0.0439,0.8625,0.8540000000000001,Bachelors,"Plains (IA, KS, MN, MO, NE, ND, SD)",Lutheran Church - Missouri Synod,535.0,1091.0,500.0,,5404.0,NE,24750.0,24750.0,1185.0,0.2242
457086,,,,,,,,17729.0,,,,,,,COED,Certificate,,,,,Private nonprofit,0.4398,0.2892,,0.1988,0.2952,,0.0663,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,7041.0,CA,,,166.0,0.6888
240709,,,,,,0.51999998092651,,11588.0,,,,,,24980.67,COED,Certificate,18500.0,15600.0,14900.0,15000.0,Private for-profit,0.0217,0.0435,0.95999997854232,0.3478,0.2609,,0.5870000000000001,Certificate,"Rocky Mountains (CO, ID,MT, UT, WY)",,,,,,8664.0,WY,,,46.0,0.8
431716,,,,,,0.68999999761581,,11249.0,,,,,,36754.19,COED,Certificate,36300.0,30300.0,36000.0,26800.0,Public,0.0153,0.0766,0.83999997377395,0.092,0.0,,0.7969,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4217.0,NJ,,,522.0,0.261
237473,,,,,,0.70999997854232,,21400.0,,,,,,23631.08,COED,Certificate,31300.0,33300.0,25400.0,32500.0,Public,0.0078,0.0853,0.55000001192092,0.0388,0.0,,0.845,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,26690.0,WV,,,129.0,0.4465
153597,,,,,,0.40000000596046,,15053.0,,,,,,45179.29,COED,Certificate,21700.0,17300.0,17900.0,16000.0,Private for-profit,0.02,0.1467,0.94999998807907,0.08,0.0,,0.72,Certificate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,4056.0,IA,,,150.0,0.5481
201584,,,,,,0.4699999988079,,10861.0,,,,,,16636.64,COED,Certificate,,,,,Private for-profit,0.0,0.5789,0.98000001907348,0.0,0.0,,0.4211,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,3077.0,OH,,,19.0,0.775
138275,19.0,,,,0.3378,0.52999997138977,28555.0,,Master\s Colleges and Universities (smaller programs)',"Very small 4-year, primarily residential (less than 1,000)","Full-time four-year, inclusive",0.4275,4638.0,48240.15,COED,Graduate,47400.0,36300.0,42200.0,33300.0,Private nonprofit,0.0088,0.4018,0.64999997615814,0.1232,0.1329,0.3448,0.4194,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Church of God,455.0,908.0,450.0,,3166.0,FL,18430.0,18430.0,1023.0,0.6488
123493,,,,,,0.79000002145767,,8900.0,,,,,,11333.95,COED,Certificate,28500.0,25900.0,24400.0,22800.0,Public,0.1919,0.2316,0.49000000953674,0.1434,0.1579,,0.2413,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,2565.0,CA,,,1032.0,0.8903
150774,23.0,22.0,22.0,9.0,0.7231,0.05999999865889,33660.0,,Baccalaureate Colleges--Arts & Sciences,"Very small 4-year, primarily residential (less than 1,000)","Full-time four-year, inclusive",0.4886,4545.0,101558.45,COED,Bachelors,43500.0,31400.0,36300.0,27200.0,Private nonprofit,0.0163,0.0592,0.38999998569488,0.0959,0.0184,0.4667,0.7509999999999999,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",Roman Catholic,480.0,1014.0,495.0,460.0,7233.0,IN,25450.0,25450.0,490.0,0.3333
381909,,,,,0.9367,0.31000000238418,24858.0,,Baccalaureate/Associate\s Colleges',"Small 4-year, primarily nonresidential (1,000 to 2,999)","Full-time four-year, inclusive",0.407,6039.0,37193.89,COED,Bachelors,42300.0,33700.0,38400.0,30300.0,Private for-profit,0.0397,0.1466,0.27000001072883,0.4644,0.1699,0.125,0.2466,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,3845.0,CA,18048.0,18048.0,730.0,0.8262
481225,,,,,,,14795.0,,,,,0.25,3609.0,,COED,Bachelors,,,,,Private nonprofit,0.0,0.037,,0.3333,0.3333,,0.4815,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Christian Churches and Churches of Christ,,,,,9490.0,TN,4709.0,4709.0,27.0,0.4074
224642,,,,,,0.34999999403953,9466.0,,Associate\s--Public Urban-serving Multicampus',"Very large 2-year (10,000 or more)",Higher part-time two-year,,5811.0,20980.57,COED,Associate,30500.0,23800.0,25500.0,19800.0,Public,0.0072,0.0234,0.61000001430511,0.8554,0.6699,0.4201,0.0791,Associate,"Southwest (AZ, NM, OK, TX)",,,,,,3274.0,TX,2094.0,3654.0,29390.0,0.4653
449603,,,,,,,,14591.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0,0.5385,,0.2692,0.0846,,0.1615,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,2277.0,IN,,,130.0,0.574
436225,,,,,,0.47999998927116,29511.0,,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Higher full-time two-year,,3679.0,28644.37,COED,Associate,28700.0,22900.0,27700.0,21900.0,Private for-profit,0.0122,0.2668,0.80000001192092,0.4908,0.0,0.7333,0.1527,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1238.0,FL,15027.0,15027.0,491.0,0.7865
246071,,,,,,0.77999997138977,,24999.0,,,,,,33473.31,COED,Certificate,34700.0,36000.0,36200.0,37700.0,Public,0.0,0.0526,0.89999997615814,0.0395,0.0,,0.8553,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5123.0,PA,,,76.0,0.5304
157863,22.0,22.0,20.0,,0.7416,0.20000000298023,31769.0,,Master\s Colleges and Universities (larger programs)',"Small 4-year, highly residential (1,000 to 2,999)","Full-time four-year, inclusive",0.3418,4540.0,45542.18,COED,Graduate,33900.0,26100.0,32500.0,25300.0,Private nonprofit,0.0012,0.0965,0.41999998688697,0.0235,0.0978,0.6588,0.7884,Bachelors,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",United Methodist,465.0,1007.0,512.0,,5609.0,KY,22000.0,22000.0,808.0,0.58
242699,,,,,0.7286,0.23000000417232,11944.0,,Baccalaureate Colleges--Diverse Fields,"Small 4-year, primarily nonresidential (1,000 to 2,999)","Full-time four-year, more selective, lower transfer-in",0.3066,4294.0,17971.97,COED,Graduate,23500.0,18100.0,20000.0,15600.0,Private nonprofit,0.0,0.001,0.56000000238418,0.9971,0.1363,1.0,0.001,Bachelors,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",,,,,,2423.0,PR,5342.0,5342.0,2054.0,0.8448
182892,,,,,,0.31000000238418,,17006.0,,,,,,36065.6,COED,Certificate,,19000.0,,18400.0,Private for-profit,0.0,0.0185,0.93999999761581,0.0,0.0741,,0.8148,Certificate,"New England (CT, ME, MA, NH, RI, VT)",,,,,,6055.0,NH,,,54.0,0.6
417752,,,,,0.7619,0.2199999988079,17578.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.1579,2834.0,36005.94,COED,Bachelors,,,,,Private nonprofit,0.0,0.0638,0.4699999988079,0.1277,0.1915,,0.8085,Bachelors,"Southwest (AZ, NM, OK, TX)",Other Protestant,,,,,1881.0,TX,8006.0,8006.0,47.0,0.78
129242,,,,,0.7116,0.05000000074505,56628.0,,Master\s Colleges and Universities (larger programs)',"Medium 4-year, highly residential (3,000 to 9,999)","Full-time four-year, more selective, lower transfer-in",0.8207,10214.0,131692.71,COED,Graduate,76700.0,54800.0,69000.0,51900.0,Private nonprofit,0.0215,0.0271,0.58999997377395,0.0785,0.0484,0.9962,0.7162,Bachelors,"New England (CT, ME, MA, NH, RI, VT)",Roman Catholic,,,,,10775.0,CT,42920.0,42920.0,3721.0,0.1531
