id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap
5002,12,1,1153,76,44,8.6,12.0,90970,74499,0.2,1.2,0.4,0.0,0.0,7.4,10.8,371.6,579.0,1.4,4622,1849155
3481,0,0,901,53,57,0.2,0.2,1300,20351,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.54,14.94,1.7,447,1041675
7711,1,0,2342,108,123,0.2,0.2,36047,87756,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.4,26.8,1.0,351,1070133
538,16,14,1363,121,82,0.8,0.6,321356,183286,0.0,0.0,0.0,0.0,0.6,0.4,0.4,71.2,58.0,3.2,753,1511563
3605,19,13,6576,978,227,5.8,17.2,2214365,56365,0.0,0.0,0.0,0.0,0.0,12.4,15.0,224.8,438.2,2.2,522,1097509
4424,41,58,4876,270,204,0.2,0.2,63051,106043,3.0,5.0,5.0,0.0,0.4,1.8,2.0,15.4,34.4,1.6,296,1067949
79,7,0,1837,262,219,4.39,1.2,193979,41064,0.0,0.0,0.0,0.0,0.0,2.2,2.79,218.56,319.16,2.4,1042,1741938
5590,17,25,186,22,22,0.2,0.2,63036,12936,0.0,0.0,0.0,0.0,0.0,0.8,1.6,16.0,16.8,1.2,7580,1877200
4205,7,0,6386,990,892,6.4,5.6,738732,562838,8.6,28.6,54.4,118.4,1.2,9.4,11.8,353.8,519.6,1.0,285,1103182
794,0,0,579,63,39,0.0,0.0,1601,17342,1.4,1.4,1.4,0.0,0.0,0.2,0.2,0.0,0.6,1.6,240,1755790
7977,0,0,2635,141,156,0.2,0.2,5803,19417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,16.77,2.0,280,1705852
1313,3,1,6109,284,248,0.4,1.2,356163,354586,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.4,30.4,3.0,987,1376917
4623,16,1,3879,346,306,6.4,2.8,186830,77820,0.0,0.0,0.0,0.0,0.0,0.6,1.2,321.4,489.2,4.4,513,1539016
4169,0,0,308,10,15,0.2,0.2,13642,34486,3.6,6.8,6.8,0.0,3.2,0.0,0.0,15.2,16.8,2.0,178,1760056
6841,2,1,291,69,24,0.2,0.2,478237,206365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,3.4,5597,1835384
1042,6,0,2901,391,235,5.4,3.0,899023,23670,0.0,0.0,0.0,0.0,0.0,4.6,8.0,281.6,393.6,4.0,2988,1769106
8068,3,0,3089,196,200,0.4,0.6,33992,134141,0.0,0.0,0.0,0.0,0.4,35.27,39.88,29.66,151.5,3.0,583,1063442
4502,19,10,2090,256,96,1.2,1.6,863773,124296,10.98,14.77,14.77,0.0,10.38,4.79,6.59,159.48,145.51,1.7,602,990371
1027,6,0,3018,417,241,2.0,2.59,1224535,193082,0.0,0.0,0.0,0.0,0.0,15.17,23.35,108.38,196.81,1.3,406,1071511
6831,0,0,1658,91,68,0.2,0.2,87721,11305,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,16.8,3.4,1598,1719224
2138,48,2,1184,163,116,0.2,0.2,1336878,51629,9.58,25.55,37.33,60.88,3.59,45.91,292.61,28.74,46.71,3.5,160,1023751
2273,19,26,1514,187,149,0.6,0.4,41145,31956,0.0,0.0,0.0,0.0,0.4,1.0,1.0,33.27,44.89,1.2,424,1094265
7361,1,0,1109,77,96,0.2,0.2,30972,91009,0.0,0.0,0.0,0.0,0.0,3.6,6.0,16.6,36.8,1.2,403,1074365
149,94,49,5163,410,292,7.2,17.4,254820,153663,2.8,6.2,6.0,0.0,1.8,16.0,20.2,319.8,584.4,1.0,541,1101859
5422,74,39,946,113,127,0.2,0.2,185780,145380,3.6,19.6,33.2,31.0,1.2,8.0,28.2,25.2,34.2,4.4,132,1597397
2306,21,18,718,43,47,3.39,3.39,92375,78566,0.0,0.0,0.0,0.0,0.0,3.79,6.99,257.88,389.22,1.6,6210,1848837
1626,3,1,1102,109,61,0.2,0.2,22698,22482,1.0,1.6,1.6,0.0,0.2,6.2,11.4,16.0,47.2,6.2,171,1112885
1087,4,0,3963,396,264,1.0,1.2,303723,162298,0.0,0.0,0.0,0.0,0.4,9.0,15.2,90.8,183.2,2.2,969,1083214
169,15,6,1771,231,173,2.79,1.2,287828,37280,0.0,0.0,0.0,0.0,0.6,11.18,11.58,144.11,234.33,2.4,723,968551
970,87,106,5490,491,299,1.4,1.2,101447,90854,1.0,1.6,1.4,0.0,0.2,0.8,1.2,89.4,129.4,5.4,537,1335731
6625,13,0,4279,235,176,12.22,34.47,289309,30701,0.4,0.4,2.2,7.01,8.82,4.21,4.21,397.6,751.3,1.0,184,1079269
3870,8,6,1572,121,123,0.4,0.4,25373,68247,2.79,4.59,4.39,0.0,0.2,12.18,13.57,30.74,82.04,4.8,360,1101980
2758,2,0,801,62,62,0.4,0.4,29439,38059,0.0,0.0,0.0,0.0,0.0,1.4,1.6,34.13,50.1,1.0,792,1014876
5318,2,1,837,42,50,0.4,0.6,3692,32235,0.0,0.0,0.0,0.0,0.2,1.0,1.0,32.0,179.8,1.5,771,1032677
6336,67,47,1880,369,144,2.4,3.2,558976,549673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.8,233.2,771.0,87,13
1244,5,2,3165,188,136,2.0,0.8,131842,6803,3.8,20.8,74.0,146.2,0.2,4.0,7.0,106.2,263.2,2.2,155,1381774
1945,55,80,1557,88,106,0.2,0.2,179093,82821,2.4,3.0,3.0,0.0,38.2,0.8,0.8,16.6,39.6,1.0,190,1064605
3011,12,5,943,78,161,1.4,4.2,169313,185587,2.6,2.6,2.6,0.0,1.0,1.2,2.2,47.2,87.6,186.0,91,9
3378,1,1,196,41,22,0.2,0.2,285750,259748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,17.4,3.2,3656,1820056
7023,11,15,768,74,81,0.2,0.2,3565,71315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.0,494,1733956
3413,5,0,1799,203,131,2.4,1.2,439266,15923,0.0,0.0,0.0,0.0,0.0,1.4,2.0,146.11,224.35,3.0,712,1066889
4247,6,0,1981,108,56,1.4,2.4,48258,15708,0.0,0.0,0.0,0.0,0.0,7.58,7.98,166.27,233.33,2.5,647,1069704
1022,16,22,349,24,15,1.6,1.6,33103,18390,0.0,0.0,0.0,0.0,0.0,1.0,1.6,124.35,123.55,1.2,7758,1865076
6079,0,0,148,10,15,0.2,0.2,417,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.0,6460,1871616
6982,0,0,935,93,55,0.4,1.8,101335,21527,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.8,70.6,1.4,1542,998768
509,3,0,1036,117,28,2.0,2.8,231364,17195,0.0,0.0,0.0,0.0,0.0,0.6,0.6,151.0,202.8,1.4,1001,1762766
7674,3,0,615,79,50,2.4,3.0,203184,27089,7.2,7.4,7.4,0.0,0.2,1.2,1.6,205.0,200.2,1.2,286,1806579
7015,5,0,2533,279,221,4.79,3.59,80767,580473,77.64,167.66,211.98,123.35,0.0,50.3,50.9,209.18,532.93,2.5,225,1015690
7699,23,7,6860,415,246,1.6,3.2,135679,71857,4.0,6.8,6.8,0.0,1.0,5.6,6.8,104.4,234.0,8.2,380,1310003
5928,8,3,1693,238,205,4.6,1.8,108650,7332,0.0,0.0,0.0,0.0,0.4,0.0,0.0,239.6,337.0,2.2,414,1717702
1747,2,1,3917,148,126,1.6,1.8,76308,115810,1.2,1.4,1.2,0.0,0.8,2.4,2.61,126.85,162.93,1.6,225,1019128
3467,0,0,1108,87,48,0.6,0.6,199489,36309,0.0,0.0,0.0,0.0,0.0,1.6,1.6,72.0,100.6,1.4,462,989240
1417,1,0,426,30,105,0.4,0.4,6559,11362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.2,3.2,955,1714613
7387,1,0,2371,167,117,0.2,0.2,6600,32354,1.4,1.6,1.6,0.0,0.0,1.0,1.0,16.17,25.35,2.5,149,1055497
6939,5,0,4721,256,177,0.99,2.58,524787,174964,14.51,51.49,88.47,189.86,1.99,4.17,24.85,95.63,248.91,1.0,233,972606
7422,47,63,2769,338,192,1.59,0.99,850333,491906,0.0,0.0,0.0,0.0,0.0,4.37,8.35,103.58,175.35,4.2,3581,1031852
1429,15,22,160,16,13,0.2,0.2,6989,11016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,1.4,8506,1866392
7523,13,12,6369,529,171,0.2,0.2,201569,142415,2.81,4.41,4.41,0.0,0.8,3.61,3.81,15.23,69.94,1.8,208,1007290
3624,0,0,156,10,14,0.2,0.2,2088,4065,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.63,16.83,1.0,7326,1867559
7778,33,5,3679,349,285,3.99,2.99,483452,152847,1.0,1.2,1.2,0.0,0.6,11.58,11.98,198.8,505.59,2.0,594,983668
5003,14,10,3386,356,186,3.4,4.8,136801,50751,0.0,0.0,0.0,0.0,0.2,17.4,18.0,258.6,303.6,5.2,3755,1597365
5071,80,101,1408,227,147,1.0,2.4,16443,20863,23.65,69.74,90.98,104.41,1.6,57.52,103.21,86.77,177.56,3.0,144,990772
1941,3,1,411,53,16,1.2,4.6,294255,7831,0.0,0.0,0.0,0.0,1.2,0.2,0.2,79.6,96.4,2.2,3741,1821334
4287,3,2,996,88,68,0.2,0.2,1718,15568,0.0,0.0,0.0,0.0,0.4,0.2,0.2,17.23,33.67,2.3,1551,1026145
3611,0,0,1489,66,95,0.2,0.2,8486,21015,0.4,0.6,0.6,0.0,0.0,1.0,1.0,15.6,24.2,1.0,227,1067568
1056,2,1,1169,157,68,1.0,1.4,132714,12006,0.0,0.0,0.0,0.0,0.0,0.4,0.4,80.2,100.4,2.6,1501,1717016
7969,7,0,1703,160,127,6.2,17.8,114129,37911,2.6,22.6,29.6,42.2,0.0,19.6,26.6,220.8,434.0,1.0,156,1103315
3185,1,1,5073,405,176,0.6,2.0,437640,205496,0.6,1.0,0.8,0.0,0.0,1.6,1.6,32.2,143.0,3.8,2180,988968
3653,14,0,4895,693,480,10.0,14.6,323747,109589,6.4,16.0,51.2,106.4,1.2,14.4,19.2,428.6,763.4,1.5,136,1091562
1922,1,0,2738,312,117,0.6,2.0,352370,31621,0.0,0.0,0.0,0.0,0.2,7.2,13.0,64.0,75.4,2.4,1130,1133245
544,6,1,5226,473,353,4.2,1.2,148787,53090,5.6,8.4,8.0,0.0,0.4,1.8,2.4,201.0,327.4,5.0,233,1136888
6629,5,1,1871,99,96,0.4,0.4,13170,37286,0.0,0.0,0.0,0.0,0.4,0.2,0.4,37.8,48.8,1.0,1059,1055131
6290,2,0,534,59,64,2.2,2.2,95619,57562,0.0,0.0,0.0,0.0,0.0,2.4,2.4,199.8,170.46,2.8,1100,1785865
5356,16,2,2557,384,123,1.6,1.4,119766,29714,0.0,0.0,0.0,0.0,0.0,46.31,48.3,148.7,242.91,2.2,2370,1511946
5067,1,1,178,16,9,0.2,0.2,35893,3878,0.0,0.0,0.0,0.0,0.0,0.2,0.4,17.8,19.8,1.0,7263,1848069
1374,16,5,2809,284,101,1.0,0.8,59725,12710,0.0,0.0,0.0,0.0,0.0,28.8,29.0,46.4,240.4,4.2,7209,1379947
7696,8,6,1168,129,88,0.8,0.6,135994,31885,2.0,2.0,2.0,0.0,0.4,2.0,2.0,36.6,47.8,133.0,94,6
1142,15,13,4549,389,222,1.4,4.0,331716,52806,5.0,11.2,35.0,64.6,0.6,52.8,80.2,114.0,333.4,1.7,316,998442
4087,42,59,415,65,60,0.4,0.4,13406,9725,1.6,2.0,1.8,0.0,2.6,0.8,0.8,41.0,41.8,2.8,281,1713627
879,8,2,1175,193,183,1.2,1.4,125658,26936,0.0,0.0,0.0,0.0,0.4,10.6,20.2,72.4,107.8,2.0,746,971304
2223,3,2,450,24,37,1.4,1.4,25504,150391,0.0,0.0,0.0,0.0,0.0,0.8,0.8,109.4,106.2,1.2,5555,1843573
5905,9,3,3120,405,277,1.0,1.79,162000,110195,0.0,0.0,0.0,0.0,0.2,4.38,8.37,64.94,150.6,2.0,566,1068770
6450,27,25,1365,61,45,1.4,1.6,23523,5039,0.0,0.0,0.0,0.0,0.0,0.6,0.8,84.6,115.6,2.0,3765,1774579
3834,1,0,2140,124,80,0.4,0.4,216382,101066,0.0,0.0,0.0,0.0,0.0,8.58,8.58,34.13,98.6,2.5,1129,1013696
7791,8,3,4100,391,383,1.2,1.6,259796,75883,0.0,0.0,0.0,0.0,0.0,28.4,55.4,100.0,96.6,2.8,2054,1551126
5910,5,1,1139,116,125,3.0,1.8,93344,31653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.2,224.0,1.0,7534,1869998
1405,79,34,646,142,125,0.2,0.2,64251,78486,0.0,0.0,0.0,0.0,0.0,1.2,1.2,16.4,27.6,2.0,627,1008558
4127,25,36,1504,83,85,0.4,0.6,135516,65096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,46.6,1.6,3572,1772755
2751,31,2,1480,168,138,2.6,2.6,121708,44505,5.8,20.2,47.4,85.2,1.4,32.6,39.4,131.4,254.6,1.2,133,1068155
5901,0,0,195,42,23,0.0,0.0,10043,15587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.8,1.4,1387,1753355
4527,1,0,1284,147,80,0.2,0.2,103627,18532,0.0,0.0,0.0,0.0,3.2,1.2,1.2,33.8,102.6,1.6,395,1060934
2939,1,0,1413,168,67,0.2,0.2,146112,137143,0.0,0.0,0.0,0.0,0.0,0.2,0.4,15.2,17.4,4.0,2372,1575277
601,54,66,4976,378,282,6.79,18.56,248262,196824,0.8,0.8,0.8,0.0,1.6,9.18,10.38,245.91,449.9,1.0,520,1090140
4511,23,34,1857,103,88,0.2,0.2,3525,44989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,17.0,2.4,3387,1657034
408,80,64,3594,390,263,2.0,7.41,543460,115695,17.03,39.88,84.57,160.12,14.23,22.85,45.49,151.3,297.8,2.5,206,1041760
997,22,10,2473,229,177,0.4,0.2,147854,42367,0.0,0.0,0.0,0.0,0.2,8.2,8.8,31.4,108.4,3.4,7604,1380197
2436,10,8,1964,157,85,1.2,2.4,115996,27543,8.42,41.88,84.57,114.63,1.2,14.23,25.25,149.3,446.09,3.5,310,1065315
6460,3,0,1105,190,113,0.8,0.8,22845,123327,16.77,30.54,46.31,114.37,11.38,7.98,13.17,70.06,96.01,1.6,129,1725212
5693,0,0,139,10,15,0.2,0.2,1088,12201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,16.77,1.0,6570,1847401
2215,31,39,3019,206,123,0.8,2.4,13540,50987,0.0,0.0,0.0,0.0,0.2,1.8,2.4,27.8,40.4,1.3,529,1077454
6807,9,0,2683,382,164,0.8,0.8,256718,61215,8.6,23.4,117.4,206.0,1.4,12.4,47.6,103.8,357.6,128.0,80,20
4574,23,2,2573,319,238,8.58,5.59,193986,92720,0.0,0.0,0.0,0.0,0.0,10.38,10.38,345.91,634.33,1.0,1216,1016945
1971,17,16,2075,135,79,0.2,0.2,11362,23344,0.0,0.0,0.0,0.0,0.0,1.2,1.2,88.42,17.76,1.0,1113,1081611
1144,6,4,1300,121,146,0.4,0.4,4705,255201,0.0,0.0,0.0,0.0,0.0,7.39,7.39,43.11,172.06,1.0,839,966869
1002,7,1,2041,114,70,1.8,1.8,213673,25915,1.4,1.4,1.4,0.0,1.6,4.6,6.4,93.0,176.4,1.8,242,1076898
4715,26,37,7046,205,255,0.4,0.4,103972,180082,4.0,4.8,4.4,0.0,0.4,1.4,1.4,52.8,91.0,2.0,327,1013922
6118,93,88,2902,533,254,6.2,5.0,283206,19777,0.0,0.0,0.0,0.0,0.0,28.0,42.4,451.8,766.6,4.6,3150,1534064
5335,0,0,382,57,14,0.2,0.2,347005,7518,0.0,0.0,0.0,0.0,0.0,0.2,0.4,16.63,17.84,1.2,972,1746730
1057,7,0,273,62,32,0.2,0.2,115125,10672,0.0,0.0,0.0,0.0,0.0,25.25,46.09,15.83,64.73,1.4,1653,1774815
4366,7,5,3577,180,135,0.6,3.01,100188,34902,0.0,0.0,0.0,0.0,0.0,10.62,11.62,53.31,79.96,1.0,517,984358
4031,11,6,2480,219,148,1.0,0.8,322214,299376,0.0,0.0,0.0,0.0,0.0,2.4,4.8,73.2,71.2,4.4,2685,1563270
5153,3,1,3909,214,109,2.19,5.38,155848,27340,4.18,10.56,32.47,76.1,0.4,6.97,7.37,135.26,250.2,1.5,179,1023871
4198,8,3,3942,702,244,1.0,0.8,463837,166875,5.2,21.2,43.0,66.8,0.6,20.2,29.4,75.2,237.0,6.6,159,1295243
6045,27,17,3766,271,218,3.4,2.4,238375,91801,0.0,0.0,0.0,0.0,0.6,1.8,2.0,162.0,263.0,5.6,3744,1548725
4194,89,41,2952,317,243,2.99,6.39,327928,230574,0.0,0.0,0.0,0.0,0.0,12.97,20.36,227.94,435.53,1.3,768,1120158
576,8,6,1627,284,263,1.0,1.0,31480,59363,0.0,0.0,0.0,0.0,0.2,16.0,16.2,76.8,131.4,1.7,406,1099387
5943,20,8,2277,314,133,2.6,3.6,118925,40369,0.0,0.0,0.0,0.0,0.0,0.2,0.2,173.2,292.0,2.8,952,1533365
710,66,59,5976,1045,991,4.99,3.99,1104612,829940,0.0,0.0,0.0,0.0,0.6,48.9,49.5,298.6,468.06,1.0,715,1115499
354,15,5,1421,148,97,1.6,2.8,215537,45333,1.4,2.0,2.8,3.0,1.4,24.0,38.6,77.0,204.6,2.3,303,950886
1820,17,4,1910,131,91,1.8,2.0,113894,28026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,147.8,1.4,7696,1871554
6953,1,1,2372,189,414,0.2,0.2,26824,40025,0.8,1.0,1.0,0.0,0.2,7.6,7.8,22.8,21.6,2.0,198,1067126
5176,0,0,319,57,14,0.2,0.2,352084,12848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.2,1.4,9231,1867534
5168,8,0,3193,442,385,8.02,2.0,278616,17581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.38,552.71,2.0,7216,1866756
2522,1,0,2711,144,118,1.4,1.6,161993,56924,3.61,14.23,20.84,35.07,4.81,5.41,5.81,102.81,170.74,2.6,152,1087596
177,32,45,5180,254,179,1.2,1.2,62571,29505,1.4,1.6,13.03,18.04,0.4,23.05,24.25,93.19,202.81,5.6,141,1022458
1078,60,81,3927,314,176,2.2,4.6,296949,133548,0.0,0.0,0.0,0.0,0.0,23.0,28.0,147.2,260.4,3.4,582,1445262
5771,1,0,2295,280,185,0.8,0.8,177334,28072,0.0,0.0,0.0,0.0,0.4,5.6,6.0,59.0,135.4,2.5,979,1127992
5402,8,0,2831,417,336,4.8,3.4,179630,72118,0.0,0.0,0.0,0.0,0.0,2.0,2.4,242.6,395.4,1.0,946,1064123
5849,20,4,3443,316,182,2.99,5.99,425771,155256,17.96,55.09,131.14,202.0,2.2,75.65,91.22,201.8,501.4,1.0,132,1000853
7425,17,26,408,65,43,0.6,0.6,3516,5376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,46.8,2.0,389,1717520
6126,5,1,928,136,42,1.6,2.0,339827,25101,0.0,0.0,0.0,0.0,0.0,6.8,7.4,116.6,166.8,1.6,7607,1879741
5270,10,7,2489,174,104,0.2,0.2,62847,19508,3.2,5.2,14.4,40.2,0.8,3.6,3.8,16.4,98.6,167.0,91,8
328,2,1,823,27,26,0.2,0.2,18803,20002,0.0,0.0,0.0,0.0,0.0,0.8,1.4,15.6,16.8,1.0,4624,1828408
4392,2,1,2675,143,94,0.2,0.2,304215,19274,0.0,0.0,0.0,0.0,0.0,2.0,3.8,106.0,22.4,3.0,690,1757880
3612,0,0,322,32,48,0.2,0.2,24023,34078,0.0,0.0,0.0,0.0,0.0,0.6,0.6,15.6,16.8,1.2,1842,1767288
4119,0,0,957,82,62,0.4,1.8,17922,13341,0.4,0.4,0.4,0.0,0.0,0.2,0.2,19.84,25.45,1.5,199,994078
4322,4,0,578,43,28,1.4,1.6,102585,53515,0.0,0.0,0.0,0.0,0.0,4.8,8.8,116.8,154.2,1.8,1294,1751954
3852,0,0,3592,265,121,0.2,0.2,9519,22662,3.8,4.2,4.2,0.0,0.0,0.2,0.2,15.8,31.6,4.4,244,1104192
4860,2,2,891,95,80,0.6,2.2,260246,123445,21.44,37.27,53.31,107.21,15.23,17.84,30.46,35.07,100.4,1.0,159,1032980
6840,54,61,1893,180,146,1.0,1.4,78679,54207,23.35,59.88,98.6,171.06,0.4,21.76,31.34,76.45,242.32,1.4,177,967460
2316,5,0,3426,275,269,3.2,1.0,81449,18478,0.0,0.0,0.0,0.0,0.0,0.2,0.2,162.0,236.8,3.4,844,1720685
6670,28,4,5380,351,330,2.2,1.4,416770,756590,2.4,3.59,3.59,0.0,3.19,8.18,31.34,128.14,377.25,4.8,402,1006272
2988,22,14,1856,110,92,7.0,19.4,99492,27575,2.4,2.6,2.6,0.0,0.8,14.2,25.4,310.0,503.4,5.2,307,1106643
2098,18,2,2535,332,162,3.8,3.8,535709,83384,0.0,0.0,0.0,0.0,0.2,6.2,7.6,219.2,386.6,5.6,548,1298520
4522,39,65,310,44,46,0.2,0.2,890,24584,0.0,0.0,0.0,0.0,0.2,1.4,1.6,18.0,20.8,1.0,592,1730664
4416,47,53,1170,106,51,4.6,4.8,420909,72559,0.0,0.0,0.0,0.0,0.0,7.6,14.6,296.8,385.8,1.8,11724,1885976
1172,20,29,2296,358,102,0.2,0.2,239803,234741,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.6,18.2,3.6,613,1742194
5154,0,0,290,33,38,0.2,0.2,4367,14889,2.0,2.0,2.0,0.0,0.2,0.6,0.6,15.57,16.77,1.0,147,1739408
3855,1,0,306,51,59,0.2,0.2,10830,12360,0.0,0.0,0.0,0.0,0.0,0.8,1.0,15.4,16.8,2.0,361,1745200
2614,1,0,3438,424,352,0.2,0.2,9987,18030,0.0,0.0,0.0,0.0,0.0,0.4,0.4,15.6,17.6,2.4,1510,1726141
7569,1,1,3021,162,141,0.2,0.2,363439,17804,3.0,3.6,3.6,0.0,0.0,0.0,0.0,17.2,26.2,3.0,136,1709558
4434,36,42,1327,179,180,3.2,1.0,87113,29424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,230.4,2.2,3673,1773795
5103,0,0,166,12,20,0.2,0.2,444,13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,16.83,1.4,7425,1869323
4450,0,0,310,46,43,0.6,0.6,2741,6925,0.0,0.0,0.0,0.0,0.0,0.4,0.8,49.3,53.29,1.0,1920,1768619
2287,7,0,1660,259,206,1.6,8.0,34805,30923,2.6,13.2,59.2,91.8,0.2,5.8,8.2,244.6,223.0,3.0,136,1688477
5473,162,176,7560,506,410,9.6,12.8,242465,86281,0.0,0.0,0.0,0.0,0.0,0.4,0.6,506.0,677.6,7.4,1351,1634653
181,3,1,2424,149,161,1.6,2.2,204632,239445,0.0,0.0,0.0,0.0,0.0,0.6,0.8,145.8,253.0,2.4,8289,1877581
5662,24,8,2557,245,136,1.8,3.21,295980,118629,20.04,51.3,134.07,230.46,3.01,22.65,36.67,152.91,313.43,1.0,136,1060449
1558,8,3,2092,294,150,0.4,0.4,403159,42079,3.6,12.2,21.2,30.4,1.4,25.2,45.6,57.8,137.4,1.0,192,1130656
7620,42,55,3949,249,244,2.6,4.6,197289,529200,4.2,6.8,6.6,0.0,1.4,1.8,2.2,219.6,297.2,3.4,331,1013805
4870,78,70,2450,224,154,4.59,3.59,256706,39362,11.18,21.56,47.11,143.71,3.19,0.8,2.4,167.66,418.56,4.0,210,959074
6683,3,1,883,197,163,1.2,1.4,307742,153302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,129.2,2.2,6010,1837382
2456,3,2,1435,183,116,0.6,0.4,96056,18798,0.0,0.0,0.0,0.0,0.4,1.8,3.0,46.4,61.0,1.6,1231,1133731
866,7,1,3917,412,362,0.2,0.2,311329,190481,5.0,6.0,5.6,0.0,0.8,17.6,27.4,17.2,75.8,3.2,224,1046589
2879,34,11,6742,280,189,3.0,9.2,626826,453135,0.0,0.0,0.0,0.0,0.2,26.2,30.2,240.2,377.4,8.2,1366,1344714
1103,16,22,922,60,38,0.2,0.2,79758,51856,0.0,0.0,0.0,0.0,0.0,4.0,8.0,15.8,17.2,1.0,8464,1837406
6267,4,1,4147,368,242,0.4,0.4,52481,108660,2.6,4.8,3.6,0.0,1.0,6.0,6.8,40.2,74.8,1.0,366,1090760
5812,67,34,3538,253,213,6.99,18.96,154656,121562,8.78,27.54,30.54,23.15,9.58,17.76,19.76,293.01,494.61,1.0,169,1089316
7149,4,1,3029,173,114,0.6,0.8,327541,46295,2.4,18.6,58.0,132.8,1.0,2.2,4.2,55.6,144.2,3.2,193,1523653
3552,16,3,5681,371,174,2.59,2.4,106232,22285,0.2,0.2,0.2,0.0,0.4,1.2,1.2,122.16,219.56,2.0,774,1075843
5018,4,1,633,123,17,2.0,2.4,896067,8671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.8,133.2,2.4,8381,1863686
41,32,35,2958,294,230,4.8,1.4,219581,27185,2.6,6.6,10.6,10.4,0.6,1.2,1.8,232.6,340.4,3.2,158,1752144
6311,52,1,4039,257,185,15.2,24.8,137512,25944,7.6,33.4,116.2,234.6,0.4,10.4,11.6,661.2,1133.6,5.8,159,1102581
1507,44,53,4539,586,371,6.6,2.6,416014,21148,10.8,34.6,82.2,181.2,1.0,7.2,9.4,329.0,536.2,3.5,224,980310
8131,4,2,1806,97,69,0.6,5.4,4959,7334,0.0,0.0,0.0,0.0,0.0,3.0,3.6,61.8,72.6,2.2,474,1383408
4818,99,37,575,176,131,0.2,0.2,114644,105899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,2.0,2199,1763296
217,9,2,1532,179,143,7.2,5.4,419570,11651,0.0,0.0,0.0,0.0,0.0,0.8,1.2,289.0,476.6,2.0,3216,1846592
185,1,0,2119,144,97,0.2,0.2,55894,59795,4.2,6.4,6.2,0.0,0.0,11.4,20.6,23.2,36.8,1.2,242,1118070
4727,2,0,3952,272,185,2.4,4.19,108374,56949,7.39,11.18,22.16,41.32,0.4,4.59,5.19,116.97,256.29,1.0,173,983393
7191,7,1,2394,334,315,6.8,19.2,142940,86476,1.0,1.0,1.0,0.0,0.2,17.4,28.6,251.6,453.4,1.8,354,1113926
2423,6,1,5610,273,232,1.0,0.4,81512,61935,0.0,0.0,0.0,0.0,0.0,2.6,3.4,55.2,94.0,5.0,2599,1379610
3889,7,2,2105,154,83,1.0,1.2,144945,36898,0.0,0.0,0.0,0.0,0.4,10.62,15.63,94.99,167.74,1.0,812,1021146
2799,11,9,2595,207,110,1.2,3.78,711926,75023,36.45,104.38,195.62,374.9,0.8,74.9,148.41,119.32,233.67,1.5,158,978287
3303,0,0,1855,175,161,0.4,1.8,42276,22413,0.8,0.8,0.8,0.0,0.0,2.79,4.99,32.34,51.1,1.0,274,1089161
683,14,12,1028,362,128,0.2,0.2,597656,620164,0.0,0.0,0.0,0.0,0.0,0.4,0.4,24.95,53.29,821.0,94,5
5858,5,1,309,37,42,0.2,0.2,20830,24601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,17.23,1.4,2804,1776871
7297,42,57,2754,224,136,1.0,1.2,57544,63620,4.4,16.2,40.8,81.6,0.0,12.6,12.8,104.2,243.2,2.6,192,1525907
87,2,1,3996,323,133,0.4,0.8,1352240,156247,0.0,0.0,0.0,0.0,0.2,5.6,6.6,41.4,108.0,1.7,392,985278
