Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap
"Jefferson Parish, Louisiana",2.57,5.165714506,38.7,40.2,37.2,4.160269552,8.7,16.5,26.48635231,40.8,60.1,31.8,31.1,41.56296102,17.6,3.043494249,58.6,47.3,34.3,22.1,,6.7,63.8563798,43.1,2350.0,941,473.9,47024,436275,15.8,430.9208641
"Montgomery County, Ohio",2.32,5.362001513,39.4,41.2,37.5,1.973535071,7.9,15.3,20.6509256,44.3,,26.7,28.8,40.44286375,15.7,0.686821679,64.7,,37.8,22.4,,9.4,73.67239767,44.0,2919.0,1252,451.9,42994,532258,19.7,760.9091831
"Posey County, Indiana",2.51,6.012884753,42.5,43.2,42.1,0.426330817,5.2,14.1,1.325927954,58.2,59.0,34.7,39.5,58.48682908,22.9,0.24641139,80.6,63.4,27.6,11.7,,5.3,97.21907146,59.8,142.0,53,450.8,59975,25512,10.7,0.0
"Smith County, Texas",2.7,5.87592919,36.1,37.4,34.5,1.499411635,9.4,17.1,17.93686107,41.8,,28.3,25.6,50.1637513,14.7,1.954015592,60.9,,31.2,17.7,,7.2,76.68511436,50.2,1007.0,382,429.6,45363,222936,18.1,529.2998888
"Grundy County, Illinois",0.027,4.804003336,37.2,38.3,36.5,0.714044195,10.2,13.7,1.453945144,58.1,61.9,30.2,37.6,56.75967986,15.2,2.356942538,77.4,63.9,27.2,14.3,,7.8,94.30355829,55.0,258.0,93,530.2,70092,50541,8.5,0.0
"Cape May County, New Jersey",2.3,5.43325019,48.3,49.9,46.7,1.151296905,10.7,19.5,4.732529617,44.8,53.0,33.2,34.1,51.14075027,14.3,1.61160691,72.1,50.9,38.2,16.8,41.9,10.0,90.84703304,53.4,847.0,314,559.1,55409,94727,13.0,179.4630887
"Schuyler County, New York",2.35,4.740817921,45.5,47.3,43.4,0.488864747,9.0,10.1,1.118957089,44.5,53.2,42.7,38.9,47.72313297,19.7,0.092341119,64.5,49.4,39.7,21.8,,6.4,96.64856056,49.1,125.0,47,510.4,48135,18186,15.4,0.0
"Page County, Virginia",2.52,5.963302752,44.1,44.9,43.5,0.51587468,7.3,8.1,1.644088412,38.1,52.8,41.3,42.9,53.00896287,14.8,0.57039802,63.5,48.3,35.7,18.1,,9.3,95.63393868,53.1,137.0,65,430.1,44851,23726,16.9,0.0
"Wilson County, Tennessee",2.72,4.280356467,40.1,40.9,39.1,1.325493079,7.1,19.9,6.762219772,51.9,61.5,40.3,32.1,58.3677686,13.6,1.636653191,74.0,61.1,26.8,14.5,,6.5,88.27555229,56.6,573.0,219,463.3,60955,128911,10.1,23.27186974
"Walworth County, Wisconsin",2.53,4.797917183,38.9,39.9,37.4,0.88704277,6.1,17.3,1.012238085,51.0,62.9,31.0,31.8,51.75544794,8.6,2.294276924,73.3,,30.9,15.5,,7.2,93.52089985,51.5,560.0,217,492.4,52852,102804,13.7,165.3632154
"Grant County, New Mexico",2.37,5.998550199,46.5,48.1,44.6,0.19574848,2.5,12.8,0.631889831,32.0,,30.5,26.9,43.28457447,20.4,5.910230434,57.0,,52.6,30.3,46.6,9.7,89.08959786,45.8,166.0,76,366.5,38221,28609,19.1,454.4024608
"Pawnee County, Kansas",2.32,1.121656601,43.1,48.2,41.5,0.0,1.2,12.7,4.847344813,42.1,51.6,23.2,28.0,45.76802508,26.0,1.620604833,72.8,53.2,32.8,15.2,49.6,1.9,90.65258284,46.2,1962.667684,18,453.5494221,47351,6838,13.9,146.2415911
"Miller County, Arkansas",2.5,7.403380449,37.8,40.2,36.3,0.114542289,1.6,10.0,24.91752955,35.0,53.9,38.2,39.3,43.88561321,18.1,0.774305874,55.4,41.2,39.9,23.9,42.1,9.6,71.41253551,45.7,206.0,104,423.4,40877,43908,20.8,0.0
"Fulton County, Arkansas",2.27,8.096280088,48.0,48.7,46.4,1.505235602,1.0,7.3,0.122709424,29.5,44.9,42.9,43.0,58.26415094,19.8,0.0,55.7,37.1,48.6,25.6,36.2,7.6,96.96498691,62.2,78.0,35,394.1,33347,12204,22.6,0.0
"Essex County, Vermont",2.29,4.942339374,48.8,48.6,49.0,0.386660222,9.4,10.7,0.612212019,32.1,,38.7,43.3,49.83339504,18.6,0.225551796,55.3,38.7,51.6,29.2,,9.4,96.66505558,53.9,48.0,17,492.7,35570,6163,19.6,0.0
"Kitsap County, Washington",2.54,6.118831029,39.3,41.7,36.9,4.821857102,6.9,19.6,2.594728333,41.6,51.9,39.5,23.2,52.85607588,11.5,1.843478533,75.1,,32.9,14.0,42.1,8.0,81.78052858,52.5,1397.0,469,489.8,61898,260131,11.2,499.7482038
"Moniteau County, Missouri",2.62,6.768874747,38.0,38.1,37.8,0.101259414,5.6,13.0,3.898487438,48.7,54.8,33.7,43.4,58.55774444,29.2,1.06955256,66.4,52.9,29.0,14.7,,6.7,92.9941143,55.3,70.0,31,409.2,47158,15963,13.9,187.9345988
"Big Horn County, Montana",3.63,6.755829904,29.8,31.7,28.5,0.228293128,0.5,9.8,0.091317251,18.6,51.3,32.7,34.9,49.27293065,31.5,0.136975877,29.9,23.0,35.5,27.3,,19.9,33.2623088,44.8,50.0,15,422.9,38871,13242,30.6,377.5864673
"Rowan County, Kentucky",2.44,4.886769964,32.2,33.0,30.9,0.465943748,4.0,11.1,1.702812606,43.6,51.5,16.0,31.0,45.80894404,9.0,1.016604541,61.2,50.0,34.8,20.5,,6.5,94.90850559,41.6,125.0,54,540.5,37287,23892,23.4,41.85501423
"Logan County, Ohio",2.42,6.601566473,40.7,41.8,39.7,0.743118459,4.7,10.2,1.963327764,48.4,58.1,43.5,49.4,50.84227468,19.0,0.270424765,69.2,,33.3,17.1,32.7,7.6,95.12575851,54.2,252.0,114,460.6,50753,45386,17.0,176.2658088
"Boundary County, Idaho",2.55,5.523535062,43.7,43.8,43.7,0.182465104,0.3,10.0,0.237204635,26.2,44.7,39.3,36.8,57.58499414,38.9,0.77547669,51.5,36.5,38.2,22.3,,4.7,94.04251437,61.2,57.0,24,394.4,42720,11318,16.7,0.0
"Haywood County, North Carolina",2.24,3.907580057,46.8,48.2,45.4,0.537434511,7.5,14.7,0.910934595,33.8,49.6,27.9,28.6,50.58787484,20.3,0.601656245,61.6,40.8,41.9,20.0,,7.3,96.00980226,55.0,400.0,147,453.4,42812,59868,15.2,0.0
"Butler County, Nebraska",2.26,11.30834977,44.7,47.7,42.1,0.557170543,2.0,11.2,0.641957364,46.5,65.5,24.9,39.9,56.49986022,22.7,1.138565891,79.4,59.1,30.1,10.1,,4.2,96.82655039,60.8,47.0,21,399.5,54240,8115,9.2,0.0
"Van Buren County, Tennessee",2.61,4.545454545,45.8,47.4,45.1,0.750536097,3.3,7.5,0.553967119,36.0,47.8,52.5,50.1,56.03038936,10.4,0.0,57.9,,41.1,24.1,,11.2,97.05146533,51.8,36.0,14,468.4,34884,5677,20.6,0.0
"Charlottesville city, Virginia",0.0239,2.753790712,29.8,30.3,29.3,6.663117736,18.0,23.3,19.23742348,52.9,60.6,22.2,22.2,30.49233889,4.9,0.310531452,76.1,67.1,20.3,11.9,,4.3,70.72797445,30.1,250.0,60,718.9,45890,46597,25.9,364.8303539
"Northumberland County, Virginia",2.1,7.278020378,55.1,55.7,54.8,0.056892068,0.7,16.1,28.6979844,39.7,47.2,50.7,31.1,54.34226241,8.2,0.0,76.1,47.6,43.4,13.5,,8.7,70.46488947,61.0,107.0,49,450.4,51422,12232,14.3,0.0
"Red Lake County, Minnesota",2.43,10.14120668,42.3,42.9,41.5,0.270869244,8.6,11.8,0.664860872,49.0,65.8,34.9,40.9,54.60565924,12.9,0.911105639,72.9,55.9,36.0,18.6,43.5,3.5,94.97660675,57.5,1962.667684,9,453.5494221,48188,4055,9.2,0.0
"Warren County, New York",2.4,3.57092349,45.2,46.4,44.0,0.918993556,7.1,15.0,1.213562442,49.6,58.6,33.8,33.3,47.70792892,12.5,0.273089905,72.6,,36.5,16.8,,6.6,96.17367291,48.4,455.0,166,511.3,54585,64688,13.3,633.8115261
"Rabun County, Georgia",2.34,5.049875312,47.8,48.7,47.1,0.774621911,4.6,15.5,1.887372433,28.3,45.2,37.6,34.0,51.99587568,25.9,2.637403172,50.8,34.0,40.6,21.9,,7.3,92.57346613,55.1,114.0,44,466.6,38449,16281,20.6,0.0
"Hall County, Texas",2.71,8.121019108,536.4,45.2,42.8,0.312207306,0.0,8.9,7.461754605,20.4,47.5,41.8,27.9,51.51515152,27.4,6.244146113,42.6,,42.7,26.9,,11.5,81.67343116,49.1,21.0,12,415.8,33324,3138,24.5,318.6743149
"Dorchester County, South Carolina",2.77,5.952316445,35.8,36.7,35.0,1.709501424,7.5,15.8,25.51007103,46.0,59.5,34.3,29.2,52.13282937,18.2,1.190680438,70.3,,28.3,15.0,,8.0,68.06368596,51.0,618.0,210,483.1,56388,152478,12.8,6.558323168
"Menard County, Texas",2.25,3.712871287,45.7,46.0,45.4,0.0,0.0,8.8,1.191567369,22.1,47.1,63.2,30.3,51.94532072,24.5,0.733272227,49.5,29.8,43.3,19.4,12.3,8.3,87.16773602,59.5,11.0,7,279.3,32580,2164,22.7,0.0
"Ohio County, Kentucky",2.7,7.169811321,40.2,41.3,38.3,0.062331186,3.4,5.2,2.356118845,41.7,47.5,53.5,42.8,57.92579144,12.3,0.249324745,59.9,,42.5,24.6,,9.6,95.76563474,57.2,153.0,65,533.6,38261,24216,19.7,0.0
"Darke County, Ohio",2.48,6.68786915,41.8,43.1,40.1,0.311330125,8.4,7.7,0.643670257,47.5,57.9,43.2,49.9,54.6273664,13.9,0.206280083,70.1,53.7,35.3,18.7,,7.6,97.64687906,56.3,293.0,128,439.3,46610,52076,12.2,1152.162224
"Union County, Iowa",2.3,7.681053402,40.6,41.5,39.7,0.333996024,6.0,11.5,0.986083499,43.1,64.1,26.1,40.0,47.6859659,21.8,0.007952286,71.4,51.6,37.4,16.8,46.1,5.4,97.36779324,51.2,73.0,31,431.6,44905,12469,12.8,882.1878258
"Waukesha County, Wisconsin",2.51,4.334726295,42.8,43.9,41.5,2.960852864,15.1,27.5,1.423047531,63.9,66.3,29.4,24.3,60.15575098,11.0,0.981534657,84.6,,23.7,9.8,,4.2,92.88095401,59.7,2221.0,750,474.7,76584,396488,5.8,534.6946188
"Larimer County, Colorado",2.47,4.709495456,35.5,36.7,34.4,1.991660041,12.4,27.6,0.898415282,51.9,63.1,21.2,19.0,50.51543096,7.0,2.219799074,75.7,,25.5,13.3,,6.7,91.07618147,50.3,1230.0,419,395.3,57659,333577,12.8,257.8115398
"Cumberland County, Kentucky",2.45,2.826379542,44.8,45.0,44.4,0.264433671,5.6,9.6,2.967533421,30.0,44.3,45.3,39.1,49.69012031,35.6,0.0,49.7,34.5,45.9,26.1,,10.2,94.84354341,51.3,53.0,19,562.7,29067,6759,27.8,0.0
"Schuylkill County, Pennsylvania",2.38,4.779878415,43.8,45.6,42.0,0.500136649,8.6,9.8,2.761000273,47.8,52.2,41.8,47.7,48.41855381,16.3,1.003689533,71.6,52.3,36.7,16.6,,8.8,94.23408035,48.7,992.0,409,485.5,43169,144590,13.5,186.7349056
"Van Buren County, Michigan",2.61,4.666419111,41.3,42.0,40.3,0.578625367,5.9,12.6,3.613754297,42.0,54.4,33.7,34.0,51.82077766,29.2,3.921646693,62.7,46.6,39.8,22.1,,8.4,87.85019442,51.1,385.0,168,431.5,46715,75077,16.5,173.1555603
"Knox County, Maine",2.27,4.550819672,47.2,49.2,45.3,0.659567505,7.7,20.6,0.679706971,36.8,,44.0,34.8,48.88522854,16.6,0.108249629,64.3,45.4,40.4,18.6,,5.7,96.69964504,51.5,284.0,108,484.9,50002,39855,13.9,501.8190942
"Colonial Heights city, Virginia",2.44,3.664122137,40.0,43.5,37.7,3.499857265,14.6,13.7,13.05737939,43.0,54.9,44.2,35.2,42.69631298,14.1,1.741364545,74.6,53.4,32.2,12.5,27.1,8.3,79.65743648,47.4,117.0,43,493.6,52355,17820,11.5,0.0
"Codington County, South Dakota",2.28,7.09752839,38.0,39.2,35.9,0.216216216,5.3,16.0,0.43963964,51.4,71.8,31.5,39.7,46.90799397,11.5,0.432432432,76.5,,28.0,12.8,51.7,2.9,94.58378378,51.6,133.0,56,423.9,52892,27939,10.3,465.2994023
"Luzerne County, Pennsylvania",2.39,5.103967071,42.9,44.6,40.9,1.075305769,9.9,13.3,3.93883066,47.4,55.6,31.3,39.5,44.48372859,12.9,3.110014215,70.8,,37.1,18.1,,7.8,89.85894812,45.5,2153.0,836,500.0,44222,318449,15.8,191.5534356
"Natchitoches Parish, Louisiana",2.66,3.688606085,33.8,34.7,32.2,0.561912026,6.4,11.5,40.4805492,33.5,46.7,25.0,33.7,40.46070836,16.7,0.940757691,53.1,40.3,40.9,26.1,,12.2,54.74701246,40.6,189.0,78,447.2,34522,39179,31.1,0.0
"Rosebud County, Montana",2.81,4.558969277,36.9,36.1,38.0,0.588109495,3.9,14.8,0.203165098,40.3,57.4,44.9,32.7,52.04855842,14.9,1.21899059,59.0,,27.7,14.2,36.3,10.6,61.01368691,53.8,46.0,15,490.7,50751,9398,20.5,0.0
"Greenwood County, Kansas",2.23,5.457746479,48.0,48.0,48.0,0.046926326,6.6,11.3,0.156421086,40.5,56.2,39.1,40.1,49.75212465,8.6,0.860315971,69.4,,38.0,15.8,45.7,3.5,95.36993587,55.3,1962.667684,17,453.5494221,39732,6244,16.9,0.0
"Hitchcock County, Nebraska",2.12,9.807692308,48.2,49.8,44.1,0.138937131,1.1,9.2,0.138937131,35.1,58.3,27.0,37.4,49.55290611,15.5,0.0,65.2,45.6,37.5,17.6,,3.0,99.27058006,57.3,24.0,9,501.5,40496,2883,13.8,4856.052723
"Butler County, Kentucky",2.44,5.23255814,41.2,42.1,40.1,0.0,3.3,4.5,1.184261784,38.5,48.9,40.2,43.3,52.7820711,29.0,0.467471757,54.5,43.0,43.4,27.6,,6.1,98.13790417,53.6,72.0,32,460.2,35219,12938,20.6,0.0
"Washington County, Kansas",2.27,5.961538462,46.3,48.4,44.1,0.175870559,20.4,13.2,0.756243405,44.7,64.5,19.9,38.0,57.33005733,14.8,0.281392895,74.4,,33.9,13.7,,3.1,97.22124516,62.5,1962.667684,18,453.5494221,43264,5598,10.8,0.0
"Jasper County, Indiana",2.71,6.211096076,38.8,39.7,38.0,0.218249223,7.1,9.7,0.738459699,53.4,58.4,35.0,42.8,59.81993998,16.4,0.678665391,73.7,58.9,28.4,14.6,,6.3,96.65749821,56.3,178.0,78,474.1,55190,33470,10.3,0.0
"Wilbarger County, Texas",2.41,6.288032454,37.6,38.4,36.6,0.531995744,3.1,13.1,9.135126919,38.2,57.6,47.6,29.9,45.51036071,18.7,4.537163703,59.5,,35.9,18.5,30.6,7.5,82.82413741,48.8,78.0,30,480.2,39377,13027,15.8,0.0
"Pershing County, Nevada",2.29,14.62113127,41.3,44.1,39.5,0.163641773,0.0,7.5,4.819994049,38.1,36.9,28.9,35.4,51.4162266,38.0,2.915798869,59.9,43.8,34.7,19.1,,9.5,86.35822672,44.8,1962.667684,9,453.5494221,52001,6634,18.5,0.0
"Morgan County, Georgia",2.76,3.7027833,43.2,42.3,44.0,0.441340782,4.2,13.9,23.17877095,41.1,53.8,45.9,34.8,56.46618884,10.0,0.56424581,66.2,48.1,33.8,17.0,39.9,6.9,73.8603352,53.8,106.0,39,471.5,50295,18046,15.0,3657.320182
"Gates County, North Carolina",2.65,6.274356976,43.2,44.9,41.3,0.16206073,5.6,8.8,33.60627772,43.6,51.3,45.0,37.5,56.79236711,11.2,0.366769021,65.5,,37.7,21.6,38.2,12.2,64.16751962,53.7,56.0,26,370.9,48413,11431,15.6,0.0
"Ventura County, California",3.08,5.34009399,37.1,38.4,35.8,7.077267424,7.9,20.0,1.791437777,47.3,60.4,27.4,19.0,55.71050939,13.7,7.154571716,66.8,55.8,29.1,17.1,,8.6,78.82112144,50.6,3629.0,1234,432.7,74967,850536,11.5,43.50197993
"Yalobusha County, Mississippi",2.39,5.540488183,41.5,43.0,39.8,0.169614732,4.1,5.5,39.64946289,36.3,51.5,44.8,38.5,46.03019016,9.7,0.08076892,55.4,40.8,45.1,25.7,,5.7,59.20361845,49.5,90.0,39,561.9,34494,12447,23.4,0.0
"Kingsbury County, South Dakota",2.18,6.58436214,46.0,47.1,45.1,0.646171921,12.1,17.4,0.607009986,46.9,64.4,36.8,37.4,56.37319317,8.5,1.116115136,80.0,59.5,29.9,11.3,,2.0,96.18171138,64.2,45.0,15,577.0,51837,4990,10.1,0.0
"Rock County, Wisconsin",2.47,6.125337107,38.9,40.2,37.7,1.151020053,5.8,13.4,3.491634884,50.3,60.1,42.1,36.8,47.85966011,12.7,1.185861741,69.7,54.4,35.4,19.0,,8.5,90.11553753,50.2,819.0,344,455.0,51237,161448,14.9,12.3878896
"McDowell County, West Virginia",2.39,3.860072376,44.1,46.5,41.5,0.0,3.1,3.2,9.157773291,23.4,27.0,51.6,43.9,44.26650367,32.3,0.572060379,39.7,24.3,58.5,37.7,,13.3,89.35679262,46.0,137.0,70,457.1,24707,19835,34.9,0.0
"Muskegon County, Michigan",2.56,4.97414174,39.1,40.4,38.1,0.510254661,3.7,12.6,13.81886251,44.6,51.5,34.9,34.8,47.8461777,17.9,0.437944286,64.0,48.5,41.4,24.2,,11.9,80.93863532,47.4,975.0,379,499.0,42588,172790,20.0,260.4317379
"Osage County, Oklahoma",2.55,4.078719282,41.9,43.2,40.9,0.247638074,2.8,11.2,11.39551338,41.6,50.4,40.0,41.9,54.0255049,21.3,0.722104299,62.9,47.0,36.3,18.7,,7.1,65.82386482,54.2,242.0,108,405.2,48014,47887,16.6,0.0
"Brule County, South Dakota",2.47,7.258064516,40.8,41.9,38.9,0.0,4.0,16.2,0.0,37.9,62.2,28.7,30.4,56.55539429,26.9,0.075046904,71.6,55.8,30.6,14.5,,2.6,86.15384615,58.1,31.0,13,447.1,47224,5281,14.8,0.0
"Passaic County, New Jersey",3.09,4.533343875,36.5,37.9,35.1,5.298143719,10.3,17.1,12.60387648,43.6,57.8,32.8,34.8,48.72735839,13.1,13.241616,55.8,47.2,35.3,25.0,,8.6,64.2678703,44.3,2305.0,827,448.4,58030,510916,18.2,60.67533606
"Thomas County, Kansas",2.39,5.794871795,35.3,37.2,34.2,0.088328076,3.8,18.6,1.867507886,48.3,68.9,20.1,28.9,53.81222432,12.2,1.388012618,81.0,65.9,24.7,11.3,,2.7,94.47318612,55.6,1962.667684,15,453.5494221,50639,7904,11.3,0.0
"Cameron Parish, Louisiana",2.57,7.70252324,42.6,43.8,40.1,0.32806442,9.7,11.5,3.086787951,51.3,57.8,33.8,38.5,65.56748466,34.0,1.908738443,75.2,56.3,30.3,13.5,,6.3,94.52728899,64.9,39.0,10,509.4,59300,6817,12.2,0.0
"Anoka County, Minnesota",2.7,6.191392604,37.9,38.7,37.2,4.089277491,9.6,20.0,4.901347251,60.6,68.4,32.3,28.4,56.43371868,15.9,1.694099727,79.3,,25.7,12.9,,6.2,85.6646515,54.4,1962.667684,497,453.5494221,70868,344151,7.6,418.4209838
"Dodge County, Wisconsin",2.51,4.49736915,42.0,43.7,40.4,0.603069556,6.2,11.5,2.096061978,51.7,60.1,45.6,40.2,53.53820299,15.0,0.927191209,77.7,57.6,30.3,13.9,,6.0,93.82361909,51.1,463.0,201,437.3,54359,88502,9.9,0.0
"Buena Vista County, Iowa",2.55,6.872775801,35.9,36.9,34.7,7.748573658,2.3,12.3,2.877066368,48.1,67.6,22.4,31.0,51.84020956,15.5,5.456673331,70.7,,31.3,16.4,,3.7,81.00160921,53.1,102.0,39,426.3,50719,20493,12.4,0.0
"Forsyth County, Georgia",3.14,5.246691229,38.0,38.4,37.3,8.280335922,11.3,31.1,2.905684992,61.5,63.7,30.2,19.3,70.02327635,19.3,1.704580199,79.6,69.9,16.8,8.1,39.2,6.2,84.90389123,62.6,748.0,187,480.8,86413,212438,6.3,47.07255764
"Mesa County, Colorado",2.43,7.265243902,38.4,40.1,36.8,0.61014381,3.4,17.7,0.746783555,40.7,57.8,27.9,29.1,49.53981255,16.5,2.090182231,63.2,48.7,36.5,20.2,52.1,8.7,92.79800317,51.7,724.0,281,414.8,50106,148513,15.4,188.5356837
"Midland County, Michigan",2.45,5.762837089,40.9,42.4,39.7,2.330670621,8.8,19.4,1.381182436,53.6,55.6,34.5,29.6,55.87649106,13.1,0.611068593,76.5,58.6,31.9,13.4,43.6,8.5,93.6549316,57.2,436.0,160,438.7,51629,83632,11.9,0.0
"Fayette County, Pennsylvania",2.41,5.078382982,44.2,45.8,42.1,0.196513189,7.9,9.7,4.125293843,43.7,48.1,42.0,49.9,46.48961979,18.7,0.26992755,65.5,,41.3,21.9,31.5,8.4,92.92330053,47.6,932.0,394,495.6,36902,133628,20.2,97.28500015
"Marathon County, Wisconsin",2.48,5.823165636,40.6,41.7,39.2,5.459508644,7.9,16.1,0.702782278,54.7,65.2,38.7,37.1,54.18585648,12.2,0.178284767,75.6,60.4,30.5,14.8,,5.7,91.6213557,55.8,743.0,253,478.1,54400,135868,9.9,1037.771955
"Shelby County, Indiana",2.54,6.002219308,41.0,42.0,39.9,0.735807025,3.9,9.2,1.264598006,50.1,60.7,34.3,44.1,50.57290758,20.7,2.37393398,69.2,54.8,30.2,15.8,,8.3,94.38806508,51.6,250.0,96,484.7,54831,44478,11.8,0.0
"Anderson County, Kansas",2.37,8.419023136,41.7,42.7,40.4,0.0,6.7,10.5,0.113981763,33.9,59.0,30.5,39.1,55.73170732,12.7,0.0,67.7,45.5,37.6,16.9,50.1,5.9,95.14944276,59.5,1962.667684,22,453.5494221,45368,7808,14.3,0.0
"Clinton County, Missouri",2.48,6.863636364,41.0,41.5,40.2,0.619572641,6.9,12.6,1.75139038,49.8,59.6,44.6,38.7,57.70183259,11.7,0.414674602,73.0,,28.9,13.3,36.8,5.8,95.23368133,58.2,115.0,51,459.5,51221,20609,12.4,0.0
"Leake County, Mississippi",2.67,4.0,34.8,37.3,32.6,0.215954736,4.3,8.4,41.35965102,33.8,48.9,38.8,35.1,45.95862401,28.3,0.077743705,48.6,37.9,41.2,25.4,,10.5,52.22217423,45.5,118.0,59,475.7,32239,22763,27.1,0.0
"Johnston County, Oklahoma",2.58,5.684647303,40.6,41.2,40.3,0.553438577,2.7,10.2,1.868989294,20.3,46.9,34.0,35.5,46.75792507,12.2,0.934494647,46.8,26.7,44.0,26.6,,6.7,71.88350572,49.0,57.0,30,415.2,35977,10980,20.1,0.0
"Harper County, Kansas",2.34,7.6011846,43.0,46.7,39.7,0.051185804,6.3,13.0,0.153557413,44.5,59.7,44.7,36.6,51.95232224,17.1,0.580105784,71.7,,32.8,14.0,,3.7,96.21225047,56.6,1962.667684,19,453.5494221,50525,5817,12.9,171.9099192
"Jefferson County, Arkansas",2.41,4.806902219,38.5,40.4,36.3,0.80763583,3.6,11.5,55.58410834,35.4,48.3,33.2,38.7,38.21259647,13.0,0.697503671,56.5,41.5,44.2,27.1,,11.2,41.5007886,40.0,435.0,175,502.1,35927,71565,26.8,27.94662195
"Ouachita Parish, Louisiana",2.55,6.070254725,34.7,35.9,33.5,0.898766764,5.4,15.9,37.27314164,38.7,53.8,29.6,32.9,41.69526781,17.0,0.479556266,55.1,43.6,35.6,22.5,48.0,8.0,60.10631127,41.9,760.0,318,480.9,40877,156761,23.6,140.3410287
"Somerset County, Maryland",2.26,5.312389693,37.0,38.6,36.2,1.058506543,1.2,9.1,41.78598922,37.3,,24.6,43.2,37.85330948,12.6,1.454965358,56.2,41.6,46.8,30.8,,8.2,52.74441878,32.3,151.0,64,511.9,38376,25768,25.5,0.0
"Seneca County, Ohio",2.45,4.557619009,39.0,41.6,37.3,0.647249191,4.1,9.4,2.499597704,51.0,56.6,28.7,46.0,50.84037515,10.8,0.779559799,72.4,55.7,34.4,18.0,,8.1,94.21051691,49.7,297.0,123,439.0,45003,55610,17.5,629.3832045
"Dawes County, Nebraska",2.22,7.437661221,33.7,34.6,33.1,1.762259194,6.9,19.5,0.525394046,37.4,59.8,13.7,29.1,50.26308502,5.3,0.645796848,71.5,,26.7,10.8,,2.6,89.30604203,48.7,40.0,19,370.0,40667,9055,18.8,220.8724462
"Camp County, Texas",2.81,9.097345133,37.8,39.4,36.4,0.343560243,1.1,9.9,17.43368488,35.6,52.5,33.2,36.5,51.29767547,27.0,7.638223074,51.7,40.4,35.8,23.3,,8.5,72.00383509,50.3,71.0,29,466.0,37801,12682,23.9,0.0
"Honolulu County, Hawaii",3.06,6.457474103,36.9,39.0,35.0,42.61942454,9.1,21.6,2.63173938,47.3,57.5,36.7,26.4,52.71316077,7.0,0.915383193,79.2,58.9,30.0,13.8,,5.6,21.73163798,50.2,4646.0,1562,425.2,73985,998714,9.8,708.9116604
"York County, Virginia",2.73,4.925163106,39.5,40.8,37.4,5.253418784,11.7,22.8,13.50965083,43.4,57.8,36.4,19.6,64.84977289,9.3,0.559642551,87.2,,20.9,6.2,42.6,5.8,77.04863775,61.5,272.0,103,389.3,81169,67837,5.5,0.0
"Paulding County, Georgia",2.99,4.002336389,35.1,35.8,34.1,1.008141113,5.2,15.2,17.54613297,55.0,63.4,39.2,35.6,61.33374058,14.2,1.242876526,72.3,61.4,22.6,12.9,,8.7,78.01085482,57.5,542.0,173,495.4,63964,152238,10.7,6.568662226
"Gogebic County, Michigan",2.1,2.773556231,48.3,51.3,45.1,0.499241658,2.3,12.3,4.5690091,34.3,42.2,32.0,38.4,44.13291796,15.6,0.120070779,61.0,38.7,47.0,21.8,,9.5,90.88725986,46.0,84.0,55,324.9,33600,15431,20.9,0.0
"Trego County, Kansas",2.21,4.642857143,49.1,49.4,48.8,0.406641816,14.8,18.5,0.304981362,47.2,69.6,26.3,33.2,59.37019969,3.4,0.711623179,83.3,61.3,26.8,6.1,,1.0,95.62860047,66.0,1962.667684,9,453.5494221,46859,2927,9.9,0.0
"Haskell County, Kansas",2.93,5.965292842,36.1,38.5,32.6,0.944309927,4.0,11.2,0.0,41.4,68.2,36.7,20.9,63.94265233,38.0,10.12106538,62.4,53.5,27.5,17.8,,3.9,85.76271186,58.6,1962.667684,5,453.5494221,59596,4064,10.7,0.0
"Caroline County, Maryland",2.7,5.404323459,40.1,40.6,39.0,0.508251431,6.3,9.7,13.80239429,40.8,59.6,41.1,40.7,51.23322148,19.6,1.886041456,61.6,45.8,41.2,25.0,33.0,8.8,81.0109917,50.2,174.0,69,465.1,49573,32579,16.0,0.0
"Wayne County, Utah",2.74,11.13360324,40.3,40.3,40.2,0.698016165,0.0,17.1,0.661278472,39.2,61.2,8.0,25.3,66.35802469,24.4,0.918442322,68.2,44.6,24.7,9.7,,2.1,96.36296841,67.3,12.0,4,366.9,42366,2692,14.1,0.0
"Monroe County, Iowa",2.37,3.948220065,43.2,44.5,40.1,0.56235941,13.8,13.0,0.137465634,51.3,,29.9,44.8,50.51112447,18.6,1.612096976,71.8,56.2,30.2,11.8,,6.2,94.81379655,54.6,53.0,24,490.5,44705,7973,11.7,0.0
"Tom Green County, Texas",2.54,5.508398049,33.9,35.6,32.0,1.368029481,8.0,14.7,4.370915033,38.9,56.7,35.3,30.3,46.5242265,10.8,5.454735086,63.2,47.8,31.2,15.3,,4.7,86.22670699,46.6,532.0,199,443.0,45261,118105,15.6,0.0
