Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,TARGET_deathRate
"Shelby County, Ohio",2.62,6.776406036,38.9,40.3,37.8,0.71942446,6.2,9.7,2.604601871,56.9,62.6,44.4,44.1,57.14516912,14.7,0.330160801,77.4,62.1,28.9,14.0,,6.7,94.51362423,57.4,217.0,92,405.0,50774,48901,10.7,163.5958365,167.3
"Oneida County, New York",0.0243,5.551134489,41.2,42.9,39.4,3.61666053,10.6,13.9,6.021202442,45.8,54.9,27.4,33.4,43.49984589,13.2,1.564065457,66.4,49.6,42.2,23.7,,7.4,85.98849108,44.0,1470.0,542,501.5,48350,232500,17.7,38.70967742,173.9
"Morris County, Texas",2.53,8.245481928,43.3,44.3,42.2,0.023622047,0.5,9.4,23.11811024,33.9,45.3,28.8,34.7,53.67379895,27.7,4.551181102,56.7,37.1,42.4,21.5,,12.7,69.07874016,55.2,75.0,35,425.0,37954,12516,18.6,1518.056887,196.3
"Ford County, Illinois",2.39,5.186500888,42.7,45.7,40.3,0.296349837,3.5,12.6,0.578243585,41.6,,40.7,38.8,51.95520796,27.2,0.01445609,69.6,49.3,39.4,19.1,,8.6,97.63642935,53.9,91.0,40,468.7,50877,13736,12.1,0.0,188.3
"James City County, Virginia",2.49,4.819607038,45.4,46.7,43.4,2.964356968,15.0,26.5,13.5426542,45.2,54.7,31.2,21.1,57.275,13.5,0.732953179,81.1,57.8,30.5,10.7,,5.1,80.28525745,58.3,410.0,159,423.0,75926,73147,7.9,27.34220132,149.0
"Eau Claire County, Wisconsin",2.43,4.346348463,33.8,34.7,33.0,3.447833256,8.3,19.9,0.737551959,54.2,65.3,26.6,26.9,46.89544532,6.9,0.233015077,74.8,60.1,29.4,14.6,,5.8,92.75184882,46.4,454.0,177,440.9,48102,102105,14.4,675.7749376,163.4
"Porter County, Indiana",2.62,5.159405563,39.2,40.3,38.2,1.442636729,11.3,16.6,3.422585099,58.8,58.9,33.8,35.2,54.86369419,13.0,1.122050789,77.3,64.1,24.7,11.4,,7.3,92.00216125,52.9,851.0,319,476.7,63030,167688,10.0,17.89036783,178.4
"Mahnomen County, Minnesota",2.71,8.348623853,36.3,37.3,35.6,0.436681223,4.7,9.8,0.564046579,27.7,56.2,41.0,37.1,44.27786107,27.5,0.709606987,47.9,32.9,48.3,30.4,26.8,9.2,48.76273654,46.3,1962.667684,15,453.5494221,39926,5457,19.6,0.0,215.7
"Okaloosa County, Florida",2.5,5.717229536,36.8,38.8,35.0,2.93231792,7.6,17.8,9.144961688,27.4,,32.7,26.2,49.7916778,13.3,2.908389124,69.8,,31.1,14.0,46.4,6.9,79.33280274,51.6,879.0,380,430.2,55952,198664,12.4,5.033624612,182.8
"Laramie County, Wyoming",2.51,5.053669323,36.7,38.2,35.2,1.165239807,6.4,17.8,2.909955884,47.9,61.3,36.0,26.3,51.75899609,13.6,3.984030347,74.6,,27.8,12.2,,5.0,87.85929101,53.3,435.0,159,438.5,57192,97121,10.8,175.0393839,156.1
"Allen County, Kansas",2.39,8.708822416,41.2,43.4,39.9,0.512193257,3.5,12.2,1.704762633,42.7,56.7,32.4,33.4,48.20957407,7.3,0.596284688,66.0,49.0,37.7,19.6,56.8,7.0,93.46380246,50.4,1962.667684,36,453.5494221,39196,12717,18.2,0.0,196.4
"San Jacinto County, Texas",2.84,5.042979943,43.6,44.5,42.6,0.662398697,0.0,8.1,11.36069274,35.7,46.5,45.5,45.0,56.15238497,34.6,1.23228361,54.2,38.5,39.9,21.6,20.0,12.6,85.72697332,55.5,161.0,77,464.5,43087,27413,18.6,0.0,215.4
"Knott County, Kentucky",2.57,6.41509434,40.8,41.0,40.3,0.04375,2.1,6.2,0.81875,31.8,36.5,23.4,35.1,51.18649733,17.4,0.06875,47.1,33.5,51.0,34.0,,14.6,97.625,49.2,87.0,41,457.3,27709,15693,33.7,0.0,216.8
"Carroll County, Missouri",2.48,9.99000999,42.4,43.4,40.9,0.087950748,6.7,9.8,1.220316623,41.3,55.0,32.3,49.6,52.73178808,16.9,0.593667546,68.8,50.7,36.5,16.8,,8.9,95.56948109,53.6,59.0,28,460.8,39017,8992,16.5,0.0,197.3
"Allegheny County, Pennsylvania",2.26,5.044224477,40.9,42.9,38.8,3.274756426,19.1,22.1,13.00667265,53.6,59.8,25.0,29.8,42.45865232,10.2,0.404988852,76.9,,31.2,14.0,,7.1,80.81200833,45.4,7913.0,3100,501.2,52385,1230459,13.1,624.1573267,182.1
"Gadsden County, Florida",2.53,4.18136909,40.2,41.2,38.8,0.480354989,3.7,10.4,54.7927796,34.6,45.1,34.3,34.6,39.47182268,24.7,2.571945545,53.7,39.2,40.5,24.8,,11.2,40.57384112,39.6,224.0,101,403.4,35849,46036,25.6,0.0,184.7
"Randall County, Texas",2.55,5.145852764,35.4,37.0,33.9,1.50967803,6.7,20.4,2.749601678,53.2,66.0,24.9,22.1,53.33401681,11.3,1.930084712,73.4,60.0,25.0,12.1,,3.9,90.65876859,53.9,539.0,202,428.0,64636,130269,9.7,38.382117,160.0
"Blair County, Pennsylvania",2.41,4.508674734,42.8,44.5,41.0,0.71175503,10.0,13.1,1.594331267,46.4,55.5,40.5,48.2,48.79100208,8.4,0.213526509,70.6,51.9,38.3,18.7,,6.4,95.93192459,50.0,819.0,328,478.4,43343,125593,15.0,39.81113597,179.4
"Hudspeth County, Texas",3.06,8.859060403,39.6,36.8,40.4,0.780780781,1.8,6.4,1.261261261,24.6,44.1,33.9,24.5,53.82231405,26.3,5.405405405,34.9,28.0,46.0,34.2,,5.7,90.69069069,50.2,8.0,4,214.8,32086,3379,26.7,0.0,110.4
"Lake County, Montana",2.38,7.388908026,41.6,43.0,39.8,0.380697603,3.7,15.6,0.246938985,25.3,51.8,39.2,31.4,49.55752212,24.0,0.305244024,48.5,32.5,41.9,24.4,33.1,9.9,68.5770141,54.1,161.0,60,431.5,38221,29457,22.7,0.0,156.8
"Grant County, Minnesota",2.32,8.227848101,46.3,48.2,44.5,0.301962758,10.9,14.6,0.0,38.6,61.1,29.4,33.4,55.41501976,15.7,0.369065593,73.5,52.3,41.2,18.7,44.0,3.6,97.53397081,60.1,1962.667684,17,453.5494221,48179,5903,10.5,0.0,159.9
"Tillman County, Oklahoma",2.4,6.093432634,40.5,42.1,37.6,0.23331173,5.1,11.9,7.958522359,33.1,51.0,38.2,35.8,48.47890088,34.4,7.854828257,53.7,38.5,43.0,24.1,22.3,7.1,74.32274789,52.4,41.0,18,398.1,35274,7515,23.8,0.0,166.1
"York County, Maine",2.4,5.050755137,44.1,45.2,42.9,1.127793191,11.6,20.4,0.684087699,50.2,63.1,36.1,31.6,51.22310568,9.3,0.173776304,72.2,56.4,33.1,15.7,43.0,5.9,96.10180187,52.6,1246.0,451,497.7,55482,201169,11.2,159.0702345,173.7
"Harrison County, Kentucky",2.57,3.484486874,41.9,42.7,40.2,0.101887602,6.7,9.1,2.118189618,42.5,49.1,37.4,42.5,48.24438202,29.6,1.313813814,59.2,46.7,36.7,21.5,26.2,8.1,94.62676963,48.8,113.0,45,500.9,41406,18763,18.5,0.0,196.4
"Juneau City and Borough, Alaska",2.62,5.601633278,37.0,37.4,36.6,6.811963973,7.9,24.5,1.269558268,54.4,68.4,42.9,21.1,49.38088162,15.7,1.186560512,75.3,58.8,21.6,8.7,,5.2,68.99572715,48.7,119.0,41,390.1,80835,32756,7.9,0.0,166.3
"Washington County, Texas",2.68,5.054495913,42.0,45.0,37.6,1.770066597,3.1,15.4,17.14569459,42.1,51.9,28.7,31.3,52.59370817,11.9,1.150835378,64.6,48.2,33.5,16.4,,5.1,78.16041594,48.3,192.0,78,424.8,55139,34765,15.0,0.0,158.0
"Tipton County, Tennessee",2.82,6.760732914,37.0,38.1,36.0,0.760450109,3.7,9.6,18.15513831,46.5,57.0,44.9,39.0,54.51216686,14.8,0.251321464,67.8,53.0,32.0,18.9,,10.6,78.18529688,51.9,298.0,123,484.6,52339,61870,15.4,32.32584451,208.4
"Sutter County, California",2.95,6.71564894,35.4,36.4,34.1,14.74482136,4.5,12.1,2.151248858,35.0,51.6,31.9,24.8,53.34461259,18.9,6.138776024,54.5,,41.4,26.9,,13.2,69.56439573,53.0,386.0,155,395.8,51827,96463,15.2,0.0,155.1
"Elbert County, Colorado",2.82,3.311386522,45.1,45.2,45.1,0.838398659,11.0,22.0,0.528191155,51.7,64.7,32.9,27.0,68.195319,18.2,0.301823517,77.9,63.1,22.9,10.8,,6.7,95.27562356,62.6,102.0,32,410.8,83603,24735,5.9,0.0,148.3
"Prowers County, Colorado",2.44,6.036139946,37.6,39.2,35.8,0.441356763,5.9,9.6,0.662035145,38.1,58.6,13.1,27.8,51.35914333,15.6,1.536575398,57.1,,38.6,25.4,,9.7,95.1777687,54.6,58.0,29,405.4,39184,11954,20.9,0.0,202.4
"Nantucket County, Massachusetts",2.62,4.179364388,39.5,40.4,38.0,1.13679424,11.7,26.2,9.425918909,42.0,72.4,22.7,25.4,44.94009686,19.8,1.913603638,74.0,58.4,32.5,17.1,,3.0,85.70481243,49.2,64.0,16,572.8,82596,10925,7.1,0.0,146.9
"Pendleton County, West Virginia",2.35,7.611940299,49.1,50.3,47.4,0.040529587,3.6,7.3,2.728992164,31.0,45.4,41.3,46.0,54.86268174,25.9,0.108078898,59.8,41.0,45.3,24.1,,4.9,95.9605512,55.3,45.0,19,381.8,38204,7229,16.7,0.0,139.8
"Forest County, Wisconsin",2.33,7.250418293,45.3,46.4,44.4,0.153005464,4.4,8.8,0.491803279,35.1,47.6,42.2,40.7,51.39107612,18.9,0.0,59.8,40.1,43.9,20.4,,10.1,82.26229508,52.8,68.0,25,490.6,41418,9057,17.0,4306.06161,166.4
"Clay County, Mississippi",2.57,3.726061615,38.8,39.3,37.7,0.586813945,0.9,12.0,58.23265447,33.4,47.7,26.4,32.9,43.20718409,23.1,0.059174516,52.9,40.2,44.0,27.4,,16.2,40.50002466,44.2,104.0,47,427.7,33939,20048,28.4,0.0,187.5
"Marion County, Iowa",2.43,4.504381161,39.2,40.1,38.1,1.0466795,7.0,17.5,0.547401347,55.9,65.3,25.2,35.7,57.94421328,8.2,0.41807026,81.2,63.7,30.4,12.7,59.6,4.0,96.29150626,57.7,191.0,76,471.0,57046,33294,11.1,0.0,176.6
"Dale County, Alabama",2.56,4.908292431,36.8,39.4,34.0,1.179160149,8.1,10.8,19.6486584,30.7,47.7,37.7,32.2,48.51193606,15.8,1.189187021,65.6,,36.7,18.0,,10.9,74.66409979,50.6,257.0,106,459.6,41940,49565,22.4,0.0,189.1
"Archer County, Texas",2.6,3.583061889,44.1,45.0,43.1,0.467023579,6.6,16.6,1.036564529,49.2,59.7,38.8,36.5,65.25373134,19.0,1.526369746,72.3,,28.2,12.5,,3.0,94.08816494,62.0,33.0,16,289.2,58867,8715,9.4,0.0,138.8
"Itasca County, Minnesota",2.33,6.184256155,45.9,47.1,44.6,0.390263262,5.5,15.1,0.489482736,43.2,54.2,27.1,31.8,55.68151859,14.7,0.273404771,69.6,48.9,40.6,18.9,52.7,7.1,93.05904661,58.5,1962.667684,123,453.5494221,48525,45435,14.7,0.0,177.7
"Union County, South Dakota",2.48,7.245912151,40.8,42.2,39.8,1.603557472,9.3,17.6,0.316668913,59.2,65.3,33.8,30.0,55.9521805,20.5,0.902843283,84.8,66.8,24.2,7.5,,2.9,94.29995957,58.9,86.0,29,518.1,72041,14909,6.3,402.4414783,166.5
"Jackson County, Iowa",2.29,6.349206349,44.5,46.2,43.2,0.40363785,6.0,10.4,0.178826896,42.2,61.2,35.2,44.8,53.30250208,15.1,0.051093399,74.1,50.9,35.2,15.2,,4.4,97.30226855,57.5,146.0,54,543.5,50299,19444,11.3,1388.603168,191.7
"Gillespie County, Texas",2.36,6.807727691,50.6,52.0,48.2,0.192928577,5.8,22.7,0.338609339,31.3,53.2,39.0,26.6,56.71740569,15.0,1.866288684,63.1,42.2,39.4,17.5,,6.8,94.77124183,59.8,181.0,79,414.0,52814,25963,12.5,0.0,157.5
"Crockett County, Texas",2.53,5.249679898,40.5,43.3,35.9,0.0,3.6,8.9,0.270343336,50.6,62.3,46.4,27.2,64.06140963,26.5,41.93025142,63.1,54.5,22.2,15.3,,1.8,56.58286023,64.0,15.0,7,360.8,49614,3710,13.7,0.0,165.6
"Howard County, Arkansas",2.65,5.693717277,38.6,39.3,38.2,0.022132055,5.4,9.5,21.80007377,32.9,54.2,21.7,33.5,47.25688255,22.5,9.111029141,51.6,,42.4,26.7,,8.5,67.66506824,48.0,71.0,37,434.6,37336,13300,18.8,0.0,220.6
"Ellsworth County, Kansas",2.08,7.773512476,44.2,48.8,41.1,0.327613105,8.4,15.2,3.83775351,44.6,51.7,27.9,32.2,51.06382979,20.9,1.700468019,78.3,54.9,31.7,13.2,,4.3,90.28081123,51.0,1962.667684,15,453.5494221,46961,6343,12.4,0.0,149.6
"Clay County, Alabama",2.45,5.245114844,43.8,45.1,43.2,0.0,3.4,5.8,14.50099727,34.2,47.4,40.0,36.3,50.80273113,18.9,1.418334934,60.3,40.6,42.5,21.6,,9.4,81.73893773,52.3,87.0,36,477.4,35940,13555,19.5,0.0,190.8
"Stone County, Missouri",2.42,3.314818133,51.3,51.5,51.1,0.044621514,5.3,10.9,0.101992032,29.2,45.2,37.8,40.1,60.25241508,23.7,0.529083665,60.3,39.2,43.0,19.7,,10.8,96.71713147,62.5,205.0,92,379.3,40642,30943,16.2,0.0,169.4
"Sandusky County, Ohio",2.49,5.511627907,41.3,43.0,39.3,0.352235533,5.3,9.7,3.391097745,52.7,58.9,40.0,43.0,49.51324812,9.0,3.321315234,72.9,,33.5,16.9,,7.6,90.48964062,51.0,316.0,149,424.2,46447,59679,14.5,83.7815647,193.8
"Okeechobee County, Florida",2.77,4.691483937,39.9,41.2,39.2,0.96802955,2.4,7.0,9.007769711,25.3,42.0,35.2,37.0,48.67392304,36.9,2.741052095,43.9,30.0,46.5,29.2,25.5,11.8,85.42860782,45.8,216.0,101,440.9,37065,39469,25.9,0.0,203.3
"Scott County, Missouri",2.52,5.810081525,39.7,41.2,38.4,0.404495533,4.1,8.5,11.27979314,40.2,56.2,44.2,42.0,49.95081,19.0,0.220168454,60.5,45.2,39.6,21.7,,6.8,85.95274059,50.9,230.0,99,492.2,40532,39008,20.9,0.0,205.4
"Ripley County, Indiana",2.58,5.038143675,40.4,41.7,38.9,1.076471411,4.4,11.6,0.475325038,55.5,58.1,38.7,44.9,58.48365534,17.7,0.492800224,75.1,,28.1,13.4,,7.4,97.05368377,57.3,151.0,70,452.9,52491,28701,10.7,34.84199157,201.4
"McCook County, South Dakota",2.37,7.191448008,42.8,43.9,41.0,0.0,6.0,17.0,0.37413148,45.9,69.0,28.7,33.2,56.99067909,15.0,0.783894531,80.6,61.2,29.0,11.0,,2.1,96.77534295,59.8,33.0,17,448.1,57741,5599,10.0,0.0,202.5
"Middlesex County, New Jersey",2.85,5.074989438,37.7,38.9,36.6,23.23810671,14.1,24.5,9.84306877,59.8,60.4,22.1,26.3,55.65982883,9.0,3.426592798,74.6,64.2,23.0,12.1,54.8,7.5,61.04600747,51.6,3980.0,1357,466.7,77330,840900,8.3,89.19015341,156.7
"Snohomish County, Washington",2.68,4.729251068,37.6,38.7,36.6,9.51151338,8.3,20.9,2.595851085,54.3,62.1,33.3,24.3,52.72049671,15.4,2.252719804,73.3,61.6,25.9,14.1,,7.5,78.83273756,52.1,3438.0,1118,493.4,71890,772501,9.9,138.5111476,165.3
"Union County, Illinois",2.53,5.211459754,43.6,44.9,40.6,0.421628397,3.6,13.0,1.521280839,39.3,51.5,33.4,31.0,52.53277712,14.6,1.74918808,60.1,,44.1,25.7,,7.0,94.66697054,52.1,122.0,51,506.0,40957,17408,17.9,0.0,206.9
"Pendleton County, Kentucky",2.67,5.568862275,41.5,42.2,40.7,0.0,10.3,7.2,0.571861651,49.5,56.2,47.6,47.9,56.23599701,10.7,0.0,67.0,53.8,36.5,21.2,31.4,6.4,98.15350696,55.5,81.0,31,497.1,47023,14408,15.6,0.0,188.1
"Shelby County, Missouri",0.0237,6.469648562,42.4,44.0,40.7,0.048551546,8.5,8.8,1.618384852,38.6,,43.9,46.4,53.18127251,16.9,0.0,62.2,46.4,36.8,18.3,,5.8,97.92846739,57.1,43.0,14,476.5,42498,6128,16.6,163.1853786,147.4
"Rusk County, Wisconsin",2.27,4.399845619,47.5,48.3,46.7,0.376123146,3.5,10.1,0.982099324,36.3,55.2,42.0,43.2,50.79339638,22.6,0.362192659,60.6,42.3,46.4,25.3,,5.9,96.85867521,55.5,102.0,45,484.9,39999,14124,16.9,708.0147267,195.2
"Yuba County, California",2.87,7.98203179,32.1,33.2,31.0,7.185751052,5.6,9.9,3.344363196,30.7,46.4,35.5,25.0,50.52309161,15.2,10.01947247,52.1,,44.9,29.8,43.7,14.8,70.0872857,49.5,291.0,116,444.6,41403,74492,21.6,255.0609461,182.8
"Richardson County, Nebraska",2.14,6.961613533,47.0,48.1,46.1,0.256066333,5.7,15.1,0.036580905,42.5,60.1,38.5,39.7,51.82132412,11.2,0.121936349,69.5,50.6,40.1,19.4,,3.4,93.29350079,59.7,58.0,29,444.0,44282,8094,14.4,0.0,192.2
"Olmsted County, Minnesota",2.52,5.82767149,36.7,37.7,35.8,5.864081325,16.6,23.8,5.106362952,60.9,69.3,27.3,20.9,53.62614208,14.0,0.79671364,80.4,,26.4,12.5,42.1,4.1,85.5885596,55.2,1962.667684,224,453.5494221,69430,151436,9.8,151.8793418,142.2
"Liberty County, Texas",2.82,6.112482007,36.4,37.0,35.9,0.667217304,0.7,6.7,10.6948352,41.4,46.0,38.8,38.0,56.02906908,23.6,5.788142374,53.5,44.5,32.0,20.9,,11.5,80.7991121,51.5,309.0,152,401.7,47123,79654,17.4,0.0,203.2
"Caldwell County, Texas",2.85,4.685714286,35.6,37.4,33.6,0.203319186,3.3,11.1,7.078049152,37.1,53.5,51.2,36.0,50.6545659,20.8,15.79281775,53.5,,32.2,19.0,,5.2,73.70574631,45.8,161.0,63,412.1,47227,40522,16.0,0.0,159.3
"Faulkner County, Arkansas",2.65,4.772020566,31.6,32.1,31.1,1.271126082,10.9,18.0,11.30187778,44.6,61.0,23.8,30.6,51.07628923,8.7,1.045725346,69.0,,29.0,16.4,,6.6,84.09626036,49.0,455.0,173,449.0,51436,121552,14.7,0.0,174.0
"Scioto County, Ohio",2.5,4.764332654,39.5,41.4,37.2,0.439647769,3.2,8.6,2.636604843,37.9,44.0,35.1,40.5,46.52861953,15.4,0.255072612,55.2,40.7,46.2,29.0,,9.6,94.35507646,47.1,476.0,198,503.0,37625,76825,27.2,767.9791734,203.0
"Trinity County, Texas",2.69,2.844950213,47.7,48.4,47.2,0.201318986,2.4,8.1,10.26032628,30.5,41.6,38.7,41.9,47.17370892,22.8,0.721971538,52.2,34.9,43.1,23.0,,9.9,87.36549809,49.1,113.0,46,500.3,36645,14402,19.9,0.0,190.7
"Wayne County, Missouri",2.43,6.199460916,46.7,47.2,46.0,0.082107935,0.0,7.7,0.5822199,25.9,43.2,40.2,36.6,50.2842472,24.8,0.089572292,52.1,33.0,49.6,24.3,,9.5,97.07397178,51.7,106.0,49,520.2,30721,13405,26.4,0.0,240.5
"Caldwell County, North Carolina",2.56,6.057735176,42.8,43.7,41.6,0.594437242,4.8,9.7,4.95364368,34.6,50.9,38.7,31.6,48.54907179,21.1,3.062697228,55.5,41.7,40.5,24.6,,12.2,89.51295286,49.5,464.0,202,453.4,38653,81287,18.8,12.30209013,195.5
"Caledonia County, Vermont",2.43,3.307540586,43.1,44.4,42.2,0.744872952,7.9,16.0,0.615890623,40.6,58.0,43.2,36.1,48.8646537,12.1,0.067715723,60.0,,46.3,29.0,,7.2,96.50135431,49.5,188.0,76,476.2,45029,30780,13.9,259.9090318,184.3
"Newton County, Mississippi",2.61,4.476744186,37.7,38.3,37.1,0.25388912,5.8,10.6,30.35590638,38.3,49.7,30.0,30.1,48.2711272,17.9,0.189262798,58.2,44.1,38.4,21.6,,10.6,63.23685547,48.9,116.0,48,457.9,35185,21747,22.3,0.0,185.3
"Lafayette Parish, Louisiana",2.55,5.986172971,34.0,35.0,33.0,1.561185621,8.5,20.8,25.68428591,47.9,63.9,24.7,28.7,43.47659981,15.2,0.634568679,67.8,57.1,26.3,15.6,,6.3,69.85518375,44.6,1015.0,377,487.3,51340,240098,15.1,79.13435347,182.9
"Arkansas County, Arkansas",2.39,7.128810226,41.4,41.7,40.5,0.448454434,6.4,8.3,25.68469382,30.1,54.3,39.8,42.5,46.13199018,20.3,0.224227217,52.0,37.9,47.3,29.8,33.6,8.3,72.38268112,49.8,116.0,51,468.1,36409,18433,20.4,0.0,201.7
"Langlade County, Wisconsin",2.21,7.291666667,47.2,48.3,46.3,0.317119329,5.3,10.3,0.777453839,40.1,54.3,48.6,42.4,49.67290256,18.6,0.368267608,63.2,46.1,43.4,23.3,27.5,8.2,96.18945322,54.5,132.0,53,448.8,40968,19223,15.9,1404.567445,165.9
"Polk County, North Carolina",2.3,4.746227709,50.9,53.4,48.9,0.122989128,9.2,18.6,5.086830324,35.6,48.0,30.2,27.2,53.52258361,15.0,1.972745609,68.0,45.1,41.3,17.1,45.7,8.8,91.42519801,56.1,144.0,58,423.9,45464,20366,14.7,0.0,156.1
"Floyd County, Iowa",2.28,6.749226006,43.6,44.9,42.1,0.753894081,8.6,14.1,2.024922118,42.2,62.6,26.3,35.5,50.3260397,21.7,0.361370717,69.0,,39.3,19.9,43.4,3.5,94.7165109,55.4,113.0,41,494.0,48292,15960,12.7,0.0,165.4
"Clearfield County, Pennsylvania",2.38,4.179907113,43.9,45.7,42.3,0.517561437,7.2,9.2,2.45380672,42.1,50.3,41.6,50.9,52.7799604,22.0,0.368808625,66.2,47.7,41.6,21.8,,7.8,95.2239283,52.1,516.0,212,473.5,40230,80994,16.5,0.0,183.0
"San Mateo County, California",2.85,5.015576324,39.5,40.8,38.2,26.55813637,16.2,27.1,2.596259538,55.7,64.1,25.5,16.5,53.65425415,11.7,9.447451755,76.0,63.8,25.8,13.2,,6.7,54.97635332,51.9,3648.0,1186,447.0,100806,765135,7.5,218.2621367,140.0
"Monongalia County, West Virginia",2.56,4.001671717,30.0,31.3,28.5,3.150450486,14.5,20.6,3.597002007,57.1,55.4,23.8,29.9,40.42122317,3.5,0.353110123,76.5,63.8,23.3,12.4,58.2,5.8,90.57717276,37.2,382.0,132,444.5,43835,104236,22.5,95.9361449,155.9
"Saguache County, Colorado",2.39,7.037358818,46.1,46.9,45.5,1.122154537,6.8,17.9,0.368707919,19.2,49.4,28.6,24.7,44.03387221,35.2,6.588650208,33.3,24.6,46.1,32.4,,9.7,87.6563001,52.1,24.0,10,337.1,31227,6251,29.9,0.0,145.4
"Ashe County, North Carolina",2.27,4.603914259,46.6,48.7,44.9,0.309803054,2.7,12.7,0.685992476,29.2,52.0,29.2,31.5,55.70167996,24.4,3.197610091,59.4,,42.4,19.6,,8.5,94.18381648,59.2,186.0,71,464.7,36488,27020,20.9,0.0,169.3
"Henry County, Tennessee",2.36,4.382650748,44.9,46.0,43.7,0.210728563,6.4,8.5,8.624376336,32.6,48.3,54.4,45.1,51.26568184,14.8,0.083671635,59.8,40.9,44.2,24.0,24.4,9.7,89.49456134,55.2,223.0,105,479.3,37151,32147,20.5,0.0,219.1
"Sheridan County, Montana",2.16,3.617945007,47.1,46.9,47.3,0.165289256,2.7,17.8,0.055096419,41.9,64.5,52.0,30.4,49.84746797,17.6,1.267217631,76.9,57.6,31.8,12.9,,2.7,92.75482094,56.5,24.0,12,403.1,52711,3687,10.2,0.0,165.0
"Adams County, Mississippi",2.5,3.939346569,40.7,44.1,38.2,0.23452891,2.3,11.1,55.52706464,27.0,41.4,44.7,35.9,35.79382487,16.7,3.117670972,46.8,33.3,46.4,29.2,36.3,11.3,40.20138216,37.8,194.0,89,470.0,32327,31254,32.9,671.913995,212.3
"Lincoln County, Montana",2.21,4.703476483,50.8,50.8,50.7,0.553343331,9.3,12.9,0.05171433,28.6,42.5,32.6,33.6,50.94274147,26.7,0.160314423,55.5,,43.2,20.5,,13.1,95.96111082,55.9,141.0,57,460.7,36734,19052,19.2,0.0,174.6
"Lemhi County, Idaho",2.03,5.332359386,51.2,51.2,51.2,0.410783055,2.2,15.5,0.346598203,27.4,48.1,60.0,33.7,49.31470035,12.5,0.410783055,63.2,36.8,44.3,18.4,25.4,6.1,95.78947368,57.8,55.0,20,435.5,37869,7735,18.2,0.0,142.6
"Tuscola County, Michigan",2.49,6.304667879,43.3,44.6,42.2,0.316060272,3.1,9.4,1.148474825,39.8,52.2,36.1,42.0,56.45418701,20.4,0.350973907,68.0,44.9,40.5,18.8,,9.3,96.48842337,55.9,323.0,131,459.0,43186,53777,15.6,0.0,181.9
"Gwinnett County, Georgia",3.12,4.837677143,414.0,35.6,33.3,11.02167745,9.5,23.3,25.37027166,49.1,63.6,31.8,23.4,56.50014415,17.2,8.122350838,65.2,56.4,21.8,13.8,,8.3,52.2409495,52.2,2732.0,808,439.6,59858,895823,13.4,35.72134227,146.1
"Coahoma County, Mississippi",2.62,6.156510786,33.5,35.2,31.0,0.566246931,3.1,12.6,75.89688762,27.8,46.2,23.6,27.6,29.76495727,16.3,0.134632137,42.7,31.9,49.9,34.6,57.0,20.3,22.61027956,31.4,120.0,70,460.1,28647,24620,35.0,0.0,266.7
"Grant County, Indiana",2.39,3.227955426,40.0,40.8,39.0,0.748954947,6.7,10.6,6.731885741,43.5,51.9,24.8,41.5,47.39962987,11.3,0.629934974,65.3,48.1,36.8,18.3,,8.8,88.64810729,46.3,427.0,183,487.6,40234,67979,20.0,0.0,202.3
"Tuscaloosa County, Alabama",2.75,5.461320085,31.9,33.2,30.4,1.47312654,8.3,17.6,30.58346387,50.2,53.9,23.6,30.5,46.86523551,8.7,0.629059454,71.8,58.3,29.4,16.0,,7.6,66.14851989,42.1,875.0,327,479.9,46892,203976,18.0,14.70761266,179.0
"Geary County, Kansas",2.83,8.981723238,26.2,27.0,25.5,3.177753011,4.8,13.7,16.59009976,22.9,48.8,43.3,29.8,56.04024208,8.0,1.356457444,76.1,60.3,25.1,12.6,43.9,9.2,70.09813249,59.5,1962.667684,48,453.5494221,41193,37030,13.9,0.0,213.6
"Lamar County, Texas",2.56,5.292201918,40.3,42.1,37.8,0.82516241,4.7,10.7,12.50655691,36.1,53.7,22.5,34.7,51.53474193,23.3,0.843320018,55.7,41.8,37.1,21.5,,7.4,80.97889682,52.9,292.0,120,469.5,41009,49440,18.6,323.6245955,187.3
"Sully County, South Dakota",2.34,13.62007168,44.6,46.1,44.0,0.0,2.9,20.5,0.0,46.6,67.4,13.6,35.6,55.46623794,21.4,0.0,78.6,62.1,25.7,10.0,,1.7,98.02586794,60.3,8.0,4,416.6,59879,1426,6.3,0.0,179.1
"Decatur County, Indiana",2.57,4.353189989,39.5,40.3,38.8,1.299542683,6.6,10.7,0.777439024,49.0,61.4,37.5,45.3,52.29303157,23.2,0.689786585,68.8,54.0,30.6,16.3,,6.3,96.23094512,54.0,130.0,57,433.7,50258,26521,13.1,0.0,186.7
